station,station_name,valid(UTC),tmpf
NYC,NEW YORK CITY,2026-07-10 08:07,73
NYC,NEW YORK CITY,2026-07-10 08:08,73
NYC,NEW YORK CITY,2026-07-10 08:09,73
NYC,NEW YORK CITY,2026-07-10 08:10,73
NYC,NEW YORK CITY,2026-07-10 08:11,73
NYC,NEW YORK CITY,2026-07-10 08:12,73
NYC,NEW YORK CITY,2026-07-10 08:13,73
NYC,NEW YORK CITY,2026-07-10 08:14,73
NYC,NEW YORK CITY,2026-07-10 08:15,74
NYC,NEW YORK CITY,2026-07-10 08:16,73
NYC,NEW YORK CITY,2026-07-10 08:17,73
NYC,NEW YORK CITY,2026-07-10 08:18,73
NYC,NEW YORK CITY,2026-07-10 08:19,73
NYC,NEW YORK CITY,2026-07-10 08:20,73
NYC,NEW YORK CITY,2026-07-10 08:21,74
NYC,NEW YORK CITY,2026-07-10 08:22,73
NYC,NEW YORK CITY,2026-07-10 08:23,73
NYC,NEW YORK CITY,2026-07-10 08:24,73
NYC,NEW YORK CITY,2026-07-10 08:25,73
NYC,NEW YORK CITY,2026-07-10 08:26,73
NYC,NEW YORK CITY,2026-07-10 08:27,73
NYC,NEW YORK CITY,2026-07-10 08:28,73
NYC,NEW YORK CITY,2026-07-10 08:29,73
NYC,NEW YORK CITY,2026-07-10 08:30,73
NYC,NEW YORK CITY,2026-07-10 08:31,73
NYC,NEW YORK CITY,2026-07-10 08:32,73
NYC,NEW YORK CITY,2026-07-10 08:33,73
NYC,NEW YORK CITY,2026-07-10 08:34,73
NYC,NEW YORK CITY,2026-07-10 08:35,73
NYC,NEW YORK CITY,2026-07-10 08:36,73
NYC,NEW YORK CITY,2026-07-10 08:37,73
NYC,NEW YORK CITY,2026-07-10 08:38,73
NYC,NEW YORK CITY,2026-07-10 08:39,73
NYC,NEW YORK CITY,2026-07-10 08:40,73
NYC,NEW YORK CITY,2026-07-10 08:41,73
NYC,NEW YORK CITY,2026-07-10 08:42,73
NYC,NEW YORK CITY,2026-07-10 08:43,73
NYC,NEW YORK CITY,2026-07-10 08:44,74
NYC,NEW YORK CITY,2026-07-10 08:45,74
NYC,NEW YORK CITY,2026-07-10 08:46,74
NYC,NEW YORK CITY,2026-07-10 08:47,73
NYC,NEW YORK CITY,2026-07-10 08:48,73
NYC,NEW YORK CITY,2026-07-10 08:49,73
NYC,NEW YORK CITY,2026-07-10 08:50,73
NYC,NEW YORK CITY,2026-07-10 08:51,73
NYC,NEW YORK CITY,2026-07-10 08:52,73
NYC,NEW YORK CITY,2026-07-10 08:53,73
NYC,NEW YORK CITY,2026-07-10 08:54,73
NYC,NEW YORK CITY,2026-07-10 08:55,73
NYC,NEW YORK CITY,2026-07-10 08:56,73
NYC,NEW YORK CITY,2026-07-10 08:57,73
NYC,NEW YORK CITY,2026-07-10 08:58,73
NYC,NEW YORK CITY,2026-07-10 08:59,73
NYC,NEW YORK CITY,2026-07-10 09:00,73
NYC,NEW YORK CITY,2026-07-10 09:01,73
NYC,NEW YORK CITY,2026-07-10 09:02,73
NYC,NEW YORK CITY,2026-07-10 09:03,73
NYC,NEW YORK CITY,2026-07-10 09:04,73
NYC,NEW YORK CITY,2026-07-10 09:05,73
NYC,NEW YORK CITY,2026-07-10 09:06,73
NYC,NEW YORK CITY,2026-07-10 09:07,73
NYC,NEW YORK CITY,2026-07-10 09:08,73
NYC,NEW YORK CITY,2026-07-10 09:09,73
NYC,NEW YORK CITY,2026-07-10 09:10,73
NYC,NEW YORK CITY,2026-07-10 09:11,73
NYC,NEW YORK CITY,2026-07-10 09:12,73
NYC,NEW YORK CITY,2026-07-10 09:13,73
NYC,NEW YORK CITY,2026-07-10 09:14,73
NYC,NEW YORK CITY,2026-07-10 09:15,73
NYC,NEW YORK CITY,2026-07-10 09:16,73
NYC,NEW YORK CITY,2026-07-10 09:17,73
NYC,NEW YORK CITY,2026-07-10 09:18,73
NYC,NEW YORK CITY,2026-07-10 09:19,73
NYC,NEW YORK CITY,2026-07-10 09:20,73
NYC,NEW YORK CITY,2026-07-10 09:21,73
NYC,NEW YORK CITY,2026-07-10 09:22,73
NYC,NEW YORK CITY,2026-07-10 09:23,73
NYC,NEW YORK CITY,2026-07-10 09:24,73
NYC,NEW YORK CITY,2026-07-10 09:25,73
NYC,NEW YORK CITY,2026-07-10 09:26,73
NYC,NEW YORK CITY,2026-07-10 09:27,73
NYC,NEW YORK CITY,2026-07-10 09:28,73
NYC,NEW YORK CITY,2026-07-10 09:29,73
NYC,NEW YORK CITY,2026-07-10 09:30,73
NYC,NEW YORK CITY,2026-07-10 09:31,73
NYC,NEW YORK CITY,2026-07-10 09:32,73
NYC,NEW YORK CITY,2026-07-10 09:33,73
NYC,NEW YORK CITY,2026-07-10 09:34,73
NYC,NEW YORK CITY,2026-07-10 09:35,73
NYC,NEW YORK CITY,2026-07-10 09:36,73
NYC,NEW YORK CITY,2026-07-10 09:37,73
NYC,NEW YORK CITY,2026-07-10 09:38,73
NYC,NEW YORK CITY,2026-07-10 09:39,73
NYC,NEW YORK CITY,2026-07-10 09:40,73
NYC,NEW YORK CITY,2026-07-10 09:41,73
NYC,NEW YORK CITY,2026-07-10 09:42,73
NYC,NEW YORK CITY,2026-07-10 09:43,73
NYC,NEW YORK CITY,2026-07-10 09:44,73
NYC,NEW YORK CITY,2026-07-10 09:45,73
NYC,NEW YORK CITY,2026-07-10 09:46,73
NYC,NEW YORK CITY,2026-07-10 09:47,73
NYC,NEW YORK CITY,2026-07-10 09:48,73
NYC,NEW YORK CITY,2026-07-10 09:49,73
NYC,NEW YORK CITY,2026-07-10 09:50,73
NYC,NEW YORK CITY,2026-07-10 09:51,73
NYC,NEW YORK CITY,2026-07-10 09:52,73
NYC,NEW YORK CITY,2026-07-10 09:53,73
NYC,NEW YORK CITY,2026-07-10 09:54,73
NYC,NEW YORK CITY,2026-07-10 09:55,73
NYC,NEW YORK CITY,2026-07-10 09:56,73
NYC,NEW YORK CITY,2026-07-10 09:57,73
NYC,NEW YORK CITY,2026-07-10 09:58,73
NYC,NEW YORK CITY,2026-07-10 09:59,73
NYC,NEW YORK CITY,2026-07-10 10:00,73
NYC,NEW YORK CITY,2026-07-10 10:01,73
NYC,NEW YORK CITY,2026-07-10 10:02,73
NYC,NEW YORK CITY,2026-07-10 10:03,73
NYC,NEW YORK CITY,2026-07-10 10:04,73
NYC,NEW YORK CITY,2026-07-10 10:05,73
NYC,NEW YORK CITY,2026-07-10 10:06,73
NYC,NEW YORK CITY,2026-07-10 10:07,73
NYC,NEW YORK CITY,2026-07-10 10:08,73
NYC,NEW YORK CITY,2026-07-10 10:09,73
NYC,NEW YORK CITY,2026-07-10 10:10,73
NYC,NEW YORK CITY,2026-07-10 10:11,73
NYC,NEW YORK CITY,2026-07-10 10:12,73
NYC,NEW YORK CITY,2026-07-10 10:13,73
NYC,NEW YORK CITY,2026-07-10 10:14,73
NYC,NEW YORK CITY,2026-07-10 10:15,73
NYC,NEW YORK CITY,2026-07-10 10:16,73
NYC,NEW YORK CITY,2026-07-10 10:17,73
NYC,NEW YORK CITY,2026-07-10 10:18,73
NYC,NEW YORK CITY,2026-07-10 10:19,73
NYC,NEW YORK CITY,2026-07-10 10:20,73
NYC,NEW YORK CITY,2026-07-10 10:21,73
NYC,NEW YORK CITY,2026-07-10 10:22,73
NYC,NEW YORK CITY,2026-07-10 10:23,73
NYC,NEW YORK CITY,2026-07-10 10:24,73
NYC,NEW YORK CITY,2026-07-10 10:25,73
NYC,NEW YORK CITY,2026-07-10 10:26,73
NYC,NEW YORK CITY,2026-07-10 10:27,73
NYC,NEW YORK CITY,2026-07-10 10:28,73
NYC,NEW YORK CITY,2026-07-10 10:29,73
NYC,NEW YORK CITY,2026-07-10 10:30,73
NYC,NEW YORK CITY,2026-07-10 10:31,73
NYC,NEW YORK CITY,2026-07-10 10:32,73
NYC,NEW YORK CITY,2026-07-10 10:33,73
NYC,NEW YORK CITY,2026-07-10 10:34,74
NYC,NEW YORK CITY,2026-07-10 10:35,73
NYC,NEW YORK CITY,2026-07-10 10:36,74
NYC,NEW YORK CITY,2026-07-10 10:37,74
NYC,NEW YORK CITY,2026-07-10 10:38,74
NYC,NEW YORK CITY,2026-07-10 10:39,74
NYC,NEW YORK CITY,2026-07-10 10:40,73
NYC,NEW YORK CITY,2026-07-10 10:41,73
NYC,NEW YORK CITY,2026-07-10 10:42,74
NYC,NEW YORK CITY,2026-07-10 10:43,74
NYC,NEW YORK CITY,2026-07-10 10:44,74
NYC,NEW YORK CITY,2026-07-10 10:45,74
NYC,NEW YORK CITY,2026-07-10 10:46,74
NYC,NEW YORK CITY,2026-07-10 10:47,74
NYC,NEW YORK CITY,2026-07-10 10:48,74
NYC,NEW YORK CITY,2026-07-10 10:49,74
NYC,NEW YORK CITY,2026-07-10 10:50,74
NYC,NEW YORK CITY,2026-07-10 10:51,74
NYC,NEW YORK CITY,2026-07-10 10:52,74
NYC,NEW YORK CITY,2026-07-10 10:53,74
NYC,NEW YORK CITY,2026-07-10 10:54,74
NYC,NEW YORK CITY,2026-07-10 10:55,74
NYC,NEW YORK CITY,2026-07-10 10:56,74
NYC,NEW YORK CITY,2026-07-10 10:57,74
NYC,NEW YORK CITY,2026-07-10 10:58,74
NYC,NEW YORK CITY,2026-07-10 10:59,75
NYC,NEW YORK CITY,2026-07-10 11:00,75
NYC,NEW YORK CITY,2026-07-10 11:01,75
NYC,NEW YORK CITY,2026-07-10 11:02,74
NYC,NEW YORK CITY,2026-07-10 11:03,74
NYC,NEW YORK CITY,2026-07-10 11:04,75
NYC,NEW YORK CITY,2026-07-10 11:05,75
NYC,NEW YORK CITY,2026-07-10 11:06,75
NYC,NEW YORK CITY,2026-07-10 11:07,75
NYC,NEW YORK CITY,2026-07-10 11:08,74
NYC,NEW YORK CITY,2026-07-10 11:09,75
NYC,NEW YORK CITY,2026-07-10 11:10,75
NYC,NEW YORK CITY,2026-07-10 11:11,75
NYC,NEW YORK CITY,2026-07-10 11:12,75
NYC,NEW YORK CITY,2026-07-10 11:13,75
NYC,NEW YORK CITY,2026-07-10 11:14,75
NYC,NEW YORK CITY,2026-07-10 11:15,75
NYC,NEW YORK CITY,2026-07-10 11:16,75
NYC,NEW YORK CITY,2026-07-10 11:17,76
NYC,NEW YORK CITY,2026-07-10 11:18,75
NYC,NEW YORK CITY,2026-07-10 11:19,76
NYC,NEW YORK CITY,2026-07-10 11:20,76
NYC,NEW YORK CITY,2026-07-10 11:21,75
NYC,NEW YORK CITY,2026-07-10 11:22,75
NYC,NEW YORK CITY,2026-07-10 11:23,75
NYC,NEW YORK CITY,2026-07-10 11:24,75
NYC,NEW YORK CITY,2026-07-10 11:25,75
NYC,NEW YORK CITY,2026-07-10 11:26,75
NYC,NEW YORK CITY,2026-07-10 11:27,75
NYC,NEW YORK CITY,2026-07-10 11:28,76
NYC,NEW YORK CITY,2026-07-10 11:29,76
NYC,NEW YORK CITY,2026-07-10 11:30,76
NYC,NEW YORK CITY,2026-07-10 11:31,76
NYC,NEW YORK CITY,2026-07-10 11:32,76
NYC,NEW YORK CITY,2026-07-10 11:33,76
NYC,NEW YORK CITY,2026-07-10 11:34,76
NYC,NEW YORK CITY,2026-07-10 11:35,76
NYC,NEW YORK CITY,2026-07-10 11:36,76
NYC,NEW YORK CITY,2026-07-10 11:37,76
NYC,NEW YORK CITY,2026-07-10 11:38,76
NYC,NEW YORK CITY,2026-07-10 11:39,76
NYC,NEW YORK CITY,2026-07-10 11:40,76
NYC,NEW YORK CITY,2026-07-10 11:41,76
NYC,NEW YORK CITY,2026-07-10 11:42,76
NYC,NEW YORK CITY,2026-07-10 11:43,76
NYC,NEW YORK CITY,2026-07-10 11:44,76
NYC,NEW YORK CITY,2026-07-10 11:45,76
NYC,NEW YORK CITY,2026-07-10 11:46,76
NYC,NEW YORK CITY,2026-07-10 11:47,76
NYC,NEW YORK CITY,2026-07-10 11:48,76
NYC,NEW YORK CITY,2026-07-10 11:49,76
NYC,NEW YORK CITY,2026-07-10 11:50,76
NYC,NEW YORK CITY,2026-07-10 11:51,76
NYC,NEW YORK CITY,2026-07-10 11:52,76
NYC,NEW YORK CITY,2026-07-10 11:53,76
NYC,NEW YORK CITY,2026-07-10 11:54,76
NYC,NEW YORK CITY,2026-07-10 11:55,76
NYC,NEW YORK CITY,2026-07-10 11:56,76
NYC,NEW YORK CITY,2026-07-10 11:57,76
NYC,NEW YORK CITY,2026-07-10 11:58,76
NYC,NEW YORK CITY,2026-07-10 11:59,76
NYC,NEW YORK CITY,2026-07-10 12:00,77
NYC,NEW YORK CITY,2026-07-10 12:01,77
NYC,NEW YORK CITY,2026-07-10 12:02,77
NYC,NEW YORK CITY,2026-07-10 12:03,77
NYC,NEW YORK CITY,2026-07-10 12:04,77
NYC,NEW YORK CITY,2026-07-10 12:05,76
NYC,NEW YORK CITY,2026-07-10 12:06,77
NYC,NEW YORK CITY,2026-07-10 12:07,77
NYC,NEW YORK CITY,2026-07-10 12:08,77
NYC,NEW YORK CITY,2026-07-10 12:09,77
NYC,NEW YORK CITY,2026-07-10 12:10,77
NYC,NEW YORK CITY,2026-07-10 12:11,77
NYC,NEW YORK CITY,2026-07-10 12:12,77
NYC,NEW YORK CITY,2026-07-10 12:13,77
NYC,NEW YORK CITY,2026-07-10 12:14,78
NYC,NEW YORK CITY,2026-07-10 12:15,77
NYC,NEW YORK CITY,2026-07-10 12:16,78
NYC,NEW YORK CITY,2026-07-10 12:17,77
NYC,NEW YORK CITY,2026-07-10 12:18,78
NYC,NEW YORK CITY,2026-07-10 12:19,78
NYC,NEW YORK CITY,2026-07-10 12:20,78
NYC,NEW YORK CITY,2026-07-10 12:21,78
NYC,NEW YORK CITY,2026-07-10 12:22,78
NYC,NEW YORK CITY,2026-07-10 12:23,78
NYC,NEW YORK CITY,2026-07-10 12:24,78
NYC,NEW YORK CITY,2026-07-10 12:25,78
NYC,NEW YORK CITY,2026-07-10 12:26,78
NYC,NEW YORK CITY,2026-07-10 12:27,78
NYC,NEW YORK CITY,2026-07-10 12:28,78
NYC,NEW YORK CITY,2026-07-10 12:29,78
NYC,NEW YORK CITY,2026-07-10 12:30,78
NYC,NEW YORK CITY,2026-07-10 12:31,78
NYC,NEW YORK CITY,2026-07-10 12:32,78
NYC,NEW YORK CITY,2026-07-10 12:33,78
NYC,NEW YORK CITY,2026-07-10 12:34,78
NYC,NEW YORK CITY,2026-07-10 12:35,78
NYC,NEW YORK CITY,2026-07-10 12:36,78
NYC,NEW YORK CITY,2026-07-10 12:37,78
NYC,NEW YORK CITY,2026-07-10 12:38,78
NYC,NEW YORK CITY,2026-07-10 12:39,78
NYC,NEW YORK CITY,2026-07-10 12:40,78
NYC,NEW YORK CITY,2026-07-10 12:41,78
NYC,NEW YORK CITY,2026-07-10 12:42,78
NYC,NEW YORK CITY,2026-07-10 12:43,78
NYC,NEW YORK CITY,2026-07-10 12:44,79
NYC,NEW YORK CITY,2026-07-10 12:45,78
NYC,NEW YORK CITY,2026-07-10 12:46,78
NYC,NEW YORK CITY,2026-07-10 12:47,78
NYC,NEW YORK CITY,2026-07-10 12:48,78
NYC,NEW YORK CITY,2026-07-10 12:49,78
NYC,NEW YORK CITY,2026-07-10 12:50,79
NYC,NEW YORK CITY,2026-07-10 12:51,79
NYC,NEW YORK CITY,2026-07-10 12:52,79
NYC,NEW YORK CITY,2026-07-10 12:53,79
NYC,NEW YORK CITY,2026-07-10 12:54,79
NYC,NEW YORK CITY,2026-07-10 12:55,79
NYC,NEW YORK CITY,2026-07-10 12:56,79
NYC,NEW YORK CITY,2026-07-10 12:57,79
NYC,NEW YORK CITY,2026-07-10 12:58,79
NYC,NEW YORK CITY,2026-07-10 12:59,79
NYC,NEW YORK CITY,2026-07-10 13:00,79
NYC,NEW YORK CITY,2026-07-10 13:01,79
NYC,NEW YORK CITY,2026-07-10 13:02,79
NYC,NEW YORK CITY,2026-07-10 13:03,79
NYC,NEW YORK CITY,2026-07-10 13:04,79
NYC,NEW YORK CITY,2026-07-10 13:05,79
NYC,NEW YORK CITY,2026-07-10 13:06,79
NYC,NEW YORK CITY,2026-07-10 13:07,80
NYC,NEW YORK CITY,2026-07-10 13:08,79
NYC,NEW YORK CITY,2026-07-10 13:09,80
NYC,NEW YORK CITY,2026-07-10 13:10,80
NYC,NEW YORK CITY,2026-07-10 13:11,80
NYC,NEW YORK CITY,2026-07-10 13:12,79
NYC,NEW YORK CITY,2026-07-10 13:13,80
NYC,NEW YORK CITY,2026-07-10 13:14,80
NYC,NEW YORK CITY,2026-07-10 13:15,80
NYC,NEW YORK CITY,2026-07-10 13:16,80
NYC,NEW YORK CITY,2026-07-10 13:17,80
NYC,NEW YORK CITY,2026-07-10 13:18,80
NYC,NEW YORK CITY,2026-07-10 13:19,80
NYC,NEW YORK CITY,2026-07-10 13:20,80
NYC,NEW YORK CITY,2026-07-10 13:21,81
NYC,NEW YORK CITY,2026-07-10 13:22,81
NYC,NEW YORK CITY,2026-07-10 13:23,80
NYC,NEW YORK CITY,2026-07-10 13:24,81
NYC,NEW YORK CITY,2026-07-10 13:25,81
NYC,NEW YORK CITY,2026-07-10 13:26,81
NYC,NEW YORK CITY,2026-07-10 13:27,80
NYC,NEW YORK CITY,2026-07-10 13:28,80
NYC,NEW YORK CITY,2026-07-10 13:29,80
NYC,NEW YORK CITY,2026-07-10 13:30,80
NYC,NEW YORK CITY,2026-07-10 13:31,80
NYC,NEW YORK CITY,2026-07-10 13:32,79
NYC,NEW YORK CITY,2026-07-10 13:33,80
NYC,NEW YORK CITY,2026-07-10 13:34,80
NYC,NEW YORK CITY,2026-07-10 13:35,80
NYC,NEW YORK CITY,2026-07-10 13:36,80
NYC,NEW YORK CITY,2026-07-10 13:37,80
NYC,NEW YORK CITY,2026-07-10 13:38,80
NYC,NEW YORK CITY,2026-07-10 13:39,81
NYC,NEW YORK CITY,2026-07-10 13:40,80
NYC,NEW YORK CITY,2026-07-10 13:41,80
NYC,NEW YORK CITY,2026-07-10 13:42,80
NYC,NEW YORK CITY,2026-07-10 13:43,80
NYC,NEW YORK CITY,2026-07-10 13:44,80
NYC,NEW YORK CITY,2026-07-10 13:45,80
NYC,NEW YORK CITY,2026-07-10 13:46,80
NYC,NEW YORK CITY,2026-07-10 13:47,80
NYC,NEW YORK CITY,2026-07-10 13:48,80
NYC,NEW YORK CITY,2026-07-10 13:49,80
NYC,NEW YORK CITY,2026-07-10 13:50,80
NYC,NEW YORK CITY,2026-07-10 13:51,80
NYC,NEW YORK CITY,2026-07-10 13:52,80
NYC,NEW YORK CITY,2026-07-10 13:53,80
NYC,NEW YORK CITY,2026-07-10 13:54,80
NYC,NEW YORK CITY,2026-07-10 13:55,80
NYC,NEW YORK CITY,2026-07-10 13:56,80
NYC,NEW YORK CITY,2026-07-10 13:57,80
NYC,NEW YORK CITY,2026-07-10 13:58,80
NYC,NEW YORK CITY,2026-07-10 13:59,80
NYC,NEW YORK CITY,2026-07-10 14:00,79
NYC,NEW YORK CITY,2026-07-10 14:01,80
NYC,NEW YORK CITY,2026-07-10 14:02,80
NYC,NEW YORK CITY,2026-07-10 14:03,80
NYC,NEW YORK CITY,2026-07-10 14:04,80
NYC,NEW YORK CITY,2026-07-10 14:05,80
NYC,NEW YORK CITY,2026-07-10 14:06,80
NYC,NEW YORK CITY,2026-07-10 14:07,80
NYC,NEW YORK CITY,2026-07-10 14:08,80
NYC,NEW YORK CITY,2026-07-10 14:09,80
NYC,NEW YORK CITY,2026-07-10 14:10,81
NYC,NEW YORK CITY,2026-07-10 14:11,80
NYC,NEW YORK CITY,2026-07-10 14:12,81
NYC,NEW YORK CITY,2026-07-10 14:13,81
NYC,NEW YORK CITY,2026-07-10 14:14,81
NYC,NEW YORK CITY,2026-07-10 14:15,81
NYC,NEW YORK CITY,2026-07-10 14:16,81
NYC,NEW YORK CITY,2026-07-10 14:17,81
NYC,NEW YORK CITY,2026-07-10 14:18,81
NYC,NEW YORK CITY,2026-07-10 14:19,81
NYC,NEW YORK CITY,2026-07-10 14:20,81
NYC,NEW YORK CITY,2026-07-10 14:21,81
NYC,NEW YORK CITY,2026-07-10 14:22,81
NYC,NEW YORK CITY,2026-07-10 14:23,81
NYC,NEW YORK CITY,2026-07-10 14:24,81
NYC,NEW YORK CITY,2026-07-10 14:25,82
NYC,NEW YORK CITY,2026-07-10 14:26,81
NYC,NEW YORK CITY,2026-07-10 14:27,81
NYC,NEW YORK CITY,2026-07-10 14:28,81
NYC,NEW YORK CITY,2026-07-10 14:29,81
NYC,NEW YORK CITY,2026-07-10 14:30,80
NYC,NEW YORK CITY,2026-07-10 14:31,81
NYC,NEW YORK CITY,2026-07-10 14:32,81
NYC,NEW YORK CITY,2026-07-10 14:33,82
NYC,NEW YORK CITY,2026-07-10 14:34,82
NYC,NEW YORK CITY,2026-07-10 14:35,82
NYC,NEW YORK CITY,2026-07-10 14:36,82
NYC,NEW YORK CITY,2026-07-10 14:37,82
NYC,NEW YORK CITY,2026-07-10 14:38,82
NYC,NEW YORK CITY,2026-07-10 14:39,82
NYC,NEW YORK CITY,2026-07-10 14:40,82
NYC,NEW YORK CITY,2026-07-10 14:41,82
NYC,NEW YORK CITY,2026-07-10 14:42,82
NYC,NEW YORK CITY,2026-07-10 14:43,81
NYC,NEW YORK CITY,2026-07-10 14:44,82
NYC,NEW YORK CITY,2026-07-10 14:45,82
NYC,NEW YORK CITY,2026-07-10 14:46,82
NYC,NEW YORK CITY,2026-07-10 14:47,82
NYC,NEW YORK CITY,2026-07-10 14:48,82
NYC,NEW YORK CITY,2026-07-10 14:49,82
NYC,NEW YORK CITY,2026-07-10 14:50,83
NYC,NEW YORK CITY,2026-07-10 14:51,83
NYC,NEW YORK CITY,2026-07-10 14:52,83
NYC,NEW YORK CITY,2026-07-10 14:53,83
NYC,NEW YORK CITY,2026-07-10 14:54,83
NYC,NEW YORK CITY,2026-07-10 14:55,83
NYC,NEW YORK CITY,2026-07-10 14:56,82
NYC,NEW YORK CITY,2026-07-10 14:57,83
NYC,NEW YORK CITY,2026-07-10 14:58,82
NYC,NEW YORK CITY,2026-07-10 14:59,82
NYC,NEW YORK CITY,2026-07-10 15:00,82
NYC,NEW YORK CITY,2026-07-10 15:01,83
NYC,NEW YORK CITY,2026-07-10 15:02,83
NYC,NEW YORK CITY,2026-07-10 15:03,84
NYC,NEW YORK CITY,2026-07-10 15:04,83
NYC,NEW YORK CITY,2026-07-10 15:05,83
NYC,NEW YORK CITY,2026-07-10 15:06,82
NYC,NEW YORK CITY,2026-07-10 15:07,83
NYC,NEW YORK CITY,2026-07-10 15:08,83
NYC,NEW YORK CITY,2026-07-10 15:09,84
NYC,NEW YORK CITY,2026-07-10 15:10,83
NYC,NEW YORK CITY,2026-07-10 15:11,83
NYC,NEW YORK CITY,2026-07-10 15:12,84
NYC,NEW YORK CITY,2026-07-10 15:13,83
NYC,NEW YORK CITY,2026-07-10 15:14,83
NYC,NEW YORK CITY,2026-07-10 15:15,83
NYC,NEW YORK CITY,2026-07-10 15:16,84
NYC,NEW YORK CITY,2026-07-10 15:17,84
NYC,NEW YORK CITY,2026-07-10 15:18,84
NYC,NEW YORK CITY,2026-07-10 15:19,84
NYC,NEW YORK CITY,2026-07-10 15:20,84
NYC,NEW YORK CITY,2026-07-10 15:21,84
NYC,NEW YORK CITY,2026-07-10 15:22,84
NYC,NEW YORK CITY,2026-07-10 15:23,84
NYC,NEW YORK CITY,2026-07-10 15:24,85
NYC,NEW YORK CITY,2026-07-10 15:25,84
NYC,NEW YORK CITY,2026-07-10 15:26,85
NYC,NEW YORK CITY,2026-07-10 15:27,85
NYC,NEW YORK CITY,2026-07-10 15:28,84
NYC,NEW YORK CITY,2026-07-10 15:29,84
NYC,NEW YORK CITY,2026-07-10 15:30,83
NYC,NEW YORK CITY,2026-07-10 15:31,83
NYC,NEW YORK CITY,2026-07-10 15:32,83
NYC,NEW YORK CITY,2026-07-10 15:33,83
NYC,NEW YORK CITY,2026-07-10 15:34,83
NYC,NEW YORK CITY,2026-07-10 15:35,84
NYC,NEW YORK CITY,2026-07-10 15:36,84
NYC,NEW YORK CITY,2026-07-10 15:37,83
NYC,NEW YORK CITY,2026-07-10 15:38,83
NYC,NEW YORK CITY,2026-07-10 15:39,82
NYC,NEW YORK CITY,2026-07-10 15:40,82
NYC,NEW YORK CITY,2026-07-10 15:41,82
NYC,NEW YORK CITY,2026-07-10 15:42,82
NYC,NEW YORK CITY,2026-07-10 15:43,82
NYC,NEW YORK CITY,2026-07-10 15:44,83
NYC,NEW YORK CITY,2026-07-10 15:45,83
NYC,NEW YORK CITY,2026-07-10 15:46,82
NYC,NEW YORK CITY,2026-07-10 15:47,82
NYC,NEW YORK CITY,2026-07-10 15:48,82
NYC,NEW YORK CITY,2026-07-10 15:49,81
NYC,NEW YORK CITY,2026-07-10 15:50,82
NYC,NEW YORK CITY,2026-07-10 15:51,82
NYC,NEW YORK CITY,2026-07-10 15:52,82
NYC,NEW YORK CITY,2026-07-10 15:53,82
NYC,NEW YORK CITY,2026-07-10 15:54,82
NYC,NEW YORK CITY,2026-07-10 15:55,82
NYC,NEW YORK CITY,2026-07-10 15:56,82
NYC,NEW YORK CITY,2026-07-10 15:57,82
NYC,NEW YORK CITY,2026-07-10 15:58,82
NYC,NEW YORK CITY,2026-07-10 15:59,82
NYC,NEW YORK CITY,2026-07-10 16:00,81
NYC,NEW YORK CITY,2026-07-10 16:01,81
NYC,NEW YORK CITY,2026-07-10 16:02,82
NYC,NEW YORK CITY,2026-07-10 16:03,82
NYC,NEW YORK CITY,2026-07-10 16:04,82
NYC,NEW YORK CITY,2026-07-10 16:05,82
NYC,NEW YORK CITY,2026-07-10 16:06,82
NYC,NEW YORK CITY,2026-07-10 16:07,82
NYC,NEW YORK CITY,2026-07-10 16:08,81
NYC,NEW YORK CITY,2026-07-10 16:09,82
NYC,NEW YORK CITY,2026-07-10 16:10,81
NYC,NEW YORK CITY,2026-07-10 16:11,81
NYC,NEW YORK CITY,2026-07-10 16:12,82
NYC,NEW YORK CITY,2026-07-10 16:13,82
NYC,NEW YORK CITY,2026-07-10 16:14,82
NYC,NEW YORK CITY,2026-07-10 16:15,82
NYC,NEW YORK CITY,2026-07-10 16:16,82
NYC,NEW YORK CITY,2026-07-10 16:17,82
NYC,NEW YORK CITY,2026-07-10 16:18,82
NYC,NEW YORK CITY,2026-07-10 16:19,83
NYC,NEW YORK CITY,2026-07-10 16:20,82
NYC,NEW YORK CITY,2026-07-10 16:21,82
NYC,NEW YORK CITY,2026-07-10 16:22,82
NYC,NEW YORK CITY,2026-07-10 16:23,82
NYC,NEW YORK CITY,2026-07-10 16:24,82
NYC,NEW YORK CITY,2026-07-10 16:25,82
NYC,NEW YORK CITY,2026-07-10 16:26,82
NYC,NEW YORK CITY,2026-07-10 16:27,82
NYC,NEW YORK CITY,2026-07-10 16:28,82
NYC,NEW YORK CITY,2026-07-10 16:29,81
NYC,NEW YORK CITY,2026-07-10 16:30,82
NYC,NEW YORK CITY,2026-07-10 16:31,82
NYC,NEW YORK CITY,2026-07-10 16:32,82
NYC,NEW YORK CITY,2026-07-10 16:33,82
NYC,NEW YORK CITY,2026-07-10 16:34,81
NYC,NEW YORK CITY,2026-07-10 16:35,82
NYC,NEW YORK CITY,2026-07-10 16:36,82
NYC,NEW YORK CITY,2026-07-10 16:37,82
NYC,NEW YORK CITY,2026-07-10 16:38,81
NYC,NEW YORK CITY,2026-07-10 16:39,82
NYC,NEW YORK CITY,2026-07-10 16:40,82
NYC,NEW YORK CITY,2026-07-10 16:41,82
NYC,NEW YORK CITY,2026-07-10 16:42,82
NYC,NEW YORK CITY,2026-07-10 16:43,82
