station,station_name,valid(UTC),tmpf
DFW,DALLAS/FT WORTH,2026-07-10 04:03,90
DFW,DALLAS/FT WORTH,2026-07-10 04:04,90
DFW,DALLAS/FT WORTH,2026-07-10 04:05,90
DFW,DALLAS/FT WORTH,2026-07-10 04:06,90
DFW,DALLAS/FT WORTH,2026-07-10 04:07,90
DFW,DALLAS/FT WORTH,2026-07-10 04:08,90
DFW,DALLAS/FT WORTH,2026-07-10 04:09,90
DFW,DALLAS/FT WORTH,2026-07-10 04:10,89
DFW,DALLAS/FT WORTH,2026-07-10 04:11,90
DFW,DALLAS/FT WORTH,2026-07-10 04:12,90
DFW,DALLAS/FT WORTH,2026-07-10 04:13,89
DFW,DALLAS/FT WORTH,2026-07-10 04:14,90
DFW,DALLAS/FT WORTH,2026-07-10 04:15,90
DFW,DALLAS/FT WORTH,2026-07-10 04:16,90
DFW,DALLAS/FT WORTH,2026-07-10 04:17,90
DFW,DALLAS/FT WORTH,2026-07-10 04:18,90
DFW,DALLAS/FT WORTH,2026-07-10 04:19,89
DFW,DALLAS/FT WORTH,2026-07-10 04:20,89
DFW,DALLAS/FT WORTH,2026-07-10 04:21,89
DFW,DALLAS/FT WORTH,2026-07-10 04:22,89
DFW,DALLAS/FT WORTH,2026-07-10 04:23,89
DFW,DALLAS/FT WORTH,2026-07-10 04:24,89
DFW,DALLAS/FT WORTH,2026-07-10 04:25,89
DFW,DALLAS/FT WORTH,2026-07-10 04:26,90
DFW,DALLAS/FT WORTH,2026-07-10 04:27,90
DFW,DALLAS/FT WORTH,2026-07-10 04:28,90
DFW,DALLAS/FT WORTH,2026-07-10 04:29,90
DFW,DALLAS/FT WORTH,2026-07-10 04:30,90
DFW,DALLAS/FT WORTH,2026-07-10 04:31,90
DFW,DALLAS/FT WORTH,2026-07-10 04:32,90
DFW,DALLAS/FT WORTH,2026-07-10 04:33,89
DFW,DALLAS/FT WORTH,2026-07-10 04:34,89
DFW,DALLAS/FT WORTH,2026-07-10 04:35,89
DFW,DALLAS/FT WORTH,2026-07-10 04:36,90
DFW,DALLAS/FT WORTH,2026-07-10 04:37,89
DFW,DALLAS/FT WORTH,2026-07-10 04:38,89
DFW,DALLAS/FT WORTH,2026-07-10 04:39,89
DFW,DALLAS/FT WORTH,2026-07-10 04:40,89
DFW,DALLAS/FT WORTH,2026-07-10 04:41,89
DFW,DALLAS/FT WORTH,2026-07-10 04:42,89
DFW,DALLAS/FT WORTH,2026-07-10 04:43,89
DFW,DALLAS/FT WORTH,2026-07-10 04:44,89
DFW,DALLAS/FT WORTH,2026-07-10 04:45,89
DFW,DALLAS/FT WORTH,2026-07-10 04:46,89
DFW,DALLAS/FT WORTH,2026-07-10 04:47,89
DFW,DALLAS/FT WORTH,2026-07-10 04:48,89
DFW,DALLAS/FT WORTH,2026-07-10 04:49,89
DFW,DALLAS/FT WORTH,2026-07-10 04:50,89
DFW,DALLAS/FT WORTH,2026-07-10 04:51,89
DFW,DALLAS/FT WORTH,2026-07-10 04:52,89
DFW,DALLAS/FT WORTH,2026-07-10 04:53,89
DFW,DALLAS/FT WORTH,2026-07-10 04:54,89
DFW,DALLAS/FT WORTH,2026-07-10 04:55,89
DFW,DALLAS/FT WORTH,2026-07-10 04:56,89
DFW,DALLAS/FT WORTH,2026-07-10 04:57,88
DFW,DALLAS/FT WORTH,2026-07-10 04:58,89
DFW,DALLAS/FT WORTH,2026-07-10 04:59,88
DFW,DALLAS/FT WORTH,2026-07-10 05:00,88
DFW,DALLAS/FT WORTH,2026-07-10 05:01,88
DFW,DALLAS/FT WORTH,2026-07-10 05:02,89
DFW,DALLAS/FT WORTH,2026-07-10 05:03,89
DFW,DALLAS/FT WORTH,2026-07-10 05:04,89
DFW,DALLAS/FT WORTH,2026-07-10 05:05,89
DFW,DALLAS/FT WORTH,2026-07-10 05:06,89
DFW,DALLAS/FT WORTH,2026-07-10 05:07,89
DFW,DALLAS/FT WORTH,2026-07-10 05:08,89
DFW,DALLAS/FT WORTH,2026-07-10 05:09,89
DFW,DALLAS/FT WORTH,2026-07-10 05:10,89
DFW,DALLAS/FT WORTH,2026-07-10 05:11,89
DFW,DALLAS/FT WORTH,2026-07-10 05:12,89
DFW,DALLAS/FT WORTH,2026-07-10 05:13,89
DFW,DALLAS/FT WORTH,2026-07-10 05:14,89
DFW,DALLAS/FT WORTH,2026-07-10 05:15,89
DFW,DALLAS/FT WORTH,2026-07-10 05:16,89
DFW,DALLAS/FT WORTH,2026-07-10 05:17,89
DFW,DALLAS/FT WORTH,2026-07-10 05:18,89
DFW,DALLAS/FT WORTH,2026-07-10 05:19,88
DFW,DALLAS/FT WORTH,2026-07-10 05:20,88
DFW,DALLAS/FT WORTH,2026-07-10 05:21,89
DFW,DALLAS/FT WORTH,2026-07-10 05:22,88
DFW,DALLAS/FT WORTH,2026-07-10 05:23,88
DFW,DALLAS/FT WORTH,2026-07-10 05:24,89
DFW,DALLAS/FT WORTH,2026-07-10 05:25,89
DFW,DALLAS/FT WORTH,2026-07-10 05:26,88
DFW,DALLAS/FT WORTH,2026-07-10 05:27,88
DFW,DALLAS/FT WORTH,2026-07-10 05:28,88
DFW,DALLAS/FT WORTH,2026-07-10 05:29,88
DFW,DALLAS/FT WORTH,2026-07-10 05:30,88
DFW,DALLAS/FT WORTH,2026-07-10 05:31,88
DFW,DALLAS/FT WORTH,2026-07-10 05:32,88
DFW,DALLAS/FT WORTH,2026-07-10 05:33,88
DFW,DALLAS/FT WORTH,2026-07-10 05:34,88
DFW,DALLAS/FT WORTH,2026-07-10 05:35,88
DFW,DALLAS/FT WORTH,2026-07-10 05:36,88
DFW,DALLAS/FT WORTH,2026-07-10 05:37,88
DFW,DALLAS/FT WORTH,2026-07-10 05:38,88
DFW,DALLAS/FT WORTH,2026-07-10 05:39,88
DFW,DALLAS/FT WORTH,2026-07-10 05:40,88
DFW,DALLAS/FT WORTH,2026-07-10 05:41,88
DFW,DALLAS/FT WORTH,2026-07-10 05:42,88
DFW,DALLAS/FT WORTH,2026-07-10 05:43,88
DFW,DALLAS/FT WORTH,2026-07-10 05:44,88
DFW,DALLAS/FT WORTH,2026-07-10 05:45,88
DFW,DALLAS/FT WORTH,2026-07-10 05:46,88
DFW,DALLAS/FT WORTH,2026-07-10 05:47,88
DFW,DALLAS/FT WORTH,2026-07-10 05:48,88
DFW,DALLAS/FT WORTH,2026-07-10 05:49,87
DFW,DALLAS/FT WORTH,2026-07-10 05:50,87
DFW,DALLAS/FT WORTH,2026-07-10 05:51,87
DFW,DALLAS/FT WORTH,2026-07-10 05:52,88
DFW,DALLAS/FT WORTH,2026-07-10 05:53,88
DFW,DALLAS/FT WORTH,2026-07-10 05:54,88
DFW,DALLAS/FT WORTH,2026-07-10 05:55,87
DFW,DALLAS/FT WORTH,2026-07-10 05:56,87
DFW,DALLAS/FT WORTH,2026-07-10 05:57,88
DFW,DALLAS/FT WORTH,2026-07-10 05:58,88
DFW,DALLAS/FT WORTH,2026-07-10 05:59,87
DFW,DALLAS/FT WORTH,2026-07-10 06:00,87
DFW,DALLAS/FT WORTH,2026-07-10 06:01,87
DFW,DALLAS/FT WORTH,2026-07-10 06:02,87
DFW,DALLAS/FT WORTH,2026-07-10 06:03,87
DFW,DALLAS/FT WORTH,2026-07-10 06:04,87
DFW,DALLAS/FT WORTH,2026-07-10 06:05,87
DFW,DALLAS/FT WORTH,2026-07-10 06:06,87
DFW,DALLAS/FT WORTH,2026-07-10 06:07,87
DFW,DALLAS/FT WORTH,2026-07-10 06:08,87
DFW,DALLAS/FT WORTH,2026-07-10 06:09,87
DFW,DALLAS/FT WORTH,2026-07-10 06:10,87
DFW,DALLAS/FT WORTH,2026-07-10 06:11,87
DFW,DALLAS/FT WORTH,2026-07-10 06:12,87
DFW,DALLAS/FT WORTH,2026-07-10 06:13,87
DFW,DALLAS/FT WORTH,2026-07-10 06:14,87
DFW,DALLAS/FT WORTH,2026-07-10 06:15,86
DFW,DALLAS/FT WORTH,2026-07-10 06:16,87
DFW,DALLAS/FT WORTH,2026-07-10 06:17,86
DFW,DALLAS/FT WORTH,2026-07-10 06:18,86
DFW,DALLAS/FT WORTH,2026-07-10 06:19,87
DFW,DALLAS/FT WORTH,2026-07-10 06:20,87
DFW,DALLAS/FT WORTH,2026-07-10 06:21,87
DFW,DALLAS/FT WORTH,2026-07-10 06:22,87
DFW,DALLAS/FT WORTH,2026-07-10 06:23,87
DFW,DALLAS/FT WORTH,2026-07-10 06:24,87
DFW,DALLAS/FT WORTH,2026-07-10 06:25,87
DFW,DALLAS/FT WORTH,2026-07-10 06:26,86
DFW,DALLAS/FT WORTH,2026-07-10 06:27,86
DFW,DALLAS/FT WORTH,2026-07-10 06:28,87
DFW,DALLAS/FT WORTH,2026-07-10 06:29,87
DFW,DALLAS/FT WORTH,2026-07-10 06:30,86
DFW,DALLAS/FT WORTH,2026-07-10 06:31,86
DFW,DALLAS/FT WORTH,2026-07-10 06:32,86
DFW,DALLAS/FT WORTH,2026-07-10 06:33,86
DFW,DALLAS/FT WORTH,2026-07-10 06:34,86
DFW,DALLAS/FT WORTH,2026-07-10 06:35,86
DFW,DALLAS/FT WORTH,2026-07-10 06:36,86
DFW,DALLAS/FT WORTH,2026-07-10 06:37,86
DFW,DALLAS/FT WORTH,2026-07-10 06:38,86
DFW,DALLAS/FT WORTH,2026-07-10 06:39,86
DFW,DALLAS/FT WORTH,2026-07-10 06:40,86
DFW,DALLAS/FT WORTH,2026-07-10 06:41,86
DFW,DALLAS/FT WORTH,2026-07-10 06:42,86
DFW,DALLAS/FT WORTH,2026-07-10 06:43,86
DFW,DALLAS/FT WORTH,2026-07-10 06:44,86
DFW,DALLAS/FT WORTH,2026-07-10 06:45,86
DFW,DALLAS/FT WORTH,2026-07-10 06:46,86
DFW,DALLAS/FT WORTH,2026-07-10 06:47,86
DFW,DALLAS/FT WORTH,2026-07-10 06:48,86
DFW,DALLAS/FT WORTH,2026-07-10 06:49,86
DFW,DALLAS/FT WORTH,2026-07-10 06:50,86
DFW,DALLAS/FT WORTH,2026-07-10 06:51,86
DFW,DALLAS/FT WORTH,2026-07-10 06:52,86
DFW,DALLAS/FT WORTH,2026-07-10 06:53,86
DFW,DALLAS/FT WORTH,2026-07-10 06:54,86
DFW,DALLAS/FT WORTH,2026-07-10 06:55,86
DFW,DALLAS/FT WORTH,2026-07-10 06:56,86
DFW,DALLAS/FT WORTH,2026-07-10 06:57,86
DFW,DALLAS/FT WORTH,2026-07-10 06:58,85
DFW,DALLAS/FT WORTH,2026-07-10 06:59,85
DFW,DALLAS/FT WORTH,2026-07-10 07:00,85
DFW,DALLAS/FT WORTH,2026-07-10 07:01,85
DFW,DALLAS/FT WORTH,2026-07-10 07:02,85
DFW,DALLAS/FT WORTH,2026-07-10 07:03,85
DFW,DALLAS/FT WORTH,2026-07-10 07:04,85
DFW,DALLAS/FT WORTH,2026-07-10 07:05,85
DFW,DALLAS/FT WORTH,2026-07-10 07:06,85
DFW,DALLAS/FT WORTH,2026-07-10 07:07,85
DFW,DALLAS/FT WORTH,2026-07-10 07:08,85
DFW,DALLAS/FT WORTH,2026-07-10 07:09,85
DFW,DALLAS/FT WORTH,2026-07-10 07:10,85
DFW,DALLAS/FT WORTH,2026-07-10 07:11,85
DFW,DALLAS/FT WORTH,2026-07-10 07:12,85
DFW,DALLAS/FT WORTH,2026-07-10 07:13,85
DFW,DALLAS/FT WORTH,2026-07-10 07:14,85
DFW,DALLAS/FT WORTH,2026-07-10 07:15,85
DFW,DALLAS/FT WORTH,2026-07-10 07:16,85
DFW,DALLAS/FT WORTH,2026-07-10 07:17,85
DFW,DALLAS/FT WORTH,2026-07-10 07:18,85
DFW,DALLAS/FT WORTH,2026-07-10 07:19,85
DFW,DALLAS/FT WORTH,2026-07-10 07:20,85
DFW,DALLAS/FT WORTH,2026-07-10 07:21,85
DFW,DALLAS/FT WORTH,2026-07-10 07:22,84
DFW,DALLAS/FT WORTH,2026-07-10 07:23,85
DFW,DALLAS/FT WORTH,2026-07-10 07:24,85
DFW,DALLAS/FT WORTH,2026-07-10 07:25,85
DFW,DALLAS/FT WORTH,2026-07-10 07:26,85
DFW,DALLAS/FT WORTH,2026-07-10 07:27,85
DFW,DALLAS/FT WORTH,2026-07-10 07:28,84
DFW,DALLAS/FT WORTH,2026-07-10 07:29,85
DFW,DALLAS/FT WORTH,2026-07-10 07:30,84
DFW,DALLAS/FT WORTH,2026-07-10 07:31,85
DFW,DALLAS/FT WORTH,2026-07-10 07:32,85
DFW,DALLAS/FT WORTH,2026-07-10 07:33,84
DFW,DALLAS/FT WORTH,2026-07-10 07:34,84
DFW,DALLAS/FT WORTH,2026-07-10 07:35,85
DFW,DALLAS/FT WORTH,2026-07-10 07:36,85
DFW,DALLAS/FT WORTH,2026-07-10 07:37,85
DFW,DALLAS/FT WORTH,2026-07-10 07:38,84
DFW,DALLAS/FT WORTH,2026-07-10 07:39,84
DFW,DALLAS/FT WORTH,2026-07-10 07:40,84
DFW,DALLAS/FT WORTH,2026-07-10 07:41,84
DFW,DALLAS/FT WORTH,2026-07-10 07:42,84
DFW,DALLAS/FT WORTH,2026-07-10 07:43,84
DFW,DALLAS/FT WORTH,2026-07-10 07:44,84
DFW,DALLAS/FT WORTH,2026-07-10 07:45,84
DFW,DALLAS/FT WORTH,2026-07-10 07:46,84
DFW,DALLAS/FT WORTH,2026-07-10 07:47,84
DFW,DALLAS/FT WORTH,2026-07-10 07:48,84
DFW,DALLAS/FT WORTH,2026-07-10 07:49,84
DFW,DALLAS/FT WORTH,2026-07-10 07:50,84
DFW,DALLAS/FT WORTH,2026-07-10 07:51,84
DFW,DALLAS/FT WORTH,2026-07-10 07:52,84
DFW,DALLAS/FT WORTH,2026-07-10 07:53,84
DFW,DALLAS/FT WORTH,2026-07-10 07:54,84
DFW,DALLAS/FT WORTH,2026-07-10 07:55,84
DFW,DALLAS/FT WORTH,2026-07-10 07:56,84
DFW,DALLAS/FT WORTH,2026-07-10 07:57,84
DFW,DALLAS/FT WORTH,2026-07-10 07:58,84
DFW,DALLAS/FT WORTH,2026-07-10 07:59,84
DFW,DALLAS/FT WORTH,2026-07-10 08:00,84
DFW,DALLAS/FT WORTH,2026-07-10 08:01,84
DFW,DALLAS/FT WORTH,2026-07-10 08:02,84
DFW,DALLAS/FT WORTH,2026-07-10 08:03,84
DFW,DALLAS/FT WORTH,2026-07-10 08:04,84
DFW,DALLAS/FT WORTH,2026-07-10 08:05,84
DFW,DALLAS/FT WORTH,2026-07-10 08:06,84
DFW,DALLAS/FT WORTH,2026-07-10 08:07,84
DFW,DALLAS/FT WORTH,2026-07-10 08:08,84
DFW,DALLAS/FT WORTH,2026-07-10 08:09,84
DFW,DALLAS/FT WORTH,2026-07-10 08:10,84
DFW,DALLAS/FT WORTH,2026-07-10 08:11,84
DFW,DALLAS/FT WORTH,2026-07-10 08:12,83
DFW,DALLAS/FT WORTH,2026-07-10 08:13,84
DFW,DALLAS/FT WORTH,2026-07-10 08:14,84
DFW,DALLAS/FT WORTH,2026-07-10 08:15,84
DFW,DALLAS/FT WORTH,2026-07-10 08:16,84
DFW,DALLAS/FT WORTH,2026-07-10 08:17,84
DFW,DALLAS/FT WORTH,2026-07-10 08:18,84
DFW,DALLAS/FT WORTH,2026-07-10 08:19,84
DFW,DALLAS/FT WORTH,2026-07-10 08:20,84
DFW,DALLAS/FT WORTH,2026-07-10 08:21,84
DFW,DALLAS/FT WORTH,2026-07-10 08:22,84
DFW,DALLAS/FT WORTH,2026-07-10 08:23,83
DFW,DALLAS/FT WORTH,2026-07-10 08:24,84
DFW,DALLAS/FT WORTH,2026-07-10 08:25,83
DFW,DALLAS/FT WORTH,2026-07-10 08:26,84
DFW,DALLAS/FT WORTH,2026-07-10 08:27,84
DFW,DALLAS/FT WORTH,2026-07-10 08:28,83
DFW,DALLAS/FT WORTH,2026-07-10 08:29,83
DFW,DALLAS/FT WORTH,2026-07-10 08:30,83
DFW,DALLAS/FT WORTH,2026-07-10 08:31,83
DFW,DALLAS/FT WORTH,2026-07-10 08:32,83
DFW,DALLAS/FT WORTH,2026-07-10 08:33,83
DFW,DALLAS/FT WORTH,2026-07-10 08:34,83
DFW,DALLAS/FT WORTH,2026-07-10 08:35,83
DFW,DALLAS/FT WORTH,2026-07-10 08:36,83
DFW,DALLAS/FT WORTH,2026-07-10 08:37,83
DFW,DALLAS/FT WORTH,2026-07-10 08:38,83
DFW,DALLAS/FT WORTH,2026-07-10 08:39,83
DFW,DALLAS/FT WORTH,2026-07-10 08:40,83
DFW,DALLAS/FT WORTH,2026-07-10 08:41,83
DFW,DALLAS/FT WORTH,2026-07-10 08:42,83
DFW,DALLAS/FT WORTH,2026-07-10 08:43,83
DFW,DALLAS/FT WORTH,2026-07-10 08:44,83
DFW,DALLAS/FT WORTH,2026-07-10 08:45,83
DFW,DALLAS/FT WORTH,2026-07-10 08:46,83
DFW,DALLAS/FT WORTH,2026-07-10 08:47,83
DFW,DALLAS/FT WORTH,2026-07-10 08:48,83
DFW,DALLAS/FT WORTH,2026-07-10 08:49,83
DFW,DALLAS/FT WORTH,2026-07-10 08:50,83
DFW,DALLAS/FT WORTH,2026-07-10 08:51,83
DFW,DALLAS/FT WORTH,2026-07-10 08:52,83
DFW,DALLAS/FT WORTH,2026-07-10 08:53,83
DFW,DALLAS/FT WORTH,2026-07-10 08:54,83
DFW,DALLAS/FT WORTH,2026-07-10 08:55,83
DFW,DALLAS/FT WORTH,2026-07-10 08:56,83
DFW,DALLAS/FT WORTH,2026-07-10 08:57,83
DFW,DALLAS/FT WORTH,2026-07-10 08:58,83
DFW,DALLAS/FT WORTH,2026-07-10 08:59,83
DFW,DALLAS/FT WORTH,2026-07-10 09:00,83
DFW,DALLAS/FT WORTH,2026-07-10 09:01,83
DFW,DALLAS/FT WORTH,2026-07-10 09:02,83
DFW,DALLAS/FT WORTH,2026-07-10 09:03,83
DFW,DALLAS/FT WORTH,2026-07-10 09:04,83
DFW,DALLAS/FT WORTH,2026-07-10 09:05,83
DFW,DALLAS/FT WORTH,2026-07-10 09:06,82
DFW,DALLAS/FT WORTH,2026-07-10 09:07,83
DFW,DALLAS/FT WORTH,2026-07-10 09:08,83
DFW,DALLAS/FT WORTH,2026-07-10 09:09,83
DFW,DALLAS/FT WORTH,2026-07-10 09:10,82
DFW,DALLAS/FT WORTH,2026-07-10 09:11,82
DFW,DALLAS/FT WORTH,2026-07-10 09:12,82
DFW,DALLAS/FT WORTH,2026-07-10 09:13,82
DFW,DALLAS/FT WORTH,2026-07-10 09:14,82
DFW,DALLAS/FT WORTH,2026-07-10 09:15,82
DFW,DALLAS/FT WORTH,2026-07-10 09:16,83
DFW,DALLAS/FT WORTH,2026-07-10 09:17,83
DFW,DALLAS/FT WORTH,2026-07-10 09:18,83
DFW,DALLAS/FT WORTH,2026-07-10 09:19,82
DFW,DALLAS/FT WORTH,2026-07-10 09:20,82
DFW,DALLAS/FT WORTH,2026-07-10 09:21,82
DFW,DALLAS/FT WORTH,2026-07-10 09:22,82
DFW,DALLAS/FT WORTH,2026-07-10 09:23,82
DFW,DALLAS/FT WORTH,2026-07-10 09:24,83
DFW,DALLAS/FT WORTH,2026-07-10 09:25,83
DFW,DALLAS/FT WORTH,2026-07-10 09:26,82
DFW,DALLAS/FT WORTH,2026-07-10 09:27,82
DFW,DALLAS/FT WORTH,2026-07-10 09:28,82
DFW,DALLAS/FT WORTH,2026-07-10 09:29,82
DFW,DALLAS/FT WORTH,2026-07-10 09:30,82
DFW,DALLAS/FT WORTH,2026-07-10 09:31,82
DFW,DALLAS/FT WORTH,2026-07-10 09:32,82
DFW,DALLAS/FT WORTH,2026-07-10 09:33,82
DFW,DALLAS/FT WORTH,2026-07-10 09:34,82
DFW,DALLAS/FT WORTH,2026-07-10 09:35,83
DFW,DALLAS/FT WORTH,2026-07-10 09:36,82
DFW,DALLAS/FT WORTH,2026-07-10 09:37,82
DFW,DALLAS/FT WORTH,2026-07-10 09:38,82
DFW,DALLAS/FT WORTH,2026-07-10 09:39,82
DFW,DALLAS/FT WORTH,2026-07-10 09:40,82
DFW,DALLAS/FT WORTH,2026-07-10 09:41,82
DFW,DALLAS/FT WORTH,2026-07-10 09:42,82
DFW,DALLAS/FT WORTH,2026-07-10 09:43,82
DFW,DALLAS/FT WORTH,2026-07-10 09:44,82
DFW,DALLAS/FT WORTH,2026-07-10 09:45,82
DFW,DALLAS/FT WORTH,2026-07-10 09:46,82
DFW,DALLAS/FT WORTH,2026-07-10 09:47,82
DFW,DALLAS/FT WORTH,2026-07-10 09:48,82
DFW,DALLAS/FT WORTH,2026-07-10 09:49,82
DFW,DALLAS/FT WORTH,2026-07-10 09:50,82
DFW,DALLAS/FT WORTH,2026-07-10 09:51,82
DFW,DALLAS/FT WORTH,2026-07-10 09:52,82
DFW,DALLAS/FT WORTH,2026-07-10 09:53,82
DFW,DALLAS/FT WORTH,2026-07-10 09:54,82
DFW,DALLAS/FT WORTH,2026-07-10 09:55,82
DFW,DALLAS/FT WORTH,2026-07-10 09:56,82
DFW,DALLAS/FT WORTH,2026-07-10 09:57,82
DFW,DALLAS/FT WORTH,2026-07-10 09:58,82
DFW,DALLAS/FT WORTH,2026-07-10 09:59,82
DFW,DALLAS/FT WORTH,2026-07-10 10:00,82
DFW,DALLAS/FT WORTH,2026-07-10 10:01,82
DFW,DALLAS/FT WORTH,2026-07-10 10:02,82
DFW,DALLAS/FT WORTH,2026-07-10 10:03,82
DFW,DALLAS/FT WORTH,2026-07-10 10:04,82
DFW,DALLAS/FT WORTH,2026-07-10 10:05,82
DFW,DALLAS/FT WORTH,2026-07-10 10:06,82
DFW,DALLAS/FT WORTH,2026-07-10 10:07,82
DFW,DALLAS/FT WORTH,2026-07-10 10:08,82
DFW,DALLAS/FT WORTH,2026-07-10 10:09,81
DFW,DALLAS/FT WORTH,2026-07-10 10:10,81
DFW,DALLAS/FT WORTH,2026-07-10 10:11,81
DFW,DALLAS/FT WORTH,2026-07-10 10:12,82
DFW,DALLAS/FT WORTH,2026-07-10 10:13,82
DFW,DALLAS/FT WORTH,2026-07-10 10:14,82
DFW,DALLAS/FT WORTH,2026-07-10 10:15,82
DFW,DALLAS/FT WORTH,2026-07-10 10:16,82
DFW,DALLAS/FT WORTH,2026-07-10 10:17,81
DFW,DALLAS/FT WORTH,2026-07-10 10:18,81
DFW,DALLAS/FT WORTH,2026-07-10 10:19,81
DFW,DALLAS/FT WORTH,2026-07-10 10:20,81
DFW,DALLAS/FT WORTH,2026-07-10 10:21,81
DFW,DALLAS/FT WORTH,2026-07-10 10:22,82
DFW,DALLAS/FT WORTH,2026-07-10 10:23,82
DFW,DALLAS/FT WORTH,2026-07-10 10:24,82
DFW,DALLAS/FT WORTH,2026-07-10 10:25,81
DFW,DALLAS/FT WORTH,2026-07-10 10:26,81
DFW,DALLAS/FT WORTH,2026-07-10 10:27,82
DFW,DALLAS/FT WORTH,2026-07-10 10:28,81
DFW,DALLAS/FT WORTH,2026-07-10 10:29,81
DFW,DALLAS/FT WORTH,2026-07-10 10:30,81
DFW,DALLAS/FT WORTH,2026-07-10 10:31,81
DFW,DALLAS/FT WORTH,2026-07-10 10:32,81
DFW,DALLAS/FT WORTH,2026-07-10 10:33,81
DFW,DALLAS/FT WORTH,2026-07-10 10:34,81
DFW,DALLAS/FT WORTH,2026-07-10 10:35,81
DFW,DALLAS/FT WORTH,2026-07-10 10:36,81
DFW,DALLAS/FT WORTH,2026-07-10 10:37,81
DFW,DALLAS/FT WORTH,2026-07-10 10:38,81
DFW,DALLAS/FT WORTH,2026-07-10 10:39,81
DFW,DALLAS/FT WORTH,2026-07-10 10:40,81
DFW,DALLAS/FT WORTH,2026-07-10 10:41,81
DFW,DALLAS/FT WORTH,2026-07-10 10:42,81
DFW,DALLAS/FT WORTH,2026-07-10 10:43,81
DFW,DALLAS/FT WORTH,2026-07-10 10:44,81
DFW,DALLAS/FT WORTH,2026-07-10 10:45,81
DFW,DALLAS/FT WORTH,2026-07-10 10:46,81
DFW,DALLAS/FT WORTH,2026-07-10 10:47,81
DFW,DALLAS/FT WORTH,2026-07-10 10:48,81
DFW,DALLAS/FT WORTH,2026-07-10 10:49,81
DFW,DALLAS/FT WORTH,2026-07-10 10:50,81
DFW,DALLAS/FT WORTH,2026-07-10 10:51,81
DFW,DALLAS/FT WORTH,2026-07-10 10:52,81
DFW,DALLAS/FT WORTH,2026-07-10 10:53,81
DFW,DALLAS/FT WORTH,2026-07-10 10:54,81
DFW,DALLAS/FT WORTH,2026-07-10 10:55,81
DFW,DALLAS/FT WORTH,2026-07-10 10:56,81
DFW,DALLAS/FT WORTH,2026-07-10 10:57,81
DFW,DALLAS/FT WORTH,2026-07-10 10:58,81
DFW,DALLAS/FT WORTH,2026-07-10 10:59,81
DFW,DALLAS/FT WORTH,2026-07-10 11:00,81
DFW,DALLAS/FT WORTH,2026-07-10 11:01,81
DFW,DALLAS/FT WORTH,2026-07-10 11:02,81
DFW,DALLAS/FT WORTH,2026-07-10 11:03,81
DFW,DALLAS/FT WORTH,2026-07-10 11:04,81
DFW,DALLAS/FT WORTH,2026-07-10 11:05,81
DFW,DALLAS/FT WORTH,2026-07-10 11:06,81
DFW,DALLAS/FT WORTH,2026-07-10 11:07,81
DFW,DALLAS/FT WORTH,2026-07-10 11:08,81
DFW,DALLAS/FT WORTH,2026-07-10 11:09,81
DFW,DALLAS/FT WORTH,2026-07-10 11:10,81
DFW,DALLAS/FT WORTH,2026-07-10 11:11,81
DFW,DALLAS/FT WORTH,2026-07-10 11:12,81
DFW,DALLAS/FT WORTH,2026-07-10 11:13,80
DFW,DALLAS/FT WORTH,2026-07-10 11:14,80
DFW,DALLAS/FT WORTH,2026-07-10 11:15,80
DFW,DALLAS/FT WORTH,2026-07-10 11:16,81
DFW,DALLAS/FT WORTH,2026-07-10 11:17,81
DFW,DALLAS/FT WORTH,2026-07-10 11:18,80
DFW,DALLAS/FT WORTH,2026-07-10 11:19,80
DFW,DALLAS/FT WORTH,2026-07-10 11:20,80
DFW,DALLAS/FT WORTH,2026-07-10 11:21,81
DFW,DALLAS/FT WORTH,2026-07-10 11:22,80
DFW,DALLAS/FT WORTH,2026-07-10 11:23,80
DFW,DALLAS/FT WORTH,2026-07-10 11:24,80
DFW,DALLAS/FT WORTH,2026-07-10 11:25,80
DFW,DALLAS/FT WORTH,2026-07-10 11:26,80
DFW,DALLAS/FT WORTH,2026-07-10 11:27,80
DFW,DALLAS/FT WORTH,2026-07-10 11:28,80
DFW,DALLAS/FT WORTH,2026-07-10 11:29,80
DFW,DALLAS/FT WORTH,2026-07-10 11:30,80
DFW,DALLAS/FT WORTH,2026-07-10 11:31,80
DFW,DALLAS/FT WORTH,2026-07-10 11:32,80
DFW,DALLAS/FT WORTH,2026-07-10 11:33,80
DFW,DALLAS/FT WORTH,2026-07-10 11:34,80
DFW,DALLAS/FT WORTH,2026-07-10 11:35,80
DFW,DALLAS/FT WORTH,2026-07-10 11:36,80
DFW,DALLAS/FT WORTH,2026-07-10 11:37,80
DFW,DALLAS/FT WORTH,2026-07-10 11:38,80
DFW,DALLAS/FT WORTH,2026-07-10 11:39,80
DFW,DALLAS/FT WORTH,2026-07-10 11:40,80
DFW,DALLAS/FT WORTH,2026-07-10 11:41,80
DFW,DALLAS/FT WORTH,2026-07-10 11:42,80
DFW,DALLAS/FT WORTH,2026-07-10 11:43,80
DFW,DALLAS/FT WORTH,2026-07-10 11:44,80
DFW,DALLAS/FT WORTH,2026-07-10 11:45,80
DFW,DALLAS/FT WORTH,2026-07-10 11:46,80
DFW,DALLAS/FT WORTH,2026-07-10 11:47,80
DFW,DALLAS/FT WORTH,2026-07-10 11:48,80
