station,station_name,valid(UTC),tmpf
MDW,CHICAGO,2026-07-11 01:16,75
MDW,CHICAGO,2026-07-11 01:17,75
MDW,CHICAGO,2026-07-11 01:18,75
MDW,CHICAGO,2026-07-11 01:19,75
MDW,CHICAGO,2026-07-11 01:20,75
MDW,CHICAGO,2026-07-11 01:21,75
MDW,CHICAGO,2026-07-11 01:22,75
MDW,CHICAGO,2026-07-11 01:23,75
MDW,CHICAGO,2026-07-11 01:24,75
MDW,CHICAGO,2026-07-11 01:25,75
MDW,CHICAGO,2026-07-11 01:26,75
MDW,CHICAGO,2026-07-11 01:27,75
MDW,CHICAGO,2026-07-11 01:28,75
MDW,CHICAGO,2026-07-11 01:29,75
MDW,CHICAGO,2026-07-11 01:30,75
MDW,CHICAGO,2026-07-11 01:31,75
MDW,CHICAGO,2026-07-11 01:32,75
MDW,CHICAGO,2026-07-11 01:33,74
MDW,CHICAGO,2026-07-11 01:34,74
MDW,CHICAGO,2026-07-11 01:35,75
MDW,CHICAGO,2026-07-11 01:36,74
MDW,CHICAGO,2026-07-11 01:37,74
MDW,CHICAGO,2026-07-11 01:38,75
MDW,CHICAGO,2026-07-11 01:39,75
MDW,CHICAGO,2026-07-11 01:40,75
MDW,CHICAGO,2026-07-11 01:41,75
MDW,CHICAGO,2026-07-11 01:42,75
MDW,CHICAGO,2026-07-11 01:43,75
MDW,CHICAGO,2026-07-11 01:44,75
MDW,CHICAGO,2026-07-11 01:45,75
MDW,CHICAGO,2026-07-11 01:46,75
MDW,CHICAGO,2026-07-11 01:47,75
MDW,CHICAGO,2026-07-11 01:48,75
MDW,CHICAGO,2026-07-11 01:49,74
MDW,CHICAGO,2026-07-11 01:50,75
MDW,CHICAGO,2026-07-11 01:51,75
MDW,CHICAGO,2026-07-11 01:52,74
MDW,CHICAGO,2026-07-11 01:53,74
MDW,CHICAGO,2026-07-11 01:54,74
MDW,CHICAGO,2026-07-11 01:55,74
MDW,CHICAGO,2026-07-11 01:56,74
MDW,CHICAGO,2026-07-11 01:57,74
MDW,CHICAGO,2026-07-11 01:58,74
MDW,CHICAGO,2026-07-11 01:59,74
MDW,CHICAGO,2026-07-11 02:00,74
MDW,CHICAGO,2026-07-11 02:01,74
MDW,CHICAGO,2026-07-11 02:02,75
MDW,CHICAGO,2026-07-11 02:03,74
MDW,CHICAGO,2026-07-11 02:04,74
MDW,CHICAGO,2026-07-11 02:05,74
MDW,CHICAGO,2026-07-11 02:06,74
MDW,CHICAGO,2026-07-11 02:07,74
MDW,CHICAGO,2026-07-11 02:08,74
MDW,CHICAGO,2026-07-11 02:09,74
MDW,CHICAGO,2026-07-11 02:10,74
MDW,CHICAGO,2026-07-11 02:11,74
MDW,CHICAGO,2026-07-11 02:12,74
MDW,CHICAGO,2026-07-11 02:13,74
MDW,CHICAGO,2026-07-11 02:14,74
MDW,CHICAGO,2026-07-11 02:15,74
MDW,CHICAGO,2026-07-11 02:16,74
MDW,CHICAGO,2026-07-11 02:17,74
MDW,CHICAGO,2026-07-11 02:18,74
MDW,CHICAGO,2026-07-11 02:19,74
MDW,CHICAGO,2026-07-11 02:20,74
MDW,CHICAGO,2026-07-11 02:21,74
MDW,CHICAGO,2026-07-11 02:22,74
MDW,CHICAGO,2026-07-11 02:23,74
MDW,CHICAGO,2026-07-11 02:24,74
MDW,CHICAGO,2026-07-11 02:25,74
MDW,CHICAGO,2026-07-11 02:26,74
MDW,CHICAGO,2026-07-11 02:27,74
MDW,CHICAGO,2026-07-11 02:28,74
MDW,CHICAGO,2026-07-11 02:29,74
MDW,CHICAGO,2026-07-11 02:30,74
MDW,CHICAGO,2026-07-11 02:31,74
MDW,CHICAGO,2026-07-11 02:32,74
MDW,CHICAGO,2026-07-11 02:33,74
MDW,CHICAGO,2026-07-11 02:34,74
MDW,CHICAGO,2026-07-11 02:35,74
MDW,CHICAGO,2026-07-11 02:36,74
MDW,CHICAGO,2026-07-11 02:37,74
MDW,CHICAGO,2026-07-11 02:38,74
MDW,CHICAGO,2026-07-11 02:39,74
MDW,CHICAGO,2026-07-11 02:40,74
MDW,CHICAGO,2026-07-11 02:41,74
MDW,CHICAGO,2026-07-11 02:42,74
MDW,CHICAGO,2026-07-11 02:43,74
MDW,CHICAGO,2026-07-11 02:44,74
MDW,CHICAGO,2026-07-11 02:45,74
MDW,CHICAGO,2026-07-11 02:46,74
MDW,CHICAGO,2026-07-11 02:47,74
MDW,CHICAGO,2026-07-11 02:48,74
MDW,CHICAGO,2026-07-11 02:49,74
MDW,CHICAGO,2026-07-11 02:50,74
MDW,CHICAGO,2026-07-11 02:51,74
MDW,CHICAGO,2026-07-11 02:52,74
MDW,CHICAGO,2026-07-11 02:53,74
MDW,CHICAGO,2026-07-11 02:54,74
MDW,CHICAGO,2026-07-11 02:55,74
MDW,CHICAGO,2026-07-11 02:56,74
MDW,CHICAGO,2026-07-11 02:57,74
MDW,CHICAGO,2026-07-11 02:58,74
MDW,CHICAGO,2026-07-11 02:59,74
MDW,CHICAGO,2026-07-11 03:00,74
MDW,CHICAGO,2026-07-11 03:01,74
MDW,CHICAGO,2026-07-11 03:02,74
MDW,CHICAGO,2026-07-11 03:03,74
MDW,CHICAGO,2026-07-11 03:04,74
MDW,CHICAGO,2026-07-11 03:05,73
MDW,CHICAGO,2026-07-11 03:06,74
MDW,CHICAGO,2026-07-11 03:07,73
MDW,CHICAGO,2026-07-11 03:08,73
MDW,CHICAGO,2026-07-11 03:09,73
MDW,CHICAGO,2026-07-11 03:10,73
MDW,CHICAGO,2026-07-11 03:11,73
MDW,CHICAGO,2026-07-11 03:12,74
MDW,CHICAGO,2026-07-11 03:13,74
MDW,CHICAGO,2026-07-11 03:14,73
MDW,CHICAGO,2026-07-11 03:15,74
MDW,CHICAGO,2026-07-11 03:16,74
MDW,CHICAGO,2026-07-11 03:17,74
MDW,CHICAGO,2026-07-11 03:18,73
MDW,CHICAGO,2026-07-11 03:19,74
MDW,CHICAGO,2026-07-11 03:20,73
MDW,CHICAGO,2026-07-11 03:21,73
MDW,CHICAGO,2026-07-11 03:22,74
MDW,CHICAGO,2026-07-11 03:23,73
MDW,CHICAGO,2026-07-11 03:24,73
MDW,CHICAGO,2026-07-11 03:25,73
MDW,CHICAGO,2026-07-11 03:26,73
MDW,CHICAGO,2026-07-11 03:27,73
MDW,CHICAGO,2026-07-11 03:28,73
MDW,CHICAGO,2026-07-11 03:29,73
MDW,CHICAGO,2026-07-11 03:30,74
MDW,CHICAGO,2026-07-11 03:31,74
MDW,CHICAGO,2026-07-11 03:32,73
MDW,CHICAGO,2026-07-11 03:33,73
MDW,CHICAGO,2026-07-11 03:34,73
MDW,CHICAGO,2026-07-11 03:35,73
MDW,CHICAGO,2026-07-11 03:36,74
MDW,CHICAGO,2026-07-11 03:37,74
MDW,CHICAGO,2026-07-11 03:38,73
MDW,CHICAGO,2026-07-11 03:39,73
MDW,CHICAGO,2026-07-11 03:40,73
MDW,CHICAGO,2026-07-11 03:41,74
MDW,CHICAGO,2026-07-11 03:42,73
MDW,CHICAGO,2026-07-11 03:43,73
MDW,CHICAGO,2026-07-11 03:44,73
MDW,CHICAGO,2026-07-11 03:45,73
MDW,CHICAGO,2026-07-11 03:46,74
MDW,CHICAGO,2026-07-11 03:47,73
MDW,CHICAGO,2026-07-11 03:48,73
MDW,CHICAGO,2026-07-11 03:49,73
MDW,CHICAGO,2026-07-11 03:50,73
MDW,CHICAGO,2026-07-11 03:51,73
MDW,CHICAGO,2026-07-11 03:52,73
MDW,CHICAGO,2026-07-11 03:53,73
MDW,CHICAGO,2026-07-11 03:54,73
MDW,CHICAGO,2026-07-11 03:55,74
MDW,CHICAGO,2026-07-11 03:56,73
MDW,CHICAGO,2026-07-11 03:57,73
MDW,CHICAGO,2026-07-11 03:58,74
MDW,CHICAGO,2026-07-11 03:59,74
MDW,CHICAGO,2026-07-11 04:00,73
MDW,CHICAGO,2026-07-11 04:01,73
MDW,CHICAGO,2026-07-11 04:02,73
MDW,CHICAGO,2026-07-11 04:03,73
MDW,CHICAGO,2026-07-11 04:04,73
MDW,CHICAGO,2026-07-11 04:05,73
MDW,CHICAGO,2026-07-11 04:06,73
MDW,CHICAGO,2026-07-11 04:07,73
MDW,CHICAGO,2026-07-11 04:08,73
MDW,CHICAGO,2026-07-11 04:09,73
MDW,CHICAGO,2026-07-11 04:10,73
MDW,CHICAGO,2026-07-11 04:11,73
MDW,CHICAGO,2026-07-11 04:12,73
MDW,CHICAGO,2026-07-11 04:13,73
MDW,CHICAGO,2026-07-11 04:14,73
MDW,CHICAGO,2026-07-11 04:15,73
MDW,CHICAGO,2026-07-11 04:16,73
MDW,CHICAGO,2026-07-11 04:17,73
MDW,CHICAGO,2026-07-11 04:18,73
MDW,CHICAGO,2026-07-11 04:19,73
MDW,CHICAGO,2026-07-11 04:20,73
MDW,CHICAGO,2026-07-11 04:21,73
MDW,CHICAGO,2026-07-11 04:22,73
MDW,CHICAGO,2026-07-11 04:23,73
MDW,CHICAGO,2026-07-11 04:24,73
MDW,CHICAGO,2026-07-11 04:25,73
MDW,CHICAGO,2026-07-11 04:26,73
MDW,CHICAGO,2026-07-11 04:27,73
MDW,CHICAGO,2026-07-11 04:28,73
MDW,CHICAGO,2026-07-11 04:29,73
MDW,CHICAGO,2026-07-11 04:30,73
MDW,CHICAGO,2026-07-11 04:31,73
MDW,CHICAGO,2026-07-11 04:32,73
MDW,CHICAGO,2026-07-11 04:33,73
MDW,CHICAGO,2026-07-11 04:34,73
MDW,CHICAGO,2026-07-11 04:35,73
MDW,CHICAGO,2026-07-11 04:36,72
MDW,CHICAGO,2026-07-11 04:37,72
MDW,CHICAGO,2026-07-11 04:38,73
MDW,CHICAGO,2026-07-11 04:39,73
MDW,CHICAGO,2026-07-11 04:40,72
MDW,CHICAGO,2026-07-11 04:41,73
MDW,CHICAGO,2026-07-11 04:42,73
MDW,CHICAGO,2026-07-11 04:43,73
MDW,CHICAGO,2026-07-11 04:44,73
MDW,CHICAGO,2026-07-11 04:45,73
MDW,CHICAGO,2026-07-11 04:46,73
MDW,CHICAGO,2026-07-11 04:47,73
MDW,CHICAGO,2026-07-11 04:48,73
MDW,CHICAGO,2026-07-11 04:49,72
MDW,CHICAGO,2026-07-11 04:50,73
MDW,CHICAGO,2026-07-11 04:51,73
MDW,CHICAGO,2026-07-11 04:52,73
MDW,CHICAGO,2026-07-11 04:53,73
MDW,CHICAGO,2026-07-11 04:54,73
MDW,CHICAGO,2026-07-11 04:55,73
MDW,CHICAGO,2026-07-11 04:56,73
MDW,CHICAGO,2026-07-11 04:57,72
MDW,CHICAGO,2026-07-11 04:58,73
MDW,CHICAGO,2026-07-11 04:59,72
MDW,CHICAGO,2026-07-11 05:00,72
MDW,CHICAGO,2026-07-11 05:01,72
MDW,CHICAGO,2026-07-11 05:02,72
MDW,CHICAGO,2026-07-11 05:03,72
MDW,CHICAGO,2026-07-11 05:04,72
MDW,CHICAGO,2026-07-11 05:05,72
MDW,CHICAGO,2026-07-11 05:06,72
MDW,CHICAGO,2026-07-11 05:07,72
MDW,CHICAGO,2026-07-11 05:08,72
MDW,CHICAGO,2026-07-11 05:09,72
MDW,CHICAGO,2026-07-11 05:10,72
MDW,CHICAGO,2026-07-11 05:11,72
MDW,CHICAGO,2026-07-11 05:12,72
MDW,CHICAGO,2026-07-11 05:13,72
MDW,CHICAGO,2026-07-11 05:14,72
MDW,CHICAGO,2026-07-11 05:15,72
MDW,CHICAGO,2026-07-11 05:16,72
MDW,CHICAGO,2026-07-11 05:17,72
MDW,CHICAGO,2026-07-11 05:18,72
MDW,CHICAGO,2026-07-11 05:19,72
MDW,CHICAGO,2026-07-11 05:20,72
MDW,CHICAGO,2026-07-11 05:21,72
MDW,CHICAGO,2026-07-11 05:22,72
MDW,CHICAGO,2026-07-11 05:23,72
MDW,CHICAGO,2026-07-11 05:24,72
MDW,CHICAGO,2026-07-11 05:25,72
MDW,CHICAGO,2026-07-11 05:26,72
MDW,CHICAGO,2026-07-11 05:27,72
MDW,CHICAGO,2026-07-11 05:28,72
MDW,CHICAGO,2026-07-11 05:29,72
MDW,CHICAGO,2026-07-11 05:30,72
MDW,CHICAGO,2026-07-11 05:31,72
MDW,CHICAGO,2026-07-11 05:32,72
MDW,CHICAGO,2026-07-11 05:33,72
MDW,CHICAGO,2026-07-11 05:34,72
MDW,CHICAGO,2026-07-11 05:35,72
MDW,CHICAGO,2026-07-11 05:36,72
MDW,CHICAGO,2026-07-11 05:37,72
MDW,CHICAGO,2026-07-11 05:38,72
MDW,CHICAGO,2026-07-11 05:39,72
MDW,CHICAGO,2026-07-11 05:40,72
MDW,CHICAGO,2026-07-11 05:41,72
MDW,CHICAGO,2026-07-11 05:42,72
MDW,CHICAGO,2026-07-11 05:43,72
MDW,CHICAGO,2026-07-11 05:44,72
MDW,CHICAGO,2026-07-11 05:45,72
MDW,CHICAGO,2026-07-11 05:46,72
MDW,CHICAGO,2026-07-11 05:47,72
MDW,CHICAGO,2026-07-11 05:48,72
MDW,CHICAGO,2026-07-11 05:49,72
MDW,CHICAGO,2026-07-11 05:50,72
MDW,CHICAGO,2026-07-11 05:51,72
MDW,CHICAGO,2026-07-11 05:52,72
MDW,CHICAGO,2026-07-11 05:53,72
MDW,CHICAGO,2026-07-11 05:54,72
MDW,CHICAGO,2026-07-11 05:55,72
MDW,CHICAGO,2026-07-11 05:56,72
MDW,CHICAGO,2026-07-11 05:57,72
MDW,CHICAGO,2026-07-11 05:58,72
MDW,CHICAGO,2026-07-11 05:59,72
MDW,CHICAGO,2026-07-11 06:00,72
MDW,CHICAGO,2026-07-11 06:01,72
MDW,CHICAGO,2026-07-11 06:02,72
MDW,CHICAGO,2026-07-11 06:03,72
MDW,CHICAGO,2026-07-11 06:04,72
MDW,CHICAGO,2026-07-11 06:05,71
MDW,CHICAGO,2026-07-11 06:06,71
MDW,CHICAGO,2026-07-11 06:07,72
MDW,CHICAGO,2026-07-11 06:08,72
MDW,CHICAGO,2026-07-11 06:09,72
MDW,CHICAGO,2026-07-11 06:10,72
MDW,CHICAGO,2026-07-11 06:11,72
MDW,CHICAGO,2026-07-11 06:12,72
MDW,CHICAGO,2026-07-11 06:13,72
MDW,CHICAGO,2026-07-11 06:14,72
MDW,CHICAGO,2026-07-11 06:15,72
MDW,CHICAGO,2026-07-11 06:16,71
MDW,CHICAGO,2026-07-11 06:17,71
MDW,CHICAGO,2026-07-11 06:18,71
MDW,CHICAGO,2026-07-11 06:19,71
MDW,CHICAGO,2026-07-11 06:20,71
MDW,CHICAGO,2026-07-11 06:21,71
MDW,CHICAGO,2026-07-11 06:22,71
MDW,CHICAGO,2026-07-11 06:23,71
MDW,CHICAGO,2026-07-11 06:24,71
MDW,CHICAGO,2026-07-11 06:25,71
MDW,CHICAGO,2026-07-11 06:26,71
MDW,CHICAGO,2026-07-11 06:27,71
MDW,CHICAGO,2026-07-11 06:28,71
MDW,CHICAGO,2026-07-11 06:29,71
MDW,CHICAGO,2026-07-11 06:30,71
MDW,CHICAGO,2026-07-11 06:31,71
MDW,CHICAGO,2026-07-11 06:32,71
MDW,CHICAGO,2026-07-11 06:33,71
MDW,CHICAGO,2026-07-11 06:34,71
MDW,CHICAGO,2026-07-11 06:35,71
MDW,CHICAGO,2026-07-11 06:36,71
MDW,CHICAGO,2026-07-11 06:37,71
MDW,CHICAGO,2026-07-11 06:38,71
MDW,CHICAGO,2026-07-11 06:39,71
MDW,CHICAGO,2026-07-11 06:40,71
MDW,CHICAGO,2026-07-11 06:41,71
MDW,CHICAGO,2026-07-11 06:42,71
MDW,CHICAGO,2026-07-11 06:43,71
MDW,CHICAGO,2026-07-11 06:44,71
MDW,CHICAGO,2026-07-11 06:45,71
MDW,CHICAGO,2026-07-11 06:46,71
MDW,CHICAGO,2026-07-11 06:47,71
MDW,CHICAGO,2026-07-11 06:48,71
MDW,CHICAGO,2026-07-11 06:49,71
MDW,CHICAGO,2026-07-11 06:50,71
MDW,CHICAGO,2026-07-11 06:51,71
MDW,CHICAGO,2026-07-11 06:52,71
MDW,CHICAGO,2026-07-11 06:53,71
MDW,CHICAGO,2026-07-11 06:54,71
MDW,CHICAGO,2026-07-11 06:55,71
MDW,CHICAGO,2026-07-11 06:56,71
MDW,CHICAGO,2026-07-11 06:57,71
MDW,CHICAGO,2026-07-11 06:58,71
MDW,CHICAGO,2026-07-11 06:59,71
MDW,CHICAGO,2026-07-11 07:00,71
MDW,CHICAGO,2026-07-11 07:01,71
MDW,CHICAGO,2026-07-11 07:02,71
MDW,CHICAGO,2026-07-11 07:03,71
MDW,CHICAGO,2026-07-11 07:04,71
MDW,CHICAGO,2026-07-11 07:05,71
MDW,CHICAGO,2026-07-11 07:06,71
MDW,CHICAGO,2026-07-11 07:07,71
MDW,CHICAGO,2026-07-11 07:08,71
MDW,CHICAGO,2026-07-11 07:09,71
MDW,CHICAGO,2026-07-11 07:10,71
MDW,CHICAGO,2026-07-11 07:11,71
MDW,CHICAGO,2026-07-11 07:12,71
MDW,CHICAGO,2026-07-11 07:13,71
MDW,CHICAGO,2026-07-11 07:14,71
MDW,CHICAGO,2026-07-11 07:15,71
MDW,CHICAGO,2026-07-11 07:16,71
MDW,CHICAGO,2026-07-11 07:17,71
MDW,CHICAGO,2026-07-11 07:18,71
MDW,CHICAGO,2026-07-11 07:19,71
MDW,CHICAGO,2026-07-11 07:20,71
MDW,CHICAGO,2026-07-11 07:21,71
MDW,CHICAGO,2026-07-11 07:22,71
MDW,CHICAGO,2026-07-11 07:23,71
MDW,CHICAGO,2026-07-11 07:24,71
MDW,CHICAGO,2026-07-11 07:25,71
MDW,CHICAGO,2026-07-11 07:26,71
MDW,CHICAGO,2026-07-11 07:27,71
MDW,CHICAGO,2026-07-11 07:28,71
MDW,CHICAGO,2026-07-11 07:29,71
MDW,CHICAGO,2026-07-11 07:30,71
MDW,CHICAGO,2026-07-11 07:31,71
MDW,CHICAGO,2026-07-11 07:32,71
MDW,CHICAGO,2026-07-11 07:33,71
MDW,CHICAGO,2026-07-11 07:34,71
MDW,CHICAGO,2026-07-11 07:35,71
MDW,CHICAGO,2026-07-11 07:36,71
MDW,CHICAGO,2026-07-11 07:37,71
MDW,CHICAGO,2026-07-11 07:38,71
MDW,CHICAGO,2026-07-11 07:39,71
MDW,CHICAGO,2026-07-11 07:40,71
MDW,CHICAGO,2026-07-11 07:41,71
MDW,CHICAGO,2026-07-11 07:42,71
MDW,CHICAGO,2026-07-11 07:43,71
MDW,CHICAGO,2026-07-11 07:44,71
MDW,CHICAGO,2026-07-11 07:45,71
MDW,CHICAGO,2026-07-11 07:46,71
MDW,CHICAGO,2026-07-11 07:47,71
MDW,CHICAGO,2026-07-11 07:48,71
MDW,CHICAGO,2026-07-11 07:49,71
MDW,CHICAGO,2026-07-11 07:50,71
MDW,CHICAGO,2026-07-11 07:51,71
MDW,CHICAGO,2026-07-11 07:52,71
MDW,CHICAGO,2026-07-11 07:53,71
MDW,CHICAGO,2026-07-11 07:54,71
MDW,CHICAGO,2026-07-11 07:55,71
MDW,CHICAGO,2026-07-11 07:56,71
MDW,CHICAGO,2026-07-11 07:57,71
MDW,CHICAGO,2026-07-11 07:58,71
MDW,CHICAGO,2026-07-11 07:59,71
MDW,CHICAGO,2026-07-11 08:00,71
MDW,CHICAGO,2026-07-11 08:01,71
MDW,CHICAGO,2026-07-11 08:02,71
MDW,CHICAGO,2026-07-11 08:03,71
MDW,CHICAGO,2026-07-11 08:04,71
MDW,CHICAGO,2026-07-11 08:05,71
MDW,CHICAGO,2026-07-11 08:06,71
MDW,CHICAGO,2026-07-11 08:07,71
MDW,CHICAGO,2026-07-11 08:08,71
MDW,CHICAGO,2026-07-11 08:09,71
MDW,CHICAGO,2026-07-11 08:10,71
MDW,CHICAGO,2026-07-11 08:11,71
MDW,CHICAGO,2026-07-11 08:12,71
MDW,CHICAGO,2026-07-11 08:13,71
MDW,CHICAGO,2026-07-11 08:14,71
MDW,CHICAGO,2026-07-11 08:15,71
MDW,CHICAGO,2026-07-11 08:16,71
MDW,CHICAGO,2026-07-11 08:17,71
MDW,CHICAGO,2026-07-11 08:18,71
MDW,CHICAGO,2026-07-11 08:19,71
MDW,CHICAGO,2026-07-11 08:20,71
MDW,CHICAGO,2026-07-11 08:21,71
MDW,CHICAGO,2026-07-11 08:22,71
MDW,CHICAGO,2026-07-11 08:23,71
MDW,CHICAGO,2026-07-11 08:24,71
MDW,CHICAGO,2026-07-11 08:25,71
MDW,CHICAGO,2026-07-11 08:26,71
MDW,CHICAGO,2026-07-11 08:27,71
MDW,CHICAGO,2026-07-11 08:28,71
MDW,CHICAGO,2026-07-11 08:29,70
MDW,CHICAGO,2026-07-11 08:30,70
MDW,CHICAGO,2026-07-11 08:31,70
MDW,CHICAGO,2026-07-11 08:32,70
MDW,CHICAGO,2026-07-11 08:33,70
MDW,CHICAGO,2026-07-11 08:34,70
MDW,CHICAGO,2026-07-11 08:35,70
MDW,CHICAGO,2026-07-11 08:36,70
MDW,CHICAGO,2026-07-11 08:37,70
MDW,CHICAGO,2026-07-11 08:38,70
MDW,CHICAGO,2026-07-11 08:39,70
MDW,CHICAGO,2026-07-11 08:40,70
MDW,CHICAGO,2026-07-11 08:41,70
MDW,CHICAGO,2026-07-11 08:42,70
MDW,CHICAGO,2026-07-11 08:43,70
MDW,CHICAGO,2026-07-11 08:44,70
MDW,CHICAGO,2026-07-11 08:45,70
MDW,CHICAGO,2026-07-11 08:46,70
MDW,CHICAGO,2026-07-11 08:47,70
MDW,CHICAGO,2026-07-11 08:48,70
MDW,CHICAGO,2026-07-11 08:49,70
MDW,CHICAGO,2026-07-11 08:50,70
MDW,CHICAGO,2026-07-11 08:51,70
MDW,CHICAGO,2026-07-11 08:52,71
MDW,CHICAGO,2026-07-11 08:53,70
MDW,CHICAGO,2026-07-11 08:54,71
MDW,CHICAGO,2026-07-11 08:55,70
MDW,CHICAGO,2026-07-11 08:56,70
MDW,CHICAGO,2026-07-11 08:57,70
MDW,CHICAGO,2026-07-11 08:58,70
MDW,CHICAGO,2026-07-11 08:59,70
MDW,CHICAGO,2026-07-11 09:00,70
MDW,CHICAGO,2026-07-11 09:01,70
MDW,CHICAGO,2026-07-11 09:02,70
MDW,CHICAGO,2026-07-11 09:03,70
MDW,CHICAGO,2026-07-11 09:04,70
MDW,CHICAGO,2026-07-11 09:05,70
MDW,CHICAGO,2026-07-11 09:06,70
MDW,CHICAGO,2026-07-11 09:07,70
MDW,CHICAGO,2026-07-11 09:08,70
MDW,CHICAGO,2026-07-11 09:09,70
MDW,CHICAGO,2026-07-11 09:10,70
MDW,CHICAGO,2026-07-11 09:11,70
MDW,CHICAGO,2026-07-11 09:12,70
MDW,CHICAGO,2026-07-11 09:13,70
MDW,CHICAGO,2026-07-11 09:14,70
MDW,CHICAGO,2026-07-11 09:15,70
MDW,CHICAGO,2026-07-11 09:16,70
MDW,CHICAGO,2026-07-11 09:17,70
MDW,CHICAGO,2026-07-11 09:18,70
MDW,CHICAGO,2026-07-11 09:19,70
MDW,CHICAGO,2026-07-11 09:20,70
MDW,CHICAGO,2026-07-11 09:21,71
MDW,CHICAGO,2026-07-11 09:22,71
MDW,CHICAGO,2026-07-11 09:23,71
MDW,CHICAGO,2026-07-11 09:24,70
MDW,CHICAGO,2026-07-11 09:25,70
MDW,CHICAGO,2026-07-11 09:26,71
MDW,CHICAGO,2026-07-11 09:27,71
MDW,CHICAGO,2026-07-11 09:28,71
MDW,CHICAGO,2026-07-11 09:29,70
MDW,CHICAGO,2026-07-11 09:30,71
MDW,CHICAGO,2026-07-11 09:31,70
MDW,CHICAGO,2026-07-11 09:32,70
MDW,CHICAGO,2026-07-11 09:33,70
MDW,CHICAGO,2026-07-11 09:34,71
MDW,CHICAGO,2026-07-11 09:35,70
MDW,CHICAGO,2026-07-11 09:36,70
MDW,CHICAGO,2026-07-11 09:37,70
MDW,CHICAGO,2026-07-11 09:38,70
MDW,CHICAGO,2026-07-11 09:39,71
MDW,CHICAGO,2026-07-11 09:40,71
MDW,CHICAGO,2026-07-11 09:41,71
MDW,CHICAGO,2026-07-11 09:42,70
MDW,CHICAGO,2026-07-11 09:43,71
MDW,CHICAGO,2026-07-11 09:44,71
MDW,CHICAGO,2026-07-11 09:45,71
MDW,CHICAGO,2026-07-11 09:46,71
MDW,CHICAGO,2026-07-11 09:47,71
MDW,CHICAGO,2026-07-11 09:48,70
MDW,CHICAGO,2026-07-11 09:49,71
MDW,CHICAGO,2026-07-11 09:50,71
MDW,CHICAGO,2026-07-11 09:51,71
MDW,CHICAGO,2026-07-11 09:52,70
MDW,CHICAGO,2026-07-11 09:53,70
MDW,CHICAGO,2026-07-11 09:54,70
MDW,CHICAGO,2026-07-11 09:55,70
MDW,CHICAGO,2026-07-11 09:56,70
MDW,CHICAGO,2026-07-11 09:57,70
MDW,CHICAGO,2026-07-11 09:58,70
MDW,CHICAGO,2026-07-11 09:59,70
MDW,CHICAGO,2026-07-11 10:00,70
MDW,CHICAGO,2026-07-11 10:01,70
MDW,CHICAGO,2026-07-11 10:02,70
MDW,CHICAGO,2026-07-11 10:03,70
MDW,CHICAGO,2026-07-11 10:04,70
MDW,CHICAGO,2026-07-11 10:05,70
MDW,CHICAGO,2026-07-11 10:06,70
MDW,CHICAGO,2026-07-11 10:07,70
MDW,CHICAGO,2026-07-11 10:08,70
MDW,CHICAGO,2026-07-11 10:09,70
MDW,CHICAGO,2026-07-11 10:10,70
MDW,CHICAGO,2026-07-11 10:11,70
MDW,CHICAGO,2026-07-11 10:12,70
MDW,CHICAGO,2026-07-11 10:13,70
MDW,CHICAGO,2026-07-11 10:14,70
MDW,CHICAGO,2026-07-11 10:15,70
MDW,CHICAGO,2026-07-11 10:16,70
MDW,CHICAGO,2026-07-11 10:17,70
MDW,CHICAGO,2026-07-11 10:18,70
MDW,CHICAGO,2026-07-11 10:19,70
MDW,CHICAGO,2026-07-11 10:20,70
MDW,CHICAGO,2026-07-11 10:21,70
MDW,CHICAGO,2026-07-11 10:22,70
MDW,CHICAGO,2026-07-11 10:23,70
MDW,CHICAGO,2026-07-11 10:24,70
MDW,CHICAGO,2026-07-11 10:25,70
MDW,CHICAGO,2026-07-11 10:26,70
MDW,CHICAGO,2026-07-11 10:27,70
MDW,CHICAGO,2026-07-11 10:28,70
MDW,CHICAGO,2026-07-11 10:29,70
MDW,CHICAGO,2026-07-11 10:30,70
MDW,CHICAGO,2026-07-11 10:31,70
MDW,CHICAGO,2026-07-11 10:32,70
MDW,CHICAGO,2026-07-11 10:33,70
MDW,CHICAGO,2026-07-11 10:34,71
MDW,CHICAGO,2026-07-11 10:35,71
MDW,CHICAGO,2026-07-11 10:36,71
MDW,CHICAGO,2026-07-11 10:37,71
MDW,CHICAGO,2026-07-11 10:38,71
MDW,CHICAGO,2026-07-11 10:39,71
MDW,CHICAGO,2026-07-11 10:40,71
MDW,CHICAGO,2026-07-11 10:41,71
MDW,CHICAGO,2026-07-11 10:42,71
MDW,CHICAGO,2026-07-11 10:43,71
MDW,CHICAGO,2026-07-11 10:44,71
MDW,CHICAGO,2026-07-11 10:45,71
MDW,CHICAGO,2026-07-11 10:46,71
MDW,CHICAGO,2026-07-11 10:47,71
MDW,CHICAGO,2026-07-11 10:48,71
MDW,CHICAGO,2026-07-11 10:49,71
MDW,CHICAGO,2026-07-11 10:50,71
MDW,CHICAGO,2026-07-11 10:51,71
MDW,CHICAGO,2026-07-11 10:52,71
MDW,CHICAGO,2026-07-11 10:53,71
MDW,CHICAGO,2026-07-11 10:54,71
MDW,CHICAGO,2026-07-11 10:55,71
MDW,CHICAGO,2026-07-11 10:56,71
MDW,CHICAGO,2026-07-11 10:57,71
