subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
31,1,239,10,0.0,0.0,1.0,5.36,2.0,1.0,10.0,1.2677385565372299,1.8059705420642476,1.1892995623140559,0.09691638417211385,0.413942254946988,32.523915571923325,0.7699840986893696,0.4989431849521249,0.1601303155039499,0.12322568356005775,0.14167799953200383,0.1302412232873027
31,1,240,10,0.0,0.0,0.0,2.28,1.0,1.0,10.0,1.2944231214483464,2.075428139014427,1.1936751351978558,0.09443070933922862,0.5266244199553369,32.45441890458849,0.7311698604817356,0.5455477681619387,0.12484900750589326,0.09822964024511455,0.1115393238755039,0.11932727551087843
31,1,241,10,nan,0.0,1.0,6.04,1.0,1.0,10.0,2.0749113521508677,1.2090889750616065,1.1390914938549672,0.01065662323871403,0.8986230076303023,12.653514726475859,0.3783374314621878,0.3810610038920075,0.08729999479719007,0.024055912746820205,0.055677953772005136,0.567945459250776
31,1,242,10,nan,0.0,0.0,6.04,2.0,1.0,10.0,1.517830034853227,0.09493824950163735,0.916505031772,0.07356708351298713,0.5269745354922976,36.06507574458357,0.7284568964233289,0.5428063220907733,0.21336467383556043,0.08322524979304512,0.14829496181430277,0.43878572289420703
31,1,243,10,nan,0.0,0.0,6.04,2.0,1.0,10.0,1.360879395552503,2.1337607828283423,0.99573989702834,0.053858518692960884,0.41037338596398676,33.567350858153006,0.7645865749472329,0.4715287242404697,0.10772817536826226,0.1249879382387213,0.11635805680349179,-0.07416659982388554
31,1,244,10,1.0,1.0,0.0,4.92,1.0,1.0,10.0,1.728827472053194,2.691765376502471,1.2279390762012223,0.038274790840216684,0.6564710877188407,30.465889798207904,0.6216751619369097,0.4852359545962973,0.15884060959878987,0.13353331688340278,0.1461869632410963,0.08655796712067095
31,1,245,10,nan,1.0,0.0,6.04,1.0,1.0,10.0,1.5541212923988996,1.2565468006714595,1.0495484397055965,0.06674579101777979,0.5566168907375593,33.705488409338756,0.691877924353296,0.4687872781693042,0.24105274050778325,0.07763399921215987,0.15934336985997155,0.5127880169699977
31,1,246,10,1.0,1.0,0.0,3.84,2.0,1.0,10.0,1.952134005579752,1.7931421383132102,1.5562026938561244,0.05004564899208644,0.7382678647646843,21.615407670527695,0.5091341960586924,0.35364654318035227,0.0537681383153257,0.015074215799086918,0.03442117705720631,0.5620656500492616
31,1,247,10,1.0,1.0,0.0,2.56,1.0,1.0,10.0,1.6729005308867997,2.091515149058914,1.279354126656368,0.05966248915380387,0.6049820559504331,31.1981584856768,0.6487130945224013,0.4962017388809594,0.14055829564001004,0.08517777882209432,0.11286803723105218,0.2453330374858307
31,1,248,10,1.0,1.0,0.0,2.24,2.0,1.0,10.0,1.5026173537909542,2.0141633243383668,1.2588266077417507,0.0779798500448449,0.6133541845536463,31.484321294707613,0.6495392055163217,0.4962017388809594,0.25253800274238486,0.08100172202336892,0.1667698623828769,0.5142904067558566
31,1,249,10,1.0,1.0,0.0,1.64,2.0,1.0,10.0,1.5406981074766009,2.2625888749531113,1.2613049839007666,0.03672822461458006,0.7655649091110024,23.410875751368547,0.45776890883591953,0.27140316104538664,0.05101493095110499,0.015059456883721548,0.03303719391741327,0.5441665862613109
31,1,250,10,1.0,1.0,1.0,2.16,1.0,1.0,11.0,2.5634729183622236,0.050246174515368836,1.583859500001624,0.006028559808217794,0.95285407686989,3.9021709234248467,0.23676944827722646,0.189159778910421,0.00942117127862709,0.002815947845077461,0.006118559561852276,0.5397694806087681
31,1,251,10,nan,0.0,0.0,6.04,1.0,1.0,11.0,1.538831269747821,2.2101775152339576,1.4831268077122841,0.048262153130988,0.5355784389237187,28.703002460478647,0.663382342562393,0.28236894533004875,0.1277335096595605,0.06476712130981907,0.09625031548468979,0.3270970491507495
31,1,252,10,nan,0.0,0.0,6.04,2.0,1.0,11.0,1.4844014465973254,2.1892115266528474,1.4740490647542184,0.06526845792989308,0.5655631499895504,29.82835598472593,0.6603468708709526,0.36735377353617993,0.1024366001846087,0.08370436499884913,0.09307048259172893,0.10063467312150957
31,1,253,10,nan,1.0,0.0,6.04,2.0,1.0,11.0,1.5067454579012751,1.8543088325831714,1.3163594541142851,0.08413220491270287,0.5463445549408601,30.10979469020476,0.687616859504688,0.41121691067482824,0.16889654187321163,0.24453808194545287,0.20671731190933224,-0.18295889050990125
31,1,254,10,0.0,0.0,0.0,3.32,1.0,1.0,11.0,1.7240707120126662,1.9231057948892079,1.1214435085070482,0.06384676994550458,0.6627702492219696,27.96860380068817,0.6004490854226554,0.46604583209813866,0.14859262607687418,0.09149244963622004,0.12004253785654712,0.23783309425234672
31,1,255,10,nan,1.0,0.0,6.04,1.0,1.0,11.0,2.1100007881952187,2.1740565124031224,1.9998702853234964,0.03992923273196354,0.7457399513908002,18.836118147388923,0.4326308729712691,0.18367688676808996,0.03727659091875541,0.037423676620347006,0.03735013376955121,-0.001969011710896516
31,1,256,10,nan,1.0,1.0,6.04,2.0,1.0,11.0,1.40555590799163,1.9617011863414553,1.123535955455871,0.06829048207970445,0.4024851704589131,36.931087666793694,0.7376635802657676,0.441372817457649,0.11092985089561856,0.15440097503241507,0.13266541296401682,-0.16383744325503774
31,1,257,10,0.0,0.0,0.0,3.96,1.0,1.0,11.0,1.3363466531612165,1.6606397746597588,1.2422967193990258,0.06275367332551485,0.6586813998154043,26.27146228172211,0.5707189510684625,0.2960761756858763,0.059407292112888525,0.10763003257696435,0.08351866234492644,-0.2886944014076708
31,1,258,10,0.0,0.0,0.0,5.6,2.0,1.0,11.0,1.516159612313457,1.657385949040831,1.3272452115695028,0.08039976988850707,0.5085634771248599,29.605355991673385,0.7135866514318885,0.42218269495949035,0.17392280578539465,0.11811093118081524,0.14601686848310494,0.19111447596562173
31,1,259,10,0.0,0.0,0.0,4.32,2.0,1.0,11.0,1.0768343043124622,1.4450964593478588,1.0931740476817629,0.027807608905479612,0.8187533152655484,21.07260113830053,0.36600468048903895,0.2659202689030556,0.05796067744312435,0.03963289073536034,0.048796784089242345,0.18779707566635037
31,1,260,10,nan,1.0,0.0,6.04,1.0,1.0,11.0,1.248916109327575,2.179136678066455,1.4700104501796756,0.08135991106879081,0.5296664892481397,29.54067200944531,0.7030869284785368,0.4578214938846421,0.10498659591761085,0.11644125676810962,0.11071392634286023,-0.051730894336751466
31,1,261,10,nan,1.0,0.0,6.04,1.0,1.0,11.0,1.5522688133925864,1.228637515953464,1.444927798070574,0.07250752150523217,0.7437616206869933,22.382620524492566,0.4709578492038822,0.38654389603433853,0.13609886236509536,0.29207861499461674,0.21408873867985606,-0.3642876164139823
31,1,262,10,nan,1.0,0.0,6.04,2.0,1.0,11.0,1.6896581012662653,1.7403927256937215,0.901817176498521,0.05466989272323243,0.5488855870290479,33.765863428880564,0.6208018900311127,0.31526629818403495,0.09624531007483349,0.06745569240858423,0.08185050124170887,0.1758670822383359
31,1,263,10,0.0,0.0,0.0,3.8,2.0,1.0,11.0,1.4177963572046148,1.202602809958131,0.942198626840963,0.06513098480746621,0.44047526646093915,35.441818430496795,0.7268854137637033,0.5208747535214491,0.10799546016160165,0.09529423438983545,0.10164484727571854,0.062478453714988946
31,1,264,10,nan,0.0,0.0,6.04,1.0,1.0,11.0,1.2435374547851712,1.8376224234758753,1.3262498600342219,0.06327176028339919,0.5336947725250226,30.28753176839279,0.7108287241063707,0.49346029280979387,0.09888536335445004,0.0981783048950297,0.09853183412473987,0.0035879696430151688
31,1,265,10,nan,0.0,0.0,6.04,1.0,1.0,11.0,1.8303974711880207,2.198933659652559,1.3796077065976435,0.05173361376641568,0.6229184176226206,28.483393729578133,0.6238193985536473,0.38928534210550403,0.08480984119535336,0.04648820122124996,0.06564902120830166,0.29186756534046715
31,1,266,10,0.0,0.0,0.0,4.28,2.0,1.0,11.0,1.3590690617872776,2.4832027496425466,1.254676505976514,0.08909536916369351,0.43757668441774267,33.174330304629905,0.7118179917063916,0.49346029280979387,0.1107393919629024,0.08907951971185557,0.09990945583737898,0.10839750887194431
31,1,267,10,nan,0.0,0.0,6.04,1.0,1.0,11.0,1.5616659896344594,2.09416789848487,1.171096738126837,0.0454683767291033,0.468136524539033,35.56474386905831,0.7350021405642649,0.46604583209813866,0.14959049579008088,0.05586769379749288,0.10272909479378688,0.4561648390882951
31,1,268,10,nan,0.0,0.0,6.04,2.0,1.0,11.0,1.4020887086116884,1.7548197946802213,1.4949454209867554,0.06752306269601166,0.5706422906302839,24.149155025221035,0.6644380927554487,0.4331484792441524,0.15505670896694917,0.09826733749571827,0.12666202323133371,0.2241767896266413
31,1,269,10,nan,0.0,0.0,6.04,1.0,1.0,11.0,1.6355709065306034,1.7465770611553857,0.9164416274322305,0.06855075022235699,0.6414719289046612,28.480911480341536,0.6243035128865645,0.3975096803190006,0.08337419888974647,0.14138386672171344,0.11237903280572994,-0.2580982696845616
31,1,270,10,nan,1.0,0.0,6.04,2.0,1.0,11.0,1.144005819650534,1.7927250972974573,1.323027508587012,0.04376976225529298,0.5771543709910152,30.71580658139518,0.6138024399540944,0.4084754646036627,0.1565185208195276,0.057750259934297714,0.10713439037691266,0.460954976911477
31,1,271,10,1.0,1.0,0.0,3.0,2.0,1.0,11.0,2.4285032296124305,1.712156901955679,1.9889514078306982,0.029436367947533165,0.8653069156571508,11.018050395451105,0.3780650089752917,0.30978340604170396,0.19377404653720992,0.08409439002260152,0.1389342182799057,0.39471793872133354
31,1,272,10,nan,0.0,0.0,6.04,1.0,1.0,11.0,1.8026062609196951,1.2819042003058678,1.6157720298602642,0.021277773780536524,0.8855109662685787,15.605267097885857,0.38775319425454075,0.4194412488883248,0.16257217581343253,0.031187620089066132,0.09687989795124934,0.6780795526357802
31,1,273,10,nan,0.0,0.0,6.04,2.0,1.0,11.0,1.3297589042971754,1.6373277969582656,1.1780394530092333,0.05137167906734194,0.5279559057765746,30.54932780930817,0.7258580812702821,0.4852359545962973,0.09018321685081791,0.0772237177055529,0.08370346727818541,0.07741315602969341
31,1,274,10,nan,0.0,0.0,6.04,1.0,1.0,11.0,1.7422078665953256,1.2111844147931914,1.0564443640614274,0.05361634455205046,0.5324319733070776,32.075773654094355,0.6613887390587804,0.4742701703116352,0.2345359698350389,0.06458532986213585,0.14956064984858738,0.5681662928883973
31,1,275,10,0.0,0.0,1.0,0.72,1.0,1.0,12.0,1.2045909884960682,0.9173318602471583,1.2157815503564466,0.050238171694638435,0.7359679072571933,29.962431282764065,0.4633426353733416,0.09869205856195877,0.07877057542913105,0.03354983209587301,0.056160203762502026,0.4026048723442468
31,1,276,10,nan,1.0,1.0,6.04,2.0,1.0,12.0,1.774251400715277,1.0117782599250837,1.9388953695998978,0.016485280403170113,0.9326140588911566,5.615593091738088,0.16256682804054884,0.03289735285398626,0.016053036619943152,0.01620270924507265,0.0161278729325079,-0.004640184907081313
31,1,277,10,nan,0.0,0.0,6.04,1.0,1.0,12.0,2.008838153221998,2.7023740094055047,1.2877331765825002,0.04897561387177571,0.6316160492766305,25.83266718837255,0.5975814390879086,0.3563879892515178,0.0944169534321722,0.08836581651503073,0.09139138497360147,0.03310561996018198
31,1,278,10,0.0,0.0,0.0,0.16,2.0,1.0,12.0,1.3454012666739206,2.5577765606411154,1.4947964489251104,0.11702698967588071,0.5565657449167637,26.908335809989676,0.6605528844634994,0.4166998028171593,0.19465694034010317,0.1224639101643662,0.15856042525223468,0.227651477538906
31,1,279,10,1.0,1.0,0.0,2.76,2.0,1.0,12.0,1.5616424925106536,1.8589537803215712,1.8982810783476063,0.05789253326430324,0.621477072068027,22.435720864024788,0.6257058661210546,0.42218269495949035,0.14719539225897224,0.05533399093189423,0.10126469159543323,0.45357073566212647
31,1,280,10,nan,1.0,0.0,6.04,1.0,1.0,12.0,1.4734678371377226,1.2814070218978157,1.3996998184721465,0.0968027633555153,0.5441940474878197,28.316060737567035,0.6530030715185599,0.44959715567114555,0.1786005174913962,0.16071826624049737,0.16965939186594678,0.05270044603551375
31,1,281,10,nan,0.0,0.0,6.04,1.0,1.0,12.0,2.330637770088927,2.522092437630329,1.93544341460208,0.01985412218133186,0.8741113283343106,9.169725625029207,0.36789297450731634,0.3344564206821936,0.09308499705370347,0.02879856953520862,0.06094178329445605,0.5274413058104838
31,1,282,10,0.0,0.0,0.0,5.32,2.0,1.0,12.0,0.7969718494442655,2.5146255750927833,1.1325141560689547,0.08337002552894039,0.3725398378698803,37.75185725558542,0.7873339665302947,0.4797530624539662,0.15807644554336772,0.07459808169579471,0.11633726361958122,0.35877740824532517
31,1,283,10,nan,0.0,0.0,6.04,2.0,1.0,12.0,1.3902436696309235,1.4791183778091823,1.233163292074598,0.05935578050608933,0.4519513999917213,33.2383832973794,0.7476876373299928,0.4687872781693042,0.17079523323773876,0.10682484292939869,0.13881003808356873,0.23042422288591102
31,1,284,10,nan,0.0,0.0,6.04,1.0,1.0,12.0,1.440594304456718,1.4657730223413115,1.283946601566723,0.05753070136269604,0.5764348719615938,28.538139480318552,0.6574530270388523,0.47152872424046965,0.13132044481524655,0.07922126359678044,0.1052708542060135,0.24745301827089186
31,1,285,10,nan,0.0,1.0,6.04,2.0,1.0,12.0,1.9913036783980096,2.100386153048472,1.4539068473273713,0.023724971890737342,0.8963952771479433,10.920050636850249,0.38267396495554284,0.42492414103065584,0.13100719423968177,0.07242178131089048,0.10171448777528613,0.2879895195373827
31,1,286,10,nan,0.0,0.0,6.04,1.0,1.0,12.0,1.0617041993210112,1.764986206134572,1.128597223293812,0.10292449517320293,0.48236125411092223,28.51348696206052,0.6752525752662446,0.4029925724613317,0.17341680701375717,0.14862611313300977,0.16102146007338347,0.07697947177180406
31,1,287,10,nan,1.0,0.0,6.04,1.0,1.0,12.0,1.4790931935444867,2.510145512452228,1.2486998063875738,0.04620872620557311,0.6147078986962383,31.12474603543864,0.6153889945389063,0.4441142635288145,0.23035877404391947,0.0628599450110717,0.1466093595274956,0.5712419369836839
31,1,288,10,1.0,1.0,0.0,3.24,2.0,1.0,12.0,2.0580705201569947,2.089955094048462,1.4019989531228454,0.01873265793799264,0.8104204768622907,15.355272583110985,0.4421721521039096,0.3289735285398626,0.11976107402475654,0.04853037551311649,0.08414572476893652,0.42325797720109354
31,1,289,10,1.0,1.0,0.0,2.92,2.0,1.0,12.0,2.2236506671485907,3.143136600137205,1.8662571919513533,0.030796888027407335,0.7697845683269822,21.029211851933425,0.465417388661143,0.3317149746110281,0.1342026489234741,0.029760003289820456,0.08198132610664728,0.6369904623022751
31,1,290,10,0.0,0.0,1.0,0.48,1.0,1.0,12.0,1.657492492752021,0.8486707268749045,1.6507605649919819,0.03221625024392134,0.8045063748277532,16.109969018806176,0.48771480363667463,0.34816365103802127,0.12157666850447275,0.06782198660559577,0.09469932755503427,0.2838176536556587
31,1,291,10,0.0,0.0,0.0,1.84,2.0,1.0,12.0,1.1250934749464905,1.7424354249770002,1.1539872362155377,0.07414249465398531,0.5194188151801515,33.05724090631787,0.6318883637118677,0.3317149746110281,0.12433523455978948,0.04636754199798898,0.08535138827888923,0.4567453097953006
31,1,292,10,nan,0.0,0.0,6.04,1.0,1.0,12.0,1.2407553929283026,1.4132467090968992,1.2284186171457288,0.07709601699500195,0.5393314735648298,30.735192253780955,0.6958527768021443,0.4852359545962973,0.13425611365190399,0.10160264003581948,0.11792937684386173,0.13844503587650447
31,1,293,10,0.0,0.0,0.0,5.0,2.0,1.0,12.0,0.98760135666264,2.694044137103427,1.4687669955849176,0.1390210202488781,0.4591473260335418,28.586442284269985,0.7545605579924474,0.4523386017423111,0.21310059644638688,0.18807215057148322,0.20058637350893505,0.06238820074632033
31,1,294,10,nan,0.0,0.0,6.04,1.0,1.0,12.0,2.086988487404761,1.5291124352637477,1.6630104665673549,0.025245506294864394,0.8392114879384422,15.801774466521657,0.44049569924231213,0.33171497461102806,0.09777345488587773,0.03209581886200299,0.06493463687394035,0.505721131169
31,1,295,10,1.0,1.0,0.0,1.44,1.0,1.0,12.0,1.3854025811469572,1.8248943750118665,1.276206342642991,0.07943518854193538,0.6012514749605715,24.127650943029966,0.64981922227807,0.3728366656785109,0.2327597022832696,0.010191257535100999,0.1214754799091853,0.9161044060684514
31,1,296,10,nan,0.0,0.0,6.04,2.0,1.0,12.0,1.701925172606427,0.5919977892194099,1.0869581643147632,0.02240167071624232,0.8105781173084946,25.219196930552148,0.3685966520976899,0.27414460711655214,0.036849653256210785,0.016814197040894138,0.02683192514855246,0.37335107534014433
31,1,297,10,nan,1.0,0.0,6.04,1.0,1.0,12.0,1.6755300345137067,1.1364783067574695,1.621315162705695,0.10224192016991031,0.5757160425107349,25.1985006017465,0.6199785853666752,0.40025112639016613,0.11208822249461689,0.11580411591338056,0.11394616920399872,-0.016305477598422293
31,1,298,10,1.0,1.0,1.0,4.28,2.0,1.0,12.0,1.6031582887934162,1.6258848867151208,1.6382616491975623,0.07343588504485381,0.6290619545728773,18.464229765685307,0.5713069063962841,0.32074919032636606,0.06198315391106173,0.11927547161814767,0.0906293127646047,-0.3160805039749869
31,1,299,10,1.0,1.0,0.0,2.92,1.0,1.0,12.0,1.549706694593911,1.9049461245354762,1.4555509490163998,0.04170546843745663,0.6485906280833182,26.096337807950526,0.6277072514570847,0.41121691067482824,0.07883884193948344,0.07373361776844677,0.0762862298539651,0.033460980971334
31,1,300,10,0.0,0.0,0.0,0.64,3.0,2.0,13.0,2.1913330449982387,2.8061589969085854,1.8221625621301984,0.02480398783761685,0.7468177835930481,19.66808994646496,0.48097207273223197,0.1644867642699313,0.11924421021224522,0.015449643180129766,0.0673469266961875,0.7705961661795567
31,1,301,10,1.0,1.0,0.0,3.72,4.0,2.0,13.0,1.6605001519244793,2.5182041712746033,1.7505466670346488,0.034174618062589826,0.7693805983698634,17.35337318895692,0.5337199570793401,0.3234906363975315,0.10389591484559108,0.01953049850924041,0.06171320667741574,0.6835280556505632
31,1,302,10,1.0,1.0,0.0,2.68,4.0,2.0,13.0,1.1228478736705059,2.140775651627386,1.5437566909387765,0.069398981699936,0.758418288662084,21.15755810598042,0.4808009935280759,0.35364654318035227,0.13076428916165023,0.16324443122585658,0.1470043601937534,-0.11047339691624507
31,1,303,10,0.0,0.0,0.0,1.6,3.0,2.0,13.0,1.4740170782029833,2.698796026173001,1.7148930048520117,0.05268503438678616,0.5905498242528445,23.325156593857756,0.6020747744047497,0.378319557820842,0.08808734266695063,0.1485648827732886,0.11832611272011961,-0.25555449560566296
31,1,304,10,1.0,1.0,1.0,2.56,4.0,2.0,13.0,1.2814989415363423,2.105934259067113,1.2716012360188642,0.05638069418897152,0.46580054231656687,30.64979570947365,0.6800992149988561,0.3975096803190006,0.08109710981295304,0.12025419187283554,0.10067565084289429,-0.19447146222569572
31,1,305,10,nan,0.0,0.0,6.04,3.0,2.0,13.0,1.8094485630415766,3.104111657786219,1.5227756542000694,0.03704440951005572,0.7370163032076461,22.32273666353501,0.5232306578678656,0.2768860531877177,0.09206438166492219,0.03400562460932864,0.06303500313712541,0.4605279143818981
31,1,306,10,nan,1.0,0.0,6.04,3.0,2.0,13.0,2.1811557345785095,1.236488007415868,1.8423556403663395,0.03794597554701275,0.7123604079270298,21.748896621403407,0.5341101509945574,0.2851103914012142,0.1240538420983109,0.05855819669498499,0.09130601939664795,0.3586600633568437
31,1,307,10,1.0,1.0,0.0,1.48,4.0,2.0,13.0,1.5881523067491263,-0.3063108073829536,0.7326649641360529,0.03929258081883248,0.5727256041807804,37.11895038528154,0.5717747741443842,0.34816365103802127,0.07320172929207999,0.06752034844504805,0.07036103886856401,0.040373059710253074
31,1,308,10,0.0,0.0,0.0,1.88,4.0,2.0,13.0,1.9937095040336996,1.6641925771687125,0.9387968622703441,0.028466084723116097,0.8075769219770652,19.622401035358397,0.43466682868253126,0.23028146997790383,0.12285071927909098,0.009776757817348075,0.06631373854821954,0.8525681400055739
31,1,309,10,nan,0.0,0.0,6.04,3.0,2.0,13.0,1.2312106208165874,2.824707656372285,1.0325603859607404,0.10275943366083037,0.3953729364493598,30.281393301719632,0.7388755073420832,0.3920267881766696,0.1718345564879945,0.10809749076087996,0.13996602362443722,0.22768763474390238
31,1,310,10,nan,1.0,0.0,6.04,4.0,2.0,13.0,1.497649033075994,1.6212738977197305,1.6101808937501065,0.06544828090707844,0.6879876917093254,20.402464253487185,0.5563197486441032,0.3700952196073454,0.17490051077309782,0.07874582263289329,0.12682316670299554,0.3790896042100381
31,1,311,10,0.0,0.0,0.0,5.08,3.0,2.0,13.0,1.4949224971956303,2.42713581354515,1.64997953817651,0.06227047163547854,0.623446012577997,21.683250599689487,0.6324162014159825,0.4084754646036627,0.29623149436445084,0.1359118025844526,0.2160716484744517,0.37098733894964114
31,1,312,10,1.0,1.0,0.0,1.04,4.0,2.0,13.0,1.5127564130548938,2.45220560167803,1.541003852757936,0.11337976548481643,0.5410691360090498,24.885634971790154,0.6482934640847396,0.3618708813938488,0.11980021491047768,0.12060280182797618,0.12020150836922694,-0.003338506015386966
31,1,313,10,nan,0.0,0.0,6.04,3.0,2.0,13.0,1.6051625427390968,1.8005577225343925,1.3655403155355912,0.05911349510031074,0.5658238042548605,27.04854402783362,0.5933283517318304,0.35364654318035227,0.24223103533511653,0.04587085472003481,0.14405094502757568,0.6815650552569873
31,1,314,10,nan,1.0,0.0,6.04,4.0,2.0,13.0,1.4916048281259675,2.5703780068616706,1.4740839791108054,0.06632210669726316,0.5343305410281644,24.58660804320837,0.7014585983261665,0.3509050971091867,0.0918771816537613,0.177537394530413,0.13470728809208715,-0.31794943722010643
31,1,315,10,nan,0.0,0.0,6.04,3.0,2.0,13.0,1.2954640103510426,3.335854525277104,1.3417352731588517,0.07883704296610594,0.5734494205951002,28.304274117804397,0.6680458497505529,0.441372817457649,0.12576037674487248,0.0993921070591533,0.11257624190201289,0.11711294159504052
31,1,316,10,1.0,1.0,1.0,3.72,4.0,2.0,13.0,1.1138339210977062,2.8600223506364886,1.1640039488743268,0.1089368922692128,0.5664432678957404,26.670344177568303,0.596159188962966,0.38654389603433853,0.12530335773398948,0.13948966098068497,0.1323965093573372,-0.0535750652171907
31,1,317,10,nan,0.0,0.0,6.04,3.0,2.0,13.0,2.0489745386014,0.6492348278123192,1.5290023275470128,0.03551568224906093,0.6707970208466691,23.423599257855287,0.5299278397188614,0.23576436212023485,0.09581163576824667,0.03760763941492007,0.06670963759158337,0.4362487824448179
31,1,318,10,nan,0.0,0.0,6.04,4.0,2.0,13.0,1.482700623335027,2.821875585101677,1.2642262688504355,0.06936365420869536,0.5220609737652857,29.350585260481544,0.7155680567003424,0.45233860174231105,0.22425029115247866,0.17502479157792006,0.19963754136519934,0.12328718145378731
31,1,319,10,0.0,0.0,0.0,5.92,3.0,2.0,13.0,1.5892100305234833,1.5244187677690768,1.4003355849750263,0.05705539990884921,0.6988097525752989,24.62925099630157,0.5941635884365564,0.46604583209813866,0.12042798340532784,0.17882236060901532,0.14962517200717157,-0.1951355390952821
31,1,320,10,1.0,1.0,0.0,2.8,3.0,2.0,13.0,1.542797888185759,2.993768274352398,1.620782510475331,0.09217292537345988,0.5148404578824591,25.35127592944011,0.6588296140119476,0.3810610038920075,0.18938208365951256,0.1621200157970574,0.17575104972828498,0.07755876253542418
31,1,321,10,1.0,1.0,0.0,4.08,4.0,2.0,13.0,1.543596350414954,1.5698103976491622,1.4878244388975963,0.07220649187354852,0.5064510404784409,26.682229671761746,0.685633587073416,0.44959715567114555,0.12358790611069347,0.08948497724587426,0.10653644167828386,0.16005288109679128
31,1,322,10,0.0,0.0,0.0,2.08,3.0,2.0,13.0,1.69013994031182,1.6139116844532428,1.5001486322096251,0.048376258241626294,0.6877520142868558,25.73100116205664,0.5565829770506938,0.42218269495949035,0.13312274570429775,0.09040643471214538,0.11176459020822156,0.1910994838014898
31,1,323,10,nan,0.0,0.0,6.04,4.0,2.0,13.0,1.0725471111241605,2.007609445167898,1.2919950028795473,0.08881544382458836,0.4205565461992562,31.328408924630967,0.7677420647240001,0.441372817457649,0.14175103512032183,0.18808250773411742,0.1649167714272196,-0.14046925674337007
31,1,324,10,0.0,0.0,1.0,5.48,3.0,2.0,13.0,1.325900013672982,2.0991951772080233,1.6798359689378437,0.05999980052199955,0.6222932796745195,23.70372095728645,0.63963930626259,0.35364654318035227,0.11209701379585658,0.19181366815880235,0.15195534097732946,-0.2623029037684133
31,1,325,10,1.0,1.0,0.0,5.92,4.0,2.0,14.0,2.7197832426136133,2.1016696554631484,2.085081661143888,0.00485623396886815,0.9510851857539167,3.919147526106724,0.1848331851025138,0.0904677203484622,0.005537348890646743,0.002731304756345125,0.004134326823495934,0.33935925412989765
31,1,326,10,1.0,1.0,1.0,0.8,4.0,2.0,14.0,1.7336743422198342,1.6481952141211413,1.4524792909063575,0.06279019117974391,0.6260626450953601,25.796859030364338,0.6297256129308744,0.378319557820842,0.12062273904210767,0.10326826391907286,0.11194550148059026,0.07751305275113636
31,1,327,10,nan,0.0,0.0,6.04,3.0,2.0,14.0,1.7876896865616358,2.915877319543167,1.5703768911356968,0.04777141356223443,0.7204787249701335,21.39278207086702,0.5504332376979861,0.43863137138648345,0.10271431412499987,0.11642813637543824,0.10957122525021906,-0.0625794875393663
31,1,328,10,nan,1.0,0.0,6.04,3.0,2.0,14.0,1.589103342812463,2.6247945383419533,0.9900341131077047,0.04906703575047925,0.6407735681256993,25.754712671601517,0.6335139652661146,0.5099089692367871,0.12620923712711424,0.0621900394053152,0.09419963826621472,0.3398059636963591
31,1,329,10,nan,0.0,0.0,6.04,4.0,2.0,14.0,1.4869710407453498,2.991942755489567,1.285568604291236,0.061984251342594804,0.5246416396035727,28.796307759322378,0.6944323840442042,0.5016846310232904,0.08419613936399692,0.060850264261976414,0.07252320181298666,0.16095452571317653
31,1,330,10,1.0,1.0,1.0,1.44,4.0,2.0,14.0,1.8772837964439026,0.9433372350643799,0.9727598629472163,0.05947082843325059,0.6359799241129911,27.200884535114724,0.5892702525428775,0.43863137138648345,0.0990625196271441,0.05327829683536684,0.07617040823125547,0.300538121397322
31,1,331,10,nan,1.0,0.0,6.04,3.0,2.0,14.0,1.4714497369918949,2.234555833820065,1.397642592131034,0.07916911879966049,0.5101718337807826,24.976602264733764,0.6704800939479932,0.41669980281715924,0.1441929171969811,0.06425439210039409,0.1042236546486876,0.38349511618087173
31,1,332,10,0.0,0.0,1.0,6.04,3.0,2.0,14.0,1.4400403054253283,2.9004350402581824,1.6667177151899106,0.05770342671440724,0.6671931661259729,21.055196449830675,0.6117925637835167,0.4166998028171593,0.15431470317566892,0.06757640621805218,0.11094555469686054,0.390904787463608
31,1,333,10,1.0,1.0,0.0,2.12,4.0,2.0,14.0,1.3235437375897932,1.450133031332942,1.6958996912296624,0.09199480756449342,0.6208021051097798,21.898426037912785,0.6453401331346529,0.44959715567114555,0.17925816891982546,0.22639607912803827,0.20282712402393188,-0.11620218556826487
31,1,334,10,nan,0.0,0.0,6.04,4.0,2.0,14.0,1.8422582987499743,1.538583213670159,1.234479583298886,0.06923633380754982,0.6131758840425143,28.969589898744584,0.6236546739836573,0.4194412488883248,0.09954550028564141,0.05496985430941786,0.07725767729752964,0.28848683739582787
31,1,335,10,nan,1.0,0.0,6.04,3.0,2.0,14.0,1.6823837199395153,3.088606288684579,1.163164779936756,0.059142624708228404,0.5324228090273163,26.325939755174755,0.6809199072922737,0.42492414103065584,0.07370718269163336,0.08827807334342143,0.0809926280175274,-0.08995195617454729
