subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
9,3,28,10,0.0,0.0,0.0,5.6,1.0,1.0,2.0,1.9039184886722447,2.2810058582584434,1.994953042964573,0.11479905740909284,0.6793352646451973,15.329258955179327,0.48789576434720533,0.14529664177177265,0.18345267322015235,0.165866400625318,0.17465953692273517,0.050344438399072565
9,3,29,10,nan,0.0,0.0,6.04,2.0,1.0,2.0,1.804234899085381,1.4396370818081505,1.8881407468004725,0.059400181917812475,0.7362858429563383,17.26870932892267,0.5047584772064156,0.24673014640489693,0.100698364271082,0.01810199956454295,0.059400181917812475,0.6952534658969679
9,3,30,10,0.0,0.0,0.0,5.8,2.0,1.0,2.0,1.672385689609752,1.6626716158730317,2.1745126641424877,0.08536129152178756,0.7412942135363421,16.16003221906986,0.5098253045164329,0.13433085748711054,0.1631083766916156,0.03812837765418071,0.10061837717289815,0.6210595049782746
9,3,31,10,1.0,1.0,0.0,1.32,1.0,1.0,2.0,1.4832689403255332,1.8538600822766496,1.9430235563161504,0.0832899205608889,0.5875380036254289,14.293358791372466,0.5638925758142335,0.19190122498158652,0.13682956602641594,0.046060781820050266,0.0914451739232331,0.4963016653156827
9,3,32,10,1.0,1.0,0.0,2.16,2.0,1.0,2.0,1.513760171817371,2.7047848443651636,1.937174465762103,0.14310221355101763,0.5701980817749073,18.955734269609987,0.629337971983311,0.22205713176440725,0.1764713819775595,0.10973304512447576,0.14310221355101763,0.23318415277095178
9,3,33,10,1.0,1.0,0.0,3.24,1.0,1.0,2.0,1.7676604801599516,3.3243065576490443,2.171497195935814,0.06252493046022671,0.6894688656613575,16.5196301312545,0.5228179757504454,0.14803808784293815,0.11511895829847588,0.044211325631213834,0.07966514196484485,0.445035500586647
9,3,34,10,nan,0.0,0.0,6.04,1.0,1.0,2.0,1.8494361373546742,3.766479213575691,2.146797734639261,0.10331586228162612,0.7158878670203037,15.445188544764877,0.5326427289742997,0.1644867642699313,0.18428263838648976,0.058057335116168174,0.12116998675132896,0.5208604319210144
9,3,35,10,1.0,1.0,0.0,3.24,2.0,1.0,2.0,1.5338561798730934,2.449351859653132,1.7152672676768623,0.10283015932786302,0.5806387145692866,19.66927634592001,0.567200678380241,0.21109134747974517,0.0904973623998953,0.11516295625583074,0.10283015932786302,-0.11993365573465575
9,3,36,10,nan,1.0,0.0,6.04,1.0,1.0,2.0,1.7671784310411827,4.526139550941092,2.2133581088798318,0.10747754406067783,0.6793008113612043,15.414272198169655,0.5272913931665687,0.14803808784293815,0.10567695712845858,0.1092781309928971,0.10747754406067783,-0.016753145486862964
9,3,37,10,1.0,1.0,0.0,1.12,2.0,1.0,2.0,1.5351379983720093,1.9505899038178658,1.9304567680014397,0.12214838574441453,0.6309425942653853,18.31281301545897,0.5719758589671688,0.1535209799852692,0.31040392975122166,0.10285892338351878,0.2066314265673702,0.5022106506631382
9,3,38,10,1.0,1.0,0.0,2.72,2.0,1.0,2.0,1.9752449315029863,3.2741937226798683,2.021761687692466,0.16350065962576865,0.589895258926909,17.7406821342135,0.5661192776929526,0.16996965641226233,0.27060382428125734,0.13979515877420268,0.20519949152773,0.31873535488117327
9,3,39,10,1.0,1.0,0.0,5.72,1.0,1.0,2.0,1.9511379623427754,3.182231065579238,2.02757994180779,0.1298012037280502,0.6445140368571121,19.089390775373445,0.5610232598537124,0.14803808784293815,0.24011660420973888,0.09927333229147711,0.16969496825060798,0.4149895349585805
9,3,40,10,1.0,1.0,0.0,1.68,1.0,1.0,2.0,1.578573108770878,3.3983580243216527,2.071532927626059,0.30097444827088277,0.44500487359664076,17.105994981267834,0.6377458386821122,0.16996965641226233,0.32374809413057704,0.2782008024111885,0.30097444827088277,0.07566637630048101
9,3,41,10,1.0,1.0,0.0,2.2,2.0,1.0,2.0,1.8817113341445244,3.7649239400476127,1.9152478572833758,0.2036165747589371,0.5555853607033955,18.93693203864759,0.6330066208933859,0.17271110248342786,0.29671413885993997,0.25770461254188637,0.2772093757009132,0.0703611236442121
9,3,42,10,1.0,1.0,0.0,1.24,2.0,1.0,2.0,1.646491796031094,2.623358695823926,1.8631022417781624,0.23219651299621288,0.47816552911981114,17.396444125135446,0.6078311176911466,0.17271110248342786,0.39907469253436073,0.24016527444978794,0.3196199834920743,0.24859118060825708
9,3,43,10,1.0,1.0,0.0,2.0,1.0,1.0,2.0,0.7035173685072624,2.7980965097166504,1.7391447402601607,0.26874454204752285,0.5547221873548969,18.097970172289777,0.5261750707584836,0.14803808784293815,0.3159470645163194,0.2722771747205297,0.29411211961842454,0.07424020787114478
9,3,44,10,1.0,1.0,0.0,3.2,2.0,1.0,2.0,1.4589890177513631,4.220925657665998,1.943016489029084,0.14325022902166226,0.5249894781384523,21.014340802520103,0.6425213058608485,0.1809354406969244,0.1607045214864914,0.12579593655683313,0.14325022902166226,0.12184477877651209
9,3,45,10,1.0,1.0,0.0,4.32,1.0,1.0,2.0,1.6128099911978424,2.333513266675113,1.7118941311243272,0.22540886063187948,0.4350568272325012,20.368228014745174,0.6558623752014321,0.14529664177177265,0.3931311305347314,0.2752854181814686,0.3342082743581,0.17630579700578056
9,3,46,10,1.0,1.0,0.0,3.32,2.0,1.0,2.0,1.1551056515801061,3.852472669738595,1.829905622245016,0.22611269138518997,0.5277795036610441,20.016273821973208,0.6246625322849937,0.12336507320244847,0.2738052238939459,0.17842015887643406,0.22611269138518997,0.2109237310678427
9,3,47,10,1.0,1.0,0.0,1.24,1.0,1.0,2.0,1.5973202876188688,2.4663993050065836,1.6949298377596096,0.25847277807681096,0.4740810777281085,20.18755015978129,0.6366957362874581,0.1781939946257589,0.4069620140633154,0.22215946833836478,0.3145607412008401,0.29374699623904793
9,3,48,10,1.0,1.0,0.0,1.24,1.0,1.0,2.0,1.4248881164270366,2.9717946291423574,1.9090077719952983,0.24004042250358837,0.5038755413303814,17.06728069840022,0.6136669695549777,0.1507795339141037,0.45768774684605695,0.2154404974630467,0.33656412215455184,0.3598827584952284
9,3,49,10,1.0,1.0,0.0,2.24,2.0,1.0,2.0,1.6374244230090051,2.7852439838819842,2.050230767457946,0.16778160289268024,0.6094579535485003,16.446443975078623,0.5485202803754292,0.1398137496294416,0.12910715794756653,0.20645604783779395,0.16778160289268024,-0.2305046815523119
9,3,50,10,nan,0.0,0.0,6.04,2.0,1.0,3.0,1.8921092175859215,3.934355800570407,2.0696455686276263,0.07624127889118758,0.6795754381429896,14.734248976103288,0.5285576207505052,0.11788218106011743,0.06837755809318377,0.08410499968919138,0.07624127889118758,-0.10314256151483238
9,3,51,10,nan,1.0,0.0,6.04,1.0,1.0,3.0,1.7256081497775058,3.510435687405505,1.967223282800374,0.10717333531482551,0.6486753334247313,17.516819744627416,0.5450624890722644,0.1672282103410968,0.22859283591389767,0.12696542531292496,0.17777913061341133,0.2858249172732374
9,3,52,10,nan,1.0,0.0,6.04,2.0,1.0,3.0,1.6944785096743291,1.6176485515463255,1.9813010672425055,0.11268607546027397,0.7036005891588855,17.036833059273285,0.49767382621195266,0.16996965641226233,0.14566507939098997,0.07970707152955797,0.11268607546027397,0.29266263640836726
9,3,53,10,1.0,1.0,0.0,2.24,1.0,1.0,3.0,1.4381549151625133,2.2181157859625187,1.7327540459369162,0.1475706688508062,0.4851554819500822,16.73372960508517,0.597831018341267,0.1672282103410968,0.21340710543770838,0.08746176702689155,0.15043443623229996,0.41860541231507925
9,3,54,10,1.0,1.0,0.0,3.28,2.0,1.0,3.0,1.5425404062145123,3.536763805085982,2.0434813813643222,0.14572106256714534,0.5447729790938363,18.70637725243637,0.6233721958725874,0.15900387212760025,0.3045790950836424,0.13832158703631894,0.22145034105998068,0.37538327385617337
9,3,55,10,1.0,1.0,0.0,1.36,1.0,1.0,3.0,1.8352237657331614,2.4501880765351833,2.0752582623958475,0.15955584918356575,0.665575181293572,17.501670697097698,0.5458479694149825,0.1672282103410968,0.20682792970774413,0.11228376865938733,0.15955584918356575,0.2962729399521596
9,3,56,10,1.0,1.0,0.0,3.4,2.0,1.0,3.0,2.155715754546273,2.2044079872924445,2.1073135515032977,0.0772929282145034,0.7744244625767732,12.958322285381747,0.47817101757422875,0.14255519570060712,0.07398803935581864,0.08776308872825733,0.080875564042038,-0.08516199877925185
9,3,57,10,1.0,1.0,0.0,1.96,1.0,1.0,3.0,1.5089518285451193,3.533340018979424,2.0131043044287305,0.2213002405623061,0.5896219357583259,16.577237782961557,0.6122224758650519,0.17545254855459338,0.24873352340650973,0.19386695771810247,0.2213002405623061,0.12396408957576306
9,3,58,10,1.0,1.0,0.0,2.56,2.0,1.0,3.0,1.321492908031364,3.326915772283063,1.760583825009025,0.15995371896720142,0.5314036784908809,19.517115918554552,0.6284651709415279,0.20560845533741412,0.3700035507281553,0.1466250742007017,0.2583143124644285,0.4323772740200259
9,3,59,10,1.0,1.0,0.0,1.84,1.0,1.0,3.0,1.6288972760333431,4.311484783777495,1.8465611330249319,0.2894912232882027,0.45968744780537474,18.594473452739756,0.656342889543188,0.16174531819876575,0.25538895765561875,0.32359348892078665,0.2894912232882027,-0.11780068924104643
9,3,60,10,1.0,1.0,0.0,2.76,1.0,1.0,3.0,1.1546086057237166,3.016070419302438,1.821360390757348,0.17867322255222745,0.4635750814529581,20.35893029155168,0.6925499404897335,0.2028670092662486,0.1652623689961291,0.19208407610832579,0.17867322255222745,-0.07505799338330209
9,3,61,10,1.0,1.0,0.0,2.2,2.0,1.0,3.0,0.5145450622804006,3.3268776761512378,1.381600270497103,0.2611521224252791,0.4866040084382913,21.49220358117903,0.6017434620906499,0.18367688676808996,0.46170215429448047,0.20158203835275118,0.33164209632361585,0.3921699308158764
9,3,62,10,1.0,1.0,0.0,2.96,1.0,1.0,3.0,1.8511366300355947,2.8985893000823433,1.8125149738655522,0.10934203877061957,0.722540660268302,16.617540971192636,0.5058589623181664,0.09869205856195878,0.1518516034696373,0.08056120492543772,0.11620640419753751,0.30674040314944306
9,3,63,10,1.0,1.0,0.0,1.72,2.0,1.0,3.0,1.4527076751423718,3.4914365382097925,1.798790845899386,0.21650761259319445,0.5224940540571563,17.698932364262156,0.6285765421832856,0.12884796534477952,0.343647047700872,0.15032798457784471,0.24698751613935838,0.3913539156650136
9,3,64,10,nan,0.0,0.0,6.04,1.0,1.0,3.0,1.9525691784015922,2.1658939509912374,2.1527996984170703,0.04850257211782345,0.766908114858758,14.451105813759053,0.48031121673528576,0.1398137496294416,0.05834959392341408,0.038655550312232834,0.04850257211782345,0.203020610570302
9,3,65,10,1.0,1.0,0.0,2.72,2.0,1.0,3.0,1.0226872599510892,3.859492364807531,1.6641461485295133,0.1762176461341926,0.4238253415057457,18.00487525380144,0.6394407128886885,0.23302291604906933,0.19052241207315546,0.16191288019522979,0.1762176461341926,0.0811766940075316
9,3,66,10,1.0,1.0,0.0,1.96,1.0,1.0,3.0,1.3338261781121943,4.46682519799236,1.921546526043672,0.14165322897350038,0.6132770888884316,18.70928504576274,0.6204987881435886,0.20012556319508307,0.15197285075801348,0.1313336071889873,0.14165322897350038,0.07285129932649559
9,3,67,10,1.0,1.0,0.0,2.76,2.0,1.0,3.0,1.4088419494198958,5.081744612493132,1.8813494650054734,0.3101104129174933,0.4941739836347548,18.61281791846441,0.6157221609795491,0.1535209799852692,0.357275805472768,0.2954018395549788,0.32633882251387336,0.09480019177791636
9,3,68,10,1.0,1.0,0.0,2.52,1.0,1.0,3.0,1.5151112364803365,3.520118682357967,1.9527633844238446,0.27361476852508126,0.5157397813091744,18.60852496374674,0.6369007207690203,0.1535209799852692,0.23625683532745206,0.3109727017227104,0.27361476852508126,-0.1365347835535592
9,3,69,10,1.0,1.0,0.0,1.6,2.0,1.0,3.0,0.9899105178634806,3.413280413044059,1.6364954474704918,0.2954507883263812,0.3252067417104656,21.120135719229232,0.7181933732002375,0.21383279355091067,0.42446445951581196,0.25003385361309255,0.33724915656445226,0.258607920149659
9,3,70,10,1.0,1.0,0.0,2.56,1.0,1.0,3.0,1.7392087951257595,3.8261853967168333,1.8897334547215858,0.08674500261093866,0.7267859042352752,16.390769770035146,0.46359560657169396,0.11788218106011743,0.09302671737048324,0.08046328785139409,0.08674500261093866,0.07241586916215553
9,3,71,10,1.0,1.0,0.0,2.36,2.0,1.0,3.0,1.1358325681577213,3.847338938778265,1.4989899028531537,0.1515873175479926,0.4669363968468796,23.47801723024827,0.6186385515213282,0.15900387212760025,0.21167166775468096,0.3503121915340355,0.2809919296443582,-0.24669840866039647
9,3,72,10,1.0,1.0,0.0,0.48,1.0,1.0,3.0,1.6753170359039373,3.171117320037144,1.9904574525020386,0.12571340315286939,0.6373223917167168,19.455366670596653,0.5658090873605198,0.16174531819876575,0.1888449328760762,0.07490322519961959,0.1318740790378479,0.43200949158384383
9,3,73,10,1.0,1.0,0.0,1.4,2.0,1.0,3.0,1.2464126172955496,3.806796935100216,1.6336156585971437,0.16186929248608614,0.5384230657048312,23.134906828721533,0.6763278793829877,0.19190122498158652,0.4135426237837072,0.1778989960557146,0.2957208099197109,0.3984224644048056
9,3,74,10,1.0,1.0,0.0,1.6,2.0,1.0,3.0,1.2590952316058026,4.360411476905895,1.8058272038833656,0.20772512296585838,0.4575921587367693,17.772159334397266,0.687061968734367,0.18367688676808994,0.19132365335881588,0.2241265925729009,0.20772512296585838,-0.0789575635958981
9,3,75,10,1.0,1.0,0.0,2.32,4.0,2.0,4.0,2.0546274824984407,1.9529532678969053,2.1706835418757686,0.02156579688320178,0.8112869428605656,13.151187215977345,0.37858891273326106,0.15077953391410368,0.017349823402133632,0.02578177036426993,0.02156579688320178,-0.19549351706785717
9,3,76,10,1.0,1.0,0.0,1.96,3.0,2.0,4.0,1.990732675023149,2.6325863187225744,2.202932864347029,0.06086506982893504,0.6975627845494388,12.829266943747372,0.5463673634129096,0.15626242605643473,0.06442648437506175,0.05730365528280832,0.06086506982893504,0.05851327462757024
9,3,77,10,1.0,1.0,0.0,2.16,3.0,2.0,4.0,2.1711921996483583,2.1865242588435487,2.152392435010837,0.03628205520595029,0.7202308216778814,14.802697579787552,0.49167433982611697,0.1398137496294416,0.06260813383631869,0.026394443407212927,0.044501288621765805,0.4068836156285311
9,3,78,10,1.0,1.0,0.0,5.28,4.0,2.0,4.0,1.8327905039300934,1.0288002643231176,2.2241826812100713,0.06426297550624821,0.6631118251542081,12.57143434616156,0.5498560566864161,0.1809354406969244,0.10355974039695447,0.06498071350913281,0.08427022695304365,0.22890069412841582
9,3,79,10,1.0,1.0,0.0,3.16,3.0,2.0,4.0,1.6994559444619806,3.7593973764710595,2.2911967164214575,0.08839148097215777,0.6263829243697382,14.689420054070105,0.5646763585564429,0.16174531819876575,0.19786591188382202,0.07310777708216738,0.1354868444829947,0.46040682133280236
9,3,80,10,1.0,1.0,0.0,0.4,4.0,2.0,4.0,1.8142584732045768,3.674719925740031,2.060185747010703,0.08393971220310482,0.626444298255602,16.6079173431469,0.588862009170357,0.1809354406969244,0.15003330695928702,0.08631086374493466,0.11817208535211084,0.2696171563042241
9,3,81,10,1.0,1.0,0.0,1.84,3.0,2.0,4.0,1.5421652613670462,2.6303426503958307,1.9770501037773212,0.12418677391365507,0.6496487767321699,16.615489970684393,0.5853221911696775,0.14803808784293818,0.25554993732291537,0.15694690875079575,0.20624842303685556,0.23903947269090087
9,3,82,10,1.0,1.0,0.0,1.0,4.0,2.0,4.0,1.6257826501718644,3.5280569484355024,2.116790752440121,0.037860227556641785,0.7734321056670017,15.189493992299253,0.5108937414088884,0.1370723035582761,0.04408245508693579,0.031638000026347785,0.037860227556641785,0.16434733576244562
9,3,83,10,0.0,0.0,0.0,1.2,3.0,2.0,4.0,1.78288235619089,4.000809352089684,2.1588648936353625,0.11396275955019612,0.6764544678336718,15.399301209963305,0.5484958457349829,0.12884796534477952,0.08990277932830001,0.13802273977209223,0.11396275955019612,-0.2111214252520678
9,3,84,10,1.0,1.0,0.0,0.4,4.0,2.0,4.0,1.6411714033330074,2.5938781670602093,1.945943807109762,0.12952280862250182,0.5802731585971985,16.90892573214807,0.591768984320034,0.18367688676808994,0.16875702922736968,0.10742345287928695,0.13809024105332832,0.22207788139205525
9,3,85,10,1.0,1.0,0.0,2.68,3.0,2.0,4.0,1.4488844089346773,4.167137927001868,1.8910401532087824,0.13006229982892042,0.5521924661451999,21.045418058692945,0.6042783123798758,0.19190122498158652,0.22002566443205973,0.17887466310863273,0.19945016377034624,0.10316111189261713
9,3,86,10,1.0,1.0,0.0,1.12,4.0,2.0,4.0,1.6879040875806235,3.4346663306948444,2.1940734754411904,0.16050735181403378,0.5784283277969873,16.235602130714778,0.5862523068172564,0.18641833283925546,0.18621159022555298,0.1377368846779756,0.16197423745176429,0.14963708522478175
9,3,87,10,1.0,1.0,0.0,2.0,4.0,2.0,4.0,1.6567764553227338,4.182948596657674,1.9369141070490654,0.1426108874715212,0.6415608378788754,18.96976273463754,0.5982497768408079,0.19190122498158652,0.13639775108407212,0.16941364403745118,0.15290569756076167,-0.10796161778163696
9,3,88,10,1.0,1.0,0.0,1.72,3.0,2.0,4.0,1.721876708555527,3.649317927939686,2.109353219648302,0.1411036624420961,0.5779606806119979,17.009608283721825,0.6212780050802638,0.15626242605643473,0.19323377953367576,0.18220558303199189,0.18771968128283384,0.029374108314907842
9,3,89,10,nan,1.0,0.0,6.04,3.0,2.0,4.0,1.283765394481371,4.214716417583912,1.9887618842547286,0.14327493484509007,0.597300535885775,18.005281660240584,0.6273327950710776,0.13433085748711054,0.10589830167017636,0.18065156802000376,0.14327493484509007,-0.2608734962282523
9,3,90,10,1.0,1.0,0.0,0.56,4.0,2.0,4.0,1.8594888643327976,2.1548288789664776,2.064714098101251,0.12190452775966322,0.6176192385138197,14.746288906623267,0.5405952778680315,0.1535209799852692,0.08619230640476583,0.1576167491145606,0.12190452775966322,-0.2929523784818282
9,3,91,10,1.0,1.0,0.0,3.44,3.0,2.0,4.0,1.3237990662561288,1.8929240666153468,1.7324334738985712,0.33646902476714097,0.36854340307914935,18.6944914779843,0.6802379684320666,0.15626242605643473,0.5157418591207504,0.17456111533492297,0.34515148722783673,0.4942478251015211
9,3,92,10,1.0,1.0,0.0,1.04,4.0,2.0,4.0,1.3528107250221262,4.211229545592255,1.9405478975134236,0.14925309610293325,0.5676850446655242,18.893535016544725,0.6434726071197113,0.17545254855459338,0.1400234350945878,0.28837698464013684,0.21420020986736232,-0.34629646170144496
9,3,93,10,nan,1.0,0.0,6.04,3.0,2.0,4.0,1.3743605210003866,3.5062456404959788,1.8865730341318745,0.20400736022586735,0.5127096459187755,18.751798881410053,0.641099684630452,0.1809354406969244,0.24841131887185408,0.1596034015798806,0.20400736022586735,0.2176586109286683
9,3,94,10,1.0,1.0,0.0,1.0,4.0,2.0,4.0,2.2185936201963155,2.3270345482002615,2.325393559328804,0.06617220636556226,0.7400506916759975,13.059006238470856,0.4756199683309205,0.19464267105275201,0.10610870044386614,0.06790842897720022,0.08700856471053317,0.2195201793855211
9,3,95,10,1.0,1.0,0.0,1.12,4.0,2.0,4.0,1.966925008031243,3.475450948496934,2.1669452349715916,0.08674132371805729,0.7240480294907161,15.652420449967504,0.5250725656296813,0.1672282103410968,0.0684339479118064,0.10504869952430816,0.08674132371805729,-0.2110571411817152
9,3,96,10,1.0,1.0,0.0,1.6,3.0,2.0,4.0,1.817801577709225,3.088836414386936,2.0606240700454546,0.04701854522349408,0.7616189963744986,16.722063752571074,0.4740130470173558,0.17271110248342786,0.15644977377817745,0.032425926620200385,0.09443785019918892,0.6566426856201468
9,3,97,10,1.0,1.0,0.0,1.4,3.0,2.0,4.0,1.7161309811505145,3.4583039730138347,2.0783712655129047,0.08395768136323961,0.6925366898194965,15.616333438240074,0.5815189282002433,0.13433085748711054,0.07895910048678817,0.08895626223969105,0.08395768136323961,-0.05953690949164351
9,3,98,10,1.0,1.0,0.0,1.64,4.0,2.0,4.0,1.8262832190732419,3.4113367614822554,2.160830706495631,0.0810278321666777,0.713000897084406,16.674572108249805,0.5328725140099024,0.15900387212760025,0.0858976297838312,0.0761580345495242,0.0810278321666777,0.06010030735039432
9,3,99,10,1.0,1.0,0.0,0.88,4.0,2.0,4.0,1.8172107161634479,3.6776593204289254,2.118120134706965,0.1662692517857079,0.6049243682547241,16.379214018795405,0.5798444712776687,0.17545254855459338,0.15830493146778798,0.2023136380820574,0.1803092847749227,-0.12203671782405663
9,3,100,10,1.0,1.0,0.0,1.68,3.0,2.0,5.0,1.8727848905342683,3.9676257115190623,2.342635101259659,0.07184479782993101,0.728126837743613,15.395181463742801,0.5337376335591157,0.14529664177177265,0.10434752196823885,0.05989126101749472,0.08211939149286679,0.27068065253872325
9,3,101,10,1.0,1.0,0.0,2.28,3.0,2.0,5.0,1.5781188551333674,3.3852588568149877,2.0183163470269307,0.12584347491998005,0.6301835444052999,18.306925018969586,0.5670605967406568,0.19190122498158652,0.22528178656321438,0.13438827969990352,0.17983503313155896,0.2527135711005135
9,3,102,10,1.0,1.0,0.0,1.4,4.0,2.0,5.0,1.5900368695431275,4.410851341686933,1.9864297197950669,0.2566859393057749,0.5572458727719174,16.539118912289407,0.5995579878390627,0.12336507320244847,0.23192323307904528,0.2814486455325044,0.2566859393057749,-0.09647083238646437
9,3,103,10,1.0,1.0,0.0,3.0,3.0,2.0,5.0,1.554696787494505,2.6744497380482297,1.9406630765163053,0.15493013350051998,0.5909839305044771,19.722544009419806,0.6242462460435445,0.17271110248342786,0.13489541373420388,0.17496485326683608,0.15493013350051998,-0.1293145452963084
9,3,104,10,1.0,1.0,0.0,1.12,4.0,2.0,5.0,1.4943394127450011,3.7894171857175616,2.0321918904759917,0.16982641776746496,0.5550610423213969,18.66905743712824,0.6235792132401277,0.17545254855459338,0.21990543354831218,0.14040679986712065,0.18015611670771642,0.2206381751949321
9,3,105,10,1.0,1.0,0.0,1.48,4.0,2.0,5.0,1.7441569722375774,3.0094269351219394,2.0637634259230957,0.2273240376255451,0.5557923275250428,17.62005674183879,0.5718601807243489,0.15626242605643473,0.29126467721309335,0.2751364115623881,0.2832005443877407,0.02847499055055384
9,3,106,10,1.0,1.0,0.0,2.96,3.0,2.0,5.0,1.5519885479673996,4.529212099135087,2.1600185273066295,0.20143141803537717,0.6035776099598755,18.98661947681276,0.6069311838957008,0.1644867642699313,0.19842300990145434,0.20443982616929998,0.20143141803537717,-0.014935148465243183
9,3,107,10,nan,1.0,0.0,6.04,3.0,2.0,5.0,1.863925331391005,1.3238525479271894,2.2127594981556307,0.10008398331859097,0.6560759550336122,17.814200570779178,0.5416467020847829,0.10417495070428982,0.08963710846819022,0.11053085816899172,0.10008398331859097,-0.10438108580416788
9,3,108,10,1.0,1.0,0.0,0.96,4.0,2.0,5.0,1.8910084263082088,2.0410757635711714,2.0688477365837428,0.06731185319152523,0.7447719360244903,14.55788464968282,0.47854640294821893,0.1672282103410968,0.07786880060556998,0.05675490577748047,0.06731185319152523,0.15683638042183498
9,3,109,10,1.0,1.0,0.0,1.36,4.0,2.0,5.0,1.3442839756797214,2.1642758229154966,1.8246442067118296,0.1735273325402693,0.47141409030051007,19.72025429446588,0.6224526396568828,0.1809354406969244,0.18561439420685688,0.16144027087368173,0.1735273325402693,0.06965508827713128
9,3,110,10,1.0,1.0,0.0,1.56,3.0,2.0,5.0,1.4481497834287818,1.8800268756198775,1.947535302089271,0.21009152119846672,0.4873677720286512,19.92913895740907,0.6441492374241315,0.16174531819876575,0.43804391506326573,0.14583946319041013,0.29194168912683793,0.5004500260767888
9,3,111,10,0.0,0.0,0.0,3.96,4.0,2.0,5.0,1.5282240089249917,3.388316958040423,2.1519519278934762,0.11131672183862626,0.6547271652450912,16.43329783982472,0.5799334400425715,0.15626242605643473,0.08853014003078248,0.13410330364647002,0.11131672183862626,-0.20470043881526664
9,3,112,10,1.0,1.0,0.0,3.76,3.0,2.0,5.0,1.6119570935807879,2.911345061296927,2.054444099413625,0.10539534856769076,0.5999533733528046,17.4676491251492,0.613795796849392,0.13433085748711054,0.10479055445606292,0.11575137483264462,0.11027096464435376,-0.04969948531752024
9,3,113,10,1.0,1.0,0.0,2.16,4.0,2.0,5.0,1.8545369383631485,2.381950736929716,2.2042437272047852,0.07455270305936212,0.6570690322312247,16.524621608145367,0.5134108337095424,0.1398137496294416,0.16912114103606793,0.07500933127574966,0.1220652361559088,0.3854980038711153
9,3,114,10,nan,1.0,0.0,6.04,3.0,2.0,5.0,1.576732174524778,5.830266050866987,2.0136802622907632,0.18073978417519038,0.575471144068795,19.579722096455868,0.6163580398996349,0.17271110248342786,0.32103601393969367,0.07046556160631937,0.19575078777300653,0.6400241224672283
9,3,115,10,0.0,0.0,0.0,1.8,4.0,2.0,5.0,2.1245260237378143,0.7662126279074875,2.2509001141637075,0.05668831271110139,0.8642654717229232,10.938843654956653,0.3683694328175541,0.10965784284662086,0.041757014123824106,0.07161961129837867,0.05668831271110139,-0.26339289128909377
9,3,116,10,1.0,1.0,0.0,2.88,3.0,2.0,5.0,2.226381237800209,4.808446463577798,2.1700743296834704,0.056919129030824286,0.7409472086093258,16.032758981242388,0.4896745809078412,0.15900387212760025,0.08030207089959461,0.043983900829845934,0.06214298586472027,0.29221455619150716
9,3,117,10,nan,1.0,0.0,6.04,3.0,2.0,5.0,2.184234800065086,2.5077331951395108,2.2097599656570344,0.07243865958555706,0.7759907829873488,12.67165615088804,0.45706632865455643,0.1370723035582761,0.08196666245226189,0.06291065671885224,0.07243865958555706,0.13153201510377666
9,3,118,10,1.0,1.0,0.0,3.28,4.0,2.0,5.0,1.7218367183991785,3.913313088321045,1.9616495523259172,0.08048792246631326,0.6890211756112139,17.67137032212485,0.4661573611044034,0.1672282103410968,0.09330466600399032,0.06767117892863621,0.08048792246631326,0.1592380961633252
9,3,119,10,0.0,0.0,0.0,1.6,4.0,2.0,5.0,1.6136483136493884,2.911438534376724,1.6472713285853673,0.16327682160735407,0.6559461164294667,15.207586903322122,0.57882460226871,0.17545254855459338,0.3348724354368181,0.12326567351411352,0.22906905447546583,0.46188421741918106
9,3,120,10,1.0,1.0,0.0,3.16,3.0,2.0,5.0,0.7632042998176841,2.6473085173736,1.487186256559716,0.23160811214292717,0.25596444348178177,23.096660405718808,0.7523178754520488,0.21109134747974517,0.17814675155508752,0.339453467866939,0.25880010971101325,-0.31164344654253257
9,3,121,10,1.0,1.0,0.0,2.0,4.0,2.0,5.0,1.7218063359448794,3.0961226533602,2.2181700819129286,0.14643222440937378,0.6881346430347154,13.55036293088455,0.44413119758752456,0.11514073498895191,0.2079206384408872,0.11626987559941403,0.16209525702015062,0.2827064916220212
9,3,122,10,1.0,1.0,0.0,2.32,3.0,2.0,5.0,1.6613834910977425,3.4282608133118764,1.8938537323180316,0.2581913635347841,0.4887517722502762,20.030476070409595,0.6153744795300826,0.1672282103410968,0.21711690850805038,0.29926581856151785,0.2581913635347841,-0.15908531743433044
9,3,123,10,1.0,1.0,0.0,1.72,4.0,2.0,5.0,1.9033876260224019,3.7028556297400836,2.210883826463383,0.07885882654751833,0.6790847830576153,15.705749748166642,0.504388788660695,0.12062362713128295,0.08571695492159961,0.1139942006765465,0.09985557779907306,-0.1415907172048299
9,3,124,10,1.0,1.0,0.0,1.72,3.0,2.0,5.0,1.4950840554402034,2.7201432761306914,1.8520971794797303,0.11814973065115908,0.5361311184862073,21.05644509835636,0.6216799509815404,0.21931568569324172,0.09912737556746806,0.28011494510188867,0.18962116033467835,-0.47723463250351494
