subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
5,2,319,10,1.0,1.0,0.0,4.36,4.0,2.0,13.0,1.2900736036824565,2.742488562763293,1.4232198265918,0.49001580156753277,0.2439232678349828,22.234063256258825,0.6111057935958417,0.1644867642699313,0.5923158871142025,0.44724862093357914,0.5197822540238908,0.13954618983005487
5,2,320,10,1.0,1.0,0.0,1.48,3.0,2.0,13.0,1.546761668598253,1.9921402895667468,1.54561200441665,0.440166035266768,0.3333908749836508,20.58426402709668,0.6194166596291093,0.1644867642699313,0.5786667804205836,0.4444711681785468,0.5115689742995653,0.13116081993222517
5,2,321,10,0.0,0.0,0.0,1.88,4.0,2.0,13.0,1.360875632769507,4.082927152930295,1.672674801033912,0.3282368505890939,0.299875993880398,21.766805640216205,0.6814392767891444,0.15626242605643473,0.43569771509104416,0.36000591375733576,0.39785181442418993,0.09512562038111724
5,2,322,10,1.0,1.0,0.0,4.92,3.0,2.0,13.0,1.1942191805220768,1.7799147998009497,1.3039228390724746,0.31468673084104737,0.23030019383099892,28.50269334770954,0.7595222330863061,0.20012556319508307,0.43020781853450824,0.4807767339682124,0.45549227625136035,-0.05551017884417217
5,2,323,10,1.0,1.0,0.0,1.16,4.0,2.0,13.0,1.272978366137274,3.284014802114958,1.7038204605677327,0.3341506623637795,0.35587357987809043,18.265374965172377,0.6163150088832977,0.16448676426993128,0.2839228179840308,0.3843785067435282,0.3341506623637795,-0.1503149627908479
5,2,324,10,0.0,0.0,0.0,2.32,3.0,2.0,13.0,1.2050997158674788,3.5982124340451747,1.5257231665790358,0.45177554072445647,0.2559970992050142,19.51028121642593,0.6713434146314379,0.189159778910421,0.5816271914947208,0.46915038561809425,0.5253887885564075,0.1070414979597063
5,2,325,10,0.0,0.0,0.0,5.2,4.0,2.0,14.0,1.4285556152893895,-0.2134864672352594,1.1012157804558227,0.06297973970159446,0.3385499938850597,39.46893701462129,0.8173999058100201,0.5894109053005872,0.055128104667936474,0.036799467053879334,0.04596378586090791,0.1993812875806386
5,2,326,10,1.0,1.0,0.0,1.48,3.0,2.0,14.0,1.1184622124288524,0.6863176316647076,1.4726569558613485,0.23934284532124794,0.26579618218875545,19.282516978462894,0.636161587419354,0.3810610038920075,0.21124755824512473,0.26743813239737113,0.23934284532124794,-0.11738511355295987
5,2,327,10,0.0,0.0,0.0,1.44,4.0,2.0,14.0,1.130259350035664,1.6130578157848978,1.165083097833573,0.34677417946674627,0.1798814887298522,24.342575634560582,0.6475695530686216,0.2631788228318901,0.28375783660537696,0.4097905223281156,0.34677417946674627,-0.1817215542353038
5,2,328,10,1.0,1.0,0.0,2.2,3.0,2.0,14.0,1.2085349451105898,1.5000122203048807,1.4970807678032116,0.3962811700040755,0.30309427042069426,20.20467329499226,0.6155081511794059,0.26043737676072454,0.23102333790737112,0.4616139496042818,0.34631864375582644,-0.3329168323081816
5,2,329,10,nan,1.0,0.0,6.04,4.0,2.0,14.0,1.8867845467081443,2.8589963301427335,1.7932030206683134,0.28585730778117235,0.49389381678186295,21.212330590475776,0.596532456417282,0.24398870033373143,0.3139207039821487,0.4706600558510672,0.392290379916608,-0.19977465659779586
5,2,330,10,1.0,1.0,0.0,4.0,4.0,2.0,14.0,1.505670125570647,1.8485176312858125,1.583924827160074,0.3429929692157522,0.40187725764341364,19.840063058515117,0.5979270475089687,0.189159778910421,0.5149072412574551,0.29570102810263654,0.40530413468004584,0.2704218812471082
5,2,331,10,1.0,1.0,0.0,1.28,3.0,2.0,14.0,1.4790318535171996,3.126600552319359,1.6846202861818314,0.3628025722865854,0.3860968838137209,16.263213045062002,0.6269577367828832,0.2659202689030556,0.46681581610946893,0.3442520949661988,0.4055339555378339,0.15111400595385616
5,2,332,10,1.0,1.0,0.0,1.52,4.0,2.0,14.0,1.3517861284579549,3.146015234915336,1.4459571396777984,0.4732535697340654,0.2560658361591402,20.37746535183453,0.6628581987981075,0.2412472542625659,0.5562179779973709,0.6567228777519128,0.6064704278746419,-0.08286051152300898
5,2,333,10,1.0,1.0,0.0,3.56,3.0,2.0,14.0,0.8967989900670534,2.0153377311078913,1.2447260038610608,0.5447676507370102,0.11266091921196754,20.73675267672214,0.6761961058104067,0.29881762175704185,0.6135638128974675,0.519564779731866,0.5665642963146668,0.08295530955360006
5,2,334,10,1.0,1.0,0.0,1.24,3.0,2.0,14.0,1.1774927147339604,2.26862758447475,1.4177024080695881,0.3152935097872284,0.2877193184079044,21.590784031558726,0.5832098525214078,0.1672282103410968,0.35100064574459927,0.27958637382985757,0.3152935097872284,0.11325046297802746
5,2,335,10,1.0,1.0,0.0,3.24,4.0,2.0,14.0,1.456956792793936,1.768451393562723,1.191169336102472,0.3130566212993198,0.2789812720394916,24.56253462718056,0.6715849942933609,0.23576436212023485,0.19754467024638758,0.42741492234584083,0.3124797962961142,-0.3678161833567346
5,2,336,10,1.0,1.0,0.0,2.6,3.0,2.0,14.0,1.2068992665573886,2.5337798775619427,1.425518560331855,0.25914249238134923,0.3216372260169358,20.505938705390395,0.6096782520611945,0.23576436212023485,0.3055345889458848,0.19621815714767757,0.2508763730467812,0.21786912508062864
5,2,337,10,1.0,1.0,0.0,4.44,4.0,2.0,14.0,0.9302235543616624,2.9081575034949125,1.159194030742062,0.5557523705347308,0.1307900586564293,20.69690259458693,0.5627686928138004,0.22754002390673828,0.4676050820104157,0.6303835463441719,0.5489943141772938,-0.14825150291191186
5,2,338,10,1.0,1.0,0.0,4.76,4.0,2.0,14.0,1.3880117171745834,3.089346370417328,1.6113137225923324,0.3974003595732841,0.28121456510466,21.694551645337782,0.6697867500806618,0.22479857783557278,0.387288967054066,0.5484553203657578,0.4678721437099119,-0.172233328568945
5,2,339,10,0.0,0.0,0.0,5.84,3.0,2.0,14.0,1.3059260957339245,3.877802592494678,1.6259433721709233,0.4278641507427071,0.24282744737550876,19.810894578844817,0.6753973536999505,0.2028670092662486,0.3316020157972372,0.43111563471539877,0.381358825256318,-0.13047242167698192
5,2,340,10,0.0,0.0,0.0,3.36,3.0,2.0,14.0,1.5438911074461616,3.3259176273280753,1.6222100243997657,0.4117347390757943,0.35055564819751384,18.53419886986088,0.638993148408944,0.2549544846183935,0.5556525993176471,0.4380486594331444,0.49685062937539576,0.11834939208222978
5,2,341,10,0.0,0.0,0.0,1.68,4.0,2.0,14.0,1.4882603602240354,2.0787989577106347,1.5084501614167807,0.3749531844237802,0.19887728956826783,20.282883745250885,0.608496700134348,0.28511039140121425,0.3788028391445073,0.37110352970305305,0.3749531844237802,0.010267027673449926
5,2,342,10,0.0,0.0,0.0,1.36,4.0,2.0,14.0,1.3017315771096594,1.8175557924388688,1.4182059398900453,0.37921911366418914,0.337123705103908,22.07856449451043,0.6196215926759633,0.1644867642699313,0.3658378330448672,0.5453261409646702,0.4555819870047687,-0.19698793306101922
5,2,343,10,1.0,1.0,0.0,5.12,3.0,2.0,14.0,1.0663972296591548,2.599136234964263,1.645311605060702,0.30101125805524287,0.4320667662838069,22.538379976045093,0.5820266622553283,0.22479857783557278,0.3312638678332479,0.31134488258432236,0.32130437520878513,0.030997065066390855
5,2,344,10,0.0,0.0,0.0,1.48,4.0,2.0,14.0,1.3702685921926445,3.2719621883846033,1.6143052464024796,0.41996928177013093,0.27479790278013294,21.973214021836434,0.6482571481072201,0.19738411712391757,0.47891443885101226,0.27589393022178116,0.3774041845363967,0.2689696046675019
5,2,345,10,1.0,1.0,0.0,1.0,3.0,2.0,14.0,1.4253819631714746,2.759688700128458,1.7208045437158093,0.22845489692665538,0.3793467137693012,19.319583583551132,0.6976211229341343,0.23302291604906933,0.24228567441018128,0.21462411944312945,0.22845489692665538,0.060540516616574155
5,2,346,10,1.0,1.0,0.0,2.0,3.0,2.0,14.0,1.3032535319186564,2.970057567196662,1.561750705106975,0.4057411427298095,0.21536517251080023,16.650232426397363,0.6084446303085664,0.19464267105275201,0.4267450589218244,0.3847372265377946,0.4057411427298095,0.05176678916686004
5,2,347,10,1.0,1.0,0.0,1.52,4.0,2.0,14.0,1.2462403456925786,2.7989664855223726,1.3306241408441453,0.2752046691304802,0.22997463389092426,21.960936797186186,0.7210496715561066,0.28785183747237975,0.2200221728005035,0.3303871654604569,0.2752046691304802,-0.20051438990598494
5,2,348,10,1.0,1.0,0.0,1.08,3.0,2.0,14.0,1.1543673700645725,2.9758908678665916,1.3207156914343166,0.2684527976261992,0.36020427919843173,20.674607255009327,0.6919827054188373,0.22754002390673828,0.38988633580366056,0.2790665389295228,0.3344764373665917,0.1656615900160964
5,2,349,10,0.0,0.0,0.0,1.08,4.0,2.0,14.0,1.094160267877991,2.6035716737978842,1.2289732955869515,0.27953530435094365,0.2728412807564222,27.72315586669303,0.7414832013487298,0.2960761756858763,0.2170689277976892,0.29303441809863257,0.2550516729481609,-0.14892176440729193
5,2,350,10,1.0,1.0,0.0,2.56,4.0,2.0,15.0,0.7402464469884832,2.397567872518227,1.0175823513900861,0.16165905468440817,0.19100058000121015,34.64887515020476,0.809696008450776,0.47975306245396626,0.08482745992021104,0.17805530366115563,0.13144138179068332,-0.35463657818740557
5,2,351,10,1.0,1.0,0.0,1.96,3.0,2.0,15.0,1.269377279526922,1.1384892626290801,1.4015880102239158,0.2585689364459053,0.30763280471403465,28.4302104653595,0.6913628669130369,0.4441142635288145,0.1886411722963523,0.2723403227104112,0.23049074750338175,-0.18156726749482832
5,2,352,10,0.0,0.0,0.0,0.96,4.0,2.0,15.0,0.6874417164671329,4.476048888116521,1.3075077650491993,0.27404264692408087,0.17331642905896902,22.16845154444468,0.6341516777785401,0.32623208246869706,0.3110948153812011,0.22156258799645784,0.2663287016888295,0.16808595321684489
5,2,353,10,1.0,1.0,0.0,4.52,3.0,2.0,15.0,1.5610765658202468,3.2476658791687028,1.5294356413610264,0.24973207552987248,0.30158125210468806,22.01607396387206,0.6809168910542246,0.2741446071165522,0.40297280154729753,0.24940255299372155,0.32618767727050957,0.2354016709622957
5,2,354,10,nan,1.0,0.0,6.04,3.0,2.0,15.0,1.4575506537926302,2.706981638553879,1.5132809577844948,0.2492502929436362,0.3316006173679349,24.576376725127133,0.6702094781244274,0.33719786675335917,0.21902800669645797,0.2694163403962702,0.2442221735463641,-0.10316084933673379
5,2,355,10,1.0,1.0,0.0,2.16,4.0,2.0,15.0,0.9072365332199072,2.799667567045713,1.1152363348831638,0.4047183431077402,0.14211296157087822,29.094610300059113,0.7562492802947107,0.46056293995580766,0.19849779659418174,0.44098366700825053,0.31974073180121615,-0.37919139836838656
5,2,356,10,nan,1.0,0.0,6.04,3.0,2.0,15.0,1.0051418667697865,0.741523651574126,1.2212130431183152,0.4063803834487367,0.19998258831162574,24.024918300020317,0.739629663923306,0.38380244996317303,0.4387321427957299,0.43077891139817276,0.4347555270969513,0.009146785839232785
5,2,357,10,1.0,1.0,0.0,1.76,4.0,2.0,15.0,1.4160450445693007,3.162855447867264,1.5058832955159343,0.3193546917743088,0.3360178275011162,23.98227363795078,0.7339636797655706,0.3317149746110281,0.289288503391508,0.35961175323280414,0.3244501283121561,-0.10837297276954311
5,2,358,10,0.0,0.0,0.0,1.72,4.0,2.0,15.0,1.243402295877965,2.4543402354374373,1.423331575027449,0.3165605986490182,0.308301542805187,20.94515921691598,0.6975264623395687,0.33993931282452466,0.3034836863644084,0.2927760069617884,0.2981298466630984,0.01795808021650417
5,2,359,10,nan,1.0,0.0,6.04,3.0,2.0,15.0,0.7857697142256517,1.5233440754301881,1.153204069927721,0.5525655828467857,0.12312682110995815,21.68890950395705,0.6467021505091592,0.35364654318035227,0.4586997527030814,0.6537037784148209,0.5562017655589511,-0.17529971836368727
5,2,360,10,1.0,1.0,0.0,5.32,4.0,2.0,15.0,1.6484145544652113,1.1167152557207032,1.3654458560892713,0.13297111044498539,0.5524294075075176,27.91666236479713,0.6488446385817419,0.3755781117496765,0.1905074364658338,0.2821176566776885,0.23631254657176115,-0.1938327472257919
5,2,361,10,1.0,1.0,0.0,4.56,3.0,2.0,15.0,0.9757913776001623,3.596118016294896,1.1391928190163587,0.3475923218428896,0.17874510882332392,27.68983523826976,0.7581545250949455,0.3180077442552005,0.30616722841731575,0.47593852214600524,0.3910528752816605,-0.21706948658338043
5,2,362,10,1.0,1.0,0.0,5.8,4.0,2.0,15.0,1.0802915199104082,1.2205865664938762,1.2376995406472078,0.2865303071811036,0.2034879897439023,26.611509324360863,0.7314323434611975,0.4084754646036627,0.23700640938333956,0.4413531436716592,0.33917977652749937,-0.3012366131914
5,2,363,10,0.0,0.0,0.0,2.48,3.0,2.0,15.0,0.9202800359282663,2.3214413331978747,1.1690192601604759,0.5137196830036277,0.09462435075171124,20.158721766244515,0.6882579176701396,0.30978340604170396,0.3856941345927401,0.4925050418946155,0.4390995882436778,-0.1216249230944403
5,2,364,10,1.0,1.0,0.0,0.56,4.0,2.0,15.0,1.5726557275546995,1.181673016961789,1.3947650508242182,0.2428644493217621,0.397587425756063,26.278397701029334,0.6876291506309706,0.44959715567114555,0.17810426940794274,0.3093629399722075,0.2437336046900751,-0.2692666666362433
5,2,365,10,nan,0.0,0.0,6.04,3.0,2.0,15.0,1.1742587324911655,0.6943671717799049,1.086971631001978,0.2896694519182907,0.3162011394534946,31.656892092653365,0.696963667375353,0.3563879892515178,0.26094694839642013,0.36695345761585807,0.3139502030061391,-0.16882694803889817
5,2,366,10,1.0,1.0,0.0,3.36,4.0,2.0,15.0,1.3442702946471865,0.5715116763916193,1.2190074712185288,0.17106168081910317,0.28989860084646435,21.998948739524955,0.6406401143010156,0.34268075889569016,0.11266321455622974,0.20720886206514735,0.15993603831068853,-0.2955733070155681
5,2,367,10,nan,1.0,0.0,6.04,3.0,2.0,15.0,1.277945205083686,1.581619491179877,1.4016600464291546,0.48552208150700094,0.20245893896796968,21.376913126626853,0.633905808394935,0.21657423962207623,0.4667286269444592,0.53932766144563,0.5030281441950446,-0.07216200061464276
5,2,368,10,0.0,0.0,0.0,3.48,4.0,2.0,15.0,1.059838297592861,1.9517976571655038,1.2812986507727055,0.42534256135635873,0.21002366737142278,23.735473903052004,0.7111208006425824,0.34268075889569016,0.24230033072606022,0.4881354463790897,0.365217888552575,-0.33655952153291124
5,2,369,10,1.0,1.0,0.0,1.16,3.0,2.0,15.0,1.2876105751481715,2.844796759633179,1.4945769911245166,0.23258059921379945,0.22059972872345557,22.845108748615893,0.6731548296260379,0.25769593068955904,0.21700878049199884,0.24815241793560006,0.23258059921379945,-0.06695235447169104
5,2,370,10,1.0,1.0,0.0,1.56,3.0,2.0,15.0,1.3925864730398803,2.7626628875955874,1.6384992357348773,0.25783050035062943,0.24666835553691904,20.653343309928538,0.6479502398361234,0.252213038547228,0.308937747179108,0.20672325352215085,0.25783050035062943,0.1982203298639094
5,2,371,10,1.0,1.0,0.0,3.44,4.0,2.0,15.0,1.2693226260220345,3.4522549494888,1.4426904092961348,0.298873581891129,0.23517845156991107,24.233734104647105,0.6995714664782273,0.29881762175704185,0.32403637843998484,0.2737107853422731,0.298873581891129,0.08419210687554828
5,2,372,10,1.0,1.0,0.0,1.64,4.0,2.0,15.0,0.8003750970597081,3.8924943428245538,1.2959439628362004,0.46630227755476356,0.2701882007309454,22.62909212594154,0.5973124127888909,0.1809354406969244,0.387629023158899,0.625019737435605,0.506324380297252,-0.23442552197204
5,2,373,10,1.0,1.0,0.0,3.4,3.0,2.0,15.0,1.4003580108071512,1.5034168439053133,1.6068668361227094,0.3178862485411146,0.2930518830452799,20.96220867166948,0.6483491125442928,0.2165742396220762,0.3088704646829874,0.3304871435657468,0.3196788041243671,-0.03380999710313875
5,2,374,10,0.0,0.0,0.0,1.6,4.0,2.0,15.0,1.2468598556504609,2.9611834265561985,1.4781070236273322,0.32936251218963475,0.2184452736076089,21.505470159918026,0.6572099079119352,0.25769593068955904,0.29411654085782113,0.36460848352144837,0.32936251218963475,-0.1070126988572406
5,2,375,10,1.0,1.0,0.0,1.08,4.0,3.0,16.0,1.6623772389672584,2.3481709579944017,1.451386858260188,0.20606892668441137,0.4317705269031682,21.074403933147217,0.6132748561425543,0.25495448461839354,0.2550557940363157,0.18310140223210716,0.21907859813421143,0.1642204953313787
5,2,376,10,0.0,0.0,0.0,2.56,3.0,3.0,16.0,1.6707478753269966,3.0575830315386257,1.8424736707127047,0.3472900052057033,0.45867155866466647,20.144856850986166,0.6364568036630948,0.18367688676808994,0.5459340667603675,0.44381925692925583,0.49487666184481166,0.10317197971151632
5,2,377,10,0.0,0.0,0.0,1.72,1.0,3.0,16.0,1.1277886740421539,2.6451419377044925,1.3910615042200658,0.32555350391886284,0.18855818690813614,22.346853154918858,0.6667592377788576,0.33719786675335917,0.32685738236132755,0.3242496254763982,0.32555350391886284,0.00400511260597474
5,2,378,10,1.0,1.0,0.0,0.24,2.0,3.0,16.0,1.0500129377763219,1.6001120424709505,1.3003306575598688,0.5664703046448143,0.17424790192406187,19.596734097567406,0.6653136416900727,0.2631788228318901,0.34746625461991737,0.3376312450777956,0.3425487498488565,0.014355634849727612
5,2,379,10,1.0,1.0,0.0,1.2,1.0,3.0,16.0,1.0427615113728546,2.5141736885152524,1.229738385466726,0.4356923043299928,0.17463774248311612,25.002617115249166,0.7270333432749604,0.3070419599705384,0.5959305817563615,0.36298340494789016,0.4794569933521258,0.24292812498136698
5,2,380,10,1.0,1.0,0.0,1.36,3.0,3.0,16.0,0.8865264541613749,2.3001034538668836,1.2785766428007048,0.5541817658998756,0.10761154570719642,20.784135069112835,0.6643042969593997,0.32349063639753156,0.25457905873616116,0.5052079294428641,0.3798934940895126,-0.32986728465485166
5,2,381,10,1.0,1.0,0.0,3.36,4.0,3.0,16.0,1.2564765663480628,2.29844985760393,1.4181570451199423,0.3323062556828561,0.3014994621324376,22.34796295087508,0.6810807264282199,0.24673014640489693,0.345938100715871,0.5230557456665752,0.43449692319122313,-0.20381921654339805
5,2,382,10,1.0,1.0,0.0,1.56,2.0,3.0,16.0,0.9851944982788671,3.9560679821382623,1.2375387491588707,0.4756597763908116,0.14795390329474095,25.28407034982814,0.7364494962869645,0.2796274992588832,0.5030399981916376,0.5308648201565181,0.5169524091740778,-0.02691236317994494
5,2,383,10,0.0,0.0,0.0,1.08,1.0,3.0,16.0,1.5273852023959444,1.6122582237634437,1.5765980928629386,0.3573214134466547,0.3531611325226308,20.941535251088048,0.6529127361543718,0.2686617149742211,0.3856605531692257,0.3897258700244554,0.38769321159684056,-0.005242955942516218
5,2,384,10,0.0,0.0,0.0,2.76,3.0,3.0,16.0,1.2230379449396709,1.3949398371112633,1.1123228287736557,0.36575224010590845,0.23923765686210663,29.739375255222583,0.7579980101054669,0.31526629818403495,0.38895982542683977,0.36409599843538104,0.3765279119311104,0.033017242817323746
5,2,385,10,0.0,0.0,0.0,1.6,2.0,3.0,16.0,1.2139177889819652,3.221973216230411,1.4144618674824923,0.43213987423328537,0.22745767782698756,22.282672641931086,0.7063519082589034,0.22479857783557278,0.538645589324717,0.37825098201536933,0.45844828567004314,0.1749320613937116
5,2,386,10,1.0,1.0,0.0,3.2,4.0,3.0,16.0,1.4353113534011097,3.1651228519128747,1.5189775698681536,0.1684289222664942,0.3710950895274442,23.15858664754968,0.7116050371355818,0.26043737676072454,0.49569748862253565,0.11998537027263356,0.30784142944758464,0.6102364438472594
5,2,387,10,0.0,0.0,0.0,0.88,1.0,3.0,16.0,1.0438189836383598,2.8297458985187656,1.542850356759827,0.254769945991184,0.34153429534824375,22.06670681449828,0.6296009596451219,0.23576436212023485,0.44240014078606227,0.2523118812227004,0.3473560110043813,0.2736216641446925
5,2,388,10,0.0,0.0,0.0,2.04,2.0,3.0,16.0,0.9727967020732399,2.8030988396916063,1.4283714503435454,0.31959456597292313,0.24565929244729381,24.128217631809566,0.6938657702563964,0.2933347296147108,0.3047312716684136,0.274435485726509,0.2895833786974613,0.05230926249664993
5,2,389,10,nan,0.0,0.0,6.04,3.0,3.0,16.0,0.9185915571453235,3.3889101216602633,1.2354952063166316,0.4485296159921971,0.27942560499844066,23.07863417634531,0.675765226391708,0.21109134747974517,0.26230417902836267,0.5642718700635649,0.4132880245459638,-0.36532354326857464
5,2,390,10,1.0,1.0,0.0,1.52,4.0,3.0,16.0,1.0554466538128147,2.236025921070688,1.1677831005489168,0.18020827555959323,0.24261551128752956,31.99060608995294,0.7880421169245537,0.3399393128245247,0.1297638211251715,0.10055010295154462,0.11515696203835807,0.12684303951981638
5,2,391,10,1.0,1.0,0.0,4.4,4.0,3.0,16.0,1.4091905164695315,2.1146563589643006,1.5669729518877484,0.35745049413957675,0.2961180715959159,21.66405982470348,0.6941233155357103,0.23302291604906933,0.5619528224119955,0.365413564134078,0.46368319327303675,0.21193269578156426
5,2,392,10,0.0,0.0,0.0,3.4,2.0,3.0,16.0,1.7576422319123717,3.2957196565416793,1.7463107831428757,0.37870959681278493,0.2800815988694612,15.842421998081448,0.605916969201775,0.1781939946257589,0.3956949503413762,0.3617242432841937,0.37870959681278493,0.0448506023389419
5,2,393,10,1.0,1.0,0.0,3.96,3.0,3.0,16.0,1.183063467222106,2.857327898000073,1.443163787273916,0.41868328014337985,0.1654786863742031,21.813395954858034,0.6842124826730616,0.20560845533741412,0.5369138149896243,0.407195373038286,0.47205459401395516,0.13739771161670283
5,2,394,10,0.0,0.0,0.0,1.28,1.0,3.0,16.0,1.0163719036691068,4.154827674256331,1.3754238015627709,0.36316277404544706,0.17858565726982728,23.643957324090756,0.7473659374766254,0.2659202689030556,0.269135814261232,0.41256679206358143,0.34085130316240675,-0.21040109935271145
5,2,395,10,1.0,1.0,0.0,3.76,1.0,3.0,16.0,1.7933397973079317,2.324709997850856,1.8562839786089667,0.22384622397773174,0.45274550331229224,22.89595329160073,0.6589603356431759,0.19464267105275201,0.5448888106991464,0.2190581273200418,0.3819734690095941,0.42650957437428805
5,2,396,10,0.0,0.0,0.0,3.24,2.0,3.0,16.0,1.099848203359462,5.08040384884468,1.5351173532093778,0.24163890762329368,0.2888046301357463,22.03799624682115,0.684734633751817,0.20012556319508307,0.34627943210186135,0.12772438480223253,0.23700190845204694,0.4610828847900385
5,2,397,10,1.0,1.0,0.0,3.96,3.0,3.0,16.0,1.4114950654344824,1.8533513517707778,1.3949989091995374,0.14774474466694243,0.440641813846679,30.260854926332208,0.7055572210500469,0.3070419599705384,0.15623661268992056,0.13925287664396427,0.14774474466694243,0.057476616458481615
5,2,398,10,1.0,1.0,0.0,2.28,4.0,3.0,16.0,0.720305260877041,3.6843939839010433,1.6754702257971437,0.3675630784594679,0.3328440601217756,20.867669992904787,0.6234759977703472,0.1809354406969244,0.6303706893849221,0.5119740047045123,0.5711723470447172,0.10364357211356783
5,2,399,10,0.0,0.0,0.0,2.72,1.0,3.0,16.0,1.3549751847717335,5.049647076272396,1.488627069635965,0.3399383898538052,0.23754536994163228,20.78572685858702,0.6854818643785858,0.2165742396220762,0.2887509707352638,0.3911258089723466,0.3399383898538052,-0.15057851847964335
5,2,400,10,1.0,1.0,0.0,0.64,4.0,3.0,17.0,1.5227621448622726,3.278966457197569,1.7118570150756265,0.20906384954016483,0.45649335305181876,19.331255902114858,0.6311616676169236,0.22479857783557278,0.26976915877738245,0.14680081202215725,0.20828498539976986,0.29519253756867553
5,2,401,10,1.0,1.0,0.0,2.24,3.0,3.0,17.0,1.5845135522922709,3.1615821363742196,1.6429791173107613,0.2560788303076621,0.4914768557180993,23.697977067717368,0.6226420107836117,0.252213038547228,0.6195591287444222,0.463902308926404,0.5417307188354131,0.14366622973923449
5,2,402,10,1.0,1.0,0.0,0.4,2.0,3.0,17.0,1.1508911227931171,4.237051728038773,1.420898554128289,0.4908665546632343,0.11540057544390564,21.172367844539743,0.6454840128785151,0.20834990140857962,0.5380617589261577,0.4436713504003109,0.4908665546632343,0.09614670996540457
5,2,403,10,0.0,0.0,0.0,4.4,1.0,3.0,17.0,1.4793781094676168,1.649634076602591,1.6401044351138918,0.1927860818900355,0.38851119510936516,21.04386067712355,0.6768480303231592,0.24398870033373143,0.5587829960523496,0.17515713818465542,0.3669700671185025,0.5226936639273813
5,2,404,10,nan,0.0,0.0,6.04,3.0,3.0,17.0,0.9712922651192214,2.0551666580927055,1.3263902557319551,0.4306060136109383,0.15842401956555385,19.374827861838604,0.6114678176397725,0.2659202689030556,0.226256854282547,0.523857338628615,0.37505709645558105,-0.3967402392309002
5,2,405,10,1.0,1.0,0.0,1.0,4.0,3.0,17.0,1.3143696455123155,0.2683623775434184,1.3842109994987126,0.20709668333426273,0.30985079971954144,29.548872433303536,0.7362486900357988,0.5702207828024284,0.09333193525328332,0.17869856554209756,0.13601525039769044,-0.3138127159977047
5,2,406,10,nan,0.0,0.0,6.04,2.0,3.0,17.0,1.4213563321430451,0.4618949251762852,1.1038600815381767,0.30601744156726385,0.21672901621465637,21.771120511083893,0.6114966140824409,0.25769593068955904,0.3342728925017945,0.27776199063273327,0.30601744156726385,0.0923328121097305
5,2,407,10,0.0,0.0,0.0,0.72,3.0,3.0,17.0,1.1190917721280966,1.3975678229285853,1.2007451070626445,0.29504171058859213,0.24717777889521186,25.58471379958738,0.7281674843179872,0.38380244996317303,0.21423727088756991,0.3583106312546542,0.28627395107111203,-0.25163546984981466
5,2,408,10,0.0,0.0,0.0,0.72,2.0,3.0,17.0,1.3397849423678787,1.2066709964560989,1.5426868777320681,0.2930058479349791,0.39005584232440743,23.94951203733398,0.6515204134988136,0.39476823424783514,0.31743560554328104,0.242659121997284,0.2800473637702825,0.13350685137556723
5,2,409,10,0.0,0.0,0.0,1.96,1.0,3.0,17.0,1.2677670163994974,3.2816991671395854,1.495588307131515,0.2703412459913792,0.2884110098589385,24.17333130574011,0.7135588147155248,0.41669980281715924,0.30728941906334634,0.2501280328302628,0.27870872594680457,0.10254681843724114
5,2,410,10,1.0,1.0,0.0,4.64,4.0,3.0,17.0,1.1848783529602074,0.7615672156973952,1.4059465985429243,0.2875964287704687,0.19846989389080838,23.88974794220851,0.6550669346580624,0.3591294353226833,0.19028910156004256,0.3849037559808949,0.2875964287704687,-0.3383467855509685
5,2,411,10,1.0,1.0,0.0,2.2,1.0,3.0,17.0,0.7895861218598186,2.3670454727493118,1.1115298908819096,0.4209586245345828,0.20937579481091445,30.531507941711702,0.7665606776048004,0.45233860174231105,0.39979570531424125,0.4880123429679553,0.4439040241410983,-0.09936453924291722
5,2,412,10,nan,0.0,0.0,6.04,2.0,3.0,17.0,1.2342587400124279,1.6251039165562027,1.183240068834348,0.42560299522926764,0.20402160317090462,23.2768677110798,0.6884310583270061,0.3618708813938488,0.3924930922378962,0.4587128982206391,0.42560299522926764,-0.07779527720084656
5,2,413,10,1.0,1.0,0.0,1.04,4.0,3.0,17.0,0.9360507175780833,1.2306968503987392,1.0158167658522474,0.21355415813248263,0.2859511525791902,27.308325837064285,0.7188482856854912,0.498943184952125,0.13338981297265676,0.17990570105589995,0.15664775701427835,-0.14847288263119943
5,2,414,10,0.0,0.0,0.0,2.68,3.0,3.0,17.0,1.4815271152000855,2.6383759740192376,1.5647054870511758,0.32085811171462186,0.40841374874128955,19.274710867812946,0.629864765575564,0.3344564206821936,0.43434430281533226,0.4001482124450338,0.417246257630183,0.04097830686909051
5,2,415,10,1.0,1.0,0.0,1.28,4.0,3.0,17.0,0.8608143404396853,0.7268929230472542,1.1842225101212753,0.2786222817121235,0.15823015307377258,22.34613517875882,0.649206410915805,0.4194412488883248,0.2419824756795123,0.3142760184964778,0.278129247087995,-0.1299639350659392
