subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
17,3,443,10,0.0,0.0,0.0,0.92,1.0,3.0,18.0,1.3576050001998705,5.107354593219755,1.690191171973506,0.24807091999809128,0.4043933098237062,21.036244276481828,0.6229544569748993,0.19190122498158652,0.19347427819954827,0.47056611908621415,0.33202019864288124,-0.41728160217249927
17,3,444,10,0.0,0.0,0.0,2.64,2.0,3.0,18.0,1.4293251897131034,3.6417809111661037,1.8037624624371924,0.08197038545290108,0.7541038231540895,19.243006902301552,0.45882235030579144,0.1781939946257589,0.19641782047963005,0.15005354583720062,0.17323568315841534,0.13381848876952107
17,3,445,10,1.0,1.0,0.0,1.64,3.0,3.0,18.0,1.6250995492545643,4.7871504755028464,1.7005008575629459,0.0927177487405717,0.6357827503455891,21.75232429762471,0.5303088257587469,0.24673014640489693,0.07933182889868828,0.1970350493967291,0.1381834391477087,-0.42589481497932646
17,3,446,10,0.0,0.0,0.0,1.24,4.0,3.0,18.0,0.6836897284041548,6.0439515773968235,1.9798886624228866,0.09860681024896828,0.5256261448056394,20.628655330305257,0.5697147687426812,0.18641833283925546,0.0874015987615505,0.10981202173638605,0.09860681024896828,-0.11363526980668166
17,3,447,10,1.0,1.0,0.0,1.64,4.0,3.0,18.0,0.9991605085734816,3.1109283255756357,1.442004454032121,0.2321108841570165,0.39970879815263116,27.003583117545116,0.6563982726780528,0.1781939946257589,0.3133714610052741,0.4625248912276286,0.3879481761164513,-0.1922337046605714
17,3,448,10,1.0,1.0,0.0,2.16,3.0,3.0,18.0,1.6327180976690636,2.815420925945841,1.778892548128448,0.15083068888833726,0.4984347746828141,20.668027285105303,0.5857305023264301,0.1781939946257589,0.08467755290346933,0.21612235307064162,0.15039995298705547,-0.43698417970411674
17,3,449,10,0.0,0.0,0.0,1.6,1.0,3.0,18.0,1.5645303651266966,5.520345678876458,1.793813564427937,0.07490065999968037,0.5836946080443488,22.85918582738906,0.5883026048749941,0.18367688676808996,0.10772326409128631,0.04449142019194788,0.0761073421416171,0.41541224617777006
21,2,0,10,nan,0.0,0.0,6.04,2.0,1.0,1.0,2.3574411991348687,1.883962217505164,0.46213976954106595,0.024288278101506768,0.8772588710784777,17.88040411716512,0.2650948918855605,0.11514073498895191,0.020087844866470302,0.028488711336543234,0.024288278101506768,-0.17294075839719095
21,2,1,10,nan,0.0,0.0,6.04,1.0,1.0,1.0,1.6298358893098226,0.9031390607381853,1.6086945868262301,0.08525679713073125,0.572256368420738,21.618519424339514,0.5995926318005085,0.21109134747974517,0.06224938621423578,0.06905195192293427,0.06565066906858502,-0.0518088071699001
21,2,2,10,1.0,1.0,0.0,3.0,2.0,1.0,1.0,1.606553927982941,2.296861921999344,1.7637344251142042,0.10275266625690346,0.553227790947983,16.76929334608962,0.6261621783073676,0.24124725426256588,0.10351260112878932,0.10199273138501762,0.10275266625690346,0.007395767911129952
21,2,3,10,0.0,0.0,0.0,3.44,1.0,1.0,1.0,1.990464409223862,2.9299218575402977,1.9031787534231865,0.07809137248278489,0.7585275079473848,15.508998389233676,0.5249861760113932,0.22754002390673828,0.06760076138972874,0.08858198357584103,0.07809137248278489,-0.1343376452420372
21,2,4,10,1.0,1.0,0.0,3.64,2.0,1.0,1.0,1.8165945689431005,1.1664764013138103,1.9727500696723235,0.07552382147503993,0.714027290050699,20.422556475255554,0.5074781255046471,0.23302291604906933,0.04798641954019611,0.09416340757208967,0.0710749135561429,-0.3248473035103857
21,2,5,10,nan,0.0,0.0,6.04,1.0,1.0,1.0,1.5072451727595386,1.903914180719159,1.554505403292242,0.22673035637112382,0.5690439301736778,20.167173084633845,0.5311042232033087,0.1781939946257589,0.2757250673916184,0.17773564535062927,0.22673035637112382,0.2160924183451532
21,2,6,10,1.0,1.0,0.0,0.84,1.0,1.0,1.0,1.623862975022219,1.3232241126763444,1.875710485521213,0.0712536137340206,0.732097193589307,14.110930025052557,0.5021694772341602,0.1809354406969244,0.07575910649923179,0.06674812096880942,0.0712536137340206,0.0632317791211199
21,2,7,10,1.0,1.0,0.0,2.84,2.0,1.0,1.0,1.852257238211352,2.465854806719431,1.8030990590805684,0.08969719765633992,0.7508283252097154,12.091543894700084,0.4840201250119326,0.1535209799852692,0.12831202027028143,0.04310330649822299,0.08570766338425222,0.4970892357083821
21,2,8,10,1.0,1.0,0.0,3.2,2.0,1.0,1.0,1.3829058217052541,3.1619439333734745,1.2677999458324973,0.2993160289128542,0.462039234365096,27.384481551918732,0.6634170346434084,0.2659202689030556,0.3433576352587918,0.25527442256691657,0.2993160289128542,0.14714082137833095
21,2,9,10,1.0,1.0,0.0,2.4,1.0,1.0,1.0,1.480186720927061,2.817293948296535,1.6530525280236845,0.36367601835644514,0.4115212869647239,16.44722785966836,0.5280752860246873,0.21657423962207623,0.4177191899124413,0.30963284680044895,0.36367601835644514,0.14860251660319138
21,2,10,10,1.0,1.0,0.0,4.4,1.0,1.0,1.0,1.2112496283519765,1.626882632313439,1.7271485777195765,0.10823526489266433,0.7691409192130589,18.203098868662806,0.4012319619860144,0.19738411712391757,0.14512545658929646,0.07134507319603219,0.10823526489266433,0.3408333848789091
21,2,11,10,1.0,1.0,0.0,2.16,2.0,1.0,1.0,1.8162301896314892,1.7025946536921346,1.5206756000402861,0.07751319224174363,0.7266556707549701,18.855198496701696,0.49041318445500826,0.189159778910421,0.03812994596142763,0.034580736173595625,0.03635534106751163,0.04881276978314062
21,2,12,10,1.0,1.0,0.0,2.04,1.0,1.0,1.0,1.2866365802381285,2.5126792382662293,1.3431315535521455,0.1657489891979852,0.6334421001849111,18.046452744682902,0.47684549171592205,0.12062362713128295,0.15390003958159945,0.1192012737101737,0.13655065664588656,0.1270545551509474
21,2,13,10,1.0,1.0,0.0,3.6,2.0,1.0,1.0,1.4321873111436474,3.167679160732585,1.3482916770739124,0.22743567546069943,0.5651006712111586,19.979280563709636,0.44640915999121844,0.10965784284662086,0.2538908490960102,0.20098050182538868,0.22743567546069943,0.11631936626354894
21,2,14,10,1.0,1.0,0.0,1.12,1.0,1.0,1.0,1.5648160161912945,0.3259125305009488,1.6718506166075984,0.08507687180718093,0.853660416054306,11.55435499471394,0.2646068916872943,0.063053259636807,0.12325890895960169,0.04689483465476016,0.08507687180718093,0.44879455886620884
21,2,15,10,nan,1.0,0.0,6.04,2.0,1.0,1.0,1.7637377641266179,0.9929263833434157,1.4540739587385825,0.08094505676889287,0.7537024879254636,18.549541494363666,0.4220864809828154,0.09595061249079326,0.11045568210065956,0.040912922042326896,0.07568430207149324,0.45942657958740823
21,2,16,10,0.0,0.0,1.0,0.52,1.0,1.0,1.0,1.6063355676736972,2.913488380441537,1.8046340626416644,0.09065377195884264,0.7062834771317299,16.985431696787536,0.44855508119399756,0.17545254855459338,0.07606013153006172,0.10524741238762357,0.09065377195884264,-0.16098216448628885
21,2,17,10,nan,0.0,0.0,6.04,2.0,1.0,1.0,2.3569049061871983,-0.11100634947800753,0.15959096629310662,0.012847953740098322,0.7721557034625551,28.39550079487425,0.4384062813199051,0.21931568569324172,0.008007758288804718,0.015687928759874698,0.011847843524339707,-0.3241168089067079
21,2,18,10,nan,0.0,0.0,6.04,1.0,1.0,1.0,1.8631493681098847,2.0557301668166503,2.0132377316499688,0.07641759059576533,0.6686889967034062,17.45244776749488,0.5668692489278468,0.18915977891042096,0.06611708844501434,0.08671809274651632,0.07641759059576533,-0.13479229154500183
21,2,19,10,nan,1.0,0.0,6.04,2.0,1.0,1.0,2.3538277405243733,-1.3521421510866958,1.2573273667813623,0.0596318550338414,0.7144068530230079,15.786405331480662,0.42312227718347806,0.15626242605643473,0.10250485690588851,0.016758853161794297,0.0596318550338414,0.7189613981942445
21,2,20,10,1.0,1.0,0.0,1.76,1.0,1.0,1.0,2.0629318664143357,1.4519509847922656,1.71731524508608,0.14156333603126825,0.6598358315712478,13.377756866692689,0.501312347140368,0.14255519570060712,0.15920405027564605,0.12392262178689048,0.14156333603126825,0.12461358102271153
21,2,21,10,1.0,1.0,0.0,5.16,2.0,1.0,1.0,1.4482100584649638,1.2494148937316347,1.4395960872221618,0.08642460533493596,0.8187458616270774,13.951611515756348,0.3358960967844685,0.13707230355827607,0.14338224931245022,0.029466961357421682,0.08642460533493596,0.6590443052273902
21,2,22,10,1.0,1.0,0.0,5.12,1.0,1.0,1.0,1.7546237848611002,1.7600603170811586,1.683703377537144,0.030090716551146864,0.9133597224729089,10.275523977700107,0.3218729955602769,0.06579470570797252,0.037583742440344285,0.022597690661949443,0.030090716551146864,0.24901453830323741
21,2,23,10,1.0,1.0,0.0,2.76,2.0,1.0,1.0,1.6996795034407688,1.985289924394384,1.9614397716540641,0.13393133190474052,0.6774260482036034,17.482519166748638,0.5315499977369793,0.1370723035582761,0.124890020087876,0.14297264372160504,0.13393133190474052,-0.06750707014020592
21,2,24,10,nan,1.0,0.0,6.04,2.0,1.0,1.0,1.537005522491667,-0.9573721673636522,0.5267764457924633,0.03895826382613998,0.6920578974353757,27.45670105714477,0.4944661566400292,0.22479857783557278,0.006889315583486819,0.06982005790723772,0.03835468674536227,-0.820378781106331
21,2,25,10,0.0,0.0,0.0,0.28,1.0,1.0,2.0,2.1768269925530577,1.6862422734078288,1.8637474985159694,0.0329954749839952,0.7766516058337026,11.76130144269391,0.4167059334490609,0.12062362713128294,0.02712832305509402,0.0044440279074299815,0.015786175481262002,0.7184860948299359
21,2,26,10,0.0,0.0,0.0,4.84,1.0,1.0,2.0,2.025624840337495,3.493017196615355,1.858741736597477,0.06257172914367318,0.5879271789103305,20.573960373182857,0.5521173587230404,0.19190122498158652,0.08357813435565684,0.04156532393168951,0.06257172914367318,0.33571719208446527
21,2,27,10,nan,1.0,0.0,6.04,2.0,1.0,2.0,1.831787714334438,1.8215297603398084,1.9906682367355724,0.15938105359775362,0.5752337886352683,17.51040946513335,0.6126899121448538,0.19190122498158652,0.1431126599903486,0.17564944720515865,0.15938105359775362,-0.10207231813426984
21,2,28,10,nan,0.0,0.0,6.04,2.0,1.0,2.0,1.309962927330183,2.965377119553296,1.7440901334335748,0.1654549339312387,0.5516863233363858,16.58752445405139,0.5967850791017087,0.18641833283925546,0.1068930859326235,0.2240167819298539,0.1654549339312387,-0.35394440411763645
21,2,29,10,1.0,1.0,0.0,0.88,1.0,1.0,2.0,1.6500335694861104,1.9570382131962205,1.808656836373,0.07101966775037272,0.7258066418875354,15.450723737010353,0.47126706205163627,0.09320916641962773,0.08816599247114723,0.053873343029598196,0.07101966775037272,0.24143065243619832
21,2,30,10,nan,1.0,0.0,6.04,1.0,1.0,2.0,1.4691916174350392,3.913426879087522,1.9968346182948242,0.2412054973783883,0.5914477940863391,15.640326586178581,0.5119877119490578,0.17545254855459338,0.3699832303637747,0.11242776439300194,0.2412054973783883,0.5338921972552217
21,2,31,10,1.0,1.0,0.0,4.28,2.0,1.0,2.0,2.1136114734454856,3.2888133051334574,2.371452521019096,0.2567829025008048,0.5628902578085799,12.489709485465006,0.5561508941204051,0.20012556319508307,0.2877510475667116,0.2258147574348981,0.2567829025008048,0.12060049467588557
21,2,32,10,nan,1.0,0.0,6.04,2.0,1.0,2.0,1.5554436902480298,2.7433441090619963,1.816526815233016,0.2505299300432968,0.5074278938461925,14.591913323758337,0.5961831520267307,0.20012556319508307,0.3412283609809178,0.15983149910567584,0.2505299300432968,0.3620263292371749
21,2,33,10,1.0,1.0,0.0,3.0,1.0,1.0,2.0,1.770210379667673,2.925560544996083,2.0557430068038216,0.060659985270675426,0.7263863178234838,17.98783251108707,0.4954067427170745,0.189159778910421,0.10608208318867127,0.05354637071033148,0.07981422694950137,0.3291124558005131
21,2,34,10,nan,1.0,0.0,6.04,2.0,1.0,2.0,0.788068330876537,1.86746230434594,1.2856305478571355,0.22761549806065184,0.3313446918396,24.59646812290117,0.7424186306826324,0.29881762175704185,0.13107323744458,0.2944869866618735,0.21278011205322675,-0.38399676464221366
21,2,35,10,0.0,0.0,0.0,1.68,1.0,1.0,2.0,1.3128847366761431,1.4923325933658136,1.7034780801123772,0.1238003823351503,0.5821851721325185,19.523774999251543,0.5738517336679829,0.23028146997790383,0.0881243741788103,0.1594763904914903,0.1238003823351503,-0.2881736508677211
21,2,36,10,1.0,1.0,0.0,2.16,2.0,1.0,2.0,1.50621995972579,3.1079832477807865,1.7389372346214893,0.19949979432201903,0.5792424437325832,16.558921280196397,0.5812781233569408,0.1672282103410968,0.25325950369936123,0.1457400849446768,0.19949979432201903,0.2694725052726969
21,2,37,10,nan,1.0,0.0,6.04,1.0,1.0,2.0,1.432565627752559,4.3135379876581545,1.9113660136876547,0.31487471018460556,0.42258783289236757,18.187518979348706,0.587338740593587,0.22205713176440725,0.3287708795537637,0.30097854081544734,0.31487471018460556,0.04413237684605127
21,2,38,10,nan,1.0,0.0,6.04,1.0,1.0,2.0,1.8344195907049587,4.5181516442537095,1.9484280715455644,0.25613177485949434,0.48252952664655413,21.17811385764827,0.6334575426500555,0.23576436212023485,0.22040943045209266,0.3489546334405207,0.2846820319463067,-0.22576978622358695
21,2,39,10,nan,0.0,0.0,6.04,2.0,1.0,2.0,2.1122957700697897,3.1299208902385436,2.152147695472834,0.08249562562025026,0.7324084748717173,13.968055153515937,0.5168101576018196,0.24398870033373143,0.22549750070249905,0.1680266882813449,0.19676209449192197,0.1460413718647257
21,2,40,10,0.0,0.0,1.0,0.16,1.0,1.0,2.0,1.5621890783779133,0.9932726527964261,1.5401009007517819,0.1234598907911014,0.6038784431571438,16.70704953035476,0.5161099977212125,0.2028670092662486,0.0908011580537565,0.15611862352844627,0.1234598907911014,-0.2645290914164556
21,2,41,10,1.0,1.0,0.0,0.12,2.0,1.0,2.0,1.7682959144621506,0.03300568039509286,0.5240566793647952,0.02162912154316217,0.5290994904811467,41.6349584178962,0.6929823726447819,0.6908444099337114,0.027640254101908665,0.015617988984415675,0.02162912154316217,0.2779184788781611
21,2,42,10,1.0,1.0,0.0,0.28,2.0,1.0,2.0,1.6764936299560953,0.32085517245758804,1.029191132778616,0.03510763573717913,0.5754787310195976,28.057495280100746,0.6689200903635425,0.5921523513717526,0.028238080535975,0.04197719093838326,0.03510763573717913,-0.1956712566072697
21,2,43,10,0.0,0.0,0.0,0.36,1.0,1.0,2.0,2.0578574242787706,0.43359238971578873,1.524444925320068,0.04853436362420735,0.667491623054858,20.148166617040584,0.5494858023413721,0.46604583209813866,0.03382665855303844,0.08667275562446031,0.06024970708874937,-0.4385589542666009
21,2,44,10,1.0,1.0,0.0,0.4,2.0,1.0,2.0,1.8481029210745215,0.4619394912954069,1.8067915212060695,0.07601145532850981,0.5301731713542629,18.955857978896013,0.6493916018044165,0.4633043860269731,0.0399182933791602,0.11210461727785943,0.07601145532850981,-0.47483845419562787
21,2,45,10,0.0,0.0,0.0,0.4,1.0,1.0,2.0,1.6051847468626863,-0.21272220658451244,1.4903984904321452,0.07896724447762635,0.5734916489021048,17.881668823727644,0.6332125202972414,0.504426077094456,0.0445581850518788,0.1133763039033739,0.07896724447762635,-0.43573838308992296
21,2,46,10,1.0,1.0,0.0,0.44,2.0,1.0,2.0,1.9206638125419193,1.785329009982879,2.069243256270396,0.05393316122073093,0.4750210408918377,15.928759404460573,0.6409346308719819,0.38380244996317303,0.05344960781961164,0.05441671462185021,0.05393316122073093,-0.008965790066342627
21,2,47,10,0.0,0.0,0.0,0.48,1.0,1.0,2.0,1.8319801966679985,0.8572545378766645,1.6195404515618155,0.05373142972482264,0.5629894417391053,22.34601494671253,0.6208344534451524,0.34268075889569016,0.06759326499998074,0.039869594449664536,0.05373142972482264,0.2579837414740197
21,2,48,10,1.0,1.0,0.0,0.56,2.0,1.0,2.0,1.8506248257808866,1.1296113856366041,1.322987616636003,0.07052760113364347,0.6712267881618277,16.69509991399024,0.5849718483261137,0.5619964445889318,0.04509119663541415,0.09596400563187278,0.07052760113364347,-0.36065886389683965
21,2,49,10,0.0,0.0,0.0,0.6,1.0,1.0,2.0,1.425696872544171,1.580959094090231,1.5262700533344074,0.11359174417682097,0.24046392516854065,19.98229692959901,0.5921007299377341,0.4304070331729869,0.12580268353641663,0.10138080481722532,0.11359174417682097,0.10749847577468016
21,2,50,10,nan,0.0,0.0,6.04,2.0,1.0,3.0,1.8342013338787804,2.1449279861362505,1.7403865617492713,0.04957662312002463,0.7692463670356369,15.711909358053575,0.37861765912106904,0.06853615177913804,0.050599702133583425,0.04855354410646584,0.04957662312002463,0.0206363190788918
21,2,51,10,1.0,1.0,0.0,0.36,1.0,1.0,3.0,1.5438572161666868,2.8855334294390134,1.7013991103062458,0.25461519206859595,0.4868126360047877,19.086884925572527,0.5520138108891637,0.24398870033373143,0.23834126357468732,0.27088912056250464,0.25461519206859595,-0.06391577957973651
21,2,52,10,1.0,1.0,0.0,1.12,2.0,1.0,3.0,1.786426807362733,1.769531691906638,1.6985098356051935,0.1373110653765656,0.5782490110522762,20.714594416453203,0.5902831361157488,0.1535209799852692,0.16039034722295856,0.11423178353017265,0.1373110653765656,0.16808027658295205
21,2,53,10,0.0,0.0,0.0,1.68,1.0,1.0,3.0,1.3260659693223251,2.28835666812577,1.5199574729885545,0.26387339129026594,0.38348435934227787,17.035640343804417,0.5778936682096768,0.20834990140857965,0.1638940425367937,0.36385274004373813,0.26387339129026594,-0.37889136250002925
21,2,54,10,1.0,1.0,0.0,1.36,2.0,1.0,3.0,1.855604965942308,1.7400161319880294,1.787202914116898,0.23134419540111356,0.5373722374076647,17.29565757945776,0.5345480911432662,0.22754002390673828,0.10493325186330571,0.3577551389389214,0.23134419540111356,-0.5464193442097461
21,2,55,10,nan,0.0,0.0,6.04,1.0,1.0,3.0,1.7264452692534555,2.156504802105226,1.8606069793802995,0.1709654445131067,0.5612399410980096,18.526997139049286,0.5409485349824609,0.18641833283925546,0.1193681890443333,0.2225626999818801,0.1709654445131067,-0.30179932334114346
21,2,56,10,1.0,1.0,0.0,0.96,2.0,1.0,3.0,1.4921857782611165,3.8009809038568334,1.9848810812237798,0.1064496096534828,0.699606217238078,18.932656522815645,0.4756792802574181,0.21109134747974517,0.09939076473137476,0.11350845457559083,0.1064496096534828,-0.06631160926833035
21,2,57,10,0.0,0.0,0.0,4.2,1.0,1.0,3.0,1.480099476179965,3.667287368803429,1.7334545812870674,0.20212708002600688,0.5379635224206156,18.122989097014845,0.5783765621942691,0.23028146997790383,0.22737836043175055,0.17687579962026323,0.20212708002600688,0.12492774546831964
21,2,58,10,1.0,1.0,0.0,2.88,2.0,1.0,3.0,1.6537628686922088,3.550126683445377,1.8553575019859574,0.1980755863890991,0.5515079995015082,19.097079615439704,0.5679958756117027,0.21109134747974517,0.1711585988811307,0.22499257389706753,0.1980755863890991,-0.13589250446591014
21,2,59,10,0.0,0.0,0.0,2.28,1.0,1.0,3.0,1.6709947417103221,3.6429837660952575,1.9614738065851691,0.2985116691850527,0.45948641012229396,18.46015621740335,0.5486051533410068,0.21383279355091067,0.3299904744141124,0.26703286395599296,0.2985116691850527,0.10545251150481975
21,2,60,10,nan,1.0,0.0,6.04,1.0,1.0,3.0,1.415305360906137,2.0901447557153006,1.692665890019792,0.20027567448558298,0.56184936791425,18.675044729898243,0.5245235164059217,0.31252485211286946,0.05271441298790397,0.2656778884887976,0.15919615073835078,-0.6688713091151084
21,2,61,10,1.0,1.0,0.0,2.28,2.0,1.0,3.0,1.6798763210656522,3.1364397337947354,1.9233382862507713,0.17121278123216777,0.6714872718172387,14.691996504144287,0.5668471564656331,0.17545254855459336,0.21224132225421471,0.1733569414695138,0.19279913186186426,0.10084169054391955
21,2,62,10,nan,0.0,0.0,6.04,2.0,1.0,3.0,0.9749047871331473,3.867664669744766,1.5214749444630447,0.4531690120449783,0.25006628361998484,20.483963237416823,0.6771982640137437,0.23850580819140038,0.39308009864339855,0.4128731251477028,0.4029766118955507,-0.024558530098310643
21,2,63,10,1.0,1.0,0.0,2.56,1.0,1.0,3.0,1.7185995710757602,1.8769891136991697,1.903062776156344,0.14313342243699526,0.596369720935252,19.5654225461777,0.5571797320085417,0.2028670092662486,0.08481767292921051,0.20144917194478001,0.14313342243699526,-0.4074223093034353
21,2,64,10,1.0,1.0,0.0,2.2,1.0,1.0,3.0,1.2677932716548042,2.0983774161861954,1.4278996810719222,0.46496583345037523,0.30573106090349034,23.128061576198647,0.6545334901888002,0.252213038547228,0.5276636237192314,0.40226804318151904,0.46496583345037523,0.13484386541607635
21,2,65,10,nan,1.0,0.0,6.04,2.0,1.0,3.0,1.8801808959276314,2.4617796408565282,1.4063457985117327,0.0951521535535865,0.716762515962247,16.827193785738963,0.47904203808992907,0.1809354406969244,0.07845352325238503,0.11185078385478796,0.0951521535535865,-0.1754939817709681
21,2,66,10,nan,1.0,0.0,6.04,1.0,1.0,3.0,1.6586962214217444,3.864607779195603,1.8581825688570435,0.10821265374367386,0.5541422811389803,19.610702695072284,0.6247579100744818,0.23576436212023485,0.08996878394757174,0.126456523539776,0.10821265374367386,-0.168592758470898
21,2,67,10,1.0,1.0,0.0,5.28,2.0,1.0,3.0,2.146770929765546,2.1759610888528202,2.0534009577033006,0.11868486149264687,0.6872078827349026,15.115420722101945,0.4915523254051196,0.14255519570060712,0.12767742195226572,0.10715396398860111,0.11741569297043342,0.08739657129491478
21,2,68,10,1.0,1.0,0.0,1.6,2.0,1.0,3.0,1.8439166762932735,1.6619259607986363,1.8296240435438855,0.12070527200781905,0.6757154897413171,15.381565081934362,0.5180030364739999,0.189159778910421,0.1278374521277047,0.11357309188793342,0.12070527200781905,0.05908756097599142
21,2,69,10,nan,1.0,0.0,6.04,1.0,1.0,3.0,1.2352408896267622,1.633343671616836,1.6466136289583917,0.40618567415160395,0.3037280369502036,19.69138767870073,0.6099924451271155,0.21109134747974517,0.35867412031670526,0.45369722798650264,0.40618567415160395,-0.11697003823223359
21,2,70,10,1.0,1.0,0.0,1.68,1.0,1.0,3.0,0.9695532408239871,2.333072588881108,1.4014769307468324,0.16391581416869713,0.5919447256075155,20.93660196809639,0.5846345607068129,0.17271110248342786,0.2035172362312887,0.12431439210610555,0.16391581416869713,0.24159610385020572
21,2,71,10,1.0,1.0,0.0,2.28,2.0,1.0,3.0,0.86958653593013,1.4261960392418223,1.5068629481606695,0.3568231878340776,0.1811843244610657,22.74575353190395,0.6368178258560067,0.19190122498158652,0.3559317306921767,0.2591987254773404,0.30756522808475856,0.15725608160779914
21,2,72,10,1.0,1.0,0.0,2.56,2.0,1.0,3.0,1.5097531892728657,3.079675297282062,1.9244937987640833,0.28219620198455325,0.46586126686602625,12.782097874539193,0.6157855706179308,0.1672282103410968,0.3235768441839711,0.24081555978513544,0.28219620198455325,0.1466378424245515
21,2,73,10,1.0,1.0,0.0,1.64,1.0,1.0,3.0,0.5884576401479533,3.687498418646604,1.319212419254513,0.3107964644758917,0.467098213041244,16.185443590194385,0.5268382006907967,0.12062362713128295,0.42722827283736603,0.19436465611441742,0.3107964644758917,0.37462397958039145
21,2,74,10,1.0,1.0,0.0,1.24,1.0,1.0,3.0,1.4133238962979207,2.4626338583165284,1.4338476639389166,0.4250493491503813,0.3523145890098327,21.003560679264353,0.5460091981155469,0.25495448461839354,0.4894825883502259,0.24707973622416243,0.36828116228719415,0.3291002594602329
21,2,75,10,0.0,0.0,0.0,2.68,3.0,2.0,4.0,1.9616353698647804,-0.6970627021171754,0.4055096788459419,0.019368334033136907,0.7598069905907063,33.14708964734413,0.5189354134419955,0.29881762175704185,0.042343657362620996,0.014628351115371889,0.028486004238996443,0.486472339446396
21,2,76,10,0.0,0.0,0.0,0.6,4.0,2.0,4.0,2.1160378179110766,0.5756725951178251,1.6221729656127613,0.04041472006723067,0.6399712222053422,20.017682292573593,0.5914690976437944,0.3865438960343386,0.04727467400637078,0.023578775038733457,0.03542672452255212,0.33443536323197015
21,2,77,10,1.0,1.0,0.0,2.8,3.0,2.0,4.0,2.158010111518115,0.6055434005078641,1.7937018290221165,0.060080601820670744,0.7660236375425415,13.422775019414267,0.49426955317206533,0.29881762175704185,0.06653918085966436,0.14957363686125416,0.10805640886045925,-0.38421809903389426
21,2,78,10,nan,0.0,0.0,6.04,4.0,2.0,4.0,1.6005838617850676,1.95988673771622,1.6942146874630801,0.10651033331862864,0.6068265447712983,18.3403485612273,0.5859719312500803,0.18367688676808994,0.15947626088831712,0.05354440574894016,0.10651033331862864,0.4972844034882459
21,2,79,10,0.0,0.0,0.0,5.16,4.0,2.0,4.0,1.7434000293967307,3.1207377595708214,1.8967898930429148,0.2059565134976571,0.5413716403731027,18.36850188676647,0.5842397960310106,0.24398870033373143,0.21236564493369434,0.23123618128927628,0.2218009131114853,-0.04253935678365968
21,2,80,10,1.0,1.0,0.0,1.92,3.0,2.0,4.0,1.5849647857766742,4.453610333481324,1.683096259906315,0.16654017865086762,0.4947079336931369,18.40965076101415,0.581826988662349,0.28236894533004875,0.1384838527415978,0.19459650456013747,0.16654017865086762,-0.16846580889099863
21,2,81,10,1.0,1.0,0.0,2.28,3.0,2.0,4.0,1.4011013181669099,-0.6880174929335089,1.4448746153870258,0.12621221061843918,0.5309476932837726,23.312985327685645,0.6134739524174648,0.2165742396220762,0.12970516512950778,0.1227192561073706,0.12621221061843918,0.027675250230965218
21,2,82,10,1.0,1.0,0.0,1.28,4.0,2.0,4.0,1.9624043733121757,3.425934030473467,2.037732038089989,0.12639560984966397,0.7376921487620816,12.881618847549568,0.41770446141459183,0.126106519273614,0.16846378212490556,0.08432743757442238,0.12639560984966397,0.33282937853045563
21,2,83,10,nan,1.0,0.0,6.04,4.0,2.0,4.0,1.7347187231995087,3.6194727101730306,2.062496918885615,0.21080289342748412,0.6230004192219298,14.437947564135186,0.534665060275113,0.1672282103410968,0.2725900139705586,0.14901577288440965,0.21080289342748412,0.2931037593387168
21,2,84,10,1.0,1.0,0.0,2.72,3.0,2.0,4.0,1.169906259123357,-0.7359380101428363,1.4808239804094314,0.1974979503201463,0.5637537263675056,23.984541269093107,0.5656154351405351,0.21931568569324172,0.18883429739143784,0.4090303778198834,0.2989323376056606,-0.3683042159174483
21,2,85,10,0.0,0.0,0.0,5.6,4.0,2.0,4.0,2.0071132977192123,3.6910629218324633,2.092233063024218,0.04740304300164194,0.8519060950964727,9.962134054416754,0.4192307580364298,0.16996965641226233,0.050060722106659045,0.04474536389662484,0.04740304300164194,0.05606558011318062
21,2,86,10,0.0,0.0,0.0,2.6,3.0,2.0,4.0,1.4848495272176532,2.114218183064292,1.8985787766561169,0.2133847863769407,0.5449331279198611,17.630731176525934,0.5756383439684343,0.2028670092662486,0.20699186117883095,0.21977771157505047,0.2133847863769407,-0.02995961102314371
21,2,87,10,0.0,0.0,0.0,3.0,3.0,2.0,4.0,2.135622320151736,-0.040422388275566906,0.6765428882486805,0.01749560649331685,0.7552795480371264,18.12621940673215,0.48451709219750916,0.23028146997790383,0.012071841531685758,0.02291937145494794,0.01749560649331685,-0.3100072560332742
21,2,88,10,0.0,0.0,0.0,3.56,4.0,2.0,4.0,1.5736162478907278,2.5570576922739097,1.7151940520505895,0.14204388933697504,0.6186772811964425,18.739354796533725,0.5373166347908044,0.189159778910421,0.17831587403188437,0.1545286504048597,0.16642226221837203,0.07146647122189735
21,2,89,10,nan,1.0,0.0,6.04,4.0,2.0,4.0,1.7997961496905956,1.138742349092292,0.90419046960982,0.04927293276551316,0.7640177643641914,14.45874180934155,0.3638171145756517,0.11239928891778639,0.05236674906193242,0.04617911646909389,0.04927293276551316,0.06278936776794974
