subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
41,2,64,10,1.0,1.0,0.0,4.32,2.0,1.0,3.0,0.823805881180446,1.5579594848590366,1.182390148608926,0.1613559381529233,0.4375386839402853,32.43398854586334,0.6753961151696397,0.3454222049668557,0.23548946065466145,0.1174003761669197,0.17644491841079057,0.33463441608675976
41,2,65,10,1.0,1.0,0.0,1.2,1.0,1.0,3.0,0.9411134382829869,1.2122957412221353,1.1523982125615482,0.13706201878596372,0.4031011491328349,31.649007244560767,0.7325715486310511,0.3920267881766696,0.30390292278643255,0.10833684420121376,0.20611988349382315,0.4743988674704432
41,2,66,10,1.0,1.0,0.0,2.08,2.0,1.0,3.0,0.9325331489150042,2.3669730791738717,1.2476487855753637,0.20878336715060633,0.3551984266809351,29.977465441489016,0.7836019517906476,0.3563879892515178,0.2741215756940498,0.24286424634994028,0.25849291102199506,0.06046070900073904
41,2,67,10,nan,1.0,0.0,6.04,1.0,1.0,3.0,0.44562887999152767,2.2417265144231173,1.1539393738198407,0.17753054749507896,0.24865389748859712,32.642898018487365,0.8292617350135592,0.42766558710182134,0.2604134557760128,0.16878427868826737,0.2145988672321401,0.21348942394142867
41,2,68,10,1.0,1.0,0.0,4.76,2.0,1.0,3.0,0.8616381802373432,-0.07352020213828048,0.9678653478077126,0.17485800688077846,0.3161698342051633,33.580842129845855,0.8082368148577728,0.3563879892515178,0.19854793592388859,0.10081468715159621,0.1496813115377424,0.3264711130876508
41,2,69,10,1.0,1.0,0.0,5.28,1.0,1.0,3.0,1.2132845038382236,1.3273585160003036,1.3553675862764782,0.08545721482347857,0.6005033991879604,32.0972267758492,0.5785712294682446,0.2686617149742211,0.1198060557395446,0.07196703301803997,0.0958865443787923,0.24945639156897922
41,2,70,10,1.0,1.0,0.0,1.88,2.0,1.0,3.0,1.2646936708308796,1.2291631484738406,1.3812980891024953,0.08112272808398593,0.5609324009648677,31.24476507853474,0.6439090019995651,0.3481636510380212,0.19570685905815371,0.18432928317801486,0.19001807111808428,0.029938141707239
41,2,71,10,1.0,1.0,0.0,5.8,1.0,1.0,3.0,1.0523977678513279,0.8387586877425621,1.251136706645608,0.18062968184045164,0.3639883161968115,29.90438366005064,0.7962754098294458,0.3755781117496765,0.22390700066187844,0.13735236301902484,0.18062968184045164,0.2395914025893774
41,2,72,10,1.0,1.0,0.0,3.04,2.0,1.0,3.0,0.9253085412448581,0.2615670555898464,1.0893074320992178,0.047311705609468575,0.6343616823849738,34.605215693977684,0.5044674093070995,0.2412472542625659,0.03515752374515305,0.0594658874737841,0.047311705609468575,-0.2568958719146892
41,2,73,10,1.0,1.0,0.0,0.84,1.0,1.0,3.0,0.7938128418723366,-0.35354937796601354,0.9108766453525599,0.150403777853445,0.41580269564519334,39.39493149458545,0.805699564326426,0.5345819838772767,0.12811487127708326,0.1726926844298067,0.150403777853445,-0.14819379469364302
41,2,74,10,nan,1.0,0.0,6.04,1.0,1.0,3.0,0.9246371562005449,1.1314613505867799,1.3478091008855124,0.2354350261014938,0.3542566260315063,27.060823921206616,0.7530767780285088,0.3454222049668557,0.2528471954432151,0.24082082667643137,0.24683401105982322,0.02436124729154321
41,2,75,10,1.0,1.0,0.0,2.72,4.0,2.0,4.0,0.7866019175585586,2.115882998831239,1.050154647999864,0.17930302554401695,0.2776282522616056,33.46700396323138,0.8196524916279598,0.3618708813938488,0.2181719219629899,0.2657361096412247,0.2419540158021073,-0.09829179218322469
41,2,76,10,1.0,1.0,0.0,3.36,3.0,2.0,4.0,1.1646838072117571,1.1519418842619622,1.3702200080247886,0.14863154429766823,0.41843627224819374,33.70266102710959,0.7459462243258967,0.32623208246869706,0.21668663622776668,0.14309433604794713,0.1798904861378569,0.20454750487311202
41,2,77,10,nan,1.0,0.0,6.04,3.0,2.0,4.0,1.5091990765385082,0.4765052352756576,1.5078560490606554,0.038610120888143876,0.7106712088206091,23.771952988641786,0.48797606780565317,0.17545254855459338,0.12104875842774465,0.08648780314447545,0.10376828078611006,0.16652947809026133
41,2,78,10,1.0,1.0,0.0,5.04,4.0,2.0,4.0,1.9956180444714642,-0.16637488585232144,1.4331257800507493,0.03664509134016098,0.8161137507846583,19.086959648881248,0.37624046051966886,0.16996965641226233,0.13541427520146432,0.0534423105052769,0.09442829285337061,0.4340434536049194
41,2,79,10,0.0,0.0,0.0,3.48,3.0,2.0,4.0,0.5328615790211032,2.505728695468754,1.0233726876203153,0.03600451647312246,0.7093604287123698,28.485428718927285,0.4298862739240172,0.3070419599705384,0.22135107831884712,0.12722707743497821,0.17428907787691267,0.2700226601415083
41,2,80,10,1.0,1.0,0.0,0.6,4.0,2.0,4.0,1.3320023501542964,2.1246868662006695,1.5462244073958948,0.06049449640473209,0.7290043725227551,24.913450409699472,0.5292661323255208,0.27414460711655214,0.05042056527977139,0.08880389485504318,0.06961223006740729,-0.2756938654177883
41,2,81,10,nan,1.0,0.0,6.04,3.0,2.0,4.0,1.174887857793339,-0.4522170068352602,1.0577385827379322,0.09959593253734891,0.6522619428767604,29.03058848586268,0.555865751615354,0.3015590678282074,0.1272220990126925,0.07196976606200532,0.09959593253734891,0.277382477090454
41,2,82,10,1.0,1.0,0.0,4.72,4.0,2.0,4.0,1.348115276385365,1.5533163948860897,1.3782217580983844,0.11740747129342644,0.4363374413639354,26.139882337598678,0.7051374671566147,0.29881762175704185,0.21132452577900987,0.24365542297099577,0.22748997437500282,-0.0710600484280913
41,2,83,10,1.0,1.0,0.0,0.6,4.0,2.0,4.0,1.505484233004772,0.7924312857099094,1.5722586864471166,0.10737783705984141,0.6200038858171684,26.78374390918759,0.5347622608684854,0.2165742396220762,0.07670335613951208,0.15473101138197295,0.11571718376074253,-0.33714809117629096
41,2,84,10,nan,1.0,0.0,6.04,3.0,2.0,4.0,0.9585008839210873,0.480303079949582,1.2187557519010865,0.09026297526861699,0.6561670049322703,26.089709050852502,0.5869402655452722,0.27140316104538664,0.08260625403967065,0.16477683337517482,0.12369154370742273,-0.3321592441673647
41,2,85,10,0.0,0.0,0.0,1.96,3.0,2.0,4.0,0.7641498147682975,0.4921020507828649,1.6418001597653844,0.10043234852327411,0.6145886643746958,29.80151578819712,0.5838842380761298,0.23576436212023483,0.12144577978090712,0.10993485834781672,0.11569031906436192,0.04974885334479258
41,2,86,10,1.0,1.0,0.0,0.72,4.0,2.0,4.0,2.029366635555313,1.1808495220835467,1.3490654214434392,0.056202226518632645,0.7337662143564887,26.864116069171196,0.477790717491878,0.22479857783557278,0.13858026062730588,0.04358424018713368,0.09108225040721979,0.5214848118895522
41,2,87,10,1.0,1.0,0.0,1.92,4.0,2.0,4.0,1.6719109031935084,-0.08722260535220416,1.1849516727377116,0.07763237733726953,0.5668860344834846,34.3360647516124,0.653579287319082,0.38654389603433853,0.09223083225158521,0.08463066679244527,0.08843074952201524,0.04297241344340209
41,2,88,10,nan,0.0,0.0,6.04,3.0,2.0,4.0,0.8880724521519353,0.9422556022991082,1.060787642732689,0.21757306841310695,0.263455118976396,35.07585790536403,0.8109744407422667,0.3920267881766696,0.23736602998497505,0.15435499044616519,0.1958605102155701,0.21191367123328067
41,2,89,10,1.0,1.0,0.0,0.64,4.0,2.0,4.0,1.066203529730074,0.5893476628415987,1.4140974269536015,0.13001489207591244,0.5357095700576631,26.464402651492115,0.634437855333437,0.23850580819140038,0.18209360540266437,0.14750308814383575,0.16479834677325006,0.10494801051136309
41,2,90,10,nan,1.0,0.0,6.04,3.0,2.0,4.0,1.3125531709832075,2.4509804945587943,1.289615553296338,0.14783302197290601,0.4761346839291519,29.07380891022264,0.7099030484266329,0.2933347296147108,0.17715540718108602,0.19319976574172584,0.18517758646140592,-0.043321545731409915
41,2,91,10,1.0,1.0,0.0,2.24,4.0,2.0,4.0,1.092039687171559,1.4076172115683305,1.2179427557225702,0.19965812254334903,0.41925100074044336,27.523999153103404,0.7467669770008711,0.3646123274650144,0.22065649717246108,0.17865974791423697,0.19965812254334903,0.10517165223044189
41,2,92,10,1.0,1.0,0.0,2.44,3.0,2.0,4.0,0.840896355616664,2.1465898270148713,1.1938076806820468,0.3150179856165922,0.3531885349660647,23.002672662813218,0.6617090019622532,0.2028670092662486,0.24275295893779766,0.5045776652963264,0.37366531211706205,-0.3503465506004798
41,2,93,10,1.0,1.0,0.0,2.92,3.0,2.0,4.0,0.8307325350914143,1.8564288291274522,1.424848433572416,0.10708878278700136,0.6091306644592244,23.38050041918904,0.5931424842843542,0.2549544846183935,0.08273655184163692,0.17983019849648962,0.13128337516906327,-0.3697865267777358
41,2,94,10,1.0,1.0,0.0,2.0,4.0,2.0,4.0,1.6600815264094657,0.6069008600579194,1.4006954780992389,0.12575367595468867,0.5660418400957818,29.05574889146065,0.6776489044881497,0.33719786675335917,0.10529420015006044,0.17787554202498213,0.14158487108752127,-0.2563174346150841
41,2,95,10,nan,0.0,0.0,6.04,3.0,2.0,4.0,1.3630972178145915,2.5807429674064366,1.4304101926286639,0.0763616905047605,0.6926968355762719,28.92262185079735,0.5258163053971717,0.21931568569324172,0.09461605378828818,0.04154449002667774,0.06808027190748296,0.3897719726628849
41,2,96,10,1.0,1.0,0.0,4.16,4.0,2.0,4.0,1.2785791664419366,-0.3275545647415984,1.023712576153792,0.08907858758269505,0.3994839210937132,34.815207763702034,0.7730828112990797,0.3618708813938488,0.1461365312787105,0.2036807233292289,0.17490862730396972,-0.1644978665075041
41,2,97,10,1.0,1.0,0.0,1.88,4.0,2.0,4.0,1.1446051960340597,-0.014480533467422656,1.2258347423257954,0.12883020820424984,0.3766105847337551,33.308308381772065,0.8039192177037741,0.34816365103802127,0.2728272819907473,0.17968371086872606,0.2262554964297367,0.2058371455982437
41,2,98,10,1.0,1.0,0.0,5.8,3.0,2.0,4.0,0.6323281204522571,1.7262425823016063,1.1308268394414567,0.14461700784424186,0.23916488395742533,32.08334825244208,0.8471671541894827,0.3810610038920075,0.2163789909590412,0.10923720064187363,0.1628080958004574,0.3290431897455635
41,2,99,10,nan,0.0,0.0,6.04,3.0,2.0,4.0,0.8846029064995078,0.7521437148926353,1.224389624083392,0.054006536458056614,0.6484569648896736,23.135272857340528,0.5123205246849268,0.1644867642699313,0.07516640366797152,0.11864726197303598,0.09690683282050375,-0.22434361458083216
41,2,100,10,1.0,1.0,0.0,3.72,4.0,2.0,5.0,1.0089386113398875,2.2711891185271087,1.4007201272769867,0.1427242527718383,0.47080068175026035,27.367403197597262,0.6474278711125756,0.27140316104538664,0.10393700082615225,0.2225381911677696,0.16323759599696092,-0.3632778025713679
41,2,101,10,nan,1.0,0.0,6.04,3.0,2.0,5.0,0.6627385398263332,1.739842275863421,1.091102023157898,0.24287392696318838,0.18786646396390394,30.189454613378373,0.8331466570368197,0.3810610038920075,0.429913534093947,0.3061913718907501,0.36805245299234857,0.16807680698404281
41,2,102,10,0.0,0.0,0.0,5.0,4.0,2.0,5.0,1.3770108125885794,-0.3597022974088636,1.1518293801317734,0.0944193879627569,0.5538401588833795,34.20466729761131,0.6579778102692109,0.252213038547228,0.14846355241262205,0.09719599645599153,0.12282977443430679,0.20869351992521168
41,2,103,10,nan,1.0,0.0,6.04,3.0,2.0,5.0,1.0234180490949498,1.6292016406260883,1.3059429965723535,0.1412321319366092,0.3328920083817015,34.525063872423694,0.8161646204245911,0.378319557820842,0.3282813166542129,0.09103668349326956,0.20965900007374122,0.5657869041574646
41,2,104,10,1.0,1.0,0.0,1.44,4.0,2.0,5.0,1.452133221361006,0.9394512199514944,1.0130401526321138,0.06378911493159713,0.4959029058735123,33.68628644588726,0.7446292685850604,0.3618708813938488,0.07634012792952259,0.13011784528314999,0.10322898660633628,-0.26047779369717494
41,2,105,10,nan,1.0,0.0,6.04,3.0,2.0,5.0,0.6570033312028578,1.5020764003846234,1.040785880179115,0.1698655773843239,0.3770642602844412,33.21637108101146,0.7448345220903998,0.31526629818403495,0.2926323558467823,0.2529546315194138,0.272793493683098,0.0727248362702188
41,2,106,10,nan,0.0,0.0,6.04,4.0,2.0,5.0,1.5324468094318848,0.3530681116224802,1.1718446615212004,0.0952156683726712,0.5802013711880516,27.01028661912308,0.5903667605014916,0.252213038547228,0.20157608208523525,0.09111131047447318,0.14634369627985422,0.37741554443014547
41,2,107,10,nan,1.0,0.0,6.04,3.0,2.0,5.0,1.114177551854919,1.6725692422096063,1.40318770710808,0.08543053357534444,0.5966724878021502,29.868666231274453,0.5863454892679756,0.21109134747974517,0.1376634213217329,0.15492171920257658,0.14629257026215475,-0.05898555835719132
41,2,108,10,nan,0.0,0.0,6.04,4.0,2.0,5.0,1.8048524598705205,-0.5830014366476238,1.5310403763006661,0.10352336725458798,0.6083208044005909,30.505096952951334,0.6131467118840324,0.3344564206821936,0.15286981032542848,0.11469651454350242,0.13378316243446545,0.1426685357382903
41,2,109,10,1.0,1.0,0.0,0.76,4.0,2.0,5.0,1.0167505257692233,0.8652580241919009,1.0708413414437317,0.15333825231116827,0.36248913583331366,30.94510190733139,0.7219150050338526,0.33719786675335917,0.30920360271737285,0.14023111938939856,0.2247173610533857,0.37596668663226207
41,2,110,10,1.0,1.0,0.0,3.16,3.0,2.0,5.0,0.87844921677704,0.3340011205439956,1.0428833273262181,0.16173615110938977,0.281306600292512,34.55316346719882,0.8354911375038332,0.320749190326366,0.28339506514192037,0.214002223480213,0.2486986443110667,0.13951190175148753
41,2,111,10,nan,1.0,0.0,6.04,3.0,2.0,5.0,1.4446805076896785,1.0294969209596836,1.4493731099144829,0.08473050527823726,0.5281919425223376,31.663793546074565,0.6712741499728259,0.4084754646036627,0.26855109906491414,0.18188441999138247,0.22521775952814832,0.19240640537208578
41,2,112,10,nan,1.0,0.0,6.04,4.0,2.0,5.0,0.8992654497283206,-2.035345147910336,1.019013717704384,0.22589000725838151,0.32056536669499025,35.62121338461391,0.784030094214291,0.31526629818403495,0.27239572377579097,0.1757505178895056,0.2240731208326483,0.21565550907479436
41,2,113,10,1.0,1.0,0.0,0.6,4.0,2.0,5.0,0.6153646111738647,-1.2202785333367268,0.9257521511261729,0.16690137482090522,0.2715529333409532,36.839559362535525,0.828013463202232,0.34816365103802127,0.1581821355287419,0.17562061411306853,0.16690137482090522,-0.052241866201039724
41,2,114,10,1.0,1.0,0.0,2.72,3.0,2.0,5.0,0.8969879297381178,1.7455203700080264,1.250960575953464,0.1638841979586534,0.43730093704185613,29.294027726394436,0.7223673716135699,0.3454222049668557,0.1798142518525668,0.14795414406473997,0.1638841979586534,0.09720311105243004
41,2,115,10,0.0,0.0,0.0,1.0,3.0,2.0,5.0,0.8943126450410293,2.312970699778723,1.2269530517885037,0.17630895751471554,0.3420121788815294,33.04012562085998,0.8013269927441232,0.38928534210550403,0.37081149052558143,0.15683214284533575,0.26382181668545857,0.4055376283292038
41,2,116,10,nan,1.0,0.0,6.04,4.0,2.0,5.0,1.2207906214473523,0.6694251757101675,1.5818011894460944,0.14969992107716373,0.5464505796335908,25.420318508368673,0.5821185492988266,0.20834990140857962,0.17258308892593666,0.16840290310973152,0.17049299601783408,0.012259113024701245
41,2,117,10,0.0,0.0,0.0,3.64,3.0,2.0,5.0,1.2463209390027672,1.581740719348554,1.5482781677659037,0.09652292019489846,0.6517038284493458,25.235768394298418,0.627119661188646,0.33171497461102806,0.10216597771296484,0.15083815673496145,0.12650206722396315,-0.19237701047140157
41,2,118,10,0.0,0.0,0.0,3.28,4.0,2.0,5.0,1.1137614749545663,1.640502538175737,1.0895727282233016,0.05445676352312845,0.6973926530689316,24.67606347439299,0.44708717150487187,0.28511039140121425,0.20110098697346185,0.10615325832415105,0.15362712264880646,0.3090200708450503
41,2,119,10,1.0,1.0,0.0,2.52,3.0,2.0,5.0,0.7746438771671781,1.4236135907409686,1.4866244468256165,0.05847407468333729,0.6559996216617997,27.268517090690565,0.5201129447999306,0.18641833283925546,0.16323970923776754,0.03983417789389727,0.1015369435658324,0.6076878375990271
41,2,120,10,1.0,1.0,0.0,1.28,4.0,2.0,5.0,0.5373994804794433,0.07355177399573626,0.9588878822890697,0.0838520359698447,0.6874130398854319,29.322202114451414,0.4743747658396815,0.20834990140857965,0.08818780564958459,0.1050556498139051,0.09662172773174485,-0.08728804876658512
41,2,121,10,0.0,0.0,0.0,2.8,4.0,2.0,5.0,1.0293579199609768,0.5223966769839669,1.3457824580224687,0.11938808081075812,0.6428690282085068,26.936510606902537,0.5052772243443613,0.20834990140857962,0.10363832398328321,0.1934622759687406,0.1485502999760119,-0.3023351416993513
41,2,122,10,nan,1.0,0.0,6.04,3.0,2.0,5.0,0.946032361821784,1.74162196746473,1.272842836610087,0.10326018149355516,0.5955790588485221,27.317356941308084,0.5876700147782024,0.3563879892515178,0.18819077291718456,0.16141535029487694,0.17480306160603076,0.07658739605675148
41,2,123,10,1.0,1.0,0.0,3.84,3.0,2.0,5.0,1.1946282682479208,1.2017922721632908,1.0943046962591838,0.05210785648156721,0.5483279643897067,34.11510805709403,0.642621422650506,0.37009521960734537,0.05520063826294108,0.04901507470019334,0.05210785648156721,0.059353463953519585
41,2,124,10,nan,1.0,0.0,6.04,4.0,2.0,5.0,0.7211558279970117,0.7802981720262365,0.976871603732804,0.2680125082987823,0.34213800228048125,28.661929300112106,0.637213845398753,0.2028670092662486,0.22233758024160372,0.31368743635596097,0.2680125082987823,-0.17042088202189384
41,2,125,10,0.0,0.0,0.0,2.72,3.0,2.0,6.0,1.142778975314514,1.1667113390249861,1.3626080977062331,0.1364636004303275,0.46513174540097746,25.0018975975755,0.6956349607851552,0.2933347296147108,0.2611088239883136,0.11260352508233427,0.18685617453532394,0.3973786236266582
41,2,126,10,nan,0.0,0.0,6.04,4.0,2.0,6.0,1.6767265073580653,0.8572088751620068,1.2637321765844398,0.11542412146523456,0.5877529525953356,29.033283302337423,0.6074990412443975,0.3563879892515178,0.20265585840548359,0.10039578684668501,0.1515258226260843,0.3374344708596061
41,2,127,10,1.0,1.0,0.0,2.16,3.0,2.0,6.0,0.6734047873718175,0.3686697421229263,1.3496156213685344,0.08404021152071528,0.6420672240285179,24.46182718354736,0.5411192269642049,0.24398870033373143,0.19461893576424688,0.2571347083900583,0.2258768220771526,-0.13838465596186306
41,2,128,10,1.0,1.0,0.0,1.4,4.0,2.0,6.0,0.9438730438167466,0.8352800803863256,1.415685407934165,0.14484163529609323,0.4931219381460469,32.00371147631988,0.6886073308959841,0.2796274992588832,0.13099303648053254,0.24049930568619177,0.18574617108336217,-0.294773961064622
41,2,129,10,1.0,1.0,0.0,4.52,4.0,2.0,6.0,1.452393854749879,1.1564882910954777,1.4439993644858884,0.12085493712296416,0.4704181776193932,28.27624956911498,0.7087558263175022,0.24673014640489693,0.12119822042886672,0.15181089794693087,0.13650455918789878,-0.11213060464861743
41,2,130,10,1.0,1.0,0.0,3.8,3.0,2.0,6.0,0.6962099026056292,2.0118881559818904,1.0384599535897023,0.18036580001644403,0.23348670994641121,32.851317555359145,0.8262674503978163,0.3344564206821936,0.25039128082742906,0.20949548725579598,0.22994338404161252,0.0889257887155219
41,2,131,10,nan,1.0,0.0,6.04,4.0,2.0,6.0,1.3783743496144962,0.406467207773498,1.542443507098928,0.10503415911675823,0.6592886524789685,24.828667862619923,0.4958514747882634,0.1781939946257589,0.24016207229726133,0.07814548147958732,0.15915377688842433,0.5089938611109954
41,2,132,10,1.0,1.0,0.0,2.44,3.0,2.0,6.0,1.5718034317819076,1.3741858487052214,1.6793069161288248,0.08378737790195673,0.568163138597923,23.99769461535392,0.6097008770844282,0.27140316104538664,0.17743230842708357,0.13071734070714425,0.1540748245671139,0.1515983154651934
41,2,133,10,nan,0.0,0.0,6.04,3.0,2.0,6.0,0.7644828060458146,1.8269208441287859,1.223608678265847,0.14790446651736766,0.4444585523614367,30.392261561667688,0.6901024800568722,0.2659202689030556,0.14734794274771756,0.14846099028701779,0.14790446651736766,-0.0037627245664333
41,2,134,10,1.0,1.0,0.0,1.84,4.0,2.0,6.0,1.2616390289149888,-0.9980507346347056,1.013513794606959,0.13106743817546643,0.5424101879877881,36.2692227243369,0.6497274319217556,0.32349063639753156,0.09662490598735578,0.18401230248502418,0.14031860423618997,-0.3113892023561408
41,2,135,10,1.0,1.0,0.0,5.6,3.0,2.0,6.0,1.2417542651656759,1.2928803515571756,1.3639214394922026,0.108198775540913,0.45337632826662766,32.19723323466315,0.7078908343569323,0.25769593068955904,0.12160615868076373,0.09479139240106227,0.108198775540913,0.12391437031356256
41,2,136,10,nan,1.0,0.0,6.04,4.0,2.0,6.0,1.0037460531510858,-0.048249463251721136,1.162465098318799,0.14660537466155812,0.2964038656822584,34.353919678369365,0.8458811589229241,0.3317149746110281,0.2546961415678215,0.09472645473615679,0.17471129815198916,0.4578115111150394
41,2,137,10,1.0,1.0,0.0,2.4,3.0,2.0,6.0,1.4044578370808058,2.3689722926020607,1.4725876171535621,0.13508071660286686,0.5280362241213961,23.105027343805027,0.6561558478401217,0.2905932835435453,0.3710480003001602,0.19852535612059383,0.284786678210377,0.30289802399415755
41,2,138,10,1.0,1.0,0.0,4.48,4.0,2.0,6.0,1.1346468884571421,1.3192097589197633,1.1465167675622072,0.13689990105188138,0.5133634029804175,32.19954049915513,0.7076139523809568,0.4139583567459938,0.13261298259643986,0.16664204134896424,0.14962751197270205,-0.11371257298835731
41,2,139,10,1.0,1.0,0.0,5.0,4.0,2.0,6.0,1.063667826586646,1.9469388076847258,1.348584778764599,0.11177234783992751,0.5401559985319673,24.813850603873966,0.6117873987531832,0.29881762175704185,0.16297867901133298,0.28875280229051664,0.2258657406509248,-0.278426739081177
41,2,140,10,1.0,1.0,0.0,3.12,3.0,2.0,6.0,1.164564925828885,0.7647938761189155,1.488544257233681,0.1850844374110062,0.41282087178660587,22.911141145455268,0.7230743200862059,0.2412472542625659,0.32088946081515474,0.13643468186220112,0.22866207133867794,0.4033348816292151
41,2,141,10,1.0,1.0,0.0,1.76,4.0,2.0,6.0,1.5869157441803485,1.788687648689236,1.1800101130231981,0.04132202013909489,0.6122660444558297,30.349754041106245,0.6212447488141841,0.30978340604170396,0.11181040659450511,0.1850618279252857,0.14843611725989542,-0.24674392823993552
41,2,142,10,1.0,1.0,0.0,3.44,3.0,2.0,6.0,1.6736780405599823,0.7606267260855403,1.4570262118759854,0.06635035668382093,0.6662692116214161,27.508552831845,0.6004839831993327,0.1809354406969244,0.07127061900748671,0.061430094360155146,0.06635035668382093,0.07415577804822193
41,2,143,10,0.0,0.0,0.0,2.6,4.0,2.0,6.0,0.697524029302089,1.697299395339567,0.9286628474604444,0.2026207009210375,0.4961090965270649,25.908994201029564,0.6077346917791782,0.22754002390673828,0.2695079233252334,0.13573347851684167,0.2026207009210375,0.33011050746617543
41,2,144,10,1.0,1.0,0.0,5.32,3.0,2.0,6.0,0.8040603699238615,1.0781124775842703,1.2623544955053227,0.10620318484090324,0.6615240872643936,27.31066807734537,0.5043054605048356,0.21109134747974517,0.13232818727571938,0.09868005221857568,0.11550411974714753,0.1456577268880259
41,2,145,10,nan,1.0,0.0,6.04,4.0,2.0,6.0,1.5121208547345204,2.177316794819432,1.3254429406669446,0.21794363652781257,0.4767717058268987,23.846784345659547,0.6635335918086667,0.29333472961471085,0.17863370241631718,0.2572535706393079,0.21794363652781257,-0.1803674323222504
41,2,146,10,0.0,0.0,0.0,3.16,3.0,2.0,6.0,1.0103655914081662,1.4774078118570564,1.1477622978468753,0.1816459808012707,0.3248837594029844,34.08932822746514,0.8011271788136629,0.45233860174231105,0.32277383573468577,0.21709463434031284,0.2699342350374993,0.1957499043789165
41,2,147,10,0.0,0.0,0.0,5.12,4.0,2.0,6.0,1.2947350844289116,1.6482411366559493,1.282282352321399,0.12597970406326725,0.4061270289231277,29.8761544396014,0.7321337647725188,0.3646123274650144,0.2700564021551376,0.12371262867823958,0.19688451541668858,0.3716487636601955
41,2,148,10,1.0,1.0,0.0,2.0,3.0,2.0,6.0,1.309203665602646,-0.23369553142197655,1.0508157582575377,0.052668333472338194,0.5956583564297269,32.18048672997084,0.6412273745900234,0.3509050971091867,0.1423727691293473,0.12175668002970402,0.13206472457952567,0.07805297427182699
41,2,149,10,1.0,1.0,0.0,2.24,3.0,2.0,6.0,1.0695084165027073,1.9143734044192828,1.3136111644389028,0.12564134306397456,0.3280524268569812,32.1048330828053,0.8082589324535345,0.3344564206821936,0.27997240321637196,0.17202534917119885,0.2259988761937854,0.23882210359447237
41,2,150,10,0.0,0.0,0.0,3.0,3.0,3.0,7.0,1.563372462165091,0.6095688978519814,1.5519761180508986,0.0850139857235383,0.6413069318787297,26.3574421557946,0.5274992107104872,0.40025112639016613,0.1018593949873439,0.0681685764597327,0.0850139857235383,0.19814868248368117
41,2,151,10,1.0,1.0,0.0,3.04,4.0,3.0,7.0,1.6978409648549562,-0.23690443982312104,1.5234348388676806,0.04967205884528313,0.692278634268064,32.45820418600961,0.484097460247354,0.2659202689030556,0.07372218984780478,0.07584300506884945,0.0747825974583271,-0.014179871341233496
41,2,152,10,0.0,0.0,0.0,3.04,2.0,3.0,7.0,1.0757335054494863,1.6399159837276724,1.149738966570776,0.12109913594332725,0.4582864756470177,34.77059190959024,0.7832065412422551,0.3317149746110281,0.13308142454847588,0.12018139959991402,0.12663141207419495,0.05093532772501808
41,2,153,10,0.0,0.0,0.0,2.2,1.0,3.0,7.0,1.6132607486330794,1.4242933981603134,1.5286630233689036,0.06714441595914922,0.5341860105895984,28.468898405124115,0.6110187154404774,0.32623208246869706,0.10722434084333764,0.13161117116061197,0.1194177560019748,-0.10210722062500927
41,2,154,10,nan,0.0,0.0,6.04,1.0,3.0,7.0,1.6427005651984534,-0.9786723563837132,1.2385253159508816,0.04538534498666817,0.7135067763399505,33.49484748930243,0.5152203394326689,0.3234906363975315,0.103429135409518,0.03772829713509419,0.0705787162723061,0.4654437041681056
41,2,155,10,1.0,1.0,0.0,4.36,4.0,3.0,7.0,1.7643981050841528,0.10286482397747254,1.3731809859812842,0.06739945851548387,0.5975292086851811,35.75217982514155,0.6507876436738382,0.41121691067482824,0.13766573052454106,0.07630817993295785,0.10698695522874946,0.2867524851996875
41,2,156,10,nan,0.0,0.0,6.04,3.0,3.0,7.0,1.6568668051076392,-0.0027057957442640224,1.4711877631750565,0.07331547611900154,0.7191079659118574,22.31546333685887,0.5480322094893869,0.33719786675335917,0.12123042389966661,0.05772709035271371,0.08947875712619016,0.3548514507046369
41,2,157,10,1.0,1.0,0.0,3.64,2.0,3.0,7.0,1.0719173704747549,1.0995818592267632,1.4079884214398382,0.17385949218493324,0.406366307072777,33.531999260882216,0.7489742161410065,0.3673537735361799,0.20404222117592413,0.2052855904890145,0.20466390583246932,-0.0030375881571129584
41,2,158,10,1.0,1.0,0.0,4.72,1.0,3.0,7.0,1.259377877678295,1.230148489533288,1.431451921441643,0.0659562457389751,0.6516778409444438,24.2650364456957,0.6185884320850409,0.28236894533004875,0.14554082178835526,0.03810136816171467,0.09182109497503496,0.5850477695558525
41,2,159,10,0.0,0.0,0.0,1.68,2.0,3.0,7.0,1.1438921133306,2.338650980177177,1.1496798146503173,0.04810391737866954,0.5590060934772725,32.282520458842455,0.644689133572796,0.3591294353226833,0.04922448885624458,0.1431239711883494,0.096174230022297,-0.48817381906949087
41,2,160,10,nan,1.0,0.0,6.04,3.0,3.0,7.0,1.9736078429201838,-0.7313247084800707,1.7739404960492813,0.03001312353946709,0.742889557529841,21.942979496150656,0.5077515777335984,0.28236894533004875,0.07958789226633586,0.02335534500749133,0.051471618636913595,0.5462480950474382
