recording,t_s,alpha_peak_hz_wide,prominence
10-134,295,,
10-134,300,11.25,1.017269811
10-134,305,13.25,0.8066342998
10-134,310,14,0.914314451
10-134,315,12,0.9288711497
10-134,320,14.75,0.8219243845
10-134,325,14.5,1.001196242
10-134,330,14.5,1.286484761
10-134,335,12.25,1.180757715
10-134,340,,
10-134,345,12,1.026412247
10-134,350,,
10-134,355,12,1.363271979
10-134,360,13.25,1.641414463
10-134,365,13.25,1.216695466
10-134,370,13.25,1.185561055
10-134,375,13.25,1.107615683
10-134,380,13.25,1.544318777
10-134,385,13.75,0.9381141784
10-134,390,13.75,1.571262556
10-134,395,13.25,1.131794714
10-134,400,13.75,1.050805908
10-134,405,13.5,1.47816845
10-134,410,13.5,1.376743564
10-134,415,13.5,1.520517193
10-134,420,13.5,1.007580982
10-134,425,13.5,1.426859251
10-134,430,,
10-134,435,13.5,0.9525658627
10-134,440,14.25,1.026139343
10-134,445,14.25,1.210341617
10-134,450,12.5,1.014311779
10-134,455,12.5,1.196543927
10-134,460,12.5,0.8550442373
10-134,465,12.25,1.027936367
10-134,470,,
10-134,475,12.25,0.9612560545
10-134,480,,
10-134,485,,
10-134,490,13.5,0.925702472
10-134,495,14,1.20318828
10-134,500,13.25,0.9843891828
10-134,505,14,1.084767762
10-134,510,13.25,0.8881988005
10-134,515,12.75,1.078313836
10-134,520,13,0.937768669
10-134,525,14.5,0.9062893863
10-134,530,14.75,1.070200992
10-134,535,13,0.9113985213
10-134,540,14.75,0.9782587893
10-134,545,,
10-134,550,,
10-134,555,13,1.147530809
10-134,560,13.75,1.050655562
10-134,565,11.5,1.1072294
10-134,570,11.5,0.9785513926
10-134,575,14.5,1.085637388
10-134,580,14.5,0.9042258992
10-134,585,14.75,1.359652134
10-134,590,,
10-134,595,14.75,1.98197983
10-134,600,14,1.144936411
10-134,605,14.25,2.047577946
10-134,610,14,1.471536599
10-134,615,14.25,1.973105014
10-134,620,14.25,1.171490192
10-140,35,14.75,1.871528987
10-140,40,14.75,1.993786671
10-140,45,,
10-140,50,14.75,1.815648157
10-140,55,,
10-140,60,,
10-140,65,,
10-140,70,14.75,2.122731082
10-140,75,,
10-140,80,5.75,3.179762376
10-140,85,,
10-140,90,14,2.282120453
10-140,95,5.5,2.513928348
10-140,100,14,2.363495865
10-140,105,14,2.701578642
10-140,110,,
10-140,115,5.25,3.172900969
10-140,120,5.25,2.236776277
10-140,125,12,2.86672423
10-140,130,14.5,1.935973574
10-140,135,13,1.777340129
10-140,140,14.25,1.484892968
10-140,145,14.5,1.169628406
10-140,150,12.5,1.140346672
10-140,155,14.5,1.52978642
10-140,160,14.5,1.077445854
10-140,165,,
10-140,170,,
10-140,175,,
10-140,180,,
10-140,185,13.75,1.236514696
10-140,190,,
10-140,195,11.5,1.441699798
10-140,200,11.5,2.153346902
10-140,205,11.75,1.786061866
10-140,210,11.5,1.198695919
10-140,215,11.75,1.111535871
10-140,220,14.5,1.03901669
10-140,225,11.75,1.294993415
10-140,230,12,1.059297364
10-140,235,12,1.685487585
10-140,240,12,1.56863533
10-140,245,12,1.975390151
10-140,250,12,1.843025279
10-140,255,12,1.867642262
10-140,260,14.25,2.076609658
10-140,265,14.25,1.764178269
10-140,270,14.25,1.420846196
10-140,275,14.25,1.417465759
10-140,280,14.25,1.654199249
10-140,285,13.5,1.442534297
10-140,290,13.5,1.516415505
10-140,295,13.5,1.483867232
10-140,300,13.5,1.014918454
10-140,305,14.25,1.01412758
10-140,310,12.75,1.205054703
10-140,315,14.25,1.053171214
10-140,320,11.75,0.9480523303
10-140,325,14.25,1.361585501
10-140,330,11.25,1.436084214
10-140,335,12.25,1.089443326
10-140,340,12.25,1.087644317
10-140,345,12.25,0.9860368093
10-140,350,10.75,1.286720967
10-140,355,13.75,1.286720188
10-140,360,13.75,1.022086324
10-140,365,13.75,1.439038723
10-140,370,13.5,1.436151418
10-140,375,13.75,2.020162657
10-140,380,14,1.57334451
10-140,385,14,1.788824072
10-140,390,11.25,1.387486298
10-140,395,11,0.852745605
10-140,400,11,1.209687646
10-140,405,11,1.264855497
10-140,410,11,1.771088462
10-140,415,12.25,1.183842686
10-140,420,12.25,1.323222472
10-140,425,12,1.241612371
10-140,430,13.25,1.108092708
10-140,435,11.25,1.40534766
10-140,440,11.5,1.388076613
10-140,445,11.25,1.1960182
10-140,450,11.5,1.781112898
10-140,455,11.5,1.581338587
10-140,460,11.25,0.7923982398
10-140,465,12.25,1.190647981
10-140,470,12.25,0.9105260969
10-140,475,12.25,1.268633516
10-140,480,12.25,1.235243661
10-140,485,12.25,1.046249766
10-140,490,13.25,0.9250194657
10-140,495,14.25,0.9935453748
10-140,500,14.75,1.661524429
10-140,505,14.75,1.38484255
10-140,510,14.75,1.707052176
10-140,515,14.25,1.996758811
10-140,520,14.75,1.54601213
10-140,525,14.25,1.077987526
10-140,530,12,1.447470436
10-140,535,12,1.187254984
10-140,540,12,1.598710578
10-140,545,12,1.310143574
10-140,550,12,1.244578545
10-140,555,12,1.097640154
10-140,560,12,1.16959923
10-140,565,12.25,0.9886006094
10-140,570,12.25,1.008948967
10-140,575,12,1.072570828
10-140,580,12.25,0.9709776593
10-140,585,12.25,1.101768622
10-140,590,14,1.015173521
10-140,595,14,0.8742621508
10-140,600,14.25,1.087298786
10-140,605,11.5,0.8790670729
10-140,610,11.25,1.089149142
10-140,615,11.25,1.028306192
10-140,620,12,0.8547630161
10-140,625,12.25,1.088238232
10-140,630,11.75,1.036270104
10-140,635,12.25,1.07621113
10-140,640,11.75,0.959316872
10-140,645,11.75,0.9985416128
10-140,650,11.75,0.9187143985
10-140,655,14.75,0.7743288415
10-140,660,11.75,1.055661023
10-140,665,11.75,1.072957719
10-140,670,12.25,0.9972729416
10-140,675,12.25,0.9422439684
10-140,680,14,1.071942114
10-140,685,14,1.104294392
10-140,690,12.75,0.8273707637
10-140,695,12.75,0.8816666288
10-140,700,11.5,0.8404561418
10-140,705,11.5,0.8692108556
10-140,710,11.5,0.8814637956
10-140,715,11.5,0.9339226372
10-140,720,12.75,0.7956417503
10-140,725,13.5,0.873561981
10-140,730,12.75,0.8206874353
10-140,735,11,0.8649612073
10-140,740,11.5,0.931909188
10-140,745,11.75,0.9024547906
10-140,750,12.5,0.9560943795
10-140,755,12.5,1.193064938
10-140,760,9,1.136136816
10-140,765,12.5,1.764438595
10-140,770,14.75,1.704655368
10-140,775,14.75,2.320256356
10-140,780,,
10-140,785,,
10-140,790,,
10-140,795,,
10-140,800,,
10-140,805,,
10-140,810,,
10-140,815,,
10-140,820,,
10-140,825,12.75,1.780237334
10-140,830,,
10-140,835,12,1.258572196
10-140,840,13.75,1.544928442
10-140,845,13.75,1.110278479
10-140,850,13.75,1.116874518
10-140,855,13.75,0.880736728
10-140,860,13.75,1.208825897
10-140,865,14.75,0.9109583669
10-140,870,12,0.8185566142
10-140,875,10.25,0.73444589
10-140,880,14.5,0.9880061356
10-140,885,14.5,0.9994271961
10-140,890,14.5,0.8359962644
10-140,895,14.5,1.001577709
10-140,900,,
10-140,905,13.5,1.07899414
10-140,910,13.5,0.8491197091
10-140,915,12.5,0.9410655314
10-140,920,13.5,1.065289454
10-140,925,,
10-140,930,13.5,0.8687277961
10-140,935,13.5,1.007509213
10-140,940,14.5,1.046655648
10-140,945,14.5,0.9257065319
10-140,950,14.5,0.9912905551
10-140,955,13,1.046638138
10-140,960,13,1.068580194
10-140,965,14.25,1.259257748
10-140,970,11.5,0.9720119739
10-140,975,11.5,1.404144825
10-140,980,11.5,1.074341507
10-140,985,11.5,1.160039985
10-140,990,,
10-140,995,,
10-140,1000,,
10-140,1005,11.5,1.358015488
10-140,1010,,
10-140,1015,11.5,1.313784341
10-140,1020,,
10-140,1025,12,1.496759222
10-140,1030,14.75,1.177431082
10-140,1035,,
10-141,220,6,2.116649988
10-141,225,11.5,1.949372643
10-141,230,7.5,1.888069457
10-141,235,7.5,3.664789491
10-141,240,7.5,2.490991839
10-141,245,7.5,2.578756805
10-141,250,7.5,2.568385552
10-141,255,6.5,1.539003718
10-141,260,6.5,2.363841812
10-141,265,6.5,1.75369133
10-141,270,13.5,1.495342889
10-141,275,10.75,2.071090226
10-141,280,11.25,1.378645054
10-141,285,13.25,1.629848473
10-141,290,12.75,1.200600376
10-141,295,12.5,1.968847484
10-141,300,12.75,2.665346361
10-141,305,13.75,2.753781187
10-141,310,14,3.144485976
10-141,315,13.75,2.020316145
10-141,320,14,2.298173961
10-141,325,14,1.756868835
10-141,330,14,1.787896484
10-141,335,,
10-141,340,,
10-141,345,13.5,1.2365573
10-141,350,10.25,1.99592964
10-141,355,10,1.773590454
10-141,360,14.5,1.527041502
10-141,365,14.5,2.625276449
10-141,370,13.75,3.702945013
10-141,375,14.5,2.977393772
10-141,380,13.75,3.89624961
10-141,385,13.75,2.798661528
10-141,390,13.75,2.079671476
10-141,395,13,2.511863738
10-141,400,12.25,1.629708988
10-141,405,13,1.807532172
10-141,410,13.75,1.955157035
10-141,415,9.75,1.514275075
10-141,420,12.75,1.251475354
10-141,425,12.5,2.059587979
10-141,430,12.75,1.646539514
10-141,435,12.5,1.871978802
10-141,440,12.75,1.408933964
10-141,445,12.5,2.016386301
10-141,450,14.25,1.178223007
10-141,455,14.5,1.281509308
10-141,460,9.5,1.359783482
10-141,465,9.25,1.803450445
10-141,470,9.5,1.630310953
10-141,475,14.75,2.009054655
10-141,480,9,1.254774821
10-141,485,7.75,1.532555773
10-141,490,8.75,1.654047372
10-141,495,8.75,2.407169954
10-141,500,9.5,1.434787518
10-141,505,8.75,2.208895358
10-141,510,14.75,2.546616474
10-141,515,8.75,2.465040949
10-141,520,,
10-141,525,10,1.312735138
10-141,530,10,1.95061866
10-141,535,14,1.63674206
10-141,540,14,1.248850912
10-141,545,13.75,1.822038198
10-141,550,14,2.041652466
10-141,555,14,2.375085268
10-141,560,14,1.596167704
10-141,565,14,1.636083974
10-141,570,14,1.645997692
10-141,575,14,1.027291219
10-141,580,,
10-141,585,,
10-141,590,,
10-141,595,,
10-141,600,11.75,1.6940228
10-141,605,11.75,1.648937112
10-141,610,11.75,2.092967442
10-141,615,11.75,2.095005931
10-141,620,11.75,2.518519592
10-141,625,11.75,1.831807495
10-141,630,14.25,1.997373328
10-141,635,14.25,1.965816865
10-141,640,14.25,2.070795594
10-141,645,14.25,1.803137242
10-141,650,,
10-141,655,14,1.604265941
10-141,660,,
10-141,665,14,0.9594048772
10-141,670,,
10-141,675,13.75,1.941117853
10-141,680,13.5,1.291315508
10-141,685,13.5,1.972359781
10-141,690,13.25,2.601203267
10-141,695,13.5,2.308337165
10-141,700,13.5,1.761728552
10-141,705,13.5,2.336837778
10-141,710,13.25,2.805848342
10-141,715,10.5,1.551762457
10-141,720,10.25,1.512052226
10-141,725,11.75,1.450182732
10-141,730,11.5,1.092568659
10-141,735,9.5,1.162918593
10-141,740,13,1.433458949
10-141,745,11.5,1.918983715
10-141,750,11.5,1.630833306
10-141,755,11.5,1.405015324
10-141,760,11.5,1.443769666
10-141,765,8.75,2.01748615
10-141,770,9,1.248750513
10-141,775,8.5,1.332469646
10-141,780,8.5,1.379106132
10-141,785,8.5,2.081984392
10-141,790,8.5,1.417066473
10-141,795,8.25,1.295737
10-141,800,12.25,1.125368619
10-141,805,12.25,1.391770402
10-141,810,12,1.357155953
10-141,815,11,1.512672413
10-141,820,11.25,2.113014641
10-141,825,12.25,1.421572298
10-141,830,13,1.041017767
10-141,835,12.75,1.071400009
10-141,840,14.75,1.441853712
10-141,845,12.75,1.693533057
10-141,850,12.75,1.713925572
10-141,855,14.5,1.49060022
10-141,860,13.75,1.210609313
10-141,865,14,1.382938286
10-141,870,,
10-141,875,14,1.946622397
10-141,880,14.75,1.321078621
10-141,885,14.75,1.123140195
10-141,890,14.75,1.735432151
10-141,895,14.5,1.163636149
10-141,900,14.5,1.198675715
10-141,905,14.5,0.8930243933
10-141,910,11.75,0.9884633716
10-141,915,12.25,0.8852590367
10-141,920,12.5,1.27168654
10-141,925,12.25,1.207285435
10-141,930,12,1.405330635
10-141,935,10.5,1.333655359
10-141,940,10.75,1.208864636
10-141,945,12,1.314625838
10-141,950,12,2.547547039
10-141,955,9,1.583008915
10-141,960,11,1.850517122
10-141,965,14,1.665638347
10-141,970,,
10-141,975,13,1.600749699
10-141,980,,
10-141,985,14.25,1.952039709
10-141,990,14.25,1.82109945
10-141,995,14.25,1.441795514
10-141,1000,14,1.728252299
10-141,1005,12,2.022763639
10-141,1010,12,2.3570933
10-141,1015,9.5,1.972538489
10-141,1020,12,1.811835837
10-141,1025,14.5,2.436479348
10-141,1030,14.5,1.241673439
10-141,1035,14.5,1.200310321
10-141,1040,8.5,1.511959984
10-141,1045,9,3.547161769
10-141,1050,9,1.802069345
10-141,1055,9,1.502480092
10-141,1060,8.75,1.320836989
10-141,1065,14.75,1.583767818
10-141,1070,14.75,2.216653844
10-141,1075,14.75,2.996622716
10-142,80,6.5,1.883779148
10-142,85,6.5,1.960642751
10-142,90,5.5,1.863337511
10-142,95,5.5,2.000594072
10-142,100,6,1.500557887
10-142,105,7.5,1.866655639
10-142,110,7.5,2.261717126
10-142,115,,
10-142,120,7.5,2.259766828
10-142,125,,
10-142,130,,
10-142,135,5.5,2.423821355
10-142,140,5.5,2.462415231
10-142,145,5.5,2.188974037
10-142,150,,
10-142,155,,
10-142,160,,
10-142,165,13.75,0.9899584523
10-142,170,14.5,1.257816871
10-142,175,14.5,1.319585334
10-142,180,14.5,1.244342433
10-142,185,14.5,1.127732878
10-142,190,14.5,1.230553272
10-142,195,14.75,1.109998806
10-142,200,14.75,1.023603815
10-142,205,13.5,1.162096616
10-142,210,12.75,1.2360353
10-142,215,12.75,1.205031563
10-142,220,14.25,1.410079885
10-142,225,,
10-142,230,14.25,1.552431043
10-142,235,14.5,1.576925837
10-142,240,,
10-142,245,14.75,1.403634968
10-142,250,14,1.236929334
10-142,255,13.25,1.537203064
10-142,260,13.5,1.830841843
10-142,265,13.25,1.921900985
10-142,270,13.25,2.543158227
10-142,275,13.25,2.607353421
10-142,280,13.25,2.154090317
10-142,285,13.25,1.689661607
10-142,290,13.75,2.761161089
10-142,295,13.75,1.350914852
10-142,300,13.75,1.253299501
10-142,305,14,1.175216752
10-142,310,13.75,1.499558506
10-142,315,14,1.15513666
10-142,320,14,0.8734607029
10-142,325,14,0.9629968659
10-142,330,14,0.9801914781
10-142,335,14,0.9760185254
10-142,340,14,0.9469766247
10-142,345,14,0.836217854
10-142,350,13,0.9426446531
10-142,355,13,1.157954618
10-142,360,13,0.9667835869
10-142,365,13,0.8429590244
10-142,370,13,0.830256513
10-142,375,13,0.7202308059
10-142,380,14.25,0.8657616016
10-142,385,13.25,0.7215653312
10-142,390,14.25,0.9726092001
10-142,395,14.75,1.100555383
10-142,400,14.75,1.087012547
10-142,405,14.75,1.226282849
10-142,410,14.75,1.816689187
10-142,415,14.75,1.327789915
10-142,420,13.5,1.406500968
10-142,425,13.5,1.093442823
10-142,430,13.5,1.694981798
10-142,435,13.25,1.508229282
10-142,440,13.25,1.257679347
10-142,445,13.75,1.437017857
10-142,450,14.5,1.428421603
10-142,455,14.5,1.697300778
10-142,460,14,1.423180921
10-142,465,14.5,1.515086565
10-142,470,14.5,1.400726217
10-142,475,13.75,1.160066652
10-142,480,14,1.349537752
10-142,485,,
10-142,490,,
10-142,495,,
10-142,500,,
10-142,505,14.75,1.504174416
10-142,510,14.75,1.779835213
10-142,515,14.75,1.880369732
10-142,520,14.5,2.290754523
10-142,525,14.5,1.925729145
10-142,530,14.5,1.710924871
10-142,535,14.5,1.666886677
10-142,540,14.5,1.558548181
10-142,545,14.5,1.493426899
10-142,550,,
10-142,555,,
10-142,560,,
10-142,565,14,1.465503622
10-142,570,,
10-142,575,14,1.842424229
10-142,580,,
10-142,585,14,3.024548769
10-142,590,14,1.914212112
10-142,595,14,1.689827347
10-142,600,14.75,1.887429653
10-142,605,,
10-142,610,,
10-142,615,,
10-142,620,,
10-142,625,,
10-142,630,14.75,2.145353389
10-142,635,14.75,2.104608709
10-142,640,14.75,1.721680177
10-142,645,14.75,1.781774118
10-142,650,14.75,1.332873104
10-142,655,13.75,1.227193459
10-142,660,,
10-142,665,13.75,1.521805724
10-142,670,13.75,1.226822393
10-142,675,13.25,1.246477337
10-142,680,,
10-142,685,,
10-142,690,14.75,0.9128251948
10-142,695,,
10-142,700,14.75,1.1849515
10-142,705,,
10-142,710,14.75,1.17383027
10-142,715,13.75,1.153146926
10-142,720,14.75,1.022255158
10-142,725,12.25,1.244217907
10-142,730,12.25,1.094941866
10-142,735,13.25,1.635203901
10-142,740,14.25,1.381786441
10-142,745,,
10-142,750,14,1.781244213
10-142,755,,
10-142,760,,
10-142,765,,
10-142,770,,
10-142,775,,
10-142,780,14.5,1.572531362
10-142,785,14,1.941350704
10-142,790,14.25,1.672184124
10-142,795,14,2.697991433
10-142,800,14.5,2.232894147
10-142,805,14,2.070407205
10-142,810,14,1.664344921
10-142,815,,
10-142,820,14.75,1.765798125
10-142,825,14.75,1.926846179
10-142,830,,
10-142,835,,
10-142,840,,
10-142,845,,
10-142,850,,
10-142,855,14,1.117412949
10-142,860,14.25,1.262869046
10-142,865,14.25,0.8663464207
10-142,870,13,1.085554761
10-142,875,13.75,0.8376767891
10-142,880,13,0.9847220789
10-142,885,,
10-142,890,,
10-142,895,,
10-142,900,,
10-142,905,,
10-142,910,,
10-142,915,13.25,1.096201568
10-142,920,14.75,1.04460991
10-142,925,13,2.336448137
10-142,930,13.25,1.336208815
10-142,935,13,2.416205144
10-142,940,13,1.27313606
10-142,945,13,1.833024134
10-142,950,12.75,1.147742684
10-142,955,12.5,1.241574238
10-142,960,12.75,1.057632435
10-142,965,12.5,1.084137197
10-142,970,13.5,1.083957903
10-142,975,13.5,0.9405798365
10-142,980,13.5,1.23033686
10-142,985,13.5,1.056578361
10-142,990,14.75,1.384660799
10-142,995,14,1.161811553
10-142,1000,14.75,1.477538851
10-142,1005,,
10-142,1010,14.5,1.528832799
10-142,1015,14.5,1.333679053
10-142,1020,14.75,1.376726387
10-142,1025,14.75,0.92065702
10-142,1030,13,1.272213066
10-142,1035,12.75,0.9912037271
10-142,1040,12.5,1.32608933
10-142,1045,12.75,1.311207668
10-142,1050,13.5,1.273029451
10-142,1055,13.5,1.01396654
10-142,1060,12.75,1.271365228
10-142,1065,12.75,1.322245173
10-142,1070,12.75,1.104032918
10-142,1075,13,1.380332045
10-142,1080,13,1.415759464
10-142,1085,12.75,1.449036176
10-142,1090,13,1.378683739
10-142,1095,13,1.728867564
10-142,1100,13,1.543722075
10-142,1105,13,1.592286829
10-142,1110,13,1.837209469
10-142,1115,13.5,2.020528039
10-142,1120,13.75,1.258718999
10-142,1125,13.5,1.554360356
10-142,1130,13.25,1.34472413
10-142,1135,13.5,1.631361164
10-142,1140,13.75,1.541352425
10-142,1145,13.25,1.435271599
10-142,1150,13.25,1.47748966
10-142,1155,13.25,1.842322613
10-142,1160,13.25,1.604948709
10-142,1165,13.25,1.531185525
10-142,1170,13.25,1.672586189
10-142,1175,13.25,1.33421389
10-142,1180,14.5,1.073959958
10-142,1185,,
10-142,1190,,
10-142,1195,,
10-142,1200,,
10-142,1205,14.5,1.552266183
10-142,1210,14.25,1.733654884
10-142,1215,14.5,1.794323173
10-142,1220,14.25,1.537413137
10-142,1225,13.75,2.178337497
10-142,1230,14.25,2.750328426
10-142,1235,14.75,2.197449795
10-142,1240,,
10-142,1245,14.75,2.085604792
10-143,60,5.25,3.097152089
10-143,65,5.25,3.620302114
10-143,70,5.5,3.201441039
10-143,75,5.5,2.789798937
10-143,80,5.5,1.906385829
10-143,85,5.5,2.091608587
10-143,90,5.5,1.777023801
10-143,95,5.25,3.505092311
10-143,100,,
10-143,105,,
10-143,110,,
10-143,115,,
10-143,120,,
10-143,125,,
10-143,130,6.5,2.214506562
10-143,135,14.75,2.670168495
10-143,140,14.75,1.570045833
10-143,145,14.75,2.95258462
10-143,150,6.5,2.052637352
10-143,155,14.75,2.075845951
10-143,160,9.5,2.930830814
10-143,165,9.5,2.094866089
10-143,170,9.5,2.57002573
10-143,175,7.25,2.271900141
10-143,180,7.25,2.856391105
10-143,185,7.25,2.294167476
10-143,190,7.25,2.322494636
10-143,195,7.25,1.814380197
10-143,200,7.25,1.618280234
10-143,205,9,1.610116735
10-143,210,12.25,1.927135377
10-143,215,12.25,1.322652282
10-143,220,13,2.044421531
10-143,225,11,2.042332094
10-143,230,,
10-143,235,,
10-143,240,,
10-143,245,,
10-143,250,,
10-143,255,,
10-143,260,14.5,1.414989904
10-143,265,14,1.47134706
10-143,270,14,2.2266083
10-143,275,14,2.452096602
10-143,280,14,2.793014233
10-143,285,14,1.900664482
10-143,290,13.25,2.826152128
10-143,295,13.25,1.74580809
10-143,300,13.25,3.17454008
10-143,305,13.25,3.177718701
10-143,310,13.25,2.477381355
10-143,315,11,1.681882164
10-143,320,11,1.987404515
10-143,325,10.75,1.318323935
10-143,330,11,1.642163726
10-143,335,11,1.650005657
10-143,340,11,1.79281014
10-143,345,10.75,1.893007792
10-143,350,10.75,1.81384014
10-143,355,10.75,2.517876428
10-143,360,10.75,1.718644588
10-143,365,10.75,1.545571063
10-143,370,10.5,1.151336726
10-143,375,11.25,1.132918272
10-143,380,,
10-143,385,,
10-143,390,13.75,1.305990006
10-143,395,13.75,1.415929289
10-143,400,14.75,1.234722147
10-143,405,,
10-143,410,,
10-143,415,,
10-143,420,,
10-143,425,,
10-143,430,,
10-143,435,14.25,1.209783436
10-143,440,14.5,1.01659989
10-143,445,12,1.152827185
10-143,450,12,1.453815617
10-143,455,12,1.54418003
10-143,460,12,1.165912456
10-143,465,12,1.05428688
10-143,470,,
10-143,475,,
10-143,480,9.5,1.271058727
10-143,485,,
10-143,490,13,1.212392169
10-143,495,14.5,1.082060486
10-143,500,14,1.108005806
10-143,505,14,1.215249504
10-143,510,14,1.336627759
10-143,515,13,1.530053679
10-143,520,,
10-143,525,13.25,1.073902056
10-143,530,13.5,1.283804053
10-143,535,13.25,1.554541549
10-143,540,13,1.733700839
10-143,545,13.25,1.378722337
10-143,550,13.5,1.680591143
10-143,555,13.25,1.535755103
10-143,560,13,2.398308332
10-143,565,13,1.061247967
10-143,570,12.75,1.271910415
10-143,575,13,1.146709102
10-143,580,,
10-143,585,,
10-143,590,,
10-143,595,,
10-143,600,,
10-143,605,,
10-143,610,13.25,1.531546283
10-143,615,12.25,1.564170881
10-143,620,12.25,1.261603766
10-143,625,12.25,1.396401687
10-143,630,12.75,1.518660796
10-143,635,14.5,1.825567541
10-143,640,12.75,1.520355206
10-143,645,8.25,2.237152705
10-143,650,13,1.554695015
10-143,655,12.75,1.986803641
10-143,660,13,1.83110455
10-143,665,12,1.345889794
10-143,670,12,1.485019908
10-143,675,12.25,1.78826414
10-143,680,12,1.542600707
10-143,685,12,1.588723626
10-143,690,12.25,1.349146363
10-143,695,14.75,2.145081187
10-143,700,14.75,1.661485845
10-143,705,13.5,1.989482954
10-143,710,14.75,2.255256959
10-143,715,13.5,2.479256458
10-143,720,9.5,1.897599116
10-143,725,10.75,1.967805959
10-143,730,10.75,2.122561805
10-143,735,10.75,3.00451652
10-143,740,11,2.45115077
10-143,745,11,1.466139281
10-143,750,10.25,1.353029977
10-143,755,10,1.380164023
10-143,760,10.25,1.325809997
10-143,765,10,1.5156299
10-143,770,10.25,1.89766901
10-143,775,14.25,2.657179904
10-143,780,14.25,1.835853936
10-143,785,14.25,1.742889631
10-143,790,14.25,1.702025344
10-143,795,14.25,1.852680574
10-143,800,12.25,1.424221899
10-143,805,14.25,1.096029713
10-143,810,14.25,1.031486934
10-143,815,14.25,1.180119948
10-143,820,12.25,1.560100214
10-143,825,14.25,0.9573089251
10-143,830,12.75,1.29829294
10-143,835,12.75,1.767050554
10-143,840,12.75,1.860109618
10-143,845,12.75,1.584381827
10-143,850,12.75,1.917844917
10-143,855,13,2.348804989
10-143,860,13.5,1.703851914
10-143,865,13.5,1.507132721
10-143,870,13.5,1.482123378
10-143,875,13.5,1.397369652
10-143,880,13.5,1.774124744
10-143,885,12.75,1.610988583
10-143,890,12.75,2.738567543
10-143,895,12.75,2.366712962
10-143,900,12.75,1.750915165
10-143,905,12.75,1.794434943
10-143,910,12.5,1.481987104
10-143,915,9.5,0.859474099
10-143,920,12.5,1.732496326
10-143,925,5.25,1.193087566
10-143,930,8.5,1.39368659
10-143,935,12.5,1.439683451
10-143,940,5.25,1.366468598
10-143,945,5.25,1.468470776
10-143,950,8.5,1.386887692
10-143,955,10.75,1.888346593
10-143,960,7.5,1.343361772
10-143,965,6.25,0.9920577092
10-143,970,7.5,1.729744764
10-143,975,8,1.225725686
10-143,980,7.5,1.81778168
10-143,985,9.5,1.707507497
10-143,990,14.5,0.9857521843
10-143,995,9.25,2.927517562
10-143,1000,12.5,1.241665027
10-143,1005,11.5,1.752916358
10-143,1010,11.5,1.6132215
10-143,1015,11.5,1.825276989
10-143,1020,11.5,1.804380938
10-143,1025,12.25,2.295769572
10-143,1030,10.75,1.308235825
10-143,1035,7.5,1.361424044
10-143,1040,7.5,1.37936812
10-143,1045,7.5,1.493839785
10-143,1050,7.5,1.364232068
10-143,1055,7.5,1.734065631
10-143,1060,9.75,2.311733956
10-143,1065,9.75,1.308437429
10-143,1070,9.75,1.389610794
10-143,1075,11.75,1.528107508
10-143,1080,10,1.330293779
10-143,1085,11.75,1.176734509
10-143,1090,11.75,1.692095949
10-143,1095,11.75,1.18346098
10-143,1100,9.5,1.762398506
10-143,1105,10.5,1.957878226
10-143,1110,5.25,1.670576081
10-143,1115,5.25,1.330942179
10-143,1120,6.5,2.096656371
10-143,1125,6.75,2.643719188
10-143,1130,6.5,2.558313184
10-143,1135,,
10-143,1140,6.5,2.421479351
10-143,1145,,
10-143,1150,10.5,1.446968243
10-143,1155,10,1.624305951
10-143,1160,,
10-143,1165,10,1.636092361
10-143,1170,7.75,1.790855289
10-143,1175,7.75,1.973500712
10-143,1180,9.5,1.91269441
10-143,1185,9.5,2.724744913
10-143,1190,9.75,1.895187179
10-143,1195,12.25,2.181496659
10-143,1200,12.25,2.137143716
10-143,1205,12,1.957886726
10-143,1210,12.25,1.893521262
10-143,1215,12,1.568789136
10-143,1220,12,2.675587003
10-143,1225,,
10-143,1230,11.25,1.652187109
10-143,1235,13.75,1.733537327
10-143,1240,13.75,1.71782968
10-143,1245,,
10-143,1250,13.75,1.978783202
10-143,1255,10.25,1.478445218
10-143,1260,10.25,1.989653917
10-143,1265,10.25,3.108953531
10-143,1270,10.25,2.369679045
10-143,1275,7.5,1.992874103
10-143,1280,7.5,2.26236726
10-143,1285,7.5,2.032351244
10-144,35,,
10-144,40,,
10-144,45,,
10-144,50,5.5,1.78923962
10-144,55,14.75,0.9730472645
10-144,60,,
10-144,65,5.5,1.343591308
10-144,70,,
10-144,75,,
10-144,80,,
10-144,85,,
10-144,90,14.75,1.184248636
10-144,95,,
10-144,100,5.75,1.994602348
10-144,105,14.25,3.213162651
10-144,110,12.75,3.807858226
10-144,115,12.75,1.867010513
10-144,120,12.75,1.53208013
10-144,125,14.5,1.770203561
10-144,130,14.5,1.589666007
10-144,135,14.5,2.503568751
10-144,140,14.5,2.285474285
10-144,145,14.5,3.154953617
10-144,150,14.5,2.070666239
10-144,155,14.5,1.325638148
10-144,160,,
10-144,165,13.25,1.315852311
10-144,170,14.75,0.975134164
10-144,175,13.25,1.659717254
10-144,180,12.75,1.752636474
10-144,185,13.25,1.866307852
10-144,190,12.75,1.47646147
10-144,195,14,1.274170552
10-144,200,14,1.660393311
10-144,205,11.75,2.07450263
10-144,210,11.75,2.181048915
10-144,215,11.75,2.050329736
10-144,220,11.75,2.060146593
