subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
12,1,92,10,nan,1.0,0.0,6.04,4.0,2.0,4.0,1.2993258897591426,2.240228889572103,0.9707167412301623,0.09506512259895561,0.48495004089783805,29.747829354794668,0.6820302146774535,0.3180077442552005,0.09438468783403692,0.09574555736387431,0.09506512259895561,-0.007157564691618813
12,1,93,10,nan,0.0,0.0,6.04,4.0,2.0,4.0,1.067644620881342,1.1158183760222573,1.6321152063042965,0.04284944985192527,0.7343068137605857,20.696116715924646,0.478901376151543,0.3646123274650144,0.04678467766006202,0.054833077331438114,0.05080887749575007,-0.07920269122309682
12,1,94,10,1.0,1.0,0.0,3.88,3.0,2.0,4.0,1.0888150553186244,1.0171818883159385,1.1897641208483345,0.05956500211662098,0.4032699833972137,32.33633385941502,0.737078454494203,0.38928534210550403,0.09841457152946755,0.06047073895709257,0.07944265524328006,0.2388127162679686
12,1,95,10,1.0,1.0,0.0,0.2,4.0,2.0,4.0,1.2837637743688353,1.0016845056742598,1.3019346086105683,0.0662987547060169,0.5766642722110249,26.274809223479547,0.6628848811557715,0.2631788228318901,0.06030057839681898,0.1296102279212397,0.09495540315902934,-0.3649589555653949
12,1,96,10,0.0,0.0,0.0,6.0,3.0,2.0,4.0,0.5921395615983992,0.4780054173472964,1.208701122083566,0.15001281084994783,0.3149854835728859,32.546965527813384,0.7544568086494068,0.41395835674599374,0.07838422222231352,0.14682328507966882,0.11260375365099118,-0.3038933456404936
12,1,97,10,nan,0.0,0.0,6.04,4.0,2.0,4.0,1.772591302487554,0.6547941420172593,1.4270269248696485,0.04928728028886979,0.6701636519912666,21.9678445643722,0.5744702610172459,0.2631788228318901,0.03665291438024783,0.07817792005699559,0.05741541721862171,-0.3616189491285264
12,1,98,10,0.0,0.0,0.0,2.36,3.0,2.0,4.0,1.631226444633871,1.4618990884630587,0.8291955041551634,0.039232613722393006,0.5823528054299614,31.94848712410056,0.6403017191506555,0.3673537735361799,0.037942272968042,0.05205784345315203,0.045000058210597015,-0.15683946917413064
12,1,99,10,1.0,1.0,0.0,1.24,4.0,2.0,4.0,1.239875665922527,1.5767504337550524,1.3268725453541859,0.0741209407414341,0.5597282025694326,22.172922996952835,0.6741476201091169,0.3509050971091867,0.07909410661015531,0.14453921276397744,0.11181665968706637,-0.2926447022160153
12,1,100,10,nan,1.0,0.0,6.04,3.0,2.0,5.0,1.519609840284363,2.1995420393778713,1.8776031119941798,0.1087703170546086,0.620124000257523,16.576435655831535,0.4788299143158978,0.13433085748711054,0.09768043228316525,0.11986020182605196,0.1087703170546086,-0.10195690397662104
12,1,101,10,nan,1.0,0.0,6.04,4.0,2.0,5.0,1.9181943099872478,0.7368173050896949,1.232789074723661,0.03755270096501649,0.7218645210346288,25.202819502420745,0.5222082678633646,0.31252485211286946,0.063969505258428,0.0724847919104383,0.06822714858443316,-0.062403946439827974
12,1,102,10,0.0,0.0,0.0,5.4,3.0,2.0,5.0,0.27636566692536113,1.5269466840641077,1.2737678590432642,0.08037811227674958,0.5604761756220333,24.613249148762858,0.5738801137288067,0.3454222049668557,0.07588729496436553,0.08486892958913364,0.08037811227674958,-0.0558711468231767
12,1,103,10,1.0,1.0,0.0,4.24,4.0,2.0,5.0,1.160318635326187,3.427725682734151,1.2720574206395985,0.07724058710846249,0.5331622105714802,24.49274226862994,0.6728074489526897,0.33171497461102806,0.22069649807180017,0.3177208322438041,0.2692086651578021,-0.18020284398188138
12,1,104,10,nan,1.0,0.0,6.04,3.0,2.0,5.0,0.9898069044822186,0.7870491832076238,1.1100033651669667,0.08643482997888471,0.4786896802913788,27.31950412520002,0.7048798841783386,0.3563879892515178,0.15123502155513358,0.07897871313180103,0.11510686734346731,0.31386619274298805
12,1,105,10,1.0,1.0,0.0,3.44,3.0,2.0,5.0,0.7194714487109087,1.1367454165572504,1.3636122796628087,0.06613379495187363,0.6500503189397757,21.60381526783396,0.5645302592929351,0.3481636510380212,0.11218154136804831,0.05627569179950348,0.0842286165837759,0.33186968892537533
12,1,106,10,0.0,0.0,0.0,4.4,4.0,2.0,5.0,1.0898921085745634,1.7402809956913217,1.0097620051859357,0.10985299154717187,0.5072325650684799,20.96201583047219,0.6668022383019941,0.3317149746110281,0.08198052149794686,0.1895778509343194,0.13577918621613314,-0.3962217348434363
12,1,107,10,nan,1.0,0.0,6.04,3.0,2.0,5.0,1.2281359431966208,0.8660118625757984,0.8773873703178017,0.07785734362623915,0.39989833097142724,33.752023816930844,0.7396158247554231,0.41121691067482824,0.038778526265211555,0.07484458939743982,0.05681155783132569,-0.31741836088449565
12,1,108,10,0.0,0.0,0.0,4.0,4.0,2.0,5.0,1.351520603822508,2.162815719396736,1.496736305390376,0.1312390584322139,0.546811248039196,19.550445626635454,0.6080259374556436,0.3234906363975315,0.1459477348775025,0.12709263664184275,0.13652018575967262,0.06905608181947501
12,1,109,10,1.0,1.0,0.0,4.16,4.0,2.0,5.0,1.2181173437975434,2.4295174623724956,1.2486501620894135,0.07090907133589353,0.5575611746260821,27.8438431138183,0.6519854369850921,0.35364654318035227,0.015084694624516195,0.08712639803475852,0.05110554632963736,-0.7048325336898275
12,1,110,10,1.0,1.0,0.0,3.72,3.0,2.0,5.0,1.1213491140342546,0.9688730516758706,1.3366286999819101,0.07296987986455188,0.4574988389870114,29.097902566174728,0.7709397586270829,0.3646123274650144,0.1423260556291266,0.07773861050741242,0.11003233306826951,0.29349302755236917
12,1,111,10,nan,0.0,0.0,6.04,4.0,2.0,5.0,0.7207866281581683,1.3343168975856066,1.2718750888694335,0.09806534025443914,0.47612127539980353,18.476936571294203,0.6326323073464581,0.25769593068955904,0.04752446362380302,0.14860621688507525,0.09806534025443914,-0.5153796081215174
12,1,112,10,1.0,1.0,0.0,5.4,3.0,2.0,5.0,1.082564150612011,1.4108575741915277,1.2595393975927789,0.07321540405188572,0.6246421587195898,19.881402091357344,0.5548039366561157,0.3481636510380212,0.11845949728822065,0.07802601952010846,0.09824275840416455,0.20578350213748783
12,1,113,10,nan,0.0,0.0,6.04,3.0,2.0,5.0,1.4660385962276719,2.156430776768537,1.2334659952628666,0.0717451286000832,0.5843635418770328,24.550895477024348,0.6502870037612372,0.29881762175704185,0.10137098587091582,0.09993006791165623,0.10065052689128604,0.007158024919312856
12,1,114,10,0.0,0.0,0.0,4.76,4.0,2.0,5.0,0.6886714024865755,2.247693185052321,1.2330471143819253,0.1048996612022643,0.48789087824948485,23.920145147927194,0.6399527862335102,0.3180077442552005,0.14226577890779893,0.13127908742918834,0.13677243316849363,0.040164129657164864
12,1,115,10,nan,0.0,0.0,6.04,3.0,2.0,5.0,0.9708499504345027,-0.32791897303552237,1.292955826069715,0.07052408222662657,0.4364772586607747,24.776946956778996,0.696478424583422,0.35364654318035227,0.05471355743324383,0.11827462258185907,0.08649409000755146,-0.36743010501102424
12,1,116,10,1.0,1.0,0.0,3.36,4.0,2.0,5.0,1.0155855439312915,2.192548305093144,1.3848719624100112,0.1815495371010209,0.38005179307573667,22.38053201458041,0.7207405572124359,0.28511039140121425,0.2526758798258689,0.26598927183995963,0.25933257583291425,-0.025668568577108516
12,1,117,10,1.0,1.0,0.0,4.64,4.0,2.0,5.0,0.21252287367029088,2.826231207915381,1.1714950366000771,0.06172128623118066,0.475051700904335,23.530082030733418,0.6899234402404257,0.33719786675335917,0.04073811603121763,0.10649299839468343,0.07361555721295053,-0.4466099616230177
12,1,118,10,nan,0.0,0.0,6.04,3.0,2.0,5.0,1.2635217229179898,1.5854565421805074,1.2157292635459185,0.06871294614288158,0.6973030664104833,23.15933988461151,0.5705956457244553,0.3234906363975315,0.09218163562125957,0.1313003817061755,0.11174100866371753,-0.17504203046279573
12,1,119,10,nan,1.0,0.0,6.04,4.0,2.0,5.0,0.7899050453694669,1.4984257853125593,1.1060298392723418,0.05975461059493965,0.6333979510884009,23.87844810825419,0.5452708068525016,0.30978340604170396,0.0780130658538756,0.09981016482749376,0.08891161534068467,-0.12257734206097659
12,1,120,10,0.0,0.0,0.0,1.36,3.0,2.0,5.0,0.7604755233647754,0.25364456415260966,1.2684942540774666,0.07198305290701129,0.6697087451888188,21.913645328796676,0.5004026759192011,0.26043737676072454,0.15492176438152283,0.09447191068783305,0.12469683753467795,0.24238727656937892
12,1,121,10,0.0,0.0,0.0,4.28,3.0,2.0,5.0,1.3914904256817968,0.8580307731859915,1.3981541136934983,0.06145968122600469,0.526782154572208,28.847948610191484,0.6530590368885059,0.3728366656785109,0.059253253308476105,0.10771792666268737,0.08348558998558174,-0.290257716107542
12,1,122,10,1.0,1.0,0.0,0.64,4.0,2.0,5.0,0.5835637905411902,1.0752997142210257,1.2023381658412917,0.07246405792100151,0.5805497261758519,22.629662612856684,0.6307154770798169,0.19464267105275201,0.09406567637277954,0.15724957530538006,0.1256576258390798,-0.251412910719463
12,1,123,10,nan,0.0,0.0,6.04,3.0,2.0,5.0,1.558383517946785,2.566631275869033,1.536552395325891,0.08613936201769343,0.5820373465907123,18.47744918220794,0.5850640061045647,0.2659202689030556,0.1609992110258565,0.06692209396789811,0.1139606524968773,0.4127614005217118
12,1,124,10,nan,1.0,0.0,6.04,4.0,2.0,5.0,1.1283289353154782,0.7043230636988427,1.097931500713106,0.03574747544418861,0.6014112042379588,23.013089122335213,0.6723820703885945,0.2960761756858763,0.025731206173258515,0.09934017571182958,0.06253569094254405,-0.5885356700240254
12,1,125,10,1.0,1.0,0.0,1.32,4.0,2.0,6.0,1.6536302382981571,1.3802815363712484,1.68001047769915,0.07712803688183911,0.604060923294037,21.899273538276685,0.592931632331775,0.33719786675335917,0.07357141749654757,0.11741454040325104,0.0954929789498993,-0.22956202324416913
12,1,126,10,nan,1.0,0.0,6.04,3.0,2.0,6.0,0.14315207697420881,2.0243082484817987,1.018924840732658,0.13984136927617324,0.4967452601380966,31.0411337181261,0.7126246396651377,0.34816365103802127,0.0615633321038603,0.17774900529946341,0.11965616870166186,-0.4854980501894903
12,1,127,10,0.0,0.0,0.0,1.44,3.0,2.0,6.0,1.2847076112465499,1.2075028496579474,1.4980108209429153,0.0703291717697441,0.5903312906803238,22.308736849163246,0.6718139014925972,0.25495448461839354,0.16011539134241654,0.06957145831481101,0.11484342482861377,0.3942059946519728
12,1,128,10,1.0,1.0,0.0,0.2,4.0,2.0,6.0,1.2351578201058446,2.5052086535829323,1.3113283993366702,0.08239579106478162,0.5635297908344017,21.86154129924618,0.6511575299179837,0.3317149746110281,0.1572465724538536,0.07868051406352658,0.11796354325869009,0.3330099122999141
12,1,129,10,1.0,1.0,0.0,5.2,4.0,2.0,6.0,1.5597736902700925,2.7936798732858223,1.835839469299482,0.04889102608205728,0.611828096673861,21.128851781419122,0.5921954095606684,0.2796274992588832,0.0555255500882436,0.07697533482162022,0.06625044245493192,-0.16188408664567208
12,1,130,10,nan,1.0,0.0,6.04,3.0,2.0,6.0,1.8127421372549999,1.7263564538959355,1.830918506949633,0.033927802174639816,0.7263532143892308,21.54789600777082,0.5017881962783208,0.33171497461102806,0.08318925652710851,0.14985557720655154,0.11652241686683003,-0.28606650321900706
12,1,131,10,1.0,1.0,0.0,2.72,4.0,2.0,6.0,0.9852434968557691,1.9813643258459046,1.4097776368991775,0.0634314670238893,0.6470896216773387,20.46265388942992,0.5122087537729813,0.3646123274650144,0.1082031202929902,0.20761714332080752,0.15791013180689886,-0.3147803813797908
12,1,132,10,1.0,1.0,0.0,4.44,3.0,2.0,6.0,1.7042054848439605,0.8084861553740237,1.7560483861768703,0.05695467437347394,0.6365831062676984,18.660225220871833,0.595754068693163,0.24673014640489693,0.046641553246280054,0.10494932910296545,0.07579544117462275,-0.38463906900648503
12,1,133,10,1.0,1.0,0.0,0.6,4.0,2.0,6.0,1.5404421014760827,1.684196498226342,1.396750283689455,0.057212675742118274,0.6507470169319833,24.617516242685088,0.5757662735577349,0.3563879892515178,0.07028120476877438,0.0603243959833861,0.06530280037608024,0.07623569531510749
12,1,134,10,0.0,0.0,0.0,0.96,3.0,2.0,6.0,1.8068162347384902,3.674185224370871,1.4346942233376003,0.036244234380877746,0.6977296764516487,24.508924241916677,0.5687978787611812,0.28511039140121425,0.10476393880877234,0.17780888895213431,0.14128641388045332,-0.25849955468884467
12,1,135,10,1.0,1.0,0.0,3.36,3.0,2.0,6.0,1.479681911271684,2.505857639384613,1.4783893534286268,0.084894216347871,0.6670882626258315,20.674890956760464,0.5470283711861939,0.33719786675335917,0.11900122288280583,0.11147868040899186,0.11523995164589884,0.03263860478234451
12,1,136,10,0.0,0.0,0.0,3.84,4.0,2.0,6.0,1.6534506560283544,1.5899998530500208,1.1972800562951256,0.06075191612162046,0.6337582618055496,21.741679228849627,0.6114317413779509,0.320749190326366,0.09064468323448689,0.13408108320427084,0.11236288321937887,-0.19328624686934257
12,1,137,10,0.0,0.0,0.0,2.44,4.0,2.0,6.0,1.6117562694751384,1.5362225582765967,1.5203692163128135,0.07177190221562879,0.6461468223585558,22.558386059718647,0.6008076292587525,0.33719786675335917,0.08806105744241058,0.09686610992779493,0.09246358368510275,-0.04761362330153214
12,1,138,10,nan,1.0,0.0,6.04,3.0,2.0,6.0,1.20167407005944,-0.24018561035250174,1.5925116251780338,0.0422173283740299,0.673858185143457,21.55321736820457,0.5754222748286792,0.3180077442552005,0.11907255478177213,0.09863369738371315,0.10885312608274264,0.09388273049008611
12,1,139,10,nan,1.0,0.0,6.04,3.0,2.0,6.0,0.12480461505232483,0.8595495546244034,1.1597706874117018,0.13824438532140432,0.47455666112312567,21.864512467463186,0.652732011944507,0.3454222049668557,0.18163868345691203,0.2937755227811286,0.23770710311902032,-0.2358718731010522
12,1,140,10,0.0,0.0,0.0,2.64,4.0,2.0,6.0,0.932310705741201,0.21234315959432648,1.1497931886332702,0.07969964221330539,0.5762538997905609,24.605704335482557,0.5872522816627697,0.36735377353617993,0.15123649525213637,0.08688928421670274,0.11906288973441956,0.27022362374609693
12,1,141,10,0.0,0.0,0.0,3.68,4.0,2.0,6.0,1.1931465040273195,1.835579647110095,1.173282223557151,0.1286425718712834,0.38689063701988374,34.45954632383045,0.7522978314586486,0.34268075889569016,0.08530224581892094,0.16622586072512183,0.1257640532720214,-0.3217279214560902
12,1,142,10,nan,1.0,0.0,6.04,3.0,2.0,6.0,1.3760629389560732,1.5541410536228795,1.3964034405874948,0.08865967147530351,0.4719197382244117,26.63815518242344,0.7211044231770348,0.3454222049668557,0.04513823016645066,0.23931522494218418,0.14222672755431742,-0.6826318727665864
12,1,143,10,0.0,0.0,0.0,0.36,3.0,2.0,6.0,1.378650534020974,1.2524600650082003,1.3695211324532013,0.1199896468414754,0.48062058785392625,23.412922363829082,0.6547908706507564,0.378319557820842,0.1557930904225966,0.11693986898865509,0.13636647970562585,0.14245884149027643
12,1,144,10,1.0,1.0,0.0,0.2,4.0,2.0,6.0,0.844346247468307,1.9620724878449662,1.1441581513932126,0.10847907634249815,0.353466558781356,26.172553518954743,0.7735271587655718,0.3646123274650144,0.25497193168268345,0.12443374424257107,0.18970283796262727,0.34405965889089457
12,1,145,10,0.0,0.0,0.0,2.4,4.0,2.0,6.0,1.7063444829522263,1.7237437613916071,1.8659257373001092,0.04614811989703742,0.7056570655039165,22.880172134905337,0.5583433587926843,0.29333472961471085,0.07674519573783278,0.12218458779299353,0.09946489176541315,-0.2284192504945818
12,1,146,10,1.0,1.0,0.0,3.4,3.0,2.0,6.0,1.2745885283288643,2.041193872751074,1.2652527965003029,0.05571638516277047,0.5856475011566401,22.642757475033726,0.6456080953546628,0.3618708813938488,0.032349034756132475,0.0858631652212275,0.05910609998867999,-0.4526954956877891
12,1,147,10,0.0,0.0,0.0,4.72,4.0,2.0,6.0,1.173312482419849,2.0659806498840334,1.4997906589942784,0.17960717768173032,0.45133858339753463,19.825497821773503,0.6673861624652462,0.2905932835435453,0.1506366768652028,0.27217014103853726,0.21140340895187004,-0.28744442858299374
12,1,148,10,1.0,1.0,0.0,3.2,3.0,2.0,6.0,1.0735714313319118,1.0451284638972793,1.1320194167866497,0.07499869757775407,0.48771085002908454,29.888807109103503,0.6882078947909774,0.40025112639016613,0.09171221959937297,0.11200407549082697,0.10185814754509998,-0.09960840826439206
12,1,149,10,1.0,1.0,0.0,4.52,3.0,2.0,6.0,1.1315912071910437,1.6533693740495072,1.4096326551367735,0.13195202361498043,0.43457211658206635,25.302307765114666,0.7051454960153225,0.33719786675335917,0.13123221297064844,0.1326718342593124,0.13195202361498043,-0.0054550936363984516
12,1,150,10,1.0,1.0,0.0,3.28,4.0,3.0,7.0,1.8353597480080195,-0.7807362214155595,1.3078313683526022,0.05314331496178944,0.5981791152586243,36.296639426894714,0.6745997779567441,0.4633043860269731,0.03678416770558221,0.06950246221799666,0.05314331496178944,-0.3078307641886776
12,1,151,10,0.0,0.0,0.0,3.52,3.0,3.0,7.0,2.009363521611684,2.1938007366629932,1.641150817742707,0.033772067059141125,0.723528361049845,20.136561873135058,0.5507423973165921,0.2851103914012142,0.0829671638146187,0.10062935106377101,0.09179825743919486,-0.09620110305934375
12,1,152,10,0.0,0.0,0.0,3.12,1.0,3.0,7.0,1.6936920478130513,2.1043539660415376,1.9404065178573662,0.08328532627087062,0.6644074514267168,17.550841583315226,0.5856617734120086,0.28236894533004875,0.12619387480319452,0.22600478601991905,0.1760993304115568,-0.2833937840179723
12,1,153,10,0.0,0.0,0.0,5.28,2.0,3.0,7.0,2.042586350263706,2.7655634207321547,1.917593566390315,0.0313864751468608,0.740476798949995,18.872379089266772,0.444431111364573,0.23576436212023485,0.10986288550320407,0.07982146899405132,0.0948421772486277,0.1583758269825434
12,1,154,10,1.0,1.0,0.0,2.48,3.0,3.0,7.0,1.9323858479541545,1.6616866195214222,1.2531931993337833,0.050562883605875686,0.7371488034753152,21.034089475180146,0.5030372333575621,0.26043737676072454,0.05792235794113725,0.10994916335446504,0.08393576064780114,-0.30992037846440085
12,1,155,10,0.0,0.0,0.0,1.48,4.0,3.0,7.0,1.2719588890465894,1.9228840097157964,1.4825517102917178,0.0884981537503064,0.5655189661746374,25.610541128236278,0.6796068177123784,0.2796274992588832,0.15568372802298133,0.11367921045612327,0.1346814692395523,0.15594022623909154
12,1,156,10,0.0,0.0,0.0,2.72,2.0,3.0,7.0,1.707025103850634,2.3742276479952262,1.4956041642878382,0.06534623272381634,0.6227383926727741,26.417184156870924,0.6219449726316568,0.28236894533004875,0.06712618503481686,0.13935396419561225,0.10324007461521456,-0.34980495427766345
12,1,157,10,0.0,0.0,0.0,1.76,1.0,3.0,7.0,1.423235695514684,2.4553185822942103,1.2874910799718065,0.06894400560940814,0.6858116781552116,23.42670977063658,0.6034099941885134,0.27140316104538664,0.12968661813928944,0.11579074339681296,0.1227386807680512,0.056607561102667375
12,1,158,10,1.0,1.0,0.0,1.04,4.0,3.0,7.0,1.2008472571474118,4.033360987153283,1.5229477940706588,0.18906303088811863,0.46891835088976624,23.91597254458874,0.7100720266416498,0.3700952196073454,0.394189524813917,0.1962737898334279,0.29523165732367246,0.33518718279508114
12,1,159,10,0.0,0.0,0.0,1.52,1.0,3.0,7.0,1.4171388226874637,1.3428503004571755,1.9193920452780175,0.0391592263964781,0.7420290730925956,20.321937854303687,0.5232825680649321,0.21383279355091067,0.11173586263057535,0.1565192555630921,0.13412755909683372,-0.16694329351131065
12,1,160,10,0.0,0.0,0.0,4.28,2.0,3.0,7.0,1.5648420656455995,2.4655732932168064,1.2602146532557323,0.07004224944252388,0.5967043954708284,27.628067299143392,0.6503519106656588,0.32349063639753156,0.06989631881029601,0.08541667234972111,0.07765649558000856,-0.09992952568555367
12,1,161,10,0.0,0.0,0.0,1.92,3.0,3.0,7.0,1.482366679124983,2.582848103693424,1.5324118368224329,0.10501982881068603,0.5371998646697325,25.37732254197138,0.6432390297283374,0.2494715924760625,0.15803205381926855,0.16081061609723385,0.1594213349582512,-0.008714524560633442
12,1,162,10,nan,0.0,0.0,6.04,3.0,3.0,7.0,0.6843615006793309,1.8142132799912585,1.5268135276658124,0.11508373428573535,0.6331513080483511,18.910406968922363,0.5366165537393845,0.27688605318771764,0.14229076511820946,0.23480756257840274,0.1885491638483061,-0.24533865749366576
12,1,163,10,0.0,0.0,0.0,0.84,2.0,3.0,7.0,1.5404682534549488,2.7555179168439077,1.4627899982582915,0.045030814838034644,0.6213963654236612,24.491170440086165,0.6299498826931944,0.3180077442552005,0.1214707395209035,0.11870966879222523,0.12009020415656436,0.011495819946640234
12,1,164,10,nan,0.0,0.0,6.04,1.0,3.0,7.0,1.2551712028367503,1.3352486577584746,1.4744105584730773,0.06937115397357674,0.5636930453639434,25.62732269153708,0.6820254827572076,0.2905932835435453,0.11259787709646181,0.054778413870337044,0.08368814548339942,0.34544595827848745
12,1,165,10,0.0,0.0,0.0,0.4,4.0,3.0,7.0,0.3877571095281478,2.728035634078268,1.360346255108093,0.08227745571548364,0.6965516119836916,23.84929923573251,0.534503163220371,0.23850580819140038,0.16859354596328963,0.19501096906215992,0.18180225751272477,-0.07265427685082865
12,1,166,10,0.0,0.0,0.0,1.8,1.0,3.0,7.0,2.0646746582537157,2.3911525096071626,1.375803961228655,0.0221832697138553,0.7475423215375037,20.286870972839253,0.516707337400421,0.33719786675335917,0.110689483524704,0.2422065825924158,0.17644803305855988,-0.37267941384210185
12,1,167,10,nan,0.0,0.0,6.04,3.0,3.0,7.0,1.4495749693409914,2.0151583461374485,1.3801691038047723,0.08545304200690154,0.7161441509307791,23.20266134151639,0.5738764400076792,0.27688605318771764,0.1630505572859793,0.18996836220614197,0.17650945974606064,-0.0762503181384402
12,1,168,10,0.0,0.0,0.0,1.44,2.0,3.0,7.0,1.6112940123913115,2.175598087544773,1.2111763632204295,0.07319222903937153,0.5679018805408451,22.118145115240257,0.641137382493997,0.33719786675335917,0.09890989643921418,0.10624371585039537,0.10257680614480477,-0.0357479418925768
12,1,169,10,1.0,1.0,0.0,0.84,4.0,3.0,7.0,1.428620730711601,2.8822369045657736,1.37425403542324,0.060897806031738555,0.5204357965271882,26.998416795145623,0.683514366821036,0.33719786675335917,0.23096475749608686,0.06719459076580475,0.1490796741309458,0.5492706087700217
12,1,170,10,1.0,1.0,0.0,0.16,4.0,3.0,7.0,1.2438147602139589,1.4479433161626205,1.6284716463248956,0.04580679361312512,0.6516741613394852,20.452744481255067,0.5639627996507786,0.2659202689030556,0.06022343627040865,0.03535740743306305,0.04779042185173585,0.26015703433723103
12,1,171,10,0.0,0.0,0.0,1.44,1.0,3.0,7.0,1.2605260295675496,2.50686801037784,1.275706236655759,0.06298772681890409,0.6648139423914735,23.321501083390068,0.6196703225272003,0.2659202689030556,0.10851609383920081,0.09148443942732996,0.10000026663326539,0.08515804499967812
12,1,172,10,nan,0.0,0.0,6.04,2.0,3.0,7.0,1.5580002977701755,2.5517957827328637,1.4438895606799131,0.027618652939636626,0.7226214933760018,22.190302691323076,0.5582133447034221,0.3646123274650144,0.10256326028216622,0.16442064468756473,0.13349195248486548,-0.23168956350537884
12,1,173,10,nan,1.0,0.0,6.04,3.0,3.0,7.0,1.8850941758664144,1.352056013449215,1.1942564616363902,0.04168719863814408,0.7276659962312335,25.523087809899604,0.5300920014046608,0.3180077442552005,0.09162929341239438,0.11868704808220099,0.10515817074729769,-0.1286526499915458
12,1,174,10,nan,0.0,0.0,6.04,1.0,3.0,7.0,1.5009457764261487,-0.20623124835293977,1.3983564823844024,0.07252569635834,0.7083839763658033,21.83767557186463,0.5711392350619121,0.28236894533004875,0.1253735405089727,0.047891620209889664,0.08663258035943118,0.44718695886476645
12,1,175,10,0.0,0.0,0.0,1.56,2.0,3.0,8.0,0.6961934995699692,1.411992562451108,1.088855816133055,0.07307963265368314,0.5981224904026261,27.861197367294274,0.5742416783567061,0.252213038547228,0.05741602071734608,0.0792707682274375,0.0683433944723918,-0.1598892451773078
12,1,176,10,1.0,1.0,0.0,1.04,4.0,3.0,8.0,0.9898470216643318,1.5489249367150495,1.2944598730598686,0.11700131176942176,0.4051132100102536,26.966607650367493,0.7483901038150655,0.35364654318035227,0.1489310179816899,0.11671187075897738,0.13282144437033364,0.12128744486800971
12,1,177,10,0.0,0.0,0.0,2.28,3.0,3.0,8.0,1.7309134163671305,1.5372831058778533,1.7928220781817168,0.11604578775320917,0.6405798615333415,15.406335187131706,0.5270198240902,0.15900387212760025,0.17588638728256778,0.14111352598440552,0.15849995663348665,0.10969359877671954
12,1,178,10,0.0,0.0,0.0,2.52,2.0,3.0,8.0,1.4764814388409775,1.281852796816175,1.313806455426365,0.06738814297985515,0.5510336608286022,28.35198754110377,0.6872805917166644,0.30978340604170396,0.06524769805413906,0.16666114529810494,0.115954421676122,-0.43729874970714255
12,1,179,10,0.0,0.0,0.0,2.56,1.0,3.0,8.0,1.4949434185805974,1.2892051124856472,1.5241047028002763,0.05826037035022941,0.6255644071581763,25.303121367716905,0.6369872971979574,0.3865438960343386,0.10054815024882366,0.081842578903371,0.09119536457609734,0.10255768718290457
12,1,180,10,1.0,1.0,0.0,0.8,4.0,3.0,8.0,1.0862561997471238,0.5735040679485851,1.5971900871790399,0.09043377444642056,0.6246902167201792,22.78771809797785,0.5970196621172703,0.36735377353617993,0.23539779818469816,0.15353011019995702,0.1944639541923276,0.21049579168737062
12,1,181,10,0.0,0.0,0.0,2.68,3.0,3.0,8.0,1.7852416154264485,1.9460655180175834,1.5815207420743966,0.06145903596468298,0.6908697411149634,23.64787290015922,0.5327496754247505,0.27414460711655214,0.12992306255393896,0.11998039834315244,0.1249517304485457,0.039786020470043995
12,1,182,10,0.0,0.0,0.0,1.92,2.0,3.0,8.0,0.3861709030053607,1.8601023546393916,1.3850123168816544,0.057950795869363886,0.7631870415935137,19.42710378064123,0.46564150105737023,0.3070419599705384,0.17951850506760572,0.16111409726082598,0.17031630116421587,0.05403008308944704
12,1,183,10,0.0,0.0,0.0,5.44,3.0,3.0,8.0,1.7615513392466287,2.888556525258865,1.5772746468140446,0.0332942871358102,0.6985643099176766,21.36665742655132,0.546345502021739,0.3810610038920075,0.08377125717621389,0.15510932113118886,0.11944028915370138,-0.29863484281745917
12,1,184,10,0.0,0.0,0.0,1.6,1.0,3.0,8.0,1.0770445927166468,3.0942902491256077,1.1211759599677837,0.07181457998343482,0.6537926259573802,22.69970894524795,0.610893952873449,0.33171497461102806,0.41502978771145715,0.35476447927252597,0.38489713349199156,0.0782875516533109
12,1,185,10,1.0,1.0,0.0,3.64,4.0,3.0,8.0,1.083635796487758,1.97099778506808,1.2644613924786352,0.1574157346724792,0.4571174185633795,19.230123814788247,0.6827796034597965,0.23850580819140038,0.22457051824495647,0.24740107556775542,0.23598579690635596,-0.0483727360334711
12,1,186,10,0.0,0.0,0.0,4.72,3.0,3.0,8.0,1.6917939797631045,2.523279231407498,1.7588536878397663,0.11211802026720374,0.6475079548397982,17.65387903585841,0.513170482881266,0.22205713176440725,0.1725931912994629,0.11855112602505118,0.14557215866225703,0.1856195091528288
12,1,187,10,1.0,1.0,0.0,0.84,4.0,3.0,8.0,1.5329207977841628,1.9244678541784999,1.6410892984263308,0.0881807386971456,0.5578650790324775,22.18124860379809,0.6540032866376593,0.31526629818403495,0.14780758536276603,0.18145377636939514,0.16463068086608057,-0.10218687923060564
12,1,188,10,0.0,0.0,0.0,1.04,1.0,3.0,8.0,1.538674751818652,3.9216567953544224,1.8013581998252794,0.08733723600981555,0.5698187607368917,20.865567847723334,0.6299424714738742,0.28236894533004875,0.13505440344705438,0.3069358174593011,0.22099511045317774,-0.3888805812485685
