subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
24,1,297,10,0.0,0.0,0.0,5.64,1.0,1.0,12.0,0.5392192330803129,4.577516990505897,1.4189876537061332,0.17099031049730906,0.3531869738619693,26.147597975957083,0.771929293775252,0.252213038547228,0.2366124825192345,0.23195120542669395,0.23428184397296423,0.009948011791042703
24,1,298,10,nan,1.0,0.0,6.04,2.0,1.0,12.0,1.4296157255039148,4.279817049787884,1.7805851132694857,0.0769175380759968,0.5223858818834508,22.572038752856223,0.6570725375840174,0.17271110248342786,0.06195036006873887,0.1615189901545661,0.1117346751116525,-0.4455583281838509
24,1,299,10,nan,0.0,0.0,6.04,1.0,1.0,12.0,1.0467024520684816,4.4951757005263495,1.7501597150377126,0.07594146883964434,0.5572967917203336,22.13047086868933,0.6818870816206801,0.25495448461839354,0.23535348690831523,0.20442429806474482,0.21988889248653004,0.07032912962046291
24,1,300,10,0.0,0.0,0.0,2.96,3.0,2.0,13.0,1.5273716112172617,4.060929810001338,1.5120570055598757,0.055600742440335374,0.5415134792626137,24.814174886104837,0.6704507549356759,0.22205713176440725,0.07858330480866227,0.03261818007200848,0.055600742440335374,0.41334991871716936
24,1,301,10,0.0,0.0,0.0,1.76,4.0,2.0,13.0,1.6018362207880297,3.480095046006787,1.6621521363930691,0.048791877357599316,0.5964148207152351,25.43659863719444,0.6589070274970217,0.3234906363975315,0.04506532399787314,0.05251843071732549,0.048791877357599316,-0.07637651104125355
24,1,302,10,nan,0.0,0.0,6.04,3.0,2.0,13.0,1.7814577504705091,3.5072618556339137,1.8280640480504309,0.09964438974864154,0.503222031898504,25.592632898837287,0.68968034502612,0.2165742396220762,0.18263040377726533,0.10699925023571999,0.14481482700649267,0.26113055929747603
24,1,303,10,1.0,1.0,0.0,4.28,4.0,2.0,13.0,1.1599173559934548,3.723874250926062,1.608933091691073,0.12992975051893227,0.42373052497030317,23.772142124626132,0.759304372930799,0.2796274992588832,0.2703251037642042,0.11665305743286439,0.1934890805985343,0.3971078002334151
24,1,304,10,0.0,0.0,0.0,5.88,4.0,2.0,13.0,1.4858579414082462,3.9749419338874796,1.6475521933886648,0.05941070602942419,0.5067540516791424,23.19868492887626,0.6947211410654073,0.24398870033373143,0.2632297276357753,0.05318830915590431,0.1582090183958398,0.6638098782534199
24,1,305,10,1.0,1.0,0.0,3.2,3.0,2.0,13.0,1.4410828372347821,2.6295253297812846,1.7369826916515385,0.08110382063569005,0.6266954100807267,22.30926902057457,0.6081654242877028,0.23576436212023485,0.22023166339133804,0.1814705313616593,0.20085109737649867,0.09649220874561705
24,1,306,10,1.0,1.0,0.0,1.48,3.0,2.0,13.0,1.369025798159555,4.852774382968252,1.6546586750930543,0.04897890430977883,0.5712188199428705,25.02849619580562,0.6701477458960052,0.19738411712391757,0.05890434316088533,0.09261894840638711,0.07576164578363623,-0.22250444071519765
24,1,307,10,nan,1.0,0.0,6.04,4.0,2.0,13.0,1.0379838513504558,3.8264600640145208,1.5553786499678943,0.06888721663307237,0.4509242339227515,25.2622447379527,0.7351202771684622,0.20560845533741412,0.0711999497358084,0.09981594380978273,0.08550794677279556,-0.16732944219798843
24,1,308,10,1.0,1.0,0.0,3.52,4.0,2.0,13.0,1.3791781507312804,3.9093010139607403,1.6795406975470506,0.12272104520599265,0.48032095360008153,23.392723224951073,0.6775442010290302,0.23576436212023485,0.1267406533431187,0.12080463218437681,0.12377264276374776,0.02397953629410795
24,1,309,10,1.0,1.0,0.0,1.04,3.0,2.0,13.0,1.8901128031531864,2.9179298431523693,1.9224772465194948,0.07137918982555536,0.6733825111431241,20.8837438145813,0.5598902577004521,0.17545254855459336,0.058284315066749526,0.08447406458436117,0.07137918982555536,-0.18345507690418705
24,1,310,10,0.0,0.0,0.0,4.36,4.0,2.0,13.0,1.582944097565835,4.187615189324644,1.6910797829908053,0.05336869091273784,0.5540927357872727,25.021910207355326,0.6739140169042972,0.2494715924760625,0.09591958319506379,0.18900833525955707,0.14246395922731042,-0.3267098309263053
24,1,311,10,1.0,1.0,0.0,4.0,3.0,2.0,13.0,0.809129143072868,3.6862530430887577,1.4802897161325235,0.12210024032284768,0.42300609186451665,24.25621063782968,0.7264878999580018,0.22205713176440725,0.11947185009276731,0.12472863055292804,0.12210024032284768,-0.021526495141455798
24,1,312,10,0.0,0.0,0.0,4.64,3.0,2.0,13.0,1.0451132118603526,4.109857834060845,1.7478759307550555,0.1103350861839099,0.5388562457700317,22.777474912738484,0.6554163151270898,0.20834990140857962,0.16780538168218587,0.09748285896702755,0.1326441203246067,0.2650796829255041
24,1,313,10,nan,1.0,0.0,6.04,4.0,2.0,13.0,1.5228926811676613,4.868222240416413,1.7482702448287495,0.13007795133213435,0.572132937341373,22.769106821446993,0.6067413059705657,0.20560845533741412,0.18341867306938195,0.15290012261281513,0.16815939784109854,0.09074292263286166
24,1,314,10,1.0,1.0,0.0,1.44,4.0,2.0,13.0,0.8713366341877976,3.791830375632103,1.9096983993740526,0.0901100037365134,0.47764417270937976,21.44525123147941,0.6280059416423469,0.189159778910421,0.1719935212116088,0.1805762166282477,0.17628486891992823,-0.024343256086650597
24,1,315,10,1.0,1.0,0.0,6.04,3.0,2.0,13.0,1.1173645122834568,4.6155402370226515,1.5874477837568675,0.0908215287064017,0.38377920128234033,26.002509361155195,0.7471412952245107,0.2686617149742211,0.09410504540640685,0.3473098570538015,0.22070745123010418,-0.5736208955252026
24,1,316,10,1.0,1.0,0.0,1.8,3.0,2.0,13.0,1.789598037598548,5.5328324386689465,1.9302197355108397,0.04968345092210095,0.7238639886015626,22.310328861439793,0.4865346497474794,0.17271110248342786,0.07809109350347522,0.02119207975818939,0.049641586630832304,0.5730982590103794
24,1,317,10,nan,0.0,0.0,6.04,4.0,2.0,13.0,0.9144339565335056,5.007794701829598,1.4485935923400315,0.13794489851208105,0.34284336804462034,26.43117615645192,0.784237122318808,0.22754002390673828,0.13823418635855772,0.1376556106656044,0.13794489851208105,0.002097126095977592
24,1,318,10,1.0,1.0,0.0,3.4,3.0,2.0,13.0,1.5929478919544522,4.140950506530536,1.6850769685295086,0.09614550888569044,0.5601034299202181,25.666387826793972,0.6718676773108097,0.24398870033373143,0.09003564924084655,0.1282264070083714,0.10913102812460898,-0.174976624081272
24,1,319,10,1.0,1.0,0.0,5.04,4.0,2.0,13.0,1.0758920401888104,5.438528215901856,1.7582404908930955,0.09150889271667631,0.6335399039500275,23.503429772491817,0.593647721729452,0.19738411712391754,0.24382389144751473,0.22950973401994124,0.23666681273372797,0.030241158999505028
24,1,320,10,1.0,1.0,0.0,1.2,3.0,2.0,13.0,1.1559068584813077,5.5445070768795945,1.5171896921007884,0.0945371647270124,0.404736500027522,25.88627813124487,0.7638389021903176,0.252213038547228,0.13573517985966113,0.11207351418295214,0.12390434702130664,0.0954835978137237
24,1,321,10,1.0,1.0,0.0,3.64,4.0,2.0,13.0,1.0820794090798944,5.111912580435091,1.5800893409110246,0.10973231104399238,0.4292444478720542,25.145560120967065,0.731043004574546,0.21109134747974517,0.16449584129772613,0.19750618197229117,0.18100101163500865,-0.09118827672944421
24,1,322,10,1.0,1.0,0.0,2.52,3.0,2.0,13.0,1.497973978768588,3.341680154560658,1.6665474322850717,0.06569294987321864,0.7106211621328973,22.23159458877882,0.5204937986152045,0.20012556319508307,0.08955207440610538,0.0418338253403319,0.06569294987321864,0.3631915537197319
24,1,323,10,nan,1.0,0.0,6.04,4.0,2.0,13.0,1.5095045874276405,5.151774123920427,1.6548181238899387,0.06332848666235387,0.5984517617433265,25.51207776447287,0.5821070218842721,0.22479857783557278,0.05631166567457857,0.07313308257931757,0.06472237412694806,-0.1299505552109774
24,1,324,10,1.0,1.0,0.0,2.12,3.0,2.0,13.0,0.9289541322868022,5.101068113944526,1.5573560020141395,0.11957774863074765,0.3008892973495296,24.990762406574756,0.7828653866806605,0.22754002390673828,0.10117733510167204,0.13797816215982325,0.11957774863074765,-0.15387824022256438
24,1,325,10,1.0,1.0,0.0,0.52,4.0,2.0,14.0,1.1428965499541228,4.035451142549258,1.6960560813198733,0.06656743067064104,0.6240693266512263,24.539301947252532,0.5569376165413813,0.23302291604906933,0.03715898895398624,0.17213922994204317,0.1046491094480147,-0.6449182496632209
24,1,326,10,nan,0.0,0.0,6.04,4.0,2.0,14.0,1.205462970874696,4.997175762881625,1.67046086661614,0.1484470442410743,0.4029996706414788,24.815407658041032,0.704163382201614,0.23850580819140038,0.18666728501779992,0.1102268034643487,0.1484470442410743,0.2574671727020505
24,1,327,10,0.0,0.0,0.0,3.96,3.0,2.0,14.0,1.3256629635346568,5.318710853102502,1.7457916675183205,0.09650289126926309,0.4921216886912705,24.062099957299992,0.6591523435412912,0.23028146997790383,0.10869621612216362,0.08430956641636256,0.09650289126926309,0.12635191228497628
24,1,328,10,0.0,0.0,0.0,3.32,3.0,2.0,14.0,0.6843581531787518,4.789446198976694,1.5492508040031603,0.08512361137614943,0.4101663601435329,24.58222672595698,0.7706722771134609,0.23302291604906933,0.2500459454442223,0.1610132690511933,0.2055296072477078,0.21659331126372788
24,1,329,10,nan,0.0,0.0,6.04,4.0,2.0,14.0,1.5167169170862018,4.878291827576625,1.8369648745214242,0.12322931223326024,0.44551998918987995,22.80648750530516,0.723892408541298,0.24673014640489693,0.16300341277099606,0.10974880071514306,0.13637610674306955,0.19524905545288754
24,1,330,10,1.0,1.0,0.0,2.92,3.0,2.0,14.0,1.2713722249125734,5.022950970551243,1.6874594089877977,0.10796833712621254,0.44944255076523487,26.19874468711572,0.7345178106684151,0.30430051389937285,0.17366336321607223,0.17602034329349836,0.1748418532547853,-0.006740319990750329
24,1,331,10,1.0,1.0,0.0,2.16,4.0,2.0,14.0,1.7392410997050294,3.1551223684327425,1.7954505012303323,0.050940402932951434,0.7382679611399601,17.50672724086389,0.4898502724733568,0.12336507320244847,0.05179959185178773,0.05008121401411513,0.050940402932951434,0.016866551290675443
24,1,332,10,nan,0.0,0.0,6.04,4.0,2.0,14.0,0.7298974190950122,4.594925599149498,1.677083230327078,0.07212937092857687,0.5312505980464604,25.761625442134786,0.6689701198878694,0.23302291604906933,0.06218011636252639,0.15499324437820938,0.1085866803703679,-0.4273688434857553
24,1,333,10,nan,1.0,0.0,6.04,3.0,2.0,14.0,0.37646131530300403,3.4399070493640886,1.2998547694903289,0.12770030990508255,0.4213546001395717,26.5771343585209,0.7022710809157786,0.2028670092662486,0.2044026840636934,0.23795421415639018,0.2211784491100418,-0.07584719539290204
24,1,334,10,1.0,1.0,0.0,3.36,4.0,2.0,14.0,1.1748132542937868,6.318100257294743,1.7389721900607462,0.13640906840356765,0.34192303357893483,26.31597402315,0.7890766605637319,0.24124725426256588,0.11796873876314504,0.2275893733558714,0.17277905605950822,-0.31722778527905326
24,1,335,10,1.0,1.0,0.0,3.36,3.0,2.0,14.0,1.6553415737385029,5.734727538181329,1.960671908963484,0.06606927708720202,0.6083381962235048,21.382596202469486,0.5949207285960144,0.1809354406969244,0.08465708377618865,0.04748147039821539,0.06606927708720202,0.2813381273182901
24,1,336,10,1.0,1.0,0.0,5.44,4.0,2.0,14.0,1.3231071285011375,5.9658081693610345,1.4483925857154047,0.05152169438754058,0.34168832789462067,26.54619360283069,0.7827309977993269,0.30430051389937285,0.09800535920486017,0.12064023057805999,0.10932279489146007,-0.10352310968482191
24,1,337,10,nan,1.0,0.0,6.04,3.0,2.0,14.0,1.950135443591492,3.7365901347191315,1.7347085291415025,0.03515401350500691,0.7448741567776027,23.684149011096856,0.5035079318721339,0.16996965641226233,0.06468268778934613,0.03897189783959195,0.051827292814469045,0.2480429572290557
24,1,338,10,0.0,0.0,0.0,2.92,3.0,2.0,14.0,1.4731418052509655,4.939103270974908,1.7926380123135546,0.09497319597590208,0.4818911616146565,21.070281219685388,0.6618496772260971,0.22479857783557278,0.3114517420917935,0.0814531398104368,0.19645244095111514,0.5853798536883263
24,1,339,10,1.0,1.0,0.0,5.48,4.0,2.0,14.0,-0.00950263272563416,5.334692655557033,1.4334274632229198,0.09155892921941926,0.3520683128715386,26.13484686469327,0.7880790045099293,0.23302291604906933,0.18876099532337962,0.2557162190532422,0.2222386071883109,-0.15063814648804244
24,1,340,10,1.0,1.0,0.0,5.6,4.0,2.0,14.0,0.32056571942040624,4.849516749420463,1.6132832725479256,0.10979785004432965,0.6224722386370325,25.198207702908576,0.5602554791330441,0.13433085748711054,0.1724638619043431,0.06586967132388374,0.11916676661411342,0.44724797697009494
24,1,341,10,1.0,1.0,0.0,1.68,3.0,2.0,14.0,1.7315706593123439,5.157669845028575,1.4585347054990074,0.07314867128684124,0.6113456741725676,23.696983078750957,0.5985026818814347,0.23028146997790383,0.09394801055047422,0.07367225954663134,0.08381013504855278,0.1209624050366746
24,1,342,10,0.0,0.0,0.0,4.52,4.0,2.0,14.0,1.965216656002433,4.920015070124924,1.7986706578512246,0.05036863431899785,0.6133905518130665,25.18967335338165,0.5575888015210702,0.22479857783557278,0.04140693519894828,0.05933033343904743,0.05036863431899785,-0.17792221768993713
24,1,343,10,1.0,1.0,0.0,5.0,3.0,2.0,14.0,1.4230298033180637,3.8516700690533803,1.79321531459142,0.0935404978989317,0.4571702155279401,25.22952686871863,0.7157338318015881,0.1809354406969244,0.10451857415485799,0.1629629667063127,0.13374077043058535,-0.21849878822774066
24,1,344,10,1.0,1.0,0.0,1.6,3.0,2.0,14.0,1.8510751834089025,4.325285532156952,1.933924689824531,0.053298055772293254,0.7299722410187293,21.230115379992093,0.4881609536053099,0.14255519570060712,0.05945083194671788,0.04797247316366539,0.053711652555191634,0.10685166287946415
24,1,345,10,1.0,1.0,0.0,1.28,4.0,2.0,14.0,0.980956301298386,5.500209819155719,1.5909889609559533,0.10681977317911936,0.37819459232800834,26.41733461373315,0.7759160068990697,0.2905932835435453,0.15193423887062513,0.22424286375335603,0.1880885513119906,-0.19221963372664153
24,1,346,10,0.0,0.0,0.0,3.36,4.0,2.0,14.0,1.5073812921763772,4.722624958932101,1.552122773319358,0.08962775037172274,0.5308180596633281,25.32283418641225,0.6787984149500415,0.23576436212023485,0.11642151763879452,0.0630238039701695,0.08972266080448202,0.29757094356009994
24,1,347,10,0.0,0.0,0.0,4.84,3.0,2.0,14.0,0.9855778819674389,3.427260224761296,1.40600529864856,0.17206581570305463,0.29381025754122186,24.424351635754523,0.7701252146382597,0.18641833283925546,0.22576998495556663,0.14418052674894494,0.18497525585225577,0.2205415471131695
24,1,348,10,1.0,1.0,0.0,3.52,4.0,2.0,14.0,0.0387564030692325,6.481813654972145,1.3983503019759758,0.15520554084298097,0.28875615167322366,24.46416473428612,0.8032874248649621,0.27414460711655214,0.11319631919826742,0.1972147624876945,0.15520554084298097,-0.2706683113021952
24,1,349,10,1.0,1.0,0.0,4.24,3.0,2.0,14.0,1.3596464245851334,5.2243578670961055,1.8547664450709067,0.09725571263570917,0.5227615972095033,24.093945606332717,0.6656703353098019,0.2028670092662486,0.16419475176731826,0.08433845432362425,0.12426660304547126,0.3213103741737965
24,1,350,10,nan,1.0,0.0,6.04,4.0,2.0,15.0,0.9786073192488243,3.6817894193234606,1.7897610293040405,0.1501462951231993,0.3341310491438866,20.90187395005795,0.7598850497512416,0.23850580819140038,0.12473228907292447,0.17556030117347413,0.1501462951231993,-0.16926162599897596
24,1,351,10,0.0,0.0,0.0,1.4,3.0,2.0,15.0,1.462045711208943,4.707175072465091,1.83173387002472,0.10965749479544544,0.5157819014606693,24.82431476635282,0.6055959457715097,0.14255519570060712,0.15631785635553974,0.08935072917997214,0.12283429276775594,0.2725913328706302
24,1,352,10,0.0,0.0,0.0,1.92,3.0,2.0,15.0,1.2920381643533585,5.340154148666751,1.8176073702407873,0.08513716410035999,0.4979883780787115,23.71784497245911,0.7114068651387755,0.20560845533741412,0.20058035381592412,0.1108897083143511,0.1557350310651376,0.28795912161875475
24,1,353,10,1.0,1.0,0.0,3.12,4.0,2.0,15.0,1.3189950337157184,4.984645730281452,1.7283429034920135,0.10174383212208096,0.601614452685021,22.58388796658965,0.54751370105504,0.14803808784293818,0.15898413531354863,0.14897232227748558,0.1539782287955171,0.03251048253503008
24,1,354,10,1.0,1.0,0.0,1.16,3.0,2.0,15.0,1.947136082273841,3.753543921891718,1.966790125471194,0.06363294483624826,0.7013209792454119,18.60599292982373,0.5005581997990252,0.16996965641226233,0.08759589777907292,0.039669991893423615,0.06363294483624826,0.3765809205355879
24,1,355,10,0.0,0.0,0.0,1.2,4.0,2.0,15.0,1.4908522129119284,4.440325686899431,1.7826060826076224,0.06515378808464102,0.5979205243727583,24.249686291695852,0.5949123090586292,0.23850580819140038,0.07012537562416206,0.06218461750809555,0.0661549965661288,0.06001631417310177
24,1,356,10,0.0,0.0,0.0,5.84,3.0,2.0,15.0,0.9776113889202453,5.2747902870520464,1.5262548575292694,0.10359115390106373,0.41954508840577537,25.2191212644016,0.750597674793297,0.27140316104538664,0.2333464301887045,0.12310587018504417,0.17822615018687432,0.3092715628095835
24,1,357,10,nan,0.0,0.0,6.04,4.0,2.0,15.0,1.3203359686783687,3.814671706416123,1.536941774769626,0.14616992945977092,0.46052584215697556,25.699477487857283,0.7291654815500013,0.2494715924760625,0.16214922549051888,0.21541524067710896,0.18878223308381392,-0.14107793492129497
24,1,358,10,1.0,1.0,0.0,2.08,4.0,2.0,15.0,1.183234097158265,4.476508201920568,1.749174343323379,0.09954981572318017,0.5118187955955522,25.269751583046737,0.7081536006162719,0.2302814699779038,0.1737749177509088,0.11733973730615557,0.14555732752853218,0.19385894685958288
24,1,359,10,0.0,0.0,0.0,0.64,3.0,2.0,15.0,1.5399106712114312,5.268935390128137,1.5513110038981082,0.09127524668002887,0.46010676267577105,27.046143795174416,0.7126814912460948,0.2412472542625659,0.12784975664743292,0.08401647081597813,0.10593311373170552,0.20689133117747485
24,1,360,10,1.0,1.0,0.0,1.76,4.0,2.0,15.0,0.8596711543491778,5.046128734785885,1.510959018534158,0.11155316076915091,0.3140094843178702,27.020953555624658,0.8049538578451911,0.27140316104538664,0.1893650749419557,0.1241912538358764,0.15677816438891606,0.20785362987285677
24,1,361,10,0.0,0.0,0.0,1.84,3.0,2.0,15.0,1.4270916977249724,5.078701757035734,1.6387862957881498,0.07184042508481463,0.48529261653372535,27.024669681060736,0.7175893970305636,0.24947159247606246,0.17544995334271143,0.07235284383833829,0.12390139859052486,0.4160449788185737
24,1,362,10,1.0,1.0,0.0,2.6,4.0,2.0,15.0,1.1870274401970158,4.8221034590943255,1.6086536167419843,0.07573096050331157,0.46036523809910157,24.18166320228168,0.7233152155860322,0.23302291604906933,0.24914237309267145,0.1559074428167471,0.2025249079547093,0.23018139155696968
24,1,363,10,0.0,0.0,0.0,2.48,3.0,2.0,15.0,0.7917205824287823,4.5740184672817445,1.5212686518627976,0.1870619619054767,0.25656113845236017,25.210695526891158,0.8185292149585002,0.20560845533741412,0.2463925201616106,0.1780014995741215,0.21219700986786605,0.1611498216446966
24,1,364,10,1.0,1.0,0.0,3.88,3.0,2.0,15.0,0.9312903587809873,4.417655325977255,1.3522950137242318,0.11594776569467172,0.2880780422524086,26.223699445125188,0.8208513597862308,0.26043737676072454,0.09778790276568856,0.1836452799493259,0.14071659135750722,-0.30507197607390324
24,1,365,10,1.0,1.0,0.0,2.88,4.0,2.0,15.0,1.2884301986872955,6.6266891430873684,1.720693439062083,0.06304695833996399,0.4539634411794843,26.336705540440505,0.7517044681158649,0.26043737676072454,0.16066397245166242,0.07501889545237701,0.11784143395201971,0.3633911864741761
24,1,366,10,1.0,1.0,0.0,3.56,3.0,2.0,15.0,1.3332041963488614,5.653428682603675,1.8909679462952314,0.07990677446231104,0.4458403974201881,22.753382946565992,0.717399422783997,0.20560845533741412,0.0761030454312865,0.14464608099223702,0.11037456321176176,-0.31050195609583364
24,1,367,10,0.0,0.0,0.0,2.44,4.0,2.0,15.0,1.918165000218738,6.418343068797194,1.927013264715937,0.058168829942284,0.6508771434729423,23.649695814351645,0.532375483860746,0.20012556319508307,0.04659495758909592,0.0771373171868645,0.06186613738798021,-0.24684230248794048
24,1,368,10,1.0,1.0,0.0,2.08,3.0,2.0,15.0,1.4153664094336276,3.431553265950996,1.4231164467800226,0.06460619992332667,0.4774511826980131,25.538829901478387,0.7053790899387722,0.22479857783557278,0.21130369192415857,0.13459485576113786,0.17294927384264822,0.2217668639441977
24,1,369,10,0.0,0.0,0.0,3.0,4.0,2.0,15.0,0.8995016707241568,5.306010888995455,1.7454214487655437,0.07462870782512133,0.5172772369407356,24.68706191382343,0.6405892708868084,0.20012556319508307,0.1442009377622413,0.14502524622404725,0.14461309199314426,-0.002850047842988617
24,1,370,10,1.0,1.0,0.0,3.96,3.0,2.0,15.0,1.4426390130762663,4.651607200541644,1.6520535384608126,0.13276594391501312,0.5066123289800643,25.301795503538433,0.694824035935688,0.21931568569324172,0.1480991136768278,0.20922414960681807,0.17866163164182292,-0.1710636899715896
24,1,371,10,1.0,1.0,0.0,5.56,4.0,2.0,15.0,1.2285172729098683,4.9614652655355,1.5467817196550189,0.0954407309842801,0.38379246167266384,25.309032246799575,0.7764898522539053,0.21109134747974517,0.08147782351294028,0.17732497590557794,0.12940139970925912,-0.3703482056917019
24,1,372,10,1.0,1.0,0.0,1.64,3.0,2.0,15.0,1.3478695757970702,5.553266075914024,1.4799133977225885,0.09905303116617983,0.4683699196474927,26.591359692004318,0.7386453209880165,0.21109134747974517,0.07535175946625984,0.1619038848227333,0.11862782214449658,-0.36480533736448106
24,1,373,10,nan,0.0,0.0,6.04,4.0,2.0,15.0,1.4220937420976785,5.29995567268565,1.6660421044361047,0.08390920532677996,0.4024226314770106,25.16955029513894,0.7184111618657518,0.18641833283925546,0.21421501450407585,0.26424505879236365,0.23923003664821973,-0.10456472144811693
24,1,374,10,1.0,1.0,0.0,1.24,3.0,2.0,15.0,1.170590129381162,4.61276733232218,1.5769627019639578,0.06924632802349502,0.5102551343991643,27.082251040649233,0.6374174650922222,0.22754002390673828,0.14455329289899868,0.1691854293634717,0.15686936113123517,-0.07851162357914507
24,1,375,10,0.0,0.0,0.0,3.52,2.0,3.0,16.0,1.4252714339418817,3.9081470781386027,1.6563389490328801,0.04700033813001257,0.5014425717256045,23.843030199311887,0.6684928989750261,0.29881762175704185,0.03188194059566066,0.059397387549168,0.04563966407241433,-0.30144225984934797
24,1,376,10,0.0,0.0,0.0,1.76,3.0,3.0,16.0,1.4287538011131993,3.7219120997277466,1.7804600328636386,0.07162779280896917,0.5329176861812788,24.96852955767715,0.6794531238271425,0.23028146997790383,0.06897528875229601,0.17069285481315855,0.11983407178272729,-0.42441003859606796
24,1,377,10,0.0,0.0,0.0,2.16,4.0,3.0,16.0,1.2227784046954862,4.2772865469662396,1.5765980385938034,0.07451973778986198,0.5333659404573777,25.754096628609943,0.6805800033545605,0.23028146997790383,0.09522585174708048,0.08674782427317007,0.09098683801012528,0.04658930708728965
24,1,378,10,1.0,1.0,0.0,5.24,1.0,3.0,16.0,0.8742002473699098,4.660878898879862,1.3554319974056739,0.09588849821952072,0.4559731998408775,28.709396122167444,0.755868706939298,0.22754002390673828,0.135654082349275,0.08641792015745767,0.11103600125336634,0.22171260508323026
24,1,379,10,0.0,0.0,0.0,1.08,4.0,3.0,16.0,1.5080396274715213,4.1092897901201875,1.6821531983866804,0.09671195421653933,0.5630679056417888,25.523235246366326,0.6300292193958545,0.19464267105275201,0.07037190206447157,0.12305200636860711,0.09671195421653933,-0.2723557016859782
24,1,380,10,0.0,0.0,0.0,2.92,2.0,3.0,16.0,1.070659408044244,3.4650559874909135,1.4536688451091715,0.10122911307347478,0.3861944402342531,26.555764803919928,0.7722458042720943,0.1809354406969244,0.2519423645978693,0.09261747519906191,0.17227991989846558,0.4624012174277381
24,1,381,10,0.0,0.0,0.0,1.64,3.0,3.0,16.0,1.3595745284627916,4.371543939473922,1.558321744871229,0.05848365579771629,0.4871009284357859,25.00471580619385,0.7099006537914065,0.22205713176440722,0.10144774901753482,0.12100251730237296,0.11122513315995389,-0.08790624802721633
24,1,382,10,1.0,1.0,0.0,3.44,1.0,3.0,16.0,1.5212901526961384,5.017039077268592,1.6853591947927884,0.07718853606261167,0.43272861053335354,26.206770577982077,0.7200493294431873,0.20560845533741412,0.0838708276663703,0.08799504949110762,0.08593293857873896,-0.023996746142681713
24,1,383,10,0.0,0.0,0.0,3.64,4.0,3.0,16.0,1.316281259753516,4.512099217219571,1.5423422870093688,0.08982149811137884,0.454450037964668,24.8056160532966,0.7121443259440172,0.18367688676808994,0.1273757830575478,0.14930156694078295,0.13833867499916536,-0.07924676119446511
24,1,384,10,1.0,1.0,0.0,1.64,1.0,3.0,16.0,1.4470590366590383,4.088890080695538,1.7698959946811,0.0676680356161654,0.47487526706567995,22.95679694106296,0.6701740872676314,0.21109134747974517,0.19923973717749588,0.21006101536136332,0.2046503762694296,-0.026438451717334825
24,1,385,10,1.0,1.0,0.0,2.2,2.0,3.0,16.0,1.2585092837358207,5.702759270234347,1.5456442218650177,0.0851135733698575,0.3896732806988154,25.49197033918034,0.7464920487211393,0.2412472542625659,0.11510761057949384,0.1400822087117759,0.12759490964563486,-0.09786674954997496
24,1,386,10,0.0,0.0,0.0,2.48,3.0,3.0,16.0,1.6696470430866626,5.560195249722057,1.9168319893326742,0.045689120444762206,0.6518099869543835,23.979299533655563,0.5615726920190803,0.16996965641226233,0.035204144594712834,0.05617409629481158,0.045689120444762206,-0.2294851760765591
24,1,387,10,1.0,1.0,0.0,0.24,1.0,3.0,16.0,0.991804888836079,4.737949326387259,1.6424086368082849,0.20130633783787216,0.34741703273233376,22.806671755083784,0.7489399020416374,0.20012556319508307,0.19134688284111814,0.22038210615484816,0.20586449449798316,-0.07052023075794274
24,1,388,10,0.0,0.0,0.0,5.56,2.0,3.0,16.0,0.5952601788253845,3.852344781460197,1.4662689965394717,0.07919093646091405,0.45909374907951117,25.211063765599807,0.7016206747474472,0.21109134747974517,0.10732887359789114,0.11659997151461667,0.11196442255625391,-0.04140198156279274
24,1,389,10,0.0,0.0,0.0,2.84,4.0,3.0,16.0,1.1543923119017265,6.139540136956561,1.6680755702879808,0.10604315078725923,0.39007456676548746,25.023413698421464,0.7870528676230919,0.21383279355091067,0.1697316747808106,0.0979783530942805,0.13385501393754556,0.26802627550436386
24,1,390,10,0.0,0.0,0.0,2.2,3.0,3.0,16.0,1.0038003464537288,5.533581833101499,1.5903240784448056,0.11674838981725254,0.3831990186717498,26.671937212431445,0.7479501657751133,0.21931568569324172,0.24703681187978496,0.32810301172642226,0.2875699118031036,-0.140950420261878
24,1,391,10,0.0,0.0,0.0,1.88,1.0,3.0,16.0,1.064370426881454,4.036576226221687,1.4632316045797422,0.11234032446896475,0.26765052661596067,25.98459759375649,0.8173881604013902,0.23302291604906933,0.2255558467042534,0.37229557187300877,0.2989257092886311,-0.2454451400616552
24,1,392,10,0.0,0.0,0.0,2.28,4.0,3.0,16.0,1.6583308472999791,6.210302602190415,1.7274684424843212,0.06273768602570229,0.5246274060302166,23.922294098174532,0.6607067456748779,0.20560845533741412,0.08897231034150059,0.0396209342873704,0.0642966223144355,0.38377891619860494
24,1,393,10,1.0,1.0,0.0,1.36,3.0,3.0,16.0,1.1963493401824246,5.33023690496027,1.6139607365915785,0.09626850943547281,0.3716019537194034,25.479354515545637,0.782134355806748,0.23302291604906933,0.2945747395443462,0.11113627366473239,0.2028555066045393,0.45214071077010887
