subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
6,1,431,10,0.0,0.0,0.0,2.52,3.0,3.0,18.0,1.6240334919299055,3.2217661094408854,1.969135737323656,0.04561131849593816,0.7864586985045954,15.90750443917339,0.47662347437678354,0.2796274992588832,0.06434430828536473,0.08189076897018104,0.07311753862777289,-0.11998804263736165
6,1,432,10,0.0,0.0,0.0,1.44,1.0,3.0,18.0,1.8304620323460479,3.4502283660780915,1.9627277862794572,0.07169895673750704,0.6516187256477359,21.883405756872968,0.5895884565081002,0.2631788228318901,0.06615885723132739,0.0997680007622602,0.08296342899679379,-0.20255396828060027
6,1,433,10,0.0,0.0,0.0,3.28,2.0,3.0,18.0,1.5297623498102553,5.148662933993386,2.0348807388929004,0.061804954931650335,0.614276186695849,23.33188804180493,0.6492331199757873,0.30978340604170396,0.05824950490155569,0.06536040496174497,0.061804954931650335,-0.05752694155390271
6,1,434,10,1.0,1.0,0.0,0.04,4.0,3.0,18.0,2.390634981073907,1.5150371727079237,2.411104249660574,0.04484985823217273,0.8183177939804036,13.761075216235783,0.4149454948140358,0.23302291604906933,0.04018699560926046,0.10560579074606567,0.07289639317766307,-0.4487107817348832
6,1,435,10,1.0,1.0,0.0,2.52,1.0,3.0,18.0,1.9510680414268466,-1.025624892627521,0.690984296338636,0.014398717000785332,0.7960817314621764,36.02485993396192,0.4304126200770859,0.5565135524466008,0.010362883519643686,0.01843455048192698,0.014398717000785332,-0.28029118711906936
6,1,436,10,0.0,0.0,0.0,2.92,4.0,3.0,18.0,1.771445242108625,3.2957364114309478,1.8526275903850014,0.04118940380315111,0.7405418243291431,20.220210807573174,0.5164968843397519,0.29333472961471085,0.033586739136795885,0.17420551260731984,0.10389612587205786,-0.6767277041864291
6,1,437,10,0.0,0.0,0.0,1.6,3.0,3.0,18.0,2.267763176088959,2.8475609124336323,2.004239180087128,0.04538347163181342,0.7644578785053576,16.453293447372566,0.4750215765956844,0.21931568569324172,0.08085565077846003,0.07764864258732314,0.07925214668289159,0.02023294210546099
6,1,438,10,1.0,1.0,0.0,3.08,2.0,3.0,18.0,1.8914919887910617,3.701506750009722,2.125024968127386,0.07859654968067084,0.678493649449543,18.329351781688672,0.5260645572497429,0.2796274992588832,0.07398635625843594,0.08558051953812586,0.0797834378982809,-0.07266021360518318
6,1,439,10,0.0,0.0,0.0,1.52,1.0,3.0,18.0,1.7904587931914024,3.9022760652310686,1.7065884275204928,0.05577365860033452,0.7146927916071573,21.502116309654,0.5748932932149444,0.23028146997790383,0.08991646422945544,0.10779839254575273,0.09885742838760408,-0.09044301782859007
6,1,440,10,nan,0.0,0.0,6.04,3.0,3.0,18.0,2.007410800014812,2.881334078936592,2.108065894751472,0.036532081231118396,0.8183954705055942,15.199655344279591,0.46220491601086966,0.30978340604170396,0.055116360616850754,0.05113528363867491,0.05312582212776283,0.03746837995844764
6,1,441,10,0.0,0.0,0.0,1.76,4.0,3.0,18.0,1.742439860793265,3.004231288089554,2.0929124771171086,0.06641374313261712,0.7227102166566168,16.983592791962707,0.5306541610451307,0.25495448461839354,0.11731105547575606,0.10789937255200714,0.1126052140138816,0.041790617806510603
6,1,442,10,0.0,0.0,0.0,1.8,2.0,3.0,18.0,1.7455717099094064,2.843473073211003,2.2123685640625603,0.030259066704007978,0.7378578522960668,17.716450442455955,0.548582591578182,0.27140316104538664,0.042455749501814556,0.053306914124392216,0.04788133181310339,-0.11331310358004795
6,1,443,10,1.0,1.0,0.0,1.6,1.0,3.0,18.0,1.827108326127461,3.2774890144036917,2.2934938346217195,0.07052763511687332,0.774505107487148,13.391828368914819,0.4763965144520246,0.19190122498158652,0.04097934393876022,0.12141509295804694,0.08119721844840358,-0.4953109882107554
6,1,444,10,0.0,0.0,0.0,3.04,2.0,3.0,18.0,0.6111952313191803,3.3677421509115018,1.3765117291925941,0.12725625569144014,0.4316108601984234,26.897360141386393,0.7298148937463316,0.2768860531877177,0.12732125504669065,0.12719125633618963,0.12725625569144014,0.0005107753241468181
6,1,445,10,0.0,0.0,0.0,4.32,3.0,3.0,18.0,1.5625660990621677,4.734964376059698,1.9601431082723724,0.15176109678485356,0.5765854058700426,16.593695262392416,0.49110226818882663,0.17545254855459336,0.15154852883899117,0.15197366473071597,0.15176109678485356,-0.0014006748130171289
6,1,446,10,1.0,1.0,0.0,4.2,4.0,3.0,18.0,1.598997288518858,4.942083479180763,1.9114836559580164,0.06802610354319422,0.7292294679281985,22.131771175268785,0.5135015219017554,0.18367688676808996,0.1831231789264559,0.051567032840555305,0.11734510588350561,0.5605523344812651
6,1,447,10,0.0,0.0,0.0,3.16,2.0,3.0,18.0,0.3837861280441008,3.779718741162508,1.3693821094885805,0.21669009688171548,0.21143981963416436,26.694947277341825,0.8153562515666456,0.32897352853986256,0.22665411828353177,0.23345832474681177,0.23005622151517177,-0.01478813834824128
6,1,448,10,1.0,1.0,0.0,5.6,4.0,3.0,18.0,1.738314668991618,4.633476419456358,2.212017234085142,0.06150979833673774,0.7719965845408353,17.52829472056115,0.47449502398438753,0.25495448461839354,0.05820762775559893,0.0757834409011395,0.06699553432836922,-0.13117152748864716
6,1,449,10,0.0,0.0,0.0,1.88,3.0,3.0,18.0,0.8683391452475004,4.634889802957154,1.977386522850832,0.045461076861323516,0.7720853942111495,18.963462038765815,0.5226166664032686,0.27688605318771764,0.17496351128643034,0.21977464664644783,0.19736907896643907,-0.11352116449719371
10,1,0,10,nan,1.0,0.0,6.04,1.0,1.0,1.0,2.864699175729764,1.2508389920802947,2.300147476634958,0.004631242084710555,0.9715323264444157,2.8606514817781887,0.10816464690979649,0.03563879892515178,0.0050021118090311425,0.0024718532233289057,0.003736982516180024,0.33854300558632117
10,1,1,10,1.0,1.0,0.0,2.92,2.0,1.0,1.0,2.3091794462952384,2.161961448252351,1.8708385001716012,0.013372891395670059,0.899667374280771,8.903308285544135,0.296499786585388,0.21931568569324172,0.08906274104515041,0.016510294836375828,0.05278651794076312,0.6872251574748001
10,1,2,10,nan,1.0,0.0,6.04,2.0,1.0,1.0,1.3821390284737705,2.282337887247218,1.3887313701562087,0.14889301110717762,0.48382489218990976,29.026268534857238,0.6731094040004766,0.2796274992588832,0.1400849882173153,0.14011486556468913,0.1400999268910022,-0.00010662870437141704
10,1,3,10,nan,1.0,0.0,6.04,1.0,1.0,1.0,1.7818342269456244,2.0105610887154715,1.5965465146771245,0.07773895722621285,0.5584599788128479,22.439044345180683,0.6286952948060947,0.32623208246869706,0.14892869207049775,0.12708758678109147,0.1380081394257946,0.07912977227386646
10,1,4,10,nan,0.0,0.0,6.04,2.0,1.0,1.0,2.4862243320013757,1.0818449915581274,2.2531892784009777,0.0188551004710411,0.9064211317493671,7.648218449976659,0.2826076005927213,0.15900387212760025,0.023471713627495824,0.027750115673981522,0.025610914650738673,-0.08352692796862489
10,1,5,10,1.0,1.0,0.0,1.72,1.0,1.0,1.0,2.1799933250393506,1.9379589299864408,2.097930647104969,0.027240466147852724,0.855365744242569,12.6814525772491,0.3840730749228318,0.20834990140857962,0.07906061173458591,0.08586458115758938,0.08246259644608764,-0.041254882311714314
10,1,6,10,nan,0.0,0.0,6.04,1.0,1.0,1.0,1.2146015645478307,1.6822537196085336,1.4174616903672828,0.12052032224732517,0.45339320841663366,31.429793703392164,0.6741702771036735,0.3755781117496765,0.14062521308845594,0.08772450185840781,0.11417485747343187,0.23166532632789996
10,1,7,10,nan,1.0,0.0,6.04,2.0,1.0,1.0,2.0937559645424644,2.708784325338932,2.152243346533375,0.03900267284626935,0.7796930833182585,15.261071978544493,0.3938969986091662,0.26043737676072454,0.06247652413931673,0.051994514255264294,0.057235519197290516,0.09156909932031022
10,1,8,10,nan,0.0,0.0,6.04,1.0,1.0,1.0,1.7292716137120339,0.6582205022046488,1.5597463366919002,0.10458556784855369,0.624717477635613,24.532886862134056,0.5762313464353974,0.2933347296147108,0.07623529357974441,0.16762221380876755,0.12192875369425599,-0.3747554102709094
10,1,9,10,1.0,1.0,0.0,2.16,2.0,1.0,1.0,1.433240222987423,2.8978877959133174,1.3007203861314527,0.10446620858750061,0.637120209234116,25.002591024407142,0.5746371971131745,0.35364654318035227,0.08940502736914736,0.12631558798221454,0.10786030767568094,-0.1711035384956042
10,1,10,10,1.0,1.0,0.0,3.2,2.0,1.0,1.0,1.252985348434258,1.4066414824439735,1.226395777323002,0.31292892552475854,0.3735249925604631,29.377108109684542,0.7072000369457966,0.2933347296147108,0.31653488563534093,0.30932296541417614,0.31292892552475854,0.011523255974293423
10,1,11,10,0.0,0.0,0.0,1.76,1.0,1.0,1.0,1.6016314683025135,1.3063212541604867,1.5506508359213336,0.07834056893328198,0.5891956185326148,23.007393631912215,0.6193295070314724,0.22205713176440725,0.08009679515966649,0.07230418388556326,0.07620048952261488,0.05113229142570357
10,1,12,10,0.0,0.0,0.0,2.36,1.0,1.0,1.0,1.853850761924352,1.2657951998403671,1.7638769278915927,0.019237854770886728,0.9038600572012853,11.092381241353745,0.32049409197189216,0.20012556319508307,0.08823556126312243,0.0661903967348872,0.07721297899900481,0.14275556269185885
10,1,13,10,1.0,1.0,0.0,2.48,2.0,1.0,1.0,1.247240251612256,1.5336477064502798,1.2470062804785704,0.13823024953575155,0.3610921118732543,32.07774133847755,0.7488909029503293,0.33993931282452466,0.1159177958962464,0.08144120326010512,0.09867949957817576,0.17468974196017417
10,1,14,10,0.0,0.0,0.0,5.08,2.0,1.0,1.0,1.8836326712839937,1.523422747119978,2.0254103014989537,0.02632092724976446,0.901865543999008,9.735702587132232,0.2634457596438454,0.20834990140857962,0.06036110120058561,0.02478901671786834,0.042575058959226975,0.4177573132286644
10,1,15,10,nan,0.0,0.0,6.04,1.0,1.0,1.0,1.6597591765649362,2.8920633766213166,1.6951066352606339,0.05922650537533008,0.7512599448998687,19.88530500394301,0.3927010207243925,0.15900387212760025,0.058830125870062956,0.12325088729821783,0.0910405065841404,-0.3538027403692919
10,1,16,10,nan,1.0,0.0,6.04,2.0,1.0,1.0,1.986177438872451,2.189302505793715,1.94930745959392,0.028296963795704413,0.8267575411473671,15.658529109170196,0.43776964075393343,0.19190122498158652,0.13163215968242198,0.03265675016515493,0.08214445492378845,0.6024472961022989
10,1,17,10,nan,1.0,0.0,6.04,1.0,1.0,1.0,1.3830803811816668,1.5834517790177185,1.4862130945503842,0.11816730880575338,0.5935852957399228,25.7413515396219,0.6576240769632211,0.25495448461839354,0.14000548342624228,0.1337645207610428,0.13688500209364254,0.02279637129614115
10,1,18,10,nan,1.0,0.0,6.04,2.0,1.0,1.0,1.7994268540634222,1.1954072554087454,1.854907148905467,0.07403876829753879,0.7168880625527235,19.36011640055073,0.4948509970196101,0.15626242605643473,0.2093057765626347,0.1273822604320944,0.16834401849736455,0.24332173148113012
10,1,19,10,0.0,0.0,0.0,3.88,1.0,1.0,1.0,1.9511723707033837,1.460527550487754,1.9017722377477135,0.052349109331542173,0.8197706781417609,14.348415496245316,0.3569877534356162,0.17271110248342786,0.0617444143508565,0.04295380431222785,0.052349109331542173,0.17947401855132086
10,1,20,10,nan,1.0,0.0,6.04,2.0,1.0,1.0,1.398396392030929,2.573682595684533,1.301129497418379,0.16279375124466314,0.44687782312609114,28.413937641816545,0.7239515984212574,0.26043737676072454,0.15723657093290913,0.16835093155641714,0.16279375124466314,-0.034136324455120555
10,1,21,10,nan,0.0,0.0,6.04,1.0,1.0,1.0,1.372261362776286,1.9515053899144275,1.5678961035412189,0.11194705127079276,0.570150941765192,21.51027496019642,0.6680933638809627,0.22754002390673828,0.18039842108303633,0.32184174707669033,0.2511200840798633,-0.28162487781875506
10,1,22,10,1.0,1.0,0.0,6.0,1.0,1.0,1.0,1.7180230889535664,2.458230486072144,1.5667240740044917,0.07105137388964583,0.7236846039352975,20.145465491879012,0.4883995213845098,0.21109134747974517,0.17388829676507095,0.0806716463273526,0.1272799715462118,0.36618742644782093
10,1,23,10,0.0,0.0,0.0,1.64,2.0,1.0,1.0,1.2568238236083231,2.470685832755004,1.2710928687691674,0.15336787433424487,0.46935872092876507,28.759446239367573,0.6923182909362846,0.24124725426256588,0.167733275431436,0.12787391056598446,0.14780359299871024,0.13483895775726973
10,1,24,10,nan,0.0,0.0,6.04,2.0,1.0,1.0,1.6522733106505734,1.4389880283945184,1.717636686757178,0.09872361628279824,0.5633765184165038,21.818104937496507,0.5713192001989549,0.189159778910421,0.040658464449389406,0.07054903128443764,0.05560374786691352,-0.2687819434994806
10,1,25,10,0.0,0.0,0.0,4.68,1.0,1.0,2.0,1.6639985112563362,3.719732285444648,1.768280281559449,0.05352725111780933,0.6860782482962708,18.024573120873935,0.5364217888111918,0.2659202689030556,0.10424986266352498,0.06550153443854709,0.08487569855103604,0.22826515060537853
10,1,26,10,nan,1.0,0.0,6.04,2.0,1.0,2.0,1.198879606667238,2.302924356188658,1.4273055933977306,0.1826744010038548,0.5405269976853717,25.93856365184663,0.6544600081754003,0.3043005138993729,0.12916226496225294,0.08399410426111312,0.10657818461168303,0.21190152968785192
10,1,27,10,nan,1.0,0.0,6.04,1.0,1.0,2.0,2.283779131150756,1.8793681777832223,2.0055029181415,0.032840009350596666,0.8407227852510419,14.208072017176303,0.4242052064271101,0.21931568569324172,0.05247088943563165,0.12072446109938333,0.08659767526750749,-0.3940843183890945
10,1,28,10,0.0,0.0,0.0,4.28,1.0,1.0,2.0,0.9661771870444855,3.474048612078339,1.3577884804187108,0.1066843363324061,0.4125600320476565,30.801580679454254,0.7276520088914895,0.2796274992588832,0.07357655404948797,0.10919467274541915,0.09138561339745356,-0.19487815079284498
10,1,29,10,nan,1.0,0.0,6.04,2.0,1.0,2.0,1.16969607572984,3.163440147877463,1.5531667783220748,0.1855417040327818,0.45775054122886893,26.38432153286388,0.696751296078238,0.31252485211286946,0.2535169732779451,0.130600121687413,0.19205854748267903,0.3199983890371176
10,1,30,10,1.0,1.0,0.0,5.88,1.0,1.0,2.0,1.2632865518662608,1.7530962182351326,1.6308479934816793,0.10851435407654755,0.5493606126386509,26.22529166723016,0.616217525778173,0.2631788228318901,0.1056502213332175,0.23931820152748437,0.17248421143035092,-0.3874788859971742
10,1,31,10,1.0,1.0,0.0,3.2,2.0,1.0,2.0,1.345939700976689,2.1491918537226042,1.4405566984768121,0.18357245385286275,0.5359279417481638,27.604269051979948,0.6307974353585442,0.29333472961471085,0.2703264293729272,0.1863851416184803,0.22835578549570376,0.18379496620204128
10,1,32,10,nan,1.0,0.0,6.04,2.0,1.0,2.0,1.9957981145148453,1.8007480241496348,1.6470076426158,0.03737198627948379,0.772714997814843,14.788403404553396,0.385174181331138,0.13158941141594505,0.07450370699826687,0.028552975966558834,0.05152834148241285,0.4458782265230824
10,1,33,10,0.0,0.0,0.0,1.92,1.0,1.0,2.0,1.5763390314362717,1.8395466624068508,1.4838952855213219,0.07103818467182817,0.6458451733566266,27.576431580114463,0.5586724647450989,0.2796274992588832,0.0640678652967185,0.06701256669917718,0.06554021599794785,-0.022464843589704433
10,1,34,10,nan,1.0,0.0,6.04,1.0,1.0,2.0,1.1819431321369689,2.615903968166629,1.1977284245478583,0.11234441054656719,0.4325701478989339,30.801593393997642,0.7214792136213366,0.33719786675335917,0.0904083674817324,0.04893300247618058,0.06967068497895648,0.29765291541255223
10,1,35,10,nan,0.0,0.0,6.04,2.0,1.0,2.0,1.3695560204513277,1.452352071455199,1.4279590001908478,0.09181310461994929,0.4925087622649633,27.6327961352619,0.6351660826883373,0.25769593068955904,0.22364748046339367,0.07923032817176817,0.15143890431758092,0.47681655167277825
10,1,36,10,nan,1.0,0.0,6.04,1.0,1.0,2.0,1.5033891746408015,2.08714880248347,1.6844726211706924,0.14891705226629953,0.4336933294586994,26.390937943992242,0.729770111367274,0.28236894533004875,0.14091527454481184,0.24121665293523042,0.19106596374002113,-0.26247840386395627
10,1,37,10,nan,0.0,0.0,6.04,2.0,1.0,2.0,1.536965998957478,2.2487357953440785,1.700699008260261,0.0581989627835406,0.7753600286742239,16.222507726207542,0.39453454972146235,0.26043737676072454,0.19691590819200422,0.17222444706947132,0.18457017763073777,0.06688908641549916
10,1,38,10,0.0,0.0,0.0,4.36,2.0,1.0,2.0,1.2391690810770957,2.402252734350176,1.4422750405583347,0.1981508747749629,0.4474668231080937,23.723790840959502,0.6900787790902843,0.2933347296147108,0.22658089879944165,0.2365623622748756,0.23157163053715862,-0.021551567979809783
10,1,39,10,1.0,1.0,0.0,4.32,1.0,1.0,2.0,1.9134226230008489,1.1260964987328093,1.8914096894717092,0.05186934780114481,0.653234101206758,20.489105584653974,0.5274765208034624,0.23850580819140038,0.1373339663462895,0.04391477408220499,0.09062437021424724,0.5154198150190173
10,1,40,10,1.0,1.0,0.0,4.0,2.0,1.0,2.0,1.3968336536401789,2.710375117396421,1.5034734357033144,0.07916432930834755,0.5750716802133441,25.4664776755475,0.6611119293491787,0.26043737676072454,0.063095736364018,0.14848175589894957,0.10578874613148379,-0.4035685394588482
10,1,41,10,nan,1.0,0.0,6.04,1.0,1.0,2.0,2.0821295868461522,2.1545939253241135,2.1281045637046896,0.0561539791599363,0.7874500724828116,13.931093848477925,0.4410586207442717,0.16996965641226233,0.11952739636313464,0.14478784942643627,0.13215762289478544,-0.09556941366678567
10,1,42,10,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.033855625689916,1.1026314907457404,1.865780869232439,0.039964646713409185,0.7796070770921235,17.473298886697535,0.4255432241095915,0.2494715924760625,0.0976017983419416,0.048882558916338095,0.07324217862913984,0.3325900480943658
10,1,43,10,0.0,0.0,0.0,2.36,2.0,1.0,2.0,1.4126172532111534,2.2887905150815464,1.5033143258080912,0.09899579571290207,0.6163392949342849,26.408486679222868,0.6218731201390106,0.2631788228318901,0.09425567570349257,0.08468944282887977,0.08947255926618616,0.05345903231711906
10,1,44,10,nan,0.0,0.0,6.04,1.0,1.0,2.0,2.0384507026014287,1.7350376785288257,2.2390650409352095,0.02718875044877655,0.8568917155825225,11.558617161644168,0.37605186534305046,0.24398870033373143,0.10280201091861076,0.07594071293822482,0.0893713619284178,0.15027911291035573
10,1,45,10,nan,0.0,0.0,6.04,2.0,1.0,2.0,1.6982544418003394,1.800486909756225,1.7471216005440209,0.025324025015877185,0.8803880896897709,12.766359047839764,0.33080812046663854,0.17545254855459336,0.08449965054226365,0.015808051902252068,0.05015385122225786,0.6848088129424329
10,1,46,10,1.0,1.0,0.0,1.32,2.0,1.0,2.0,1.7623744705999913,1.8604399018079714,1.7620255055557479,0.06001463285917093,0.6895979275121474,20.31795694085982,0.5467325867661313,0.23850580819140038,0.12091580421074787,0.06469624687165375,0.0928060255412008,0.30288743112986616
10,1,47,10,nan,1.0,0.0,6.04,1.0,1.0,2.0,1.1402430252025475,1.1714812776979164,1.2483021665227532,0.10550179940142648,0.6465776147574873,27.728785870791008,0.5000504712227283,0.28785183747237975,0.10756048911546877,0.11320097482993255,0.11038073197270065,-0.025550137300497267
10,1,48,10,nan,0.0,0.0,6.04,2.0,1.0,2.0,2.071150776322363,2.9614656863143924,1.999803021285524,0.045058240513493136,0.7993471217002153,15.371973722165592,0.3893683071553522,0.23850580819140038,0.11627608593779343,0.06465219847237427,0.09046414220508385,0.2853279001329989
10,1,49,10,nan,1.0,0.0,6.04,1.0,1.0,2.0,1.1871120333058052,1.1692944537378689,1.293138576301526,0.1575545221307343,0.43253830634170265,29.34419218060811,0.6789511503168038,0.28236894533004875,0.16303566064628008,0.109904227908853,0.13646994427756654,0.19466349538973557
10,1,50,10,1.0,1.0,0.0,5.2,2.0,1.0,3.0,1.9461224474860515,0.09777592474355322,1.7800183945689598,0.05101405504824604,0.6399526805046811,18.0533530225327,0.5425930434366129,0.22205713176440725,0.07488930447465346,0.03607274154776653,0.055481023011209996,0.34981837770947377
10,1,51,10,nan,0.0,0.0,6.04,1.0,1.0,3.0,1.5257600926851869,1.8907089486637598,1.5408709123584268,0.06447908730017116,0.5442384935532043,28.756505231109543,0.6765129494824778,0.28511039140121425,0.04997797120946405,0.1842433853823571,0.11711067829591057,-0.5732415528908329
10,1,52,10,nan,1.0,0.0,6.04,1.0,1.0,3.0,1.5264967828690632,0.8138011510493367,1.5677184194644986,0.11811983851299222,0.5508959016560425,26.915873240486462,0.6606454741695005,0.42492414103065584,0.13248840674297707,0.050599126930955626,0.09154376683696636,0.447268463170524
10,1,53,10,nan,1.0,0.0,6.04,2.0,1.0,3.0,2.151835858701048,1.826952607561819,1.8156121151538125,0.024216439024350424,0.8794866823946026,12.396860440890217,0.28674318654470243,0.21383279355091067,0.06252903576323116,0.025876753821414442,0.0442028947923228,0.4145914211503465
10,1,54,10,0.0,0.0,0.0,4.08,1.0,1.0,3.0,1.6676241085493944,1.2615842978762224,1.6605122107978922,0.041970476192088796,0.7153121001923626,19.958724880285068,0.5565425345491947,0.23576436212023485,0.0419938566574602,0.10300258484872123,0.07249822075309072,-0.42076017561203477
10,1,55,10,nan,1.0,0.0,6.04,2.0,1.0,3.0,1.0785267406847694,1.9808462472844843,1.3133581140323731,0.13374226180356485,0.44432127298995766,29.509493398243123,0.6861855027898007,0.33993931282452466,0.04747937772857154,0.13488803671051475,0.09118370721954314,-0.47929976553535636
10,1,56,10,nan,1.0,0.0,6.04,2.0,1.0,3.0,1.758838238980493,1.7335959893690454,1.7595946936299356,0.11607853196770573,0.6245763660683239,21.75325857970002,0.5448136371112945,0.23028146997790383,0.057187937662427094,0.05928371856090633,0.05823582811166671,-0.0179939134244008
10,1,57,10,nan,1.0,0.0,6.04,1.0,1.0,3.0,1.2371871215748689,1.7201150759283665,1.293664902473425,0.15969535525166179,0.39563288770217486,32.350541073981915,0.7335883290495485,0.23576436212023485,0.1582716529872915,0.16111905751603206,0.15969535525166179,-0.008915113793551987
10,1,58,10,nan,1.0,0.0,6.04,1.0,1.0,3.0,1.2888142953433972,1.4969426617078796,1.4486766247468263,0.10517075289979794,0.520778475858144,27.95000680511441,0.6846564532428124,0.33993931282452466,0.17750941944781645,0.056993368206202585,0.11725139382700953,0.5139216145243483
10,1,59,10,nan,0.0,0.0,6.04,2.0,1.0,3.0,1.0105891221652104,2.65680053653638,1.4590221641562575,0.11016902056098146,0.6063469614863486,26.84786395098608,0.5674969238332248,0.21931568569324172,0.12809276162523114,0.1471229298290075,0.13760784572711932,-0.06914637789444711
10,1,60,10,nan,0.0,0.0,6.04,2.0,1.0,3.0,1.1931179459903558,2.053249175279989,1.3985912310346034,0.11936796548894617,0.4177525617932816,30.33507623688687,0.7314437596633947,0.3481636510380212,0.037181935123923336,0.15229236913176597,0.09473715212784466,-0.6075253024943419
10,1,61,10,nan,1.0,0.0,6.04,1.0,1.0,3.0,1.3147145853151234,2.7620533436922816,1.6638955351682658,0.06575286104914671,0.7776112860582542,16.228746354654742,0.3958579391453526,0.15077953391410368,0.036946706137658714,0.1904549249358197,0.1137008155367392,-0.6750532881998509
10,1,62,10,nan,1.0,0.0,6.04,1.0,1.0,3.0,1.582685403360161,2.6440143557850515,1.5243012490102643,0.08296297711627104,0.6034683043685728,26.644898564534234,0.5551894483865469,0.24947159247606246,0.04106691182041565,0.09108118291061726,0.06607404736551645,-0.37847137480111204
10,1,63,10,nan,0.0,0.0,6.04,2.0,1.0,3.0,0.994910861365337,0.9485924059811988,1.1669613290687637,0.15830481595254414,0.5477883940581616,28.57779134881053,0.6519309442780614,0.3673537735361799,0.1730228505074708,0.10187622640890501,0.13744953845818791,0.2588099781804962
10,1,64,10,0.0,0.0,0.0,3.32,2.0,1.0,3.0,1.2338707731209273,1.7000142877015132,1.408075529885248,0.16886539544709966,0.44710473347458624,27.912591436076475,0.7070016368076674,0.24124725426256588,0.09763483064274181,0.15926321439255858,0.1284490225176502,-0.23989432750003375
10,1,65,10,1.0,1.0,0.0,6.0,1.0,1.0,3.0,2.158389842076716,2.50509132428631,1.5433904064091633,0.04188789187668497,0.8579126079875701,11.944349499927116,0.32834901280707607,0.2439887003337314,0.036006282501695255,0.08463949679609974,0.060322889648897496,-0.40310746532094666
10,1,66,10,nan,1.0,0.0,6.04,1.0,1.0,3.0,1.3547325195544566,1.4692970781963712,1.4679038875968144,0.10813845987959994,0.6086562575084293,19.419949605846952,0.5966525597462843,0.23028146997790383,0.2600335144998538,0.05091850177632754,0.15547600813809068,0.6724992982126042
10,1,67,10,nan,1.0,0.0,6.04,2.0,1.0,3.0,2.0381330849960566,0.9215292282120608,1.7998977742614921,0.07174263332812503,0.7727230874254536,13.984551509102491,0.4505593543705744,0.18641833283925546,0.16546975148036563,0.044884248930047874,0.10517700020520676,0.573250341400915
10,1,68,10,nan,0.0,0.0,6.04,1.0,1.0,3.0,1.7593309330476838,1.3146040084185302,1.4805026688593779,0.04032784289806297,0.7896863360398715,16.390643007437923,0.3712929247676714,0.08498482820613117,0.03362634444121635,0.16465301360543602,0.09913967902332618,-0.6608185060463577
10,1,69,10,nan,1.0,0.0,6.04,2.0,1.0,3.0,2.005941284104965,1.3270802462389804,1.83412784827921,0.06863205336895484,0.6657202490211691,17.117733411807652,0.47354128733343936,0.2631788228318901,0.04782443080980987,0.029974087250311053,0.03889925903006046,0.22944323368350644
10,1,70,10,nan,0.0,0.0,6.04,2.0,1.0,3.0,2.0588276479485765,2.0351145898966605,1.5579470266527515,0.0874712083127229,0.7615695679434024,17.61857962713225,0.3946688444062234,0.2028670092662486,0.07663432514793525,0.09830809147751053,0.0874712083127229,-0.12389085933332637
10,1,71,10,nan,0.0,0.0,6.04,1.0,1.0,3.0,1.0562127688198035,1.180110035833408,1.1379088604564576,0.1267678449977031,0.45971521432927465,31.382594224011015,0.7592083423724789,0.3070419599705384,0.16414499706198454,0.1100603984134972,0.13710269773774086,0.19724119051232658
10,1,72,10,1.0,1.0,0.0,3.32,2.0,1.0,3.0,1.6591241546810758,1.3202026297267535,1.669225304804233,0.07829339631432614,0.7321779034814697,19.210329968129372,0.43464310536873063,0.13707230355827607,0.1462103559482521,0.045597549449359405,0.09590395269880575,0.5245498421471506
10,1,73,10,0.0,0.0,0.0,2.32,1.0,1.0,3.0,1.0992743675473764,2.9112219668521475,0.991588199062249,0.20638069058542619,0.32033334714201755,32.862286911524464,0.7810822430025173,0.4194412488883248,0.14016954038309828,0.1822741565871013,0.1612218484850998,-0.1305797464786367
10,1,74,10,nan,0.0,0.0,6.04,2.0,1.0,3.0,1.8742276719103668,0.632824777619444,1.4400698513399046,0.03221912809623248,0.8710624368891609,12.77908343914795,0.34751973314553564,0.23302291604906933,0.08246752344981757,0.06333375286322367,0.07290063815652062,0.13123184563565085
10,1,75,10,0.0,0.0,0.0,1.24,3.0,2.0,4.0,1.6533595085169506,1.283538909992929,1.6651405367082575,0.06732788676081274,0.6231038220728834,18.65769226828951,0.586174627587164,0.3618708813938488,0.09441937748104591,0.04337500880869231,0.06889719314486911,0.37043866623872007
10,1,76,10,0.0,0.0,0.0,4.12,4.0,2.0,4.0,1.6376469692189097,1.58585542742749,1.4953542159607531,0.11168596836381206,0.5180064648589809,26.80909327136751,0.6221866404467269,0.4166998028171593,0.13860185500398772,0.11136895252712774,0.12498540376555772,0.10894433132344918
10,1,77,10,1.0,1.0,0.0,3.68,3.0,2.0,4.0,1.4875499561525491,1.0529879447007457,1.548134806203984,0.1496883886188701,0.4798896483791675,26.744147770197678,0.6925902756906714,0.35090509710918677,0.1902990175691292,0.14502917770848053,0.16766409763880485,0.13500159097319842
