subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
18,1,420,10,nan,0.0,0.0,6.04,2.0,3.0,17.0,1.1797987743400138,1.0586218408133787,0.8299927007340826,0.2236024303528864,0.34414473297980175,27.721637289229825,0.6668536257383648,0.30430051389937285,0.3595687832920201,0.08763607741375272,0.2236024303528864,0.6080718922623218
18,1,421,10,0.0,0.0,0.0,2.2,3.0,3.0,17.0,0.5878786796279674,1.3510902483505847,0.497230570147064,0.13737528736017657,0.3838114890024462,33.326583709569135,0.728014932875747,0.2659202689030556,0.2125910544706691,0.11059159295699167,0.1615913237138304,0.3156093383278208
18,1,422,10,0.0,0.0,0.0,2.24,4.0,3.0,17.0,1.5478895608174223,0.9899713801673767,0.20176524688133307,0.20379986757811744,0.44073986460886844,29.468765104154095,0.6698026700158777,0.23576436212023485,0.3341762760272589,0.07342345912897598,0.20379986757811744,0.6397276406431794
18,1,423,10,0.0,0.0,0.0,2.48,4.0,3.0,17.0,0.44217370553097224,1.5987439477822254,0.48306078354870213,0.19017130313902458,0.3744290331135107,26.817595523895694,0.711155253752892,0.4304070331729869,0.5084143172188348,0.1061867957729192,0.307300556495877,0.6544529662303299
18,1,424,10,0.0,0.0,0.0,1.92,1.0,3.0,17.0,0.4250292652273739,-0.15949935087475148,0.287353927394305,0.15755253686767426,0.3483646038013594,27.98380761800078,0.7026671112864808,0.2796274992588832,0.2781062336201554,0.0369988401151931,0.15755253686767426,0.7651650627100481
18,1,425,10,1.0,1.0,0.0,1.28,2.0,3.0,18.0,0.5008797521227557,-0.5202227256965637,-0.6458961599923835,0.06938303575298244,0.3945590113794559,38.74975970827837,0.736347109217862,0.5482892142331043,0.10925882066125502,0.029507250844709856,0.06938303575298244,0.5747195186189085
18,1,426,10,0.0,0.0,0.0,2.0,3.0,3.0,18.0,1.1394829190347646,0.6370549857919907,-0.4436875748715515,0.032837560591374534,0.4835941329960537,39.891185909059004,0.7048684950636952,0.4358899253153179,0.0453957827390541,0.032878271998681464,0.03913702736886778,0.15991902786068396
18,1,427,10,0.0,0.0,0.0,3.92,3.0,3.0,18.0,1.3384511294025823,1.2497676624183676,0.7462125410407645,0.17524276210063966,0.3988018550141351,27.79397108190527,0.6992767134772822,0.36735377353617993,0.29735618621610677,0.2834486443728518,0.2904024152944793,0.02394529299825589
18,1,428,10,nan,0.0,0.0,6.04,2.0,3.0,18.0,1.5317272758954803,0.8941322925393504,0.9634513580906157,0.08262820607572602,0.4545033437669016,33.050652117494536,0.6736305822812501,0.4715287242404697,0.13131232043536983,0.06533417956245509,0.09832324999891245,0.335516476894552
18,1,429,10,1.0,1.0,0.0,1.24,4.0,3.0,18.0,1.6727769247196225,1.2372169597049063,1.3140336533374417,0.168333480682876,0.3920664707998878,25.87837352815214,0.6703094143404311,0.40025112639016613,0.36307259831634553,0.1494685201006915,0.2562705592085185,0.41675500860372294
18,1,430,10,0.0,0.0,0.0,1.36,1.0,3.0,18.0,1.0219778601421998,1.6398850273837202,0.7063465495420251,0.22066878880710597,0.39165396870290137,26.39396998699458,0.7130055283755432,0.4029925724613317,0.21185942426317822,0.22947815335103372,0.22066878880710597,-0.03992120766851316
18,1,431,10,1.0,1.0,0.0,1.12,4.0,3.0,18.0,0.739542359604582,1.9444902506757327,1.160620639063148,0.24038867951248033,0.13312042774164273,27.22724221702252,0.6912700648546457,0.38654389603433853,0.2706491728915855,0.2101281861333751,0.24038867951248033,0.12588152420685916
18,1,432,10,0.0,0.0,0.0,1.36,3.0,3.0,18.0,0.9324038295209518,2.991640973549811,1.5087088567349523,0.21855202432587317,0.3611643264030817,24.694140982372453,0.7578586237884665,0.32623208246869706,0.34784285781722746,0.21905802120850576,0.28345043951286664,0.22717346431010876
18,1,433,10,0.0,0.0,0.0,1.6,1.0,3.0,18.0,0.8206320728036953,2.4874041316513407,0.9379979529870437,0.371720341911282,0.2574479777792928,25.9543553520716,0.7240066740178295,0.30430051389937285,0.37780086891254766,0.3656398149100164,0.371720341911282,0.01635779997941802
18,1,434,10,0.0,0.0,0.0,1.64,2.0,3.0,18.0,0.7018747112721254,2.776029107140925,1.296881117817971,0.24239261072384127,0.35551340229273065,26.284240921545265,0.7341802239952974,0.33719786675335917,0.4642402002188376,0.12878428891288018,0.2965122445658589,0.5656695759683015
18,1,435,10,1.0,1.0,0.0,5.36,3.0,3.0,18.0,1.3403029325568954,3.8788109301732563,1.4990301479495538,0.3468216655190156,0.3301147857404606,21.778205201772224,0.6780420488363559,0.31526629818403495,0.4472744437292263,0.3385339007496405,0.3929041722394334,0.13838048901313266
18,1,436,10,1.0,1.0,0.0,2.56,1.0,3.0,18.0,0.659079278473486,2.03169471262607,1.1112606893716968,0.08292825200326372,0.6541422129090182,22.378538783526125,0.527628214689902,0.23028146997790383,0.10526132534077239,0.060595178665755055,0.08292825200326372,0.2693059698958773
18,1,437,10,1.0,1.0,0.0,0.72,4.0,3.0,18.0,0.641900019914848,3.300238090029967,1.383520270084989,0.19324507688327675,0.3252173441671166,23.741340431240936,0.7593656098486873,0.2796274992588832,0.18191275322607917,0.27927381408881036,0.23059328365744475,-0.21110992332145462
18,1,438,10,0.0,0.0,0.0,0.84,2.0,3.0,18.0,1.1060726095717976,2.0283093758735653,1.319916067886541,0.20294377465056201,0.39289857947435813,23.805756185975675,0.6884152400870989,0.32623208246869706,0.23501890514800916,0.13254641591153174,0.18378266052977044,0.2787871525558805
18,1,439,10,nan,0.0,0.0,6.04,4.0,3.0,18.0,0.9097100216320119,1.1677599599139246,1.3968252200068918,0.3760602908048415,0.16744739821713478,20.79827269718467,0.6825753313071741,0.4194412488883248,0.5035855601060133,0.43528510728554026,0.4694353336957768,0.07274745627129973
18,1,440,10,1.0,1.0,0.0,0.32,1.0,3.0,18.0,1.46008008785937,2.9455070746432632,1.4285966753144987,0.0992705265533966,0.5862671601645372,25.230923232753035,0.6014855335117915,0.35364654318035227,0.16252558176300563,0.11118790298039144,0.13685674237169854,0.1875599181046656
18,1,441,10,1.0,1.0,0.0,2.68,3.0,3.0,18.0,1.3159178688501567,2.034544200245586,0.7067035871471214,0.22253554702499667,0.24135606061863724,30.46110715067642,0.6532345067982185,0.29881762175704185,0.2775782652240143,0.16749282882597907,0.22253554702499667,0.24734348707370715
18,1,442,10,0.0,0.0,0.0,2.92,2.0,3.0,18.0,1.0369033337262656,2.4567121394184226,0.8974273123570016,0.2432081175761885,0.24671828044105068,24.678234518579764,0.7126184500243656,0.43314847924415245,0.33203732041499884,0.15437891473737816,0.2432081175761885,0.36523946537673974
18,1,443,10,0.0,0.0,0.0,1.08,2.0,3.0,18.0,1.2210633534361806,0.3862474401887569,1.2400405858863894,0.1779335417070556,0.4099533412628036,23.59226853566046,0.6981737379127411,0.3043005138993729,0.1679518968089482,0.19404059868255513,0.18099624774575168,-0.07206973127491058
18,1,444,10,0.0,0.0,0.0,2.0,4.0,3.0,18.0,0.31749463625168783,1.3743840443187063,0.45754805282430216,0.3884940404716317,0.3513815285945374,23.51444311679607,0.601086931227115,0.1535209799852692,0.5870984292693394,0.18988965167392405,0.3884940404716317,0.5112160499466144
18,1,445,10,1.0,1.0,0.0,4.68,1.0,3.0,18.0,0.4855133586286956,1.1623535208853293,0.8338999391212782,0.3501792765696382,0.18267347702445735,29.790871281796996,0.6349265464560476,0.24947159247606246,0.48858704475308157,0.21177150838619485,0.3501792765696382,0.3952483126337117
18,1,446,10,0.0,0.0,0.0,1.8,3.0,3.0,18.0,1.4050950319987372,3.3479316813900786,0.8384328418000455,0.2113399995427947,0.3223629413377606,26.64446130679005,0.7333865025908738,0.28785183747237975,0.2988576018353243,0.18326929330003253,0.2410634475676784,0.23974665114428106
18,1,447,10,0.0,0.0,0.0,2.36,2.0,3.0,18.0,1.2821873956311822,0.9332668963303477,0.7548237447229567,0.232869449128291,0.28280593498601225,23.59302016338598,0.5928925446405365,0.257695930689559,0.38355682371144384,0.08218207454513815,0.232869449128291,0.6470894964849472
18,1,448,10,1.0,1.0,0.0,2.8,4.0,3.0,18.0,0.7361149760206355,0.5189838957529508,0.5424666732062232,0.240684799638341,0.13205292220060644,38.67449006363648,0.7773471945430119,0.25769593068955904,0.239136294124476,0.24223330515220598,0.240684799638341,-0.006433748687876455
18,1,449,10,0.0,0.0,0.0,2.0,1.0,3.0,18.0,1.2138177891249302,1.2895359359620344,1.037491442308009,0.18911832231241668,0.33106343498057855,20.09962958366833,0.6609425522819397,0.14803808784293818,0.23902947223791512,0.13920717238691824,0.18911832231241668,0.26391493597879434
22,1,0,10,1.0,1.0,0.0,2.48,1.0,1.0,1.0,1.7241574683323,2.6755982678300994,1.864906162279965,0.05410691029489167,0.7442076680632437,18.245633010762695,0.4956055892731857,0.13158941141594505,0.052657948970797515,0.076556509092139,0.06460722903146826,-0.18495267851296646
22,1,1,10,1.0,1.0,0.0,1.28,2.0,1.0,1.0,1.6598480201055825,3.0801112317296413,1.757678276737411,0.1971304215713116,0.4011752031599385,21.27419415918713,0.7042436099322191,0.21109134747974517,0.37342610681521426,0.28153774261359876,0.3274819247144065,0.14029532207273784
22,1,2,10,1.0,1.0,0.0,1.68,2.0,1.0,1.0,1.6304359752215873,1.9531831465443346,1.65478275939537,0.080442648865992,0.6125001893359951,20.583227943156317,0.6322078845182098,0.21383279355091067,0.23675724220205632,0.17235680644454912,0.20455702432330272,0.1574143835210523
22,1,3,10,1.0,1.0,0.0,1.76,1.0,1.0,1.0,1.4488599004226808,2.8453443304400707,1.6721840219511668,0.08922511955588497,0.599059787810698,22.30816295277542,0.6390886531269098,0.22479857783557278,0.11953050162142158,0.4076972321347596,0.2636138668780906,-0.5465697497745861
22,1,4,10,0.0,0.0,0.0,3.56,2.0,1.0,1.0,1.3281285840435988,2.596374444246395,1.59982205259479,0.0687838416155896,0.7268258783651322,19.470104085795256,0.527296286636594,0.1809354406969244,0.11918110139373508,0.45860156769036975,0.2888913345420524,-0.5874535261410325
22,1,5,10,1.0,1.0,0.0,0.6,1.0,1.0,1.0,1.7165720840456955,2.7652776632619123,1.9587005384561422,0.1180009249824128,0.6485996857917491,15.645758613103997,0.5686223334178215,0.19464267105275201,0.1814352650421329,0.5465857936745675,0.3640105293583502,-0.5015658877726612
22,1,6,10,1.0,1.0,0.0,1.52,1.0,1.0,1.0,1.6882700985622083,2.240405933733892,1.84243211878773,0.10516473754373008,0.5929726216198781,19.285024910315222,0.6028056011752811,0.2302814699779038,0.27408126074019357,0.6804774535684959,0.4772793571543447,-0.4257424784211651
22,1,7,10,0.0,0.0,0.0,3.6,2.0,1.0,1.0,1.074703963680054,4.130329185161301,1.7258371114406534,0.16251716908367786,0.3877878409361103,20.55516861283995,0.7115008681318558,0.24124725426256588,0.32317464889204656,0.293927770386208,0.3085512096391273,0.04739388080838329
22,1,8,10,1.0,1.0,0.0,1.2,2.0,1.0,1.0,1.7781645006421032,2.661513553191945,1.9419407897917194,0.12449694759890353,0.6103631506458508,18.42080402555498,0.5909423572519544,0.18367688676808994,0.17514483271651468,0.43754497427923494,0.3063449034978748,-0.4282756764787188
22,1,9,10,0.0,0.0,0.0,3.56,1.0,1.0,1.0,1.336130889469917,1.9037922493048316,1.6214890557450834,0.08990388635879643,0.5405741755040421,19.80764408200306,0.6722396821038311,0.20834990140857965,0.12638602313491948,0.1414873391573574,0.13393668114613844,-0.05637483284344211
22,1,10,10,1.0,1.0,0.0,2.76,2.0,1.0,1.0,1.6257772874280112,2.323707440703626,1.7656603453136706,0.07954423387561035,0.6505371945249908,21.254311833945117,0.549939687963888,0.19190122498158652,0.11815173073744874,0.08927458086021678,0.10371315579883275,0.13921642657004638
22,1,11,10,0.0,0.0,0.0,1.6,1.0,1.0,1.0,1.458028959400286,3.4286339286403815,1.7644835519784132,0.1432984555709827,0.5781920885639442,20.589472134318896,0.5913500926286642,0.18641833283925546,0.18225281645497265,0.31875621078353894,0.2505045136192558,-0.2724569556779306
22,1,12,10,0.0,0.0,0.0,1.6,1.0,1.0,1.0,1.6294088817086068,2.121014406805177,1.770995635482147,0.05584700013501581,0.6236285791139151,21.2470874375503,0.5703418698358826,0.20834990140857965,0.05889479720072227,0.16029495602389338,0.10959487661230782,-0.46261359087922715
22,1,13,10,1.0,1.0,0.0,1.6,2.0,1.0,1.0,1.662669270862138,2.879527390893837,1.841099761787076,0.08339174676851023,0.6528348209687821,19.57672310365712,0.5731297214266063,0.19738411712391757,0.34602396460984736,0.12033823025642247,0.23318109743313492,0.4839280216916825
22,1,14,10,1.0,1.0,0.0,1.24,2.0,1.0,1.0,1.5566403667995208,3.47325244585536,1.8963164170196876,0.09683870747278844,0.5658155955634953,22.062244982801317,0.6535907613304157,0.252213038547228,0.42249258115909194,0.17357110585776928,0.2980318435084306,0.41760885744794796
22,1,15,10,0.0,0.0,0.0,1.88,1.0,1.0,1.0,1.152950255738517,2.4750711447871927,1.8469970950567156,0.05848663138335605,0.7229542725950396,18.60094093367184,0.5560914532500834,0.17545254855459338,0.29996949621716046,0.11608500974961651,0.20802725298338848,0.4419721066119823
22,1,16,10,0.0,0.0,0.0,2.04,1.0,1.0,1.0,1.7760957543460951,3.2223915526574225,2.028298534220514,0.05694274323739759,0.6723853760688886,18.018135476726187,0.5137442546856498,0.20834990140857965,0.07239198356132982,0.041493502913465354,0.05694274323739759,0.271311837919776
22,1,17,10,1.0,1.0,0.0,1.88,2.0,1.0,1.0,1.5797000750584251,1.9462610629210055,1.7067475233900167,0.10419272096546599,0.5795479405218629,19.41155436108697,0.5898103267905846,0.2302814699779038,0.07471625499043924,0.13366918694049273,0.10419272096546599,-0.28290331322469764
22,1,18,10,0.0,0.0,0.0,2.76,1.0,1.0,1.0,1.3869774159208779,2.4953711014888222,1.7307692769153968,0.062319083783722695,0.648970758053864,21.142610026982844,0.5751181120911346,0.23850580819140038,0.1121114476134935,0.12280768689216413,0.11745956725282881,-0.04553157962708669
22,1,19,10,1.0,1.0,0.0,2.12,2.0,1.0,1.0,1.688376442775339,3.4716811286429543,2.1601857309816186,0.065024915871354,0.6255945742008873,17.90671054216895,0.5786371580432986,0.18915977891042096,0.0936004086699841,0.15668102914964277,0.12514071890981343,-0.25203874897474293
22,1,20,10,0.0,0.0,0.0,2.04,1.0,1.0,1.0,1.1904874071136011,3.081945316354436,1.8103660361112204,0.08979338463050712,0.6792365740255746,20.309129033632388,0.5051731675792976,0.1809354406969244,0.282480838213843,0.17203398145264642,0.22725740983324472,0.2429994622446843
22,1,21,10,1.0,1.0,0.0,1.8,2.0,1.0,1.0,1.4994833408029273,2.4901000717557142,1.735553308147182,0.06121982591157564,0.6857979396144418,18.10744225331161,0.5027688782714433,0.22754002390673828,0.5520917452833384,0.33311560746855473,0.44260367637594655,0.24737270554073054
22,1,22,10,0.0,0.0,0.0,2.48,1.0,1.0,1.0,1.4918990115115571,3.3840814761650195,1.9640933145324182,0.11013044318342341,0.6580962299406412,17.52453916040909,0.5506919724227383,0.22754002390673828,0.08875585021247966,0.15589399650770175,0.12232492336009071,-0.2744254582428226
22,1,23,10,1.0,1.0,0.0,3.2,2.0,1.0,1.0,1.7202335357925174,3.111484343414495,1.920974851864793,0.09942709186967404,0.6526266939477271,18.93486587069063,0.5533572205274729,0.1781939946257589,0.21522772329594175,0.183578117459724,0.19940292037783286,0.0793609385866752
22,1,24,10,0.0,0.0,0.0,3.4,1.0,1.0,1.0,1.3028889827312495,4.057793377268268,1.8045063751274966,0.09324078555887241,0.5076352197808194,22.623340652906002,0.6777243717083719,0.2028670092662486,0.10274087974194143,0.0837406913758034,0.09324078555887241,0.10188775358472973
22,1,25,10,1.0,1.0,0.0,1.48,2.0,1.0,2.0,1.4729769555376582,1.74048730958099,1.9294976807463944,0.06177213225101927,0.7055384469967694,19.378077001822653,0.5768295005824384,0.2686617149742211,0.10300617943390492,0.14948077590478911,0.12624347766934702,-0.1840673170958147
22,1,26,10,0.0,0.0,0.0,2.92,1.0,1.0,2.0,1.702219774926709,1.6394881220111663,1.5898056208940203,0.06062786812389162,0.6226975794409735,19.230969510806325,0.6024057734164344,0.23302291604906933,0.26018227577629816,0.16855763676629856,0.21436995627129835,0.21370680995531618
22,1,27,10,1.0,1.0,0.0,2.36,2.0,1.0,2.0,1.6814166800535064,2.521346719762719,1.7682012050276885,0.1136158332418237,0.47910226993675553,23.201181652924788,0.6699360737768465,0.29333472961471085,0.23597333084399624,0.11281666356531604,0.17439499720465615,0.35309690430555557
22,1,28,10,nan,0.0,0.0,6.04,1.0,1.0,2.0,1.6320051225725185,0.9778570495562029,1.6301165834449542,0.07464876896174347,0.5281744300140276,23.505947178113313,0.64280454892289,0.2412472542625659,0.15211472850725255,0.0959026617842164,0.12400869514573448,0.22664566648724097
22,1,29,10,0.0,0.0,0.0,1.08,2.0,1.0,2.0,1.357972925383263,4.03529973016083,1.7752694893676324,0.07349314909380347,0.5890680330548532,20.895318066209214,0.6533750672925723,0.22205713176440725,0.14397168200371385,0.1926841783199918,0.16832793016185282,-0.14469522755207434
22,1,30,10,0.0,0.0,0.0,0.84,1.0,1.0,2.0,1.4999466419089096,2.405719175533849,1.998050469486785,0.06466414308349407,0.6598371477392475,20.158216429430034,0.5088034054784653,0.17271110248342786,0.1654044599306704,0.1542421262885301,0.15982329310960025,0.034920859860163314
22,1,31,10,1.0,1.0,0.0,1.08,2.0,1.0,2.0,1.4440059498161846,2.4579755634945792,1.6421242786898795,0.10525422890643876,0.6065573987458335,19.204343282063213,0.6094124297583873,0.23302291604906933,0.5096389782173406,0.5114987940907395,0.5105688861540401,-0.00182131728336241
22,1,32,10,0.0,0.0,0.0,0.4,1.0,1.0,2.0,1.3863925326172724,2.235895962601152,1.8972054483080445,0.10227624676931268,0.6288011690450198,17.28643647735877,0.6069292360359733,0.22479857783557278,0.5545204018290327,0.5109962151980348,0.5327583085135338,0.0408479660809384
22,1,33,10,1.0,1.0,0.0,0.36,2.0,1.0,2.0,1.3790264830880328,2.0841857852728713,1.5253213273572481,0.2019437908936676,0.4401093180257818,19.48227055003454,0.6486393370962196,0.18641833283925546,0.24858904352713998,0.4113999538690882,0.3299944986981141,-0.24668730991617385
22,1,34,10,1.0,1.0,0.0,0.52,2.0,1.0,2.0,1.4281378977312151,2.2679669408244325,1.868027796072064,0.16167729914214496,0.5234366538954229,19.880509860012744,0.6163050074744916,0.21931568569324172,0.6541113595800266,0.33418658654456596,0.4941489730622963,0.32371287858077613
22,1,35,10,nan,0.0,0.0,6.04,1.0,1.0,2.0,1.3649545363252096,2.0122339498188833,1.8393673719220955,0.13934245609164314,0.47968187453840583,18.665255212220835,0.5834491984073353,0.23302291604906933,0.6268662231124048,0.70794198409996,0.6674041036061824,-0.060739633266771065
22,1,36,10,1.0,1.0,0.0,0.68,2.0,1.0,2.0,1.6420615830673488,2.374616188411533,2.041563889201578,0.13834795228132518,0.579817909020539,18.79994623780872,0.614709063174486,0.23302291604906933,0.33942413147841044,0.6395022914208315,0.48946321144962096,-0.30653801238063755
22,1,37,10,0.0,0.0,0.0,0.48,1.0,1.0,2.0,1.5438541725351156,1.780235729455259,1.9931441701643688,0.08885651023533075,0.6243861066016783,17.23747383083589,0.6102217797392465,0.24673014640489693,0.5827872977269124,0.26082797583865475,0.42180763678278355,0.3816423575731224
22,1,38,10,1.0,1.0,0.0,1.6,2.0,1.0,2.0,1.3173007634050027,2.7727935502036134,1.810481599426818,0.183610955710223,0.46402154258421036,20.290347660324624,0.6292900058219948,0.22205713176440722,0.5194910356324086,0.18341808113163496,0.3514545583820218,0.4781172223913387
22,1,39,10,0.0,0.0,0.0,3.6,1.0,1.0,2.0,1.2052928710991169,3.387324298667321,1.8134595249533705,0.10792218874199094,0.6036076447386026,20.10148908276536,0.6117478673166212,0.22205713176440725,0.6122039506235735,0.3174635919496902,0.46483377128663184,0.31703845210951404
22,1,40,10,0.0,0.0,0.0,0.96,1.0,1.0,2.0,1.9136356044063336,2.870708566001663,1.8702021001359768,0.08448778497985582,0.6822854217395189,19.546667184539483,0.5825384646016192,0.21931568569324172,0.194546669819846,0.22188160006081203,0.20821413494032903,-0.06564138944937577
22,1,41,10,1.0,1.0,0.0,0.8,2.0,1.0,2.0,1.5659300111572767,2.9650209081073284,1.8054108488092466,0.21178785837087571,0.5131317484333622,19.264355154444033,0.6392164806312829,0.22754002390673828,0.5295148249610471,0.24028557514777832,0.3849002000544127,0.37571979668025746
22,1,42,10,0.0,0.0,0.0,1.48,1.0,1.0,2.0,1.576145414313181,1.521092828948432,1.914150832888,0.07978501752654293,0.6649807387675383,17.434404359844855,0.5925500547669982,0.23302291604906933,0.26997632058477383,0.13830638556065752,0.2041413530727157,0.3224969685030331
22,1,43,10,0.0,0.0,0.0,0.72,2.0,1.0,2.0,1.5028319256413623,2.4553448914053417,1.6523672633637345,0.19150561269253827,0.5077814402876063,20.014712788396047,0.6091327278426684,0.22479857783557278,0.6587593737477534,0.4557245576326316,0.5572419656901925,0.18217832523044597
22,1,44,10,1.0,1.0,0.0,2.24,2.0,1.0,2.0,1.5279341023480666,2.130905413878038,1.8050044391150424,0.10524625259406535,0.5597901234494024,20.283617236368606,0.634400269463629,0.16996965641226233,0.2892464567616544,0.3709470171801653,0.33009673697090985,-0.12375245082430318
22,1,45,10,0.0,0.0,0.0,2.56,1.0,1.0,2.0,1.3488411819851958,3.869755261342832,1.7866423124785653,0.07782364611269127,0.6112871577369119,19.519291458328993,0.5393588682816481,0.22754002390673828,0.472741138054411,0.35247570143642803,0.4126084197454195,0.14573798165847784
22,1,46,10,1.0,1.0,0.0,0.84,2.0,1.0,2.0,1.3789429744654087,2.255451191210758,1.752590200786401,0.0756259306698947,0.6434905042911246,19.144189835354815,0.5889480437545371,0.22479857783557278,0.33038269629970585,0.11945641111385924,0.22491955370678254,0.46889272566497636
22,1,47,10,0.0,0.0,0.0,0.4,1.0,1.0,2.0,1.7829424160216485,3.4546570826883807,1.8742640472958465,0.07423048173417772,0.5653440078832963,19.434574674692442,0.6064228301598776,0.2028670092662486,0.5498182878401643,0.1665314515899575,0.3581748697150609,0.5350554556704706
22,1,48,10,1.0,1.0,0.0,1.36,2.0,1.0,2.0,1.591528204334533,3.6106430964312093,1.7894712237380697,0.05720838494859799,0.6559233901740849,21.108075210327982,0.5804379950427815,0.20560845533741412,0.18936405860690142,0.15566072731946518,0.1725123929631833,0.09768379740297567
22,1,49,10,0.0,0.0,0.0,5.84,1.0,1.0,2.0,1.3581392464447648,1.657736923155709,1.7310152548613376,0.13804782945885113,0.43645132603504166,19.946105855465458,0.6625021017557349,0.252213038547228,0.5296573290004194,0.3790808392820138,0.4543690841412166,0.16569843214905755
22,1,50,10,1.0,1.0,0.0,3.2,2.0,1.0,3.0,1.7076561045638377,3.4923642449118786,1.7460742893152392,0.05481889301985944,0.5595050796821315,24.394902551411487,0.6375499375349949,0.24947159247606246,0.11481636236945847,0.08226023837273247,0.09853830037109547,0.16519527876023618
22,1,51,10,0.0,0.0,0.0,2.48,1.0,1.0,3.0,1.6404813905768747,2.527647877891291,1.9162619873744318,0.07146840384258481,0.6805382009339744,17.387630121380013,0.5367271200308772,0.20012556319508307,0.3766316532888265,0.21352168772452945,0.29507667050667796,0.2763857360939784
22,1,52,10,1.0,1.0,0.0,2.84,1.0,1.0,3.0,1.7537209041038375,1.203574044576912,1.7871654805118573,0.07365024327732321,0.6831003772765498,21.258876414314667,0.5706619829993996,0.20834990140857962,0.060297113830086436,0.09100352131039341,0.07565031757023992,-0.20294962709043912
22,1,53,10,1.0,1.0,0.0,2.2,2.0,1.0,3.0,1.3264737592453066,2.350793880746925,1.7489231847619782,0.2512302914219649,0.5124094717648497,19.6408123739186,0.6386609522370976,0.21383279355091067,0.3148273667461763,0.27611566841734186,0.29547151758175905,0.0655083417949458
22,1,54,10,nan,0.0,0.0,6.04,2.0,1.0,3.0,1.3192822551215415,2.7621088290121683,1.5042208825746313,0.11182394564202293,0.531500863188566,23.891055090852475,0.6665568549024328,0.2686617149742211,0.4719799661696892,0.35583626329882584,0.4139081147342575,0.14030131173609797
22,1,55,10,0.0,0.0,0.0,5.96,1.0,1.0,3.0,1.5809480160779688,1.6815482568161793,1.552417466530637,0.06704499328751291,0.5274936187892459,21.64920650621476,0.6167783287578339,0.28511039140121425,0.054511313439653396,0.07957867313537242,0.06704499328751291,-0.18694430759520866
22,1,56,10,0.0,0.0,0.0,1.28,2.0,1.0,3.0,1.590541166738086,2.620371787252118,1.7489059099270525,0.12151388538352115,0.5279496549018972,22.035648311333105,0.6380853858997065,0.24673014640489693,0.25731741386580576,0.17951306306813383,0.2184152384669698,0.1781110863504105
22,1,57,10,1.0,1.0,0.0,0.84,1.0,1.0,3.0,1.7479707837540626,3.967550435359332,1.6989430624887083,0.09975544441164777,0.6593234170150777,19.881425577583066,0.6142757777546104,0.2165742396220762,0.44160488155133076,0.4229318654039417,0.43226837347763625,0.021598869236214378
22,1,58,10,0.0,0.0,0.0,1.48,1.0,1.0,3.0,1.5086374971468355,2.412251951256154,1.644159078058225,0.09163871799023673,0.6091931771489507,22.006453453103077,0.6311625024441041,0.2302814699779038,0.14168614352485168,0.3613958426438612,0.25154099308435646,-0.43672742248681506
22,1,59,10,0.0,0.0,0.0,2.64,2.0,1.0,3.0,1.3626308189823009,2.209216286019312,1.599886062572005,0.2063962620250295,0.373049561574762,20.878526169024077,0.6013199791032289,0.24124725426256588,0.7287600415432242,0.6963015355365941,0.7125307885399091,0.02277691471630493
22,1,60,10,1.0,1.0,0.0,1.12,2.0,1.0,3.0,1.7770885281124582,0.7003833404479382,2.0571706565575756,0.06063016917221757,0.734295081339515,16.778272023448203,0.4974079421606622,0.21109134747974517,0.4519394943642069,0.4627725142929392,0.45735600432857304,-0.011843093592524119
22,1,61,10,0.0,0.0,0.0,2.28,1.0,1.0,3.0,1.1236381147223793,1.9412374941227275,1.4561850553782318,0.10290000754806344,0.39703655613104016,24.658570867328077,0.7492468051576785,0.26043737676072454,0.34299360540191454,0.19005613674496752,0.266524871073441,0.2869103135496969
22,1,62,10,1.0,1.0,0.0,3.96,1.0,1.0,3.0,1.3465702423890953,3.8592258849128993,1.6469981678046182,0.05846040575194986,0.5911227700443663,18.79830332833709,0.627782038685935,0.18641833283925546,0.2641384408951793,0.12738836434481765,0.19576340261999847,0.34927385486809004
22,1,63,10,1.0,1.0,0.0,1.04,2.0,1.0,3.0,1.4116205870709857,3.710190965013907,1.8010034832857047,0.11046187937714085,0.49913093838982986,21.65639058588475,0.6656989390451324,0.23576436212023485,0.532709571123742,0.584057607144178,0.5583835891339599,-0.04597917723555921
22,1,64,10,1.0,1.0,0.0,4.64,1.0,1.0,3.0,1.073754832065989,3.5748504826224803,1.5524743021701801,0.1144548807614008,0.3957280043280791,21.23386290534267,0.7505290805461887,0.24947159247606246,0.23504127081312512,0.20313766855982995,0.21908946968647752,0.07280952913654411
22,1,65,10,nan,1.0,0.0,6.04,2.0,1.0,3.0,1.2204451670459924,2.599143616512222,1.6030710615314436,0.11084035346062265,0.5471489344800746,19.745825427600188,0.6467241136690716,0.23028146997790383,0.4130241501289034,0.5750098404855611,0.4940169953072323,-0.1639474875311909
22,1,66,10,1.0,1.0,0.0,2.76,2.0,1.0,3.0,1.7276023746570413,2.803019792030396,1.9273871252656583,0.06116830417771251,0.7707042378945248,14.848905110662296,0.4848331178446451,0.1809354406969244,0.2730789745772935,0.12886121025322006,0.2009700924152568,0.3588040453951771
