subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
30,1,143,10,nan,1.0,0.0,6.04,4.0,2.0,6.0,1.2930605763385399,4.797625825093292,1.2941692643406266,0.10613509188448089,0.43926285617157856,27.521189932631994,0.7726968191720471,0.3892853421055041,0.17464464225860707,0.08789061433106074,0.1312676282948339,0.33044715233481736
30,1,144,10,0.0,0.0,0.0,2.76,3.0,2.0,6.0,0.9514961469293339,3.2177182798388704,1.321296801495095,0.13570063005111527,0.2716215306936107,28.39019537737031,0.8012564626882033,0.3975096803190006,0.1415150095364599,0.12988625056577066,0.13570063005111527,0.042847107512724726
30,1,145,10,0.0,0.0,0.0,5.24,3.0,2.0,6.0,0.6125405764899423,3.698437971370679,1.0327248687018489,0.1468074900079116,0.2187038121458142,28.842810699601188,0.842496936312144,0.504426077094456,0.2554988963319896,0.2006799575138488,0.22808942692291917,0.1201698376765758
30,1,146,10,1.0,1.0,0.0,1.96,4.0,2.0,6.0,1.10683714407303,4.624326870959985,1.4194252179592144,0.06440999427762137,0.5667228176806105,26.87330891399764,0.6098843995932084,0.30430051389937285,0.16327519781939528,0.08441263648955205,0.12384391715447367,0.31839497305094105
30,1,147,10,nan,0.0,0.0,6.04,3.0,2.0,6.0,1.581673634107769,3.4095313191475327,1.518036046046659,0.08506929131271528,0.46306672541939864,26.252703562493664,0.6820021469904014,0.320749190326366,0.1120892193092809,0.06416077983596191,0.0881249995726214,0.2719344096780532
30,1,148,10,1.0,1.0,0.0,2.0,4.0,2.0,6.0,1.4023196975023988,3.2625557859120784,1.601984755678044,0.09119186162403384,0.4932109842051316,25.9643091071744,0.7115068375603079,0.3728366656785109,0.11221396985658037,0.13124486975066543,0.1217294198036229,-0.07816885977435122
30,1,149,10,nan,1.0,0.0,6.04,3.0,2.0,6.0,0.8687828517563408,4.962743728152979,1.6663652218146758,0.08753749730253063,0.5615317243265752,24.779357853592284,0.6342942865878267,0.32897352853986256,0.09373336141747257,0.08134163318758868,0.08753749730253063,0.07077954369119062
30,1,150,10,0.0,0.0,0.0,2.52,1.0,3.0,7.0,1.569120373417543,3.6827329500021513,1.5936675735295753,0.05267992476905117,0.488320109412845,26.074324320378526,0.6831011513072965,0.33993931282452466,0.07411341214296169,0.08248801901502187,0.07830071557899178,-0.053477205221781544
30,1,151,10,0.0,0.0,0.0,1.68,3.0,3.0,7.0,1.3769394134982509,5.594713727583857,1.3631258202322365,0.062163397441098264,0.4713679323890271,28.68794186313277,0.7354810442077044,0.2933347296147108,0.0739063768388631,0.06622477799204508,0.07006557741545409,0.05481720932141862
30,1,152,10,0.0,0.0,0.0,2.68,4.0,3.0,7.0,1.145459612042845,3.8753667395422315,0.9047380593567171,0.09405786837034479,0.5425013766715499,29.806867109362376,0.7224667174239849,0.3563879892515178,0.18314937695265224,0.060702573832910355,0.1219259753927813,0.5021358358023496
30,1,153,10,0.0,0.0,0.0,1.48,2.0,3.0,7.0,1.0989295486576052,3.8054564442839194,1.512257182878848,0.09499514279101656,0.31903666162074523,25.2909245658319,0.8051137872598063,0.31526629818403495,0.16225574541028337,0.1311666064675026,0.146711175938893,0.1059535469735781
30,1,154,10,nan,1.0,0.0,6.04,3.0,3.0,7.0,0.7954790573888746,3.449933915179788,1.3163758595645354,0.11887845259718932,0.4826471226165051,27.472471091427977,0.7615512124738363,0.30978340604170396,0.11827945660729,0.1420747559974409,0.13017710630236545,-0.09139586854420084
30,1,155,10,0.0,0.0,0.0,5.16,1.0,3.0,7.0,1.6052351362391113,3.5486738819759207,1.4294943246091245,0.09332233883772012,0.5660355291426074,26.103361864968235,0.6192098111576744,0.29881762175704185,0.15350652899378203,0.10179855837863128,0.12765254368620665,0.20253403936179457
30,1,156,10,1.0,1.0,0.0,0.52,4.0,3.0,7.0,1.6516445530058892,3.139054514219887,1.7406487961851878,0.05240793996251454,0.6945554982988493,21.34647067792897,0.5914375123311613,0.2494715924760625,0.10046730531998903,0.057844431103003184,0.0791558682114961,0.2692338242257797
30,1,157,10,nan,0.0,0.0,6.04,2.0,3.0,7.0,1.60635251639243,1.8923631317016705,1.449133802141326,0.07742050866426378,0.5987425574905665,27.21304114280129,0.6396138764638187,0.2631788228318901,0.13828093074320727,0.1024961556098158,0.12038854317651154,0.14862201248221962
30,1,158,10,0.0,0.0,0.0,2.76,2.0,3.0,7.0,1.6421194177379477,4.264274740562131,1.5162288346478312,0.08646040663807916,0.5697724884896616,25.073845311058744,0.62229087335682,0.29607617568587635,0.1175566338437046,0.06816031790648219,0.0928584758750934,0.2659763444947493
30,1,159,10,nan,1.0,0.0,6.04,1.0,3.0,7.0,1.3870762885523975,4.0156261609619746,1.5055145204813303,0.06117393507578425,0.4405678662385667,28.068750885784112,0.7580333487825134,0.3344564206821936,0.1128639587046222,0.15057310719193565,0.13171853294827893,-0.1431429110363705
30,1,160,10,0.0,0.0,0.0,1.28,3.0,3.0,7.0,1.3748005925099096,3.4551400539047643,1.4137137612913575,0.08839463727221678,0.5264595644220611,25.423569421020442,0.6641391451566274,0.33719786675335917,0.0816158440161136,0.13954220378432441,0.11057902390021901,-0.26192291143969887
30,1,161,10,1.0,1.0,0.0,1.56,4.0,3.0,7.0,0.6742813319899337,3.3737259809998026,1.006692301901454,0.09393975048913566,0.26295662643768447,30.184441870376098,0.8393978470505981,0.3563879892515178,0.11390172171892654,0.061348431463508574,0.08762507659121756,0.2998758591709194
30,1,162,10,1.0,1.0,0.0,2.72,4.0,3.0,7.0,1.303490226255891,3.6496931953585285,1.4690203706123575,0.10708645807706033,0.36099241451239406,26.78091826204796,0.7440288639921353,0.35090509710918677,0.14668144618079862,0.06749146997332203,0.10708645807706033,0.3697478543481698
30,1,163,10,0.0,0.0,0.0,4.84,3.0,3.0,7.0,1.3350805331291413,3.1902483407871616,1.337158661750649,0.07155434854457843,0.6447847494916891,27.6005238502454,0.5498792668061669,0.2960761756858763,0.09281342076525499,0.05029527632390185,0.07155434854457843,0.2971038469790854
30,1,164,10,nan,1.0,0.0,6.04,2.0,3.0,7.0,1.1719345030028783,5.7008122495170905,1.4436235908506991,0.13006850992227195,0.3250858724510487,25.7423684705265,0.7540758304760105,0.34816365103802127,0.11102938810732783,0.14910763173721606,0.13006850992227195,-0.14637764226192612
30,1,165,10,0.0,0.0,0.0,3.84,1.0,3.0,7.0,1.2493234480146247,2.9415632512964662,1.531210651111332,0.09183353617948048,0.5310486368571827,26.79307247707704,0.6347421911780788,0.3070419599705384,0.13366616731004455,0.1913286959308577,0.1624974316204511,-0.17742596927776927
30,1,166,10,0.0,0.0,0.0,4.8,3.0,3.0,7.0,0.4783530450255868,4.211855759046097,1.2029319624099901,0.08998007994035737,0.2609952700234745,28.50912595964187,0.8351498960369125,0.3783195578208419,0.08919487382243954,0.11386140168771591,0.10152813775507773,-0.12147631391004571
30,1,167,10,0.0,0.0,0.0,1.08,4.0,3.0,7.0,1.816428981016744,3.976005395620723,1.5765036831309862,0.0581067791409053,0.6275732856836722,26.705178551537085,0.6205029989443032,0.26043737676072454,0.053504471991227945,0.06270908629058265,0.0581067791409053,-0.07920430658386773
30,1,168,10,nan,0.0,0.0,6.04,1.0,3.0,7.0,1.2380786098167937,5.066114279585271,1.2353732577644272,0.0935789078251021,0.4280615355687881,28.589247282935695,0.7842727179304545,0.38654389603433853,0.09183742210229157,0.09532039354791264,0.0935789078251021,-0.018609810301113486
30,1,169,10,0.0,0.0,0.0,1.2,2.0,3.0,7.0,1.2734763195835739,4.124470829844778,1.3997716302703298,0.10075482504838423,0.49865782374345025,24.65140406770255,0.6766936435720929,0.3344564206821936,0.11135892260425005,0.09015072749251841,0.10075482504838423,0.10524654824990808
30,1,170,10,0.0,0.0,0.0,3.36,4.0,3.0,7.0,1.4889680706010715,5.961642405737152,1.4145396078241923,0.08420318766939791,0.44162230706361677,27.410538800664554,0.7418045110476718,0.320749190326366,0.07670310025623167,0.19699481434442337,0.13684895730032753,-0.4395054096912136
30,1,171,10,0.0,0.0,0.0,3.68,1.0,3.0,7.0,1.0086317085475904,3.4295723743814217,1.3596382527807496,0.09332163224965612,0.3368649500025816,26.312128528463614,0.7578447602243727,0.34268075889569016,0.18404618195013212,0.09295509804200375,0.13850063999606793,0.3288471587954917
30,1,172,10,0.0,0.0,0.0,2.28,3.0,3.0,7.0,1.40779433065092,1.2727050170130645,1.6209036846901181,0.05534068598565746,0.7044861122041226,25.50104941553424,0.5690387338141887,0.33993931282452466,0.14056763573762493,0.05536378825093448,0.0979657119942797,0.43486565734175225
30,1,173,10,0.0,0.0,0.0,5.4,2.0,3.0,7.0,1.9534745865941383,4.08512461074519,1.647938009141352,0.04260745855243016,0.6295038309538856,24.619809323288223,0.595425001342661,0.27688605318771764,0.2049603951750214,0.0404860608772323,0.12272322802612685,0.6701027056702491
30,1,174,10,0.0,0.0,0.0,3.44,2.0,3.0,7.0,1.495827537780348,3.3917588754499484,1.2264777848153607,0.08853688308642477,0.620472414134926,25.77495691242918,0.5618824798712823,0.28236894533004875,0.1366813601812648,0.13124385498957405,0.13396260758541945,0.020294861714391474
30,1,175,10,0.0,0.0,0.0,0.72,3.0,3.0,8.0,1.2489186986397542,2.4801650218297073,1.327379133335104,0.058193035026446405,0.48286735192456204,29.807359072312583,0.7537116538679655,0.3975096803190006,0.06532601200970638,0.05106005804318643,0.058193035026446405,0.12257441083831287
30,1,176,10,1.0,1.0,0.0,0.52,4.0,3.0,8.0,1.3135527785170749,4.79053601658026,1.7203652072633666,0.07713251904923893,0.5387257661831599,23.988622075579805,0.6698796281305901,0.27414460711655214,0.15292407127035634,0.16500892536594425,0.1589664983181503,-0.038010694779857565
30,1,177,10,0.0,0.0,0.0,2.0,1.0,3.0,8.0,1.2032424545300002,5.7406643809421425,1.4069187361474413,0.13182848503863032,0.31341128151310516,27.956284168221057,0.776957213611031,0.3591294353226833,0.18449750756284666,0.139440796751323,0.16196915215708485,0.1390904076840066
30,1,178,10,1.0,1.0,0.0,4.08,3.0,3.0,8.0,1.0436006520684202,3.4514609768349698,1.7208523421211839,0.07183217914475827,0.6069672339837899,25.191107862296086,0.6087184004833915,0.3015590678282074,0.08727051465910546,0.19899515230480092,0.1431328334819532,-0.3902830501143617
30,1,179,10,nan,0.0,0.0,6.04,1.0,3.0,8.0,1.1650735455330752,3.6585895635169967,1.4162356263513733,0.08118347950861378,0.4373186148822324,26.71129124758255,0.7263745723348489,0.33719786675335917,0.10508718336886613,0.057279775648361425,0.08118347950861378,0.2944404946047688
30,1,180,10,0.0,0.0,0.0,2.72,2.0,3.0,8.0,1.4623618618131373,3.3865945032318345,1.2142698962696765,0.0526968232049098,0.47832350019957315,26.320228061666576,0.7261011035590256,0.2960761756858763,0.04109704795670883,0.06429659845311078,0.0526968232049098,-0.22012285642145155
30,1,181,10,nan,0.0,0.0,6.04,4.0,3.0,8.0,1.4479237295810743,2.5325056640131667,1.2789852097848815,0.137714412800718,0.5134242985240282,25.68667024610599,0.6430884151124431,0.4029925724613317,0.12233484192935207,0.19756445544837758,0.15994964868886483,-0.2351665481471694
30,1,182,10,0.0,0.0,0.0,2.16,2.0,3.0,8.0,1.1323149312260243,2.7747108827200933,1.171713136688434,0.09563143951606937,0.478604802473222,29.177138414135214,0.744641816489931,0.3646123274650144,0.09658157560913538,0.09468130342300334,0.09563143951606937,0.009935394655503109
30,1,183,10,0.0,0.0,0.0,0.32,3.0,3.0,8.0,1.0257491084368802,5.255582749955773,1.5097859836238432,0.10733890062464768,0.5443066235216275,24.792857999189124,0.6857680111948291,0.32623208246869706,0.08493484625135762,0.12974295499793775,0.10733890062464768,-0.20872259956932648
30,1,184,10,0.0,0.0,0.0,2.12,1.0,3.0,8.0,0.6253472559781981,3.633014171756037,1.0359929826307175,0.14426389874599133,0.31120620426188045,30.801265628063895,0.828622781558265,0.32623208246869706,0.2108025203802335,0.22522272674254265,0.21801262356138806,-0.03307195273086721
30,1,185,10,1.0,1.0,0.0,1.28,4.0,3.0,8.0,1.5087000569443982,3.4860263024416476,1.6032727811817986,0.04976778328281299,0.5326045830650149,25.16047444857984,0.6432493088723992,0.320749190326366,0.1415259470249173,0.06118515930592497,0.10135555316542114,0.3963314550110004
30,1,186,10,0.0,0.0,0.0,1.16,3.0,3.0,8.0,0.7429180344101691,3.9018594422042145,1.1846555795126974,0.12178976167755293,0.2674662941190032,28.36358468343946,0.8463317225892744,0.35364654318035227,0.10044640289237476,0.16035486295313797,0.13040063292275636,-0.2297092380535084
30,1,187,10,1.0,1.0,0.0,5.16,4.0,3.0,8.0,0.989807111351516,4.218467161669915,1.1730892511324753,0.08978943247597931,0.280458439284929,29.391705391430826,0.8082929763694615,0.3673537735361799,0.0833612745393238,0.13444191586988946,0.10890159520460663,-0.2345265982311566
30,1,188,10,0.0,0.0,0.0,2.2,2.0,3.0,8.0,0.8444865919908773,4.274647370609052,1.1456433621161275,0.12094120047909707,0.22201332875325952,29.41520223570315,0.8469998384113844,0.4084754646036627,0.11795703199269301,0.09866844379449295,0.10831273789359298,0.08904118099733235
30,1,189,10,0.0,0.0,0.0,1.24,1.0,3.0,8.0,1.6666948419232592,3.383518859558933,1.4329643376793624,0.06716420047081446,0.48785769741275276,26.94353536308177,0.6654897097420123,0.3317149746110281,0.06685746007870633,0.07841886584106117,0.07263816295988375,-0.07958217341440697
30,1,190,10,0.0,0.0,0.0,3.48,3.0,3.0,8.0,0.8441318125345059,3.233339301029896,1.179725014609414,0.18036736490612615,0.24512141401992565,29.513816929019207,0.8032272970356243,0.35364654318035227,0.19851520610325873,0.16221952370899356,0.18036736490612615,0.10061599118320433
30,1,191,10,0.0,0.0,0.0,2.6,1.0,3.0,8.0,0.7050718101561957,3.330330267771741,1.1055109738400675,0.19611493865928148,0.19194636839631177,29.366414346638194,0.8604366562115471,0.4057340185324972,0.19466953926771785,0.22908894534531887,0.21187924230651836,-0.08122411073145065
30,1,192,10,0.0,0.0,0.0,1.92,4.0,3.0,8.0,0.5171870887408627,4.677506510878157,0.992309801581005,0.1641309712640845,0.1917775213689947,31.16371875387933,0.8441335823195593,0.35090509710918677,0.05292523026744268,0.19066453994826488,0.12179488510785377,-0.5654560516184611
30,1,193,10,1.0,1.0,0.0,3.68,2.0,3.0,8.0,1.2912341492577748,5.113924272399319,1.3592835145812066,0.13877848043870605,0.2942767440062859,26.989826762271626,0.7932425716185709,0.33719786675335917,0.17068668410859644,0.10687027676881564,0.13877848043870605,0.2299218406846818
30,1,194,10,1.0,1.0,0.0,0.52,4.0,3.0,8.0,0.4204392079584686,4.121164630831293,1.2243091528927554,0.10326307184629632,0.43411408745569874,28.828975939154695,0.7280482428940336,0.41121691067482824,0.224468455088227,0.08852059224599529,0.15649452366711114,0.43435341907367486
30,1,195,10,1.0,1.0,0.0,3.84,3.0,3.0,8.0,0.3508682210302973,6.30908190630281,1.642727504030062,0.06622695616918135,0.550742745998674,24.16749573983825,0.5899174218640233,0.2905932835435453,0.14025091406139167,0.0401177210254405,0.09018431754341609,0.5551585672738807
30,1,196,10,nan,0.0,0.0,6.04,1.0,3.0,8.0,0.7190171759148658,6.1592577880925505,1.2609824742638633,0.16038511244984838,0.24508220553194737,28.011013189643666,0.7936658103519347,0.3591294353226833,0.158719988377248,0.16205023652244874,0.16038511244984838,-0.010382036382092822
30,1,197,10,0.0,0.0,0.0,3.16,2.0,3.0,8.0,0.8882157448189333,3.7451146967633733,1.344748664948563,0.10994380383980049,0.4447300989515477,29.479378209446256,0.7676435011543414,0.3454222049668557,0.11647836755305815,0.12858352904041312,0.12253094829673564,-0.049396342946924944
30,1,198,10,0.0,0.0,0.0,5.04,1.0,3.0,8.0,0.9205243705961165,3.604425804697282,1.0644682739621825,0.11213711565911882,0.2673616326021147,31.111470796672855,0.8397565390144438,0.39476823424783514,0.13038898096333282,0.11966680228405516,0.125027891623694,0.042879146964858936
30,1,199,10,1.0,1.0,0.0,2.24,4.0,3.0,8.0,1.068740343835956,2.2956151785329437,1.0755838818657724,0.09537324054698136,0.40160591995983697,29.219998546194233,0.8063291589790416,0.3618708813938488,0.09329875964004528,0.09744772145391745,0.09537324054698136,-0.02175118403273909
30,1,200,10,0.0,0.0,0.0,4.28,3.0,3.0,9.0,1.7934859879795897,1.7461049548765109,1.5347638916458666,0.03973301897395913,0.5790006052494961,27.703903034732825,0.626979235588863,0.4304070331729869,0.09111424805854193,0.06784932493536322,0.07948178649695258,0.14635380096841882
30,1,201,10,0.0,0.0,0.0,1.24,2.0,3.0,9.0,1.8372979155939142,0.984108687036511,1.5702124958600665,0.09051668334383625,0.6122712191885864,28.828958344340123,0.5702799344554942,0.24947159247606246,0.18490013520574122,0.13910329200777552,0.16200171360675836,0.14134678633441058
30,1,202,10,0.0,0.0,0.0,1.76,1.0,3.0,9.0,0.6922382521937718,2.913544917199497,1.0735766348448954,0.1438113517570534,0.2217423775566018,30.52182569533739,0.8314318066936034,0.3618708813938488,0.10358633056578848,0.13986624491327895,0.12172628773953371,-0.14902251198656924
30,1,203,10,0.0,0.0,0.0,3.48,2.0,3.0,9.0,0.9563937801803765,4.112018096337559,1.2123354333429013,0.075419146841645,0.3675296530824468,29.671911718710987,0.7948175562206792,0.34816365103802127,0.10885791497502123,0.1251784060468382,0.11701816051092971,-0.06973486423200354
30,1,204,10,1.0,1.0,0.0,3.84,3.0,3.0,9.0,1.2196235843291594,4.371199199134267,1.207538536165907,0.09391189574410819,0.3573684969990681,28.750625232079514,0.7167216366330209,0.33719786675335917,0.11328632522936588,0.09819649723420537,0.10574141123178563,0.07135249955234446
30,1,205,10,0.0,0.0,0.0,0.76,4.0,3.0,9.0,1.7523599862391692,4.051603894462486,1.5030658586760963,0.03956422513398875,0.6808004784968176,25.210914743895252,0.5779555379761991,0.28785183747237975,0.08495751915451016,0.027620035457400927,0.056288777305955544,0.5093154127816055
30,1,206,10,0.0,0.0,0.0,3.84,3.0,3.0,9.0,0.9191435345230071,4.057544819985246,1.2203924480437867,0.08110315378809274,0.4343100781727667,27.68672127024086,0.7611259789941125,0.32623208246869706,0.07486678981998707,0.07712400534386163,0.07599539758192435,-0.014851001479670164
30,1,207,10,1.0,1.0,0.0,1.04,4.0,3.0,9.0,1.243602446795193,2.6983016888353086,1.331429325909847,0.08183091307446827,0.5543517673624868,27.443282835982316,0.6945330182299327,0.378319557820842,0.08419093796700497,0.11792612528216019,0.10105853162458259,-0.16690915043410895
30,1,208,10,0.0,0.0,0.0,1.48,2.0,3.0,9.0,1.2701397700763697,4.487101711215521,1.2752814559643797,0.07440300655699561,0.42394617335521145,29.960001208012173,0.7835243396986635,0.30430051389937285,0.07098225979832865,0.07782375331566256,0.07440300655699561,-0.045975921094620446
30,1,209,10,0.0,0.0,0.0,0.6,1.0,3.0,9.0,1.1348869130679737,1.6517484340944761,1.0975660976746031,0.13915957621803537,0.2774539689827247,34.85270048187398,0.827815418450399,0.41121691067482824,0.21251523520078863,0.22100697749109194,0.21676110634594029,-0.01958779052536965
30,1,210,10,1.0,1.0,0.0,5.64,4.0,3.0,9.0,0.8645497581073539,3.3574540474375203,0.7652490420909857,0.083780590154528,0.44860997075048104,31.287234031771312,0.7901539278987716,0.3646123274650144,0.10862076714264342,0.08485913749955437,0.09673995232109889,0.12281187385858706
30,1,211,10,0.0,0.0,0.0,1.72,3.0,3.0,9.0,1.3431716319427003,2.330348075183851,1.2549786858917606,0.06470287611459383,0.597243522925931,26.96784615568322,0.6477847593560799,0.27688605318771764,0.0725223775575903,0.06929861451752646,0.07091049603755839,0.022731212022239627
30,1,212,10,0.0,0.0,0.0,1.08,2.0,3.0,9.0,0.9825096407799779,4.45569318600243,1.4219776897035534,0.10686352387354195,0.5079917653716701,23.882949133437435,0.6532320810074443,0.30430051389937285,0.2703604575854555,0.07847642030672454,0.17441843894609002,0.5500680961203859
30,1,213,10,0.0,0.0,0.0,0.96,1.0,3.0,9.0,1.3845533688507845,5.046684711595716,1.584218108492926,0.05545460190267337,0.6309107079719515,24.669132126763635,0.5974201453209049,0.2412472542625659,0.19612354444274338,0.1755817794484794,0.1858526619456114,0.0552635748641453
30,1,214,10,1.0,1.0,0.0,3.76,3.0,3.0,9.0,1.5245229410637875,4.339807217934279,1.6226637541557718,0.08461766800210044,0.5565567318849978,25.218849232956785,0.620337907951839,0.29333472961471085,0.1624239783773544,0.12929338438393131,0.14585868138064284,0.11357086763647344
30,1,215,10,1.0,1.0,0.0,2.32,4.0,3.0,9.0,1.3831597780439857,3.959615453790513,1.5240922044538738,0.0835272142558154,0.5380352022194765,26.820741564913504,0.563957108717698,0.2905932835435453,0.13233526458164532,0.09081062361871553,0.11157294410018043,0.18608741257936673
30,1,216,10,0.0,0.0,0.0,3.8,2.0,3.0,9.0,0.9820065987002645,4.669966810098665,1.1482326361505901,0.08152710131455633,0.3512187011230897,31.398180380251155,0.8195322213040472,0.3317149746110281,0.12582378085745125,0.054066390572100574,0.08994508571477591,0.39889555785682335
30,1,217,10,1.0,1.0,0.0,1.32,1.0,3.0,9.0,1.319902597040996,1.5535890796994716,1.2947783670249118,0.06780013833494061,0.3946012734326459,31.62041746612295,0.780014291393801,0.30155906782820735,0.14281283621595772,0.10004664975839084,0.12142974298717428,0.1760943629028514
30,1,218,10,1.0,1.0,0.0,0.48,4.0,3.0,9.0,1.9861406727973727,3.1016333072828735,1.6192127698725387,0.05230880530551214,0.7828030520661624,21.53363694169336,0.4603806147506678,0.33719786675335917,0.07166676558454182,0.05057198673801264,0.06111937616127723,0.17257030561687883
30,1,219,10,0.0,0.0,0.0,3.84,3.0,3.0,9.0,1.4329699973969217,4.397048163147284,1.562861895457737,0.07754060836995276,0.4696155340742476,26.607324567376843,0.7024490923015516,0.28785183747237975,0.10863723429920534,0.04644398244070018,0.07754060836995276,0.40103665141351436
30,1,220,10,0.0,0.0,0.0,5.76,1.0,3.0,9.0,0.7849332011518861,4.653746426076449,1.05197464488128,0.17209852053893426,0.35414963943821487,28.76663937639873,0.6963823904105899,0.40025112639016613,0.15804662675189152,0.21107064402133302,0.18455863538661227,-0.1436508705170233
30,1,221,10,1.0,1.0,0.0,0.92,2.0,3.0,9.0,1.1177503408035352,2.3112647015952605,1.010220077982913,0.08299953585216303,0.40750076016441916,31.830199596374435,0.7454999606764467,0.3015590678282074,0.08223900746520718,0.11041711607443111,0.09632806176981915,-0.14626116259121338
30,1,222,10,0.0,0.0,0.0,2.68,1.0,3.0,9.0,1.7935749934546288,4.322585141897344,1.802725842648702,0.06271816002219938,0.6636611349474804,24.263194892627318,0.5668745561224315,0.26043737676072454,0.1038245899768951,0.09395749247335507,0.09889104122512508,0.049888732999977335
30,1,223,10,nan,0.0,0.0,6.04,4.0,3.0,9.0,0.9975787743760611,3.1844852443960763,1.2377593130451818,0.1678851548250232,0.3570360354754568,25.529138734399602,0.7455806121289529,0.28511039140121425,0.11088371054769056,0.2248865991023558,0.1678851548250232,-0.3395264121877951
30,1,224,10,1.0,1.0,0.0,3.04,3.0,3.0,9.0,1.404788767234533,3.8705127141776634,1.7879924412828645,0.05125790462477772,0.6411047293437646,23.73889087367217,0.5551949797727909,0.3591294353226833,0.06640430250526272,0.03611150674429273,0.05125790462477772,0.29549389487067185
30,1,225,10,nan,0.0,0.0,6.04,2.0,1.0,10.0,1.522674445840655,4.199076354563882,1.663424460276608,0.048877163745320085,0.5167879259208916,26.838413799081167,0.6963011382995248,0.2741446071165522,0.07570196477031661,0.04197155841696674,0.05883676159364168,0.2866439742750477
30,1,226,10,0.0,0.0,0.0,2.2,1.0,1.0,10.0,1.6165650610636964,2.0760728035709652,1.579336703383385,0.06814491618741421,0.6028482172885672,25.242126188985836,0.5943358641734986,0.2659202689030556,0.08123441967118514,0.13391625808980465,0.10757533888049489,-0.24486020200756048
30,1,227,10,1.0,1.0,0.0,0.8,1.0,1.0,10.0,1.8562152411005641,2.463425722062501,1.6882670879322443,0.06680168194747854,0.6617013750702436,25.474503848407142,0.5940379272100768,0.2686617149742211,0.08513113842829988,0.05992550644538943,0.07252832243684465,0.1737640630310918
30,1,228,10,nan,0.0,0.0,6.04,2.0,1.0,10.0,1.711180488695974,1.8264889990892745,1.602368007340354,0.05599622241860308,0.6598606273005072,26.19286940020615,0.5503063440069893,0.2686617149742211,0.07002567040203729,0.07820311165916682,0.07411439103060205,-0.055167701868811446
30,1,229,10,0.0,0.0,0.0,3.48,2.0,1.0,10.0,1.7834200239698526,3.706086386548783,1.9782114717520773,0.04843370290096109,0.7007550816142349,23.181932026832634,0.5345352532045963,0.2631788228318901,0.05758547087384152,0.03928193492808066,0.04843370290096109,0.18895453836338472
30,1,230,10,1.0,1.0,0.0,0.84,1.0,1.0,10.0,1.693541022719377,1.6081331281779176,1.9595024446130656,0.07171993705081563,0.7069192149277492,25.435285063099265,0.5578230588899029,0.32074919032636606,0.053514965536975954,0.13210772062496462,0.09281134308097029,-0.4234005913448689
30,1,231,10,0.0,0.0,0.0,1.36,2.0,1.0,10.0,1.5850020467758386,1.9653798322851064,1.4680549363096902,0.06788155406423464,0.6574581400161008,26.56710576703614,0.6023262927636703,0.26043737676072454,0.049825803577290946,0.09084269807977913,0.07033425082853503,-0.29158549369127124
30,1,232,10,0.0,0.0,0.0,3.8,1.0,1.0,10.0,0.9063213679337225,3.0703089877772873,1.2288816509023839,0.1330766722246116,0.26893059772362576,28.403696694699807,0.8187833380202728,0.3344564206821936,0.18620463673036572,0.13869419111014494,0.16244941392025533,0.14623150823906064
30,1,233,10,nan,0.0,0.0,6.04,2.0,1.0,10.0,1.6932439287331775,2.7726403021047656,1.73554303865382,0.04140285428387601,0.5837142264792434,26.342877834219244,0.6306459631042627,0.2960761756858763,0.027310028831796646,0.08625095311625026,0.056780490974023455,-0.5190244331580238
30,1,234,10,1.0,1.0,0.0,4.92,1.0,1.0,10.0,1.80931054649242,1.5964980669288518,1.775921029342626,0.08150611107492677,0.5399875720406346,23.262745073750636,0.6025273854521136,0.32074919032636606,0.10157224263746957,0.09865245931635971,0.10011235097691465,0.014582532987279172
30,1,235,10,1.0,1.0,0.0,3.32,2.0,1.0,10.0,1.3510643035948444,2.3191662697986763,1.5016889646700657,0.08410392712119319,0.5181288506593869,24.93363928211114,0.7094846185084831,0.29881762175704185,0.0627082060771603,0.16027391605217886,0.11149106106466958,-0.4375494727708542
30,1,236,10,nan,1.0,0.0,6.04,1.0,1.0,10.0,1.6089303164476538,2.484117199338976,1.5112285377331407,0.06813740084955947,0.6408662215457916,25.107587302393263,0.560965080900087,0.27140316104538664,0.04826221995349472,0.08801258174562422,0.06813740084955947,-0.291692677564076
30,1,237,10,nan,1.0,0.0,6.04,2.0,1.0,10.0,1.5033157951808565,3.148342645080656,1.5170582162648456,0.0815947956538457,0.6504980657362979,24.336577686904015,0.5403223726665474,0.2659202689030556,0.08325692672588575,0.17002416233824783,0.1266405445320668,-0.34257289374806676
30,1,238,10,nan,1.0,0.0,6.04,1.0,1.0,10.0,1.3402892562800084,3.0099827610723437,1.385465491443071,0.09811647119579389,0.3518465012127142,26.529136074386443,0.7183464759708065,0.31252485211286946,0.14886601995138718,0.07853359483113348,0.11369980739126033,0.3092899923666005
30,1,239,10,nan,1.0,0.0,6.04,1.0,1.0,10.0,0.9444726353587247,4.541953874837986,1.6242771160515366,0.11464044870859742,0.44208051469628407,24.35727462798161,0.6811161543966608,0.2741446071165522,0.13870273437760292,0.10262008884555174,0.12066141161157733,0.14952023621356791
