recording_id,dataset,subject,status,error,n_channels,sfreq,n_samples,meta_task,meta_ses,lempel_ziv,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,uce_v1,whole_head_exponent,wpli_alpha
ds007554/sub-014/ses-03/eeg/sub-014_ses-03_task-mentalarithmetic_eeg.edf,ds007554,sub-014,ok,,33,250.001,30000,,,0.3847396721,0.05056433096,0.7140394121,30.48703189,0.6613897688,0.9416597746,0.6098070704,0.1318429851
ds007554/sub-014/ses-03/eeg/sub-014_ses-03_task-motorimagery_eeg.edf,ds007554,sub-014,ok,,33,250.001,30000,,,0.3576105926,0.06223358924,0.7257959592,25.16914374,0.6623686944,1.458599254,0.9655423673,0.06376243616
ds007554/sub-014/ses-03/eeg/sub-014_ses-03_task-nback_eeg.edf,ds007554,sub-014,ok,,33,250.001,30000,,,0.3347345878,0.03467067653,0.7788201498,16.8771419,0.6001282832,1.775783974,1.212100961,0.03186155678
ds007554/sub-014/ses-03/eeg/sub-014_ses-03_task-nbackarithmetic_eeg.edf,ds007554,sub-014,ok,,33,250.001,30000,,,0.3413281117,0.03539973794,0.7438802508,23.00412056,0.6393927452,1.438529504,0.9166555329,0.008533574824
ds007554/sub-015/ses-01/eeg/sub-015_ses-01_task-activemotor_eeg.edf,ds007554,sub-015,ok,,33,250,30000,,,0.4623016599,0.1510875444,0.6388111523,16.25402534,0.6948021033,2.557524284,1.648942346,0.0207009912
ds007554/sub-015/ses-01/eeg/sub-015_ses-01_task-full_eeg.edf,ds007554,sub-015,ok,,33,250,30000,,,0.1872611133,0.09065890908,0.6786352307,19.98233072,0.6266365538,2.237010669,1.389571047,0.0134992528
ds007554/sub-015/ses-01/eeg/sub-015_ses-01_task-mentalarithmetic_eeg.edf,ds007554,sub-015,ok,,33,250,30000,,,0.303402766,0.06685473106,0.7410557761,15.23854732,0.605339388,2.360548557,1.389033108,0.04028744661
ds007554/sub-015/ses-01/eeg/sub-015_ses-01_task-motorimagery_eeg.edf,ds007554,sub-015,ok,,33,250,30000,,,0.5489737838,0.5286377526,0.1938477315,20.05114409,0.7866447247,2.204281537,1.485301989,0.03449552077
ds007554/sub-015/ses-01/eeg/sub-015_ses-01_task-nback_eeg.edf,ds007554,sub-015,ok,,33,250,30000,,,0.3831038742,0.0896332124,0.690800097,14.19905158,0.6688924604,2.667455222,1.743808084,0.01339572875
ds007554/sub-015/ses-01/eeg/sub-015_ses-01_task-nbackarithmetic_eeg.edf,ds007554,sub-015,ok,,33,250,30000,,,0.3473176488,0.1119192021,0.6868470127,14.80583475,0.6589862643,2.534577447,1.584607821,0.02828975451
ds007554/sub-015/ses-02/eeg/sub-015_ses-02_task-activemotor_eeg.edf,ds007554,sub-015,ok,,33,250,30000,,,0.4947911233,0.4801848703,0.2583696976,21.53516096,0.7868815626,2.062845406,1.361789562,0.06284894748
ds007554/sub-015/ses-02/eeg/sub-015_ses-02_task-full_eeg.edf,ds007554,sub-015,ok,,33,250,30000,,,0.4967540808,0.5209095874,0.1731750571,27.114828,0.8145956932,1.6251683,1.047068988,0.04679793809
ds007554/sub-015/ses-02/eeg/sub-015_ses-02_task-mentalarithmetic_eeg.edf,ds007554,sub-015,ok,,33,250,30000,,,0.5959337673,0.4485605594,0.2077610639,20.23254087,0.7946461173,2.185725062,1.461812641,0.07595912213
ds007554/sub-015/ses-02/eeg/sub-015_ses-02_task-motorimagery_eeg.edf,ds007554,sub-015,ok,,33,250,30000,,,0.4891035797,0.5528434697,0.2109803784,20.52435021,0.7749694816,2.101992402,1.423723956,0.03895853843
ds007554/sub-015/ses-02/eeg/sub-015_ses-02_task-nback_eeg.edf,ds007554,sub-015,ok,,33,250,30000,,,0.4513543968,0.2775039973,0.4804805803,18.87998776,0.751897473,2.474804009,1.63521449,0.02901730122
ds007554/sub-015/ses-02/eeg/sub-015_ses-02_task-nbackarithmetic_eeg.edf,ds007554,sub-015,ok,,33,250,30000,,,0.3581642473,0.1179086653,0.621530433,16.58036924,0.6929442228,2.475163284,1.563784923,0.02344776276
