subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
19,3,111,10,nan,1.0,0.0,6.04,4.0,2.0,5.0,1.0224139267494643,3.7532032656982404,1.060252253558483,0.11063153159517555,0.3913135320385012,30.051500589193488,0.7861512670783031,0.378319557820842,0.25129878373393827,0.0753327846295589,0.16331578418174858,0.538729308945891
19,3,112,10,1.0,1.0,0.0,1.92,3.0,2.0,5.0,0.38298499498810606,4.032026494978943,1.0894390102669718,0.11271184230611703,0.27404015793753855,31.089342990001153,0.8453327477740337,0.38654389603433853,0.2477615696046441,0.16338167865813824,0.20557162413139118,0.20523234007377988
19,3,113,10,0.0,0.0,0.0,4.56,3.0,2.0,5.0,0.6959081893870136,2.8295106062528608,1.2716367584199326,0.20100693222486093,0.33632049759963173,29.357299905204567,0.7754162427427034,0.32349063639753156,0.22589216619694705,0.19278999049103565,0.20934107834399135,0.07906278110289842
19,3,114,10,1.0,1.0,0.0,2.68,4.0,2.0,5.0,0.21070507323369847,3.9434116337432075,0.9902975042777284,0.19214293899395418,0.15369352415358797,29.34598083248551,0.8359870395063843,0.3947682342478351,0.18587159149899213,0.19841428648891626,0.19214293899395418,-0.03263896934125379
19,3,115,10,1.0,1.0,0.0,1.96,3.0,2.0,5.0,0.43293824690038835,4.480849809487636,1.2256565196792035,0.13458863443953084,0.22899478629260567,27.362922320994116,0.8263534401084942,0.31252485211286946,0.11566494232708485,0.13890832502173228,0.12728663367440857,-0.09130331293897906
19,3,116,10,1.0,1.0,0.0,5.56,4.0,2.0,5.0,0.47859717404779334,2.7970659768857127,1.043069390338591,0.1688982100345947,0.22303530159988622,29.513450254153494,0.8199215559936968,0.38654389603433853,0.10502227446549049,0.23600242444735717,0.17051234945642382,-0.3840781925749607
19,3,117,10,0.0,0.0,0.0,3.08,4.0,2.0,5.0,0.36463149970953723,3.779163668797792,1.1411952535101861,0.16430882819031817,0.23614684323161106,25.66265045962991,0.8126272311690949,0.32074919032636606,0.20143001895414234,0.127187637426494,0.16430882819031817,0.22592328831428865
19,3,118,10,1.0,1.0,0.0,4.16,3.0,2.0,5.0,0.7766115505221665,3.0286153086404166,1.0904029056868982,0.1529541842124801,0.2653380606275589,28.701849606572694,0.8211810546146834,0.28511039140121425,0.1547203665900139,0.15118800183494632,0.1529541842124801,0.011547133454552971
19,3,119,10,1.0,1.0,0.0,3.48,3.0,2.0,5.0,0.907707636066752,3.1593268382414186,1.4374438029710923,0.16825413695567232,0.29167812483617306,27.35124351353919,0.777971476093868,0.27688605318771764,0.32886559867119514,0.2943382704364559,0.3116019345538255,0.05540294267456653
19,3,120,10,nan,0.0,0.0,6.04,4.0,2.0,5.0,0.8361616562912711,3.7611008976375975,1.104195922894501,0.14488786146107474,0.21221781608972984,28.06896607814446,0.8239193225755217,0.36735377353617993,0.19670856380739762,0.10885469838412898,0.15278163109576332,0.2875144897759403
19,3,121,10,1.0,1.0,0.0,3.68,4.0,2.0,5.0,0.6725596487732699,6.096776726335866,1.1577265077716352,0.17454057415024735,0.2546029389590571,29.989197847381053,0.8122532214874364,0.38654389603433853,0.16621387430916754,0.18953125387097736,0.17787256409007246,-0.0655451830952473
19,3,122,10,0.0,0.0,0.0,1.48,3.0,2.0,5.0,0.7396607188772648,3.72852717428494,1.2046778608724398,0.1250760063896933,0.37655343897813465,27.789360059365332,0.7204070879510188,0.21657423962207623,0.1796074584650692,0.10057687343617035,0.14009216595061977,0.2820663971201497
19,3,123,10,0.0,0.0,0.0,4.12,3.0,2.0,5.0,0.7409634051903149,4.185350634141292,1.1674697787810082,0.14670003976017992,0.2582931131184584,30.578970915145426,0.8368842495495447,0.3454222049668557,0.15784585628328437,0.11573798902552865,0.1367919226544065,0.1539121113318137
19,3,124,10,nan,0.0,0.0,6.04,4.0,2.0,5.0,0.7371934146370496,2.4984882072768193,1.1340728713303307,0.19937718873183918,0.17184159618866118,30.36834120413138,0.8314325778247247,0.2741446071165522,0.3824165318020856,0.1986531715845875,0.2905348516933366,0.3162501144810379
19,3,125,10,1.0,1.0,0.0,1.48,3.0,2.0,6.0,1.3893424653335331,3.9260778256116726,1.5981100999643372,0.04526062391049232,0.5840309292214028,26.235056943965063,0.5854096666037993,0.27140316104538664,0.08826789284560105,0.14224311840723045,0.11525550562641575,-0.23415465173777633
19,3,126,10,1.0,1.0,0.0,0.44,4.0,2.0,6.0,0.14557687281321266,5.280443932839432,1.0921843388197088,0.14432505768576254,0.1824495263468531,29.251238575832453,0.8421081343452445,0.32074919032636606,0.13244452432788142,0.1284614145342273,0.13045296943105436,0.015266458904790352
19,3,127,10,1.0,1.0,0.0,0.88,4.0,2.0,6.0,0.5219511351162525,2.4962448844847476,0.9071586427462832,0.14524155060733673,0.24006417966913918,31.94644731061005,0.8365785470554208,0.3344564206821936,0.17987882217544565,0.13299692064374882,0.15643787140959725,0.14984191842187355
19,3,128,10,1.0,1.0,0.0,2.88,3.0,2.0,6.0,0.9094233241686185,1.7341195609483628,1.2094958909534037,0.1807974949805932,0.2715886296610047,30.717002569206528,0.7878314959773993,0.2796274992588832,0.1330694194491891,0.22537672733968392,0.1792230733944365,-0.25752071466641935
19,3,129,10,nan,0.0,0.0,6.04,3.0,2.0,6.0,0.3907375380882962,4.25764457714571,0.9814437385434908,0.24480612636999094,0.16397477130952814,29.28124107481861,0.8546716858514655,0.37009521960734537,0.24666643435313007,0.24557305884463468,0.24611974659888236,0.0022212267069276212
19,3,130,10,1.0,1.0,0.0,2.88,4.0,2.0,6.0,0.10949675955937285,2.8921021059980463,0.9080739452069513,0.15067655641454497,0.16304763517140275,30.619089558949447,0.8332074404524422,0.3755781117496765,0.10300846446827297,0.2735196832317935,0.18826407385003324,-0.4528511873681905
19,3,131,10,1.0,1.0,0.0,0.92,4.0,2.0,6.0,0.17065392520920958,4.515708013466437,1.0451233499537258,0.17180068740601045,0.19592725837496294,28.10563813275269,0.8197197503621232,0.33993931282452466,0.18817209963264833,0.10998221130192899,0.14907715546728867,0.26224637868099177
19,3,132,10,0.0,0.0,0.0,2.44,3.0,2.0,6.0,0.3095068280658506,3.0617325479030923,0.9707014723554004,0.28086821622320296,0.16551847708319756,29.416903017640564,0.8385274428975272,0.30978340604170396,0.2820868127133793,0.1315987521002206,0.20684278240679996,0.363774019238419
19,3,133,10,1.0,1.0,0.0,1.68,4.0,2.0,6.0,0.30871286361652955,5.3906501156617885,1.0732536861233894,0.2532826951164434,0.14697702130369916,30.784017096840792,0.8482251388653153,0.3180077442552005,0.30880167115482315,0.21345817082929264,0.2611299209920579,0.18255950900477302
19,3,134,10,nan,0.0,0.0,6.04,3.0,2.0,6.0,0.5934576694453323,5.249741879693101,1.1788127529291652,0.18703644715264195,0.1747721528612466,28.73675045143277,0.8322129702526966,0.35364654318035227,0.295074358109874,0.16274782176137192,0.22891108993562295,0.28903478723052795
19,3,135,10,1.0,1.0,0.0,1.48,4.0,2.0,6.0,0.8109676054835295,4.006051472635669,1.271521674859218,0.1704664046252762,0.269681673984029,26.667571418521938,0.7964417500552705,0.27140316104538664,0.2589716987688854,0.3480203559766537,0.3034960273727696,-0.14670481518098108
19,3,136,10,1.0,1.0,0.0,2.4,3.0,2.0,6.0,0.7992073274832032,3.5157755075452015,1.2368613966962825,0.20356853630504254,0.21247139681575905,27.429467978481703,0.8214015628444185,0.32349063639753156,0.1489197782374574,0.29416985206491514,0.22154481515118626,-0.32781194569671246
19,3,137,10,nan,1.0,0.0,6.04,3.0,2.0,6.0,1.226462970157593,2.536290479165131,1.233886718490384,0.1282562030148569,0.4930480010021456,27.171806587270133,0.7056220980665522,0.2686617149742211,0.24149043785090077,0.18873950985458957,0.21511497385274517,0.12261100901423377
19,3,138,10,nan,0.0,0.0,6.04,4.0,2.0,6.0,1.0339153173789657,3.7731485266520304,1.2640673342726703,0.10630237134107809,0.3332613295059919,29.596020933767,0.8039522859332187,0.3070419599705384,0.09766113844459597,0.1421257307298026,0.11989343458719928,-0.185433808107596
19,3,139,10,1.0,1.0,0.0,2.64,3.0,2.0,6.0,0.46355609534477565,3.098027176604543,0.9457746004595157,0.15076092052392798,0.16007837711442519,29.83192155056617,0.8536923804067318,0.3810610038920075,0.18248935665810942,0.12862202031639455,0.155555688487252,0.17314486170696797
19,3,140,10,1.0,1.0,0.0,2.36,4.0,2.0,6.0,0.5932769097541281,5.489003011956832,1.168464908067053,0.1711073270892031,0.1946492926739649,27.977326968660392,0.8578086548556534,0.3646123274650144,0.15423232089653233,0.2978958678522345,0.2260640943743834,-0.31774959078150156
19,3,141,10,0.0,0.0,0.0,5.24,4.0,2.0,6.0,0.8039638217269482,4.11944240148413,1.0564669802006672,0.1877180880446977,0.33030947625297624,28.525300189607112,0.8063707852923778,0.30430051389937285,0.2672383645204339,0.17242811423215135,0.21983323937629262,0.21564129827972492
19,3,142,10,1.0,1.0,0.0,4.8,3.0,2.0,6.0,0.9269445185568603,4.953449725252748,1.402960491355398,0.0926305270152763,0.4335994885024424,26.004441083524036,0.6970369471334946,0.30430051389937285,0.08910096419075518,0.14958596486462858,0.11934346452769187,-0.2534072599335289
19,3,143,10,1.0,1.0,0.0,1.24,3.0,2.0,6.0,0.32359923679519426,4.198599219734353,1.0422709775400931,0.17147575698925008,0.1115013611771726,28.866450553413973,0.868940688996765,0.3591294353226833,0.1254985692875612,0.11246049993950454,0.11897953461353286,0.054791226871103015
19,3,144,10,0.0,0.0,0.0,3.28,4.0,2.0,6.0,0.2845272359794802,2.3133718681076267,0.812550308299105,0.28268036102073535,0.12849900491020244,28.025883778174176,0.8328509369089077,0.3728366656785109,0.4778846164843536,0.4173152723219266,0.4475999444031401,0.06766013369728432
19,3,145,10,1.0,1.0,0.0,1.48,4.0,2.0,6.0,0.42132464757805055,3.078872042438847,1.0548422589038733,0.19312744873955692,0.23273593790348115,30.096603343381844,0.8353358998463726,0.3344564206821936,0.32138221114795223,0.1980746860550145,0.25972844860148336,0.23737778005623045
19,3,146,10,0.0,0.0,0.0,3.08,3.0,2.0,6.0,0.7523933938968241,4.303247247988443,1.2570448391345577,0.21953159239527664,0.1955602170906276,26.84328929080577,0.8098497437759153,0.28785183747237975,0.42310141029936793,0.30508278219889845,0.3640920962491332,0.16207249390510556
19,3,147,10,1.0,1.0,0.0,2.36,3.0,2.0,6.0,0.6182718878436679,4.22109489246795,1.3130870619095956,0.2824756654409193,0.22303442421527753,26.200635878439016,0.8186820751461861,0.2905932835435453,0.385135677295156,0.2525050701014382,0.3188203736982971,0.208002088535326
19,3,148,10,nan,1.0,0.0,6.04,4.0,2.0,6.0,1.0153100264356107,4.1572893067345085,1.2177087233338697,0.2707699092787653,0.28969125824246633,27.731721244974583,0.7986107543467091,0.2905932835435453,0.5169888644219002,0.16179022683118807,0.3393895456265441,0.523290481642537
19,3,149,10,1.0,1.0,0.0,5.08,4.0,2.0,6.0,0.9733853453261667,4.999223320988728,1.1827897274255124,0.1357162779514393,0.32008600453089153,28.291326315096995,0.786015620351489,0.30430051389937285,0.22341332863616545,0.25983395072128457,0.24162363967872502,-0.07536642965387372
19,3,150,10,0.0,0.0,0.0,3.24,2.0,3.0,7.0,0.7893178869753836,3.567414602322785,1.000914208596048,0.10257428656133244,0.31682265895738226,29.507083692032715,0.8200217915064916,0.34268075889569016,0.10808143224562905,0.08045931357990113,0.09427037291276509,0.14650477033377485
19,3,151,10,0.0,0.0,0.0,3.6,3.0,3.0,7.0,1.2267388095903264,3.1359444099188387,1.395714126595768,0.10681317889029293,0.45972757912160217,27.16819527310956,0.6864910154987689,0.2631788228318901,0.18754435838016437,0.13105830287991493,0.15930133063003965,0.17729310633139742
19,3,152,10,1.0,1.0,0.0,3.12,4.0,3.0,7.0,0.4875460763260903,3.3521004804648054,1.1567839048381068,0.18961067720065927,0.2036672984493579,26.074892075884172,0.8235722300176873,0.2659202689030556,0.18227095320763784,0.2218449607598594,0.20205795698374862,-0.09792736733303821
19,3,153,10,0.0,0.0,0.0,1.0,1.0,3.0,7.0,0.8735240333037378,4.573485735473848,1.2163382689086983,0.09272608997714006,0.3015100532857306,27.703598224548166,0.8182809975343525,0.28236894533004875,0.06393616154750723,0.11313903878863976,0.0885376001680735,-0.27786430368413695
19,3,154,10,0.0,0.0,0.0,5.2,1.0,3.0,7.0,0.5368095498993195,2.1611278432604224,1.2438918252008013,0.14761420593677183,0.2659032897385466,29.98345675773316,0.8067034240272308,0.320749190326366,0.1478769559967926,0.12360356127921539,0.13574025863800399,0.08941118486561232
19,3,155,10,0.0,0.0,0.0,0.56,3.0,3.0,7.0,0.9347724975408492,3.313125012850688,1.2311882252675557,0.17452063510771723,0.3206380906781703,28.01255871961493,0.7899410153114581,0.2905932835435453,0.19737869159374485,0.12488223703222256,0.16113046431298372,0.2249619737354676
19,3,156,10,0.0,0.0,0.0,3.24,2.0,3.0,7.0,0.3313648881383336,3.2993475570779207,1.1018163859459666,0.08860670792966456,0.37768695443951017,27.165637104509088,0.7744168332751791,0.32623208246869706,0.08137274503696214,0.22173916040788663,0.1515559527224244,-0.46308446764874484
19,3,157,10,1.0,1.0,0.0,2.0,4.0,3.0,7.0,0.7764066437306751,3.7106122668157133,1.2577727096755933,0.19371807830574905,0.23742472556067434,26.59130146203644,0.8158441848299978,0.32897352853986256,0.19457232608560554,0.1920300239793513,0.1933011750324784,0.0065760130682782835
19,3,158,10,0.0,0.0,0.0,4.64,4.0,3.0,7.0,0.8275457648171487,4.014803955165424,1.197598133039349,0.10622538130708165,0.29308663590804096,27.660757751334305,0.7992141183826549,0.2933347296147108,0.11919688505863257,0.09325387755553073,0.10622538130708165,0.12211303543408565
19,3,159,10,0.0,0.0,0.0,3.96,2.0,3.0,7.0,0.6773028977834604,3.9181011716112364,1.2851156417828051,0.16242438917023863,0.3398007248686695,26.31509507509233,0.7840744214720654,0.27140316104538664,0.16390241976644168,0.16094635857403558,0.16242438917023863,0.009099807016382938
19,3,160,10,0.0,0.0,0.0,3.08,3.0,3.0,7.0,0.9678556760976083,4.680176434162901,1.4088796796026424,0.10420307162800321,0.3480720204944795,26.958137559052673,0.7780826553010363,0.26043737676072454,0.1487477703679588,0.11366728732277233,0.13120752884536557,0.1336831939214804
19,3,161,10,0.0,0.0,0.0,5.88,1.0,3.0,7.0,0.6523241352282407,2.9729826278946927,1.199649560819973,0.15771471688996452,0.2586641554390366,26.95014579994161,0.8206992890265412,0.27688605318771764,0.32273117141086005,0.16965178140675685,0.24619147640880845,0.3108949835247549
19,3,162,10,0.0,0.0,0.0,1.8,3.0,3.0,7.0,1.2879410196600793,3.3588236143166297,1.495037385733589,0.06308928323847787,0.642564678124345,21.30504529532354,0.586946071058531,0.2631788228318901,0.05693836940694397,0.06924019707001176,0.06308928323847787,-0.09749538298419728
19,3,163,10,0.0,0.0,0.0,1.68,1.0,3.0,7.0,0.3130257135811485,4.831359030044474,1.3189429496010872,0.1339463884436939,0.3609229077220323,25.208649096223564,0.7453112574296548,0.23576436212023485,0.16506740950568835,0.09123452441391676,0.12815096695980255,0.2880699492300005
19,3,164,10,1.0,1.0,0.0,2.6,2.0,3.0,7.0,0.6812030820503827,3.359953012942729,1.145459981508386,0.1003415446037827,0.310441718509201,28.378742120421386,0.7791264872391335,0.29881762175704185,0.19461776348543336,0.1129238142023796,0.1537707888439065,0.2656354626819978
19,3,165,10,1.0,1.0,0.0,1.48,4.0,3.0,7.0,0.6412322032218051,3.2384002778379752,1.246584540733561,0.13535219848893607,0.33183593253573035,28.76266222661488,0.7443268244956698,0.31526629818403495,0.33184691667301613,0.06543001723302515,0.19863846695302065,0.6706075201008281
19,3,166,10,0.0,0.0,0.0,2.52,3.0,3.0,7.0,1.016314577397944,2.856994911798611,1.2852082889643897,0.11916108808570508,0.3447127885221224,26.202160698788116,0.7499465783281068,0.2741446071165522,0.20966390753737815,0.23851659088727475,0.22409024921232645,-0.06437737351650354
19,3,167,10,0.0,0.0,0.0,1.44,2.0,3.0,7.0,0.7501171427615763,3.828875759480833,1.1684172702194826,0.21831272661801576,0.22458571135852523,27.977519050282524,0.8300764010336518,0.2494715924760625,0.2694951529923433,0.24874059174142668,0.259117872366885,0.04004849426505443
19,3,168,10,1.0,1.0,0.0,2.68,4.0,3.0,7.0,0.1710194779523252,4.961158017936252,1.0689015016493295,0.14188080220149643,0.32084231350997605,28.56449536993924,0.7638472867730391,0.31252485211286946,0.21895428054322658,0.08292703827513673,0.15094065940918167,0.45059840999944434
19,3,169,10,0.0,0.0,0.0,1.24,1.0,3.0,7.0,0.21601738063980974,4.423741137925752,1.1321901857853232,0.1910368848367161,0.16005583070771986,29.407448069668966,0.8538928083531199,0.320749190326366,0.34011917986039797,0.24423868581800853,0.29217893283920326,0.16407838359645863
19,3,170,10,1.0,1.0,0.0,0.6,4.0,3.0,7.0,0.4077136517425167,4.379252077691896,1.2090874342948217,0.15467181531766788,0.21963171895647376,27.498821195624515,0.842142317408803,0.3344564206821936,0.15796692159725295,0.15539581858955692,0.15668137009340494,0.008204877855495127
19,3,171,10,0.0,0.0,0.0,5.76,3.0,3.0,7.0,0.5770882186940055,3.823076369101506,1.0883997045287628,0.12240342846769675,0.1879883397906308,29.28984122843436,0.8173259430545161,0.29881762175704185,0.1284847624583659,0.11632209447702758,0.12240342846769675,0.049682709600524566
19,3,172,10,0.0,0.0,0.0,3.2,1.0,3.0,7.0,0.4963512872986398,5.125567337078673,1.2532503263344077,0.22222832501678302,0.22428926191980586,27.01879938119699,0.826751594729136,0.27414460711655214,0.27283950915592015,0.25323335156263693,0.26303643035927854,0.037268901434115764
19,3,173,10,0.0,0.0,0.0,4.24,2.0,3.0,7.0,1.0166972512290542,3.994696418339733,1.2518576654637594,0.18107223655924443,0.25593736487151064,28.03066102370716,0.8040951900742144,0.2659202689030556,0.2092775900206881,0.21626976097192,0.21277367549630405,-0.016431005703413125
19,3,174,10,nan,1.0,0.0,6.04,3.0,3.0,7.0,0.44665187813670104,4.346039815676559,1.1923313157648754,0.1577649892609403,0.1700695031976383,27.37238982227558,0.7714399411251598,0.3180077442552005,0.183168570969468,0.11489927791653631,0.14903392444300217,0.22903943953727526
19,3,175,10,0.0,0.0,0.0,0.56,2.0,3.0,8.0,0.18956271390154772,5.581526711051421,1.1600001202233605,0.11915445226250093,0.18204291949294252,27.455967962754244,0.8394969525968861,0.3289735285398626,0.20311022994123604,0.12076959685163265,0.16193991339643435,0.25423205237868307
19,3,176,10,1.0,1.0,0.0,2.16,4.0,3.0,8.0,0.5946957560694308,3.4437914962182843,1.158286990789329,0.24094128412302962,0.22165724547012103,27.082326002051197,0.8232626108848989,0.30155906782820735,0.3162866973083128,0.21782341121629212,0.26705505426230247,0.18435016398399579
19,3,177,10,0.0,0.0,0.0,4.56,1.0,3.0,8.0,0.4864996781285328,3.0462733996003255,1.1983519781865448,0.23256982682934974,0.24667605834935313,28.73262799492864,0.8067115601163171,0.27688605318771764,0.21786122696095242,0.24727842669774705,0.23256982682934974,-0.06324380109372436
19,3,178,10,1.0,1.0,0.0,2.48,4.0,3.0,8.0,0.4593331230713249,3.503533463953841,1.1547021580799113,0.127151911028562,0.3363361196289376,28.397232590472854,0.7898564272721401,0.32623208246869706,0.36438635768536126,0.14298866498021845,0.2536875113327899,0.436359069356613
19,3,179,10,1.0,1.0,0.0,2.84,2.0,3.0,8.0,0.688066220753823,5.634517171705358,1.4802757212284354,0.1728391711819266,0.36472921311704193,24.49246388674979,0.7588823045617119,0.2659202689030556,0.30573595310738144,0.13337039636569584,0.21955317473653863,0.3925371540368805
19,3,180,10,0.0,0.0,0.0,2.28,1.0,3.0,8.0,-0.015988382065077616,4.742731453708684,1.0613190851859327,0.23998657877061783,0.25763327757068144,31.31513437625652,0.7884735442110271,0.30155906782820735,0.2953968910520042,0.20864084683388312,0.2520188689429437,0.17212212042297984
19,3,181,10,0.0,0.0,0.0,1.44,3.0,3.0,8.0,0.6412241920009638,4.3630153358661,1.2002568643181397,0.08637520360496345,0.2627140450539699,30.135823090879757,0.7866873096799311,0.23576436212023485,0.16969656569540015,0.11303946029967697,0.14136801299753857,0.20038870248784518
19,3,182,10,nan,1.0,0.0,6.04,3.0,3.0,8.0,0.6953263133251841,3.6260099273861814,1.0922840178266235,0.13059748611306854,0.3101299646178103,29.25345948451112,0.8055336382597436,0.3454222049668557,0.17091515194369059,0.1330323649029795,0.15197375842333505,0.12463594844836812
19,3,183,10,1.0,1.0,0.0,2.44,1.0,3.0,8.0,0.6352189359325541,3.0958366318220727,1.2615906602332845,0.20088784586893124,0.2400795760771433,27.12396026849168,0.7961874620229937,0.31526629818403495,0.3154210805148979,0.22797968619640668,0.2717003833556523,0.16091511031110986
19,3,184,10,nan,0.0,0.0,6.04,2.0,3.0,8.0,0.38012975741112887,4.370200088479761,0.9822728550955653,0.23250303429094826,0.14341033912229728,27.396028354611314,0.8438763769058841,0.320749190326366,0.222577549310045,0.2409275633572808,0.2317525563336629,-0.03958966912282208
19,3,185,10,0.0,0.0,0.0,1.0,4.0,3.0,8.0,0.3488743623329247,5.496638864013182,1.1658694117664672,0.1456107329164478,0.16878579115534526,27.660580364835972,0.8317455125007706,0.32074919032636606,0.17483737233376442,0.10869577043715076,0.1417665713854576,0.23327643904421347
19,3,186,10,nan,0.0,0.0,6.04,1.0,3.0,8.0,0.8744170190515178,3.0390738067422762,1.3941966193074489,0.16140954123722592,0.35598533898749135,23.450814706957573,0.7258569458562486,0.22205713176440722,0.3000246668006346,0.13324341283532554,0.21663403981798007,0.38493778287438524
19,3,187,10,0.0,0.0,0.0,2.92,3.0,3.0,8.0,0.528859420460861,2.9796812678023024,1.199142885885554,0.251429581708653,0.2565763039531593,28.38873897077621,0.7904989830584623,0.32623208246869706,0.2751433291407537,0.24048344719672402,0.25781338816873883,0.0672189334119157
19,3,188,10,1.0,1.0,0.0,3.28,4.0,3.0,8.0,0.7304655224508165,2.422585036917921,1.2377095463406256,0.1288005006089387,0.22700344935954797,28.583700323265678,0.8252973925125454,0.3563879892515178,0.1799221084847994,0.1441923741891773,0.16205724133698834,0.11023800603061065
19,3,189,10,0.0,0.0,0.0,3.6,2.0,3.0,8.0,0.39761180560841014,4.159534745708633,1.2350132318300948,0.1773806751003035,0.37177025148353643,27.988500746594767,0.7563701037340498,0.32074919032636606,0.3279037595631129,0.23709664705132122,0.28250020330721703,0.16072043745228667
19,3,190,10,0.0,0.0,0.0,1.88,1.0,3.0,8.0,1.1001975645351039,2.1418778220379053,1.5375999490404333,0.025951961394896316,0.8318561809688501,20.3706254532972,0.32755380946271717,0.12062362713128295,0.027772653442528206,0.02859332770825434,0.028182990575391274,-0.014559744174962148
19,3,191,10,0.0,0.0,0.0,2.96,3.0,3.0,8.0,0.9164685820648922,4.561096611619831,1.398996187250891,0.12311565643244163,0.33061207842077506,24.88341848229743,0.7320498322220781,0.1809354406969244,0.15783227439606107,0.11893673579377757,0.1383845050949193,0.14053429817017685
19,3,192,10,1.0,1.0,0.0,5.44,2.0,3.0,8.0,0.7023116631080111,3.681482110509073,1.274456387855039,0.15133468931863292,0.2396922289023326,28.185411703825206,0.816147742686028,0.3070419599705384,0.16662559350377404,0.23131914547582022,0.19897236948979713,-0.1625691852037866
19,3,193,10,1.0,1.0,0.0,0.72,4.0,3.0,8.0,0.8642430722115653,3.775179997650151,1.3519115981086762,0.14241063154565922,0.37391936162915973,26.148388914798396,0.7495873445663194,0.3070419599705384,0.22203995060631088,0.14680964026413498,0.18442479543522294,0.20395931622057745
19,3,194,10,1.0,1.0,0.0,3.44,4.0,3.0,8.0,0.3644364612244225,4.893172496377849,1.2597316020846474,0.1659468481539954,0.3266281009554971,27.56391175207711,0.7941869917950531,0.27140316104538664,0.20425256030536726,0.17559132838045396,0.1899219443429106,0.07545529302597191
19,3,195,10,0.0,0.0,0.0,1.44,2.0,3.0,8.0,0.7173920291867446,4.050275134550416,1.3558545878832917,0.14864147685617624,0.3600163816818853,25.478574770832225,0.7676138744851686,0.29333472961471085,0.17071348574947584,0.1455600934730357,0.15813678961125577,0.07953048856712655
19,3,196,10,1.0,1.0,0.0,2.48,1.0,3.0,8.0,1.3374570637683514,3.89213661994461,1.3255038455263948,0.13592076899104888,0.393926216512965,26.390599949400404,0.7473229313084828,0.33171497461102806,0.19093266751716365,0.061794079173652344,0.12636337334540798,0.5109810893957278
19,3,197,10,1.0,1.0,0.0,2.52,3.0,3.0,8.0,0.4357702967845229,4.4836477206493885,1.19650278824742,0.10745597898931228,0.3369953982462053,28.363796542806575,0.7767004363616061,0.27140316104538664,0.1787677918018499,0.10956386326251116,0.14416582753218055,0.24001502202001063
19,3,198,10,1.0,1.0,0.0,1.2,4.0,3.0,8.0,-0.19704938247460488,3.2924827937768315,1.299449244191163,0.1547701501256477,0.4364098405099849,25.757352085074245,0.714943267316077,0.2905932835435453,0.1699005468689638,0.150519653732493,0.1602101003007284,0.06048586543573464
19,3,199,10,0.0,0.0,0.0,1.88,2.0,3.0,8.0,0.16216864399203462,4.6027582481446805,1.1732199874137783,0.15963653284562856,0.2512404523463414,29.085905571606066,0.8045258724942566,0.2905932835435453,0.20717186018531866,0.13411974180513803,0.17064580099522836,0.21404604729249488
19,3,200,10,1.0,1.0,0.0,4.4,3.0,3.0,9.0,0.5369696200626103,4.589353782330869,1.1534198487126748,0.31058146477012416,0.15468740124860864,27.457487778674995,0.8270064338775219,0.32623208246869706,0.3218055584258534,0.3779204934338976,0.3498630259298755,-0.08019557776775697
19,3,201,10,0.0,0.0,0.0,3.6,1.0,3.0,9.0,0.9588453926848544,3.6886120191069565,1.1229633153033483,0.10069195583158153,0.2675008360271588,28.71798012513868,0.8132771282071095,0.2933347296147108,0.18703903199748068,0.2420931825664778,0.21456610728197922,-0.12829181473811674
19,3,202,10,1.0,1.0,0.0,1.8,1.0,3.0,9.0,-0.19214998688498375,4.2706449605070205,1.0411098420174447,0.25069861075985916,0.2848704962293064,27.546096773797554,0.7919031247037934,0.3317149746110281,0.2715784571050244,0.22981876441469398,0.25069861075985916,0.08328664559360371
19,3,203,10,1.0,1.0,0.0,3.2,4.0,3.0,9.0,0.7456751805535127,4.644268077749466,1.2943766900493725,0.11006058944664429,0.297464826106259,27.183455184218676,0.7666004092838182,0.30978340604170396,0.2469313509970046,0.09384142882007503,0.17038638990853983,0.4492433998369979
19,3,204,10,0.0,0.0,0.0,1.2,2.0,3.0,9.0,0.8239300563627763,3.2916585277274755,1.2932969373795453,0.11030511150693256,0.48873154641750227,28.206717212197898,0.6753262733330725,0.2768860531877177,0.15367302909670033,0.14595198409295368,0.149812506594827,0.02576902682974419
19,3,205,10,nan,1.0,0.0,6.04,3.0,3.0,9.0,0.8985523044867194,2.2684848452969426,1.2552014712450974,0.16929633391417215,0.2605583030677427,26.17711943055094,0.7847312037868367,0.30978340604170396,0.14170839031043156,0.14221842231972226,0.14196340631507692,-0.0017963502797288607
19,3,206,10,0.0,0.0,0.0,3.72,2.0,3.0,9.0,-0.4266579693915292,2.568173047659957,0.8695150315838442,0.2918383605829694,0.13712287306275392,28.491616598836927,0.8329392127131577,0.35364654318035227,0.36469981984005484,0.24502956132395118,0.304864690582003,0.19626782341970586
19,3,207,10,0.0,0.0,0.0,2.12,4.0,3.0,9.0,0.4702920110742016,4.32630067766605,0.8884187564259172,0.1556256278648259,0.19647502855844828,29.332883212470545,0.8365108441881511,0.33719786675335917,0.08776735018174861,0.09970199187752293,0.09373467102963577,-0.06366183166099226
