subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
7,2,264,10,1.0,1.0,0.0,0.64,1.0,1.0,11.0,1.6253562802847623,1.3075444568559307,1.2524209120556127,0.06737816199498252,0.5045107439277539,33.629860478687185,0.6865899932149051,0.43314847924415245,0.14126261740905033,0.05763159450341829,0.09944710595623431,0.42047992297753356
7,2,265,10,0.0,0.0,0.0,0.56,2.0,1.0,11.0,0.6641548470311447,2.050325619996293,0.7849744184198162,0.0680536967615509,0.4815087093678302,34.70678350541032,0.7199056133835958,0.41121691067482824,0.11769912982150199,0.08856685753793428,0.10313299367971814,0.14123643290157292
7,2,266,10,1.0,1.0,0.0,0.4,1.0,1.0,11.0,1.4981878176334593,1.741507392094702,0.9742117853944716,0.06367408331355374,0.4642361850478868,32.90048937518988,0.7314950218254226,0.4084754646036627,0.06917480459023727,0.058173362036870215,0.06367408331355374,0.08638869992986042
7,2,267,10,0.0,0.0,0.0,0.6,2.0,1.0,11.0,1.0185229047558528,1.4541065516894311,0.7986660998283224,0.12844929103005365,0.23311431763388069,41.635792496120146,0.8709633496059861,0.5263576456637802,0.2138283103335476,0.11445497524787204,0.1641416427907098,0.3027060452062807
7,2,268,10,1.0,1.0,0.0,0.48,1.0,1.0,11.0,1.083991817264372,1.8080150982237715,1.143520133074507,0.10686914588986657,0.4723414140704337,31.451884811882884,0.6753504042273655,0.35364654318035227,0.13745519564304695,0.07628309613668617,0.10686914588986657,0.2862009375905435
7,2,269,10,0.0,0.0,0.0,0.36,2.0,1.0,11.0,1.5567269633630394,1.8515148205469008,1.127630270322283,0.06812850972109738,0.504009953978221,28.472347238287483,0.6950557567395805,0.3920267881766696,0.10773829671944397,0.03786834965541817,0.07280332318743107,0.47985410558901725
7,2,270,10,1.0,1.0,0.0,0.4,1.0,1.0,11.0,1.6691657995278932,1.7726607343975544,1.032283886457052,0.041252528580860426,0.5347502967746431,27.98293858058853,0.6661461435127178,0.46604583209813866,0.03509685168693537,0.04740820547478549,0.041252528580860426,-0.1492193837732666
7,2,271,10,0.0,0.0,0.0,0.56,2.0,1.0,11.0,1.3584968852670967,0.6057227728382119,1.4289542373928534,0.08767192301466395,0.4690854985749529,31.68647653234575,0.6877886250246854,0.39750968031900064,0.12941458841555836,0.07596852584354888,0.10269155712955362,0.26022617664947373
7,2,272,10,1.0,1.0,0.0,0.44,1.0,1.0,11.0,1.2227319735839501,1.815780259536367,1.25985916876587,0.13681140990282908,0.374043151560993,39.35413213222662,0.7957576039609628,0.49346029280979387,0.1784122169276239,0.0841101177325602,0.13126116733009205,0.3592155285268617
7,2,273,10,0.0,0.0,0.0,0.52,2.0,1.0,11.0,1.2033485061096036,0.738012665981929,0.9192289665664558,0.07087227177005362,0.4779299296770796,35.20109584267256,0.7366566866540099,0.42766558710182134,0.09983666630181763,0.0734109310563376,0.08662379867907762,0.1525316116843458
7,2,274,10,1.0,1.0,0.0,0.44,1.0,1.0,11.0,1.0976308249567053,2.569660176010993,0.9145972224295161,0.07724040872481322,0.3341074412125771,32.968711486565795,0.8116606423520105,0.44959715567114555,0.04134695971206347,0.1068629551285468,0.07410495742030514,-0.44204866784345254
7,2,275,10,0.0,0.0,0.0,0.52,2.0,1.0,12.0,1.3189753934293131,1.8303994530209962,1.351002875315635,0.056690977355320214,0.5186362162509977,30.423171149082904,0.7029765920323874,0.41121691067482824,0.06377171545482505,0.04961023925581538,0.056690977355320214,0.12490061787301913
7,2,276,10,1.0,1.0,0.0,0.4,1.0,1.0,12.0,1.4618365321807545,1.40567246147261,1.1843669001112542,0.07952424930020466,0.5613773139084257,28.383992560590595,0.6771865065339755,0.3947682342478351,0.09144789176214917,0.06760060683826015,0.07952424930020466,0.14993718981153367
7,2,277,10,0.0,0.0,0.0,0.52,2.0,1.0,12.0,0.8922751423709534,0.9082294783231146,0.5786422906787535,0.11493087570297958,0.1904869908234012,39.058353608604214,0.8703760745119673,0.5181333074502836,0.149074590873507,0.033864572071371474,0.09146958147243923,0.6297723076214662
7,2,278,10,1.0,1.0,0.0,0.52,1.0,1.0,12.0,1.668482924397906,0.6369066223358757,0.9313951432022336,0.08940036945229146,0.5597935830649763,30.74518186408065,0.6398069809297084,0.31526629818403495,0.1011423343410472,0.08998476227967844,0.09556354831036282,0.05837776149297109
7,2,279,10,1.0,1.0,0.0,0.56,1.0,1.0,12.0,1.13774882961398,1.7664085552512971,0.838085327183374,0.057556598402440984,0.21189749030693344,41.497867398037165,0.8706013583618873,0.5373234299484422,0.039601650569995546,0.07551154623488641,0.057556598402440984,-0.31195290081082977
7,2,280,10,0.0,0.0,0.0,0.68,2.0,1.0,12.0,1.524776474385852,1.6450942503627468,0.6480711308763758,0.035258376677878,0.608258136407982,30.893352049936396,0.6231525480230625,0.3975096803190006,0.03450920111819223,0.03600755223756376,0.035258376677878,-0.021248158034337866
7,2,281,10,1.0,1.0,0.0,0.48,1.0,1.0,12.0,1.147726136467213,2.715520192590467,0.9586519888220336,0.07898186877450944,0.3062198899507539,40.74366928174953,0.7913506779363317,0.441372817457649,0.09323902537634815,0.0708160507813409,0.08202753807884453,0.13667955372166835
7,2,282,10,0.0,0.0,0.0,0.8,2.0,1.0,12.0,1.4519870761153415,0.9333414744809074,1.0995041701734365,0.056729166114659696,0.5331391267644008,33.27088716850807,0.6997128292147676,0.4715287242404697,0.049033773889375465,0.07498828515894629,0.06201102952416088,-0.2092733459574185
7,2,283,10,1.0,1.0,0.0,0.52,1.0,1.0,12.0,0.9477226366367479,2.5897176991726063,0.8815092340807894,0.12394775505514499,0.2834667682899009,39.4921144861445,0.8430674440525796,0.42766558710182134,0.14333209134202268,0.06529980576947766,0.10431594855575017,0.37401896187926514
7,2,284,10,0.0,0.0,0.0,0.68,2.0,1.0,12.0,0.6017420794908924,1.7764977426509585,0.5022485771443543,0.08393635215260935,0.15627453955221804,41.62801600192851,0.8851586144944759,0.5619964445889318,0.1127238583964559,0.055773996797039455,0.08424892759674768,0.3379856766367607
7,2,285,10,1.0,1.0,0.0,0.52,1.0,1.0,12.0,1.4767616039660338,2.9110891015460805,1.1418623032314867,0.05352420980461994,0.6324108864378931,28.383008943886423,0.629720489659886,0.3755781117496765,0.0825843519464965,0.0707569309834775,0.076670641464987,0.07713135521645663
7,2,286,10,0.0,0.0,0.0,0.72,2.0,1.0,12.0,1.5681584922385348,2.489260841663233,1.1208790655974181,0.08159995649375229,0.5525953033841483,30.228842296006952,0.6605416514045046,0.44685570959998,0.10636966492425534,0.07658512638967428,0.0914773956569648,0.16279725893307806
7,2,287,10,1.0,1.0,0.0,0.76,1.0,1.0,12.0,1.344552253160772,1.4354092380372667,1.1203795595220327,0.06571035267709699,0.35563669472203996,32.88033739088407,0.7821984331730635,0.39750968031900064,0.05152594971182028,0.06592522401815683,0.05872558686498855,-0.12259796006330943
7,2,288,10,0.0,0.0,0.0,0.72,2.0,1.0,12.0,1.5075580789913978,0.8082595636657987,1.2046409876056572,0.08328119932648075,0.35209425225245805,33.682330802181966,0.7738887072265177,0.42766558710182134,0.12487054730925123,0.051488299667595876,0.08817942348842356,0.4160962089488438
7,2,289,10,1.0,1.0,0.0,0.88,1.0,1.0,12.0,1.0279752740018302,1.0917709461636638,0.5291021728929338,0.1061528618405557,0.1868445578725356,40.85902500827481,0.8967652523255585,0.49346029280979387,0.13197267154833714,0.10327774255386529,0.11762520705110122,0.1219761040760829
7,2,290,10,0.0,0.0,0.0,0.92,2.0,1.0,12.0,1.2893914224368737,2.6647061956862457,0.6848170386091654,0.06131716810316298,0.5722903083893724,33.112531412068165,0.6931566731605882,0.46604583209813866,0.0819131590973563,0.08574711567793686,0.08383013738764658,-0.022867412007519485
7,2,291,10,1.0,1.0,0.0,0.96,1.0,1.0,12.0,1.0164008384155716,1.8785341791326267,0.8971679493124879,0.09003160434822685,0.6015654852507859,29.698355265229978,0.6154364178236715,0.3728366656785109,0.16650510535569735,0.18994909444270444,0.17822709989920088,-0.06576998980588869
7,2,292,10,0.0,0.0,0.0,1.48,2.0,1.0,12.0,0.9750872021296539,1.6276116509344516,0.5504214060533736,0.08392148620132052,0.23506714803714784,39.91686364969321,0.8826986402116972,0.4989431849521249,0.09504562149134184,0.0727973509112992,0.08392148620132052,0.1325540787413543
7,2,293,10,1.0,1.0,0.0,0.68,1.0,1.0,12.0,0.7721481074434124,1.02687910027878,0.8819579060052588,0.12026411859161805,0.4343236931930422,31.572930597280973,0.7054516251650631,0.39750968031900064,0.13039737955912875,0.11013085762410735,0.12026411859161805,0.08425838966916065
7,2,294,10,0.0,0.0,0.0,1.4,2.0,1.0,12.0,0.6030437997249452,1.5062885819187888,0.6051258213399058,0.08942819174759639,0.2685865238433188,40.448924717190124,0.891636927659936,0.4962017388809594,0.09207335389568007,0.08750786799389182,0.08979061094478594,0.025422958223302764
7,2,295,10,1.0,1.0,0.0,0.84,1.0,1.0,12.0,1.2591955363980714,1.1317310753855896,0.4125492484882037,0.0701398951109455,0.4151051079623438,36.089628976371316,0.7746499080433861,0.44137281745764895,0.0888496281601999,0.05143016206169109,0.0701398951109455,0.2667488027984619
7,2,296,10,0.0,0.0,0.0,0.96,2.0,1.0,12.0,1.1047015670941727,1.8353312880262096,0.9570665842438351,0.06351852272970439,0.5054354746684389,33.4346716171437,0.6097492123899244,0.38928534210550403,0.1398383335500403,0.032610773939028684,0.0862245537445345,0.6217924880696087
7,2,297,10,1.0,1.0,0.0,1.0,1.0,1.0,12.0,1.141482674436916,2.6230346625054963,0.6944148811634746,0.09093468539789724,0.47186689089035416,33.928615961457695,0.6500232842541183,0.3975096803190006,0.15967321039920732,0.09236582315388409,0.12601951677654571,0.2670514415821432
7,2,298,10,0.0,0.0,0.0,4.24,2.0,1.0,12.0,1.2752835002142338,2.047844928139217,0.5456552008525993,0.06508740371691377,0.30697293045654406,41.368317828028125,0.8175597596450277,0.4797530624539663,0.094411347352786,0.035308458674706555,0.06485990301374628,0.4556196196096169
7,2,299,10,0.0,0.0,0.0,1.04,2.0,1.0,12.0,1.5376286623741156,1.224009817070792,1.328149042676543,0.05206916569103119,0.5447621360057213,30.67941493709835,0.6830819325575211,0.42218269495949035,0.12331902246298697,0.05408648774055319,0.08870275510177009,0.39025019371158304
7,2,300,10,1.0,1.0,0.0,3.08,4.0,2.0,13.0,1.642811513241963,-0.0017182076415530184,1.3688004952412824,0.05131814179946458,0.5530204525727047,30.1809759694792,0.6601828440222421,0.5345819838772767,0.12844811300314668,0.036985901342654275,0.08271700717290048,0.5528621911411284
7,2,301,10,0.0,0.0,0.0,1.24,3.0,2.0,13.0,1.4713121482149087,0.510654700360903,0.4914123915705939,0.07220227250030183,0.4898006668758197,36.655165009864724,0.7159643651697961,0.5016846310232904,0.10186675568252108,0.06903186675241278,0.08544931121746693,0.19213079931413438
7,2,302,10,1.0,1.0,0.0,1.56,3.0,2.0,13.0,1.5127867009638363,0.27953957705791144,0.7225413565445142,0.0452246744482766,0.6489498749039242,35.49839740461701,0.6269293450675495,0.44959715567114555,0.060546204978228865,0.07034797128695863,0.06544708813259376,-0.07488313528076065
7,2,303,10,0.0,0.0,0.0,2.2,4.0,2.0,13.0,1.8480521518135256,0.7754697260378776,1.1937044442464895,0.033429706679524496,0.7174193391518098,23.45061180360546,0.5670506426551989,0.42766558710182134,0.11808422466066873,0.06421093965007052,0.09114758215536962,0.2955277788870259
7,2,304,10,0.0,0.0,0.0,4.36,3.0,2.0,13.0,1.1157658454227315,0.9627034582413305,0.6590913312915063,0.04925389904272899,0.30686610894399424,38.689359434433996,0.821700311151209,0.49346029280979387,0.02659940665553221,0.07651213098244253,0.051555768818987366,-0.4840653671769905
7,2,305,10,0.0,0.0,0.0,2.72,4.0,2.0,13.0,1.845276032877777,2.1692785436091664,1.3442020330394238,0.0617933104672251,0.6689696410255555,24.527682849741083,0.6019440114987479,0.42492414103065584,0.06933480699203136,0.06217775813169618,0.06575628256186378,0.054421027022032435
7,2,306,10,1.0,1.0,0.0,1.92,3.0,2.0,13.0,1.0421980747233923,0.35187020786202805,0.4959356038212418,0.07113829459871276,0.3497699997243362,39.65565425975382,0.7881613192121402,0.5455477681619387,0.07185279461787528,0.07042379457955025,0.07113829459871276,0.01004381709166585
7,2,307,10,0.0,0.0,0.0,3.56,4.0,2.0,13.0,1.2769353254425706,0.8904057556499492,0.9941662809722472,0.050759230293650745,0.6788371305667871,32.19456654345544,0.6068710328460526,0.4029925724613317,0.058659082225333004,0.06586750566311156,0.06226329394422228,-0.05788662132328015
7,2,308,10,1.0,1.0,0.0,2.76,3.0,2.0,13.0,1.1020847660110995,1.5546719888388425,0.4604319120001146,0.1418158029050253,0.2629960195738396,40.897698022747704,0.8856633744635801,0.4962017388809594,0.13358134628667115,0.11513683067776653,0.12435908848221884,0.07415829367204575
7,2,309,10,0.0,0.0,0.0,5.08,4.0,2.0,13.0,1.5622381413792987,1.4945653809765191,0.7928542943522132,0.10443625886091476,0.47594337100646816,35.5601869019769,0.7053032418078544,0.44685570959998,0.09978012677470567,0.11204127193803941,0.10591069935637254,-0.05788435558374016
7,2,310,10,1.0,1.0,0.0,4.52,3.0,2.0,13.0,0.5026348527931677,1.3396676957227986,0.6416581579650971,0.07775777986114982,0.2674744671207901,38.06358287481844,0.841746778037936,0.5510306603042698,0.07441802260260443,0.06593782354557616,0.07017792307409029,0.0604192792088995
7,2,311,10,0.0,0.0,0.0,1.64,4.0,2.0,13.0,1.5531401761582861,0.7393018667442322,1.5492991795034263,0.04824113190891698,0.6154311724012366,26.50124452010701,0.6301979645524357,0.3673537735361799,0.06750659832649095,0.11521139674358079,0.09135899753503587,-0.26108429221103924
7,2,312,10,nan,1.0,0.0,6.04,3.0,2.0,13.0,0.6638318756735504,2.337599075884315,0.41360348522419027,0.120678912917884,0.2798158454222446,39.77526430588577,0.8147521863172897,0.4879774006674628,0.1055097180957241,0.12691460264697438,0.11621216037134924,-0.09209399637203289
7,2,313,10,0.0,0.0,0.0,4.72,4.0,2.0,13.0,0.7249219565867303,-0.15216131413613349,0.7579684989810328,0.057978445463169014,0.6431743438730615,28.029816724002536,0.5146712148776473,0.3673537735361799,0.14161121110624955,0.046778046429898475,0.09419462876807401,0.5033894496779072
7,2,314,10,nan,1.0,0.0,6.04,3.0,2.0,13.0,0.5110837805474686,1.1371493300698161,0.416800379589496,0.07522405921909968,0.19114871320244298,41.882339206601834,0.8915358846598205,0.5236161995926146,0.0987286745818979,0.06838236586329427,0.08355552022259607,0.18159367949454172
7,2,315,10,0.0,0.0,0.0,4.8,4.0,2.0,13.0,1.1913196788252418,1.9126387196001702,0.9264980859351187,0.09760767028593775,0.4250611022296777,36.897078451796176,0.7724191943550092,0.47701161638280076,0.0814518608246624,0.1137634797472131,0.09760767028593775,-0.165517826764511
7,2,316,10,nan,1.0,0.0,6.04,3.0,2.0,13.0,1.5583315510032758,0.9958981744129691,-0.036353518680784874,0.04313295401996596,0.4190930009096479,40.35907793098805,0.740235982216194,0.441372817457649,0.03575286968399748,0.05297708127673647,0.044364975480366976,-0.1941194760759114
7,2,317,10,1.0,1.0,0.0,5.92,4.0,2.0,13.0,1.0396584002360645,0.6744037886374582,0.5336309956508204,0.06522338545967858,0.24549663596242965,39.59778067696759,0.8822309967967549,0.5236161995926145,0.07029225527831427,0.0601545156410429,0.06522338545967858,0.07771552768859702
7,2,318,10,0.0,0.0,0.0,2.72,3.0,2.0,13.0,1.2110593513653283,0.91266012388488,0.7423370149526376,0.08045473486929224,0.48398410660808555,38.16475680696051,0.6976237957553504,0.4304070331729869,0.0926366625399665,0.08586422545027274,0.08925044399511961,0.037940635287282656
7,2,319,10,nan,1.0,0.0,6.04,4.0,2.0,13.0,1.5001270233986332,0.6868786275576406,0.8638949569106499,0.06549836789963594,0.5070217083954752,35.24563890458964,0.721575463066271,0.4304070331729869,0.06061003566263356,0.07038670013663831,0.06549836789963594,-0.07463288618874954
7,2,320,10,1.0,1.0,0.0,3.04,4.0,2.0,13.0,0.9623166934824037,2.4417448723912383,0.8265334189467282,0.07708283947840433,0.4568863276646885,39.23298705768583,0.8050535988947096,0.5153918613791181,0.05815871675910192,0.07827178393453152,0.06821525034681672,-0.14742353852820084
7,2,321,10,0.0,0.0,0.0,3.56,3.0,2.0,13.0,1.156161954836029,2.3831057340077897,0.5148939836949047,0.09962826382620965,0.3675233008275237,41.44277027819995,0.8007073275522448,0.4687872781693042,0.06667302150578663,0.11518870041260763,0.09093086095919714,-0.2667723498658566
7,2,322,10,nan,1.0,0.0,6.04,3.0,2.0,13.0,0.5994595592028594,1.846959350406216,1.0154389712716458,0.09651562909995547,0.4349258619784205,32.264648742278794,0.7501682938422919,0.4084754646036627,0.13658664456489356,0.055677724085696455,0.09613218432529501,0.42082119035917787
7,2,323,10,0.0,0.0,0.0,3.8,4.0,2.0,13.0,1.3430544704778695,0.4706907559257333,0.9852557740577705,0.061098823751518476,0.5572932502860672,33.69228552530002,0.6623804459720857,0.4605629399558076,0.0617147048338946,0.06048294266914235,0.061098823751518476,0.010080080835612144
7,2,324,10,1.0,1.0,0.0,2.4,3.0,2.0,13.0,0.9990897328320838,2.4671810623568895,1.0032993479515169,0.14018810366000972,0.2839955933289585,39.95380089831164,0.8649223951500222,0.441372817457649,0.240681424870488,0.07976283364501688,0.16022212925775242,0.5021734262643529
7,2,325,10,0.0,0.0,0.0,1.92,4.0,2.0,14.0,1.435825645299019,2.003567085565282,1.2465556288203348,0.09578490350642684,0.4691696686328974,35.917990759155394,0.7124460612027136,0.42766558710182134,0.141125649106841,0.07245505443680064,0.10679035177182082,0.3215205939988332
7,2,326,10,0.0,0.0,0.0,2.48,4.0,2.0,14.0,1.8138655168687652,1.2384148786605667,1.4585077312062662,0.06876237311254688,0.6151960254995128,29.428188049974448,0.6130218556823388,0.39750968031900064,0.17488028515512125,0.09627595808865569,0.13557812162188848,0.28988573571510245
7,2,327,10,nan,0.0,0.0,6.04,3.0,2.0,14.0,1.1849181341026611,1.6145097369825259,0.3753376033655481,0.06802455647300118,0.30843689010780573,39.40326008201074,0.79179916917633,0.48797740066746287,0.03352148085181131,0.09123683841479309,0.0623791596333022,-0.4626173060222619
7,2,328,10,0.0,0.0,0.0,2.84,4.0,2.0,14.0,1.3178658143634918,0.43621812699076234,1.188648779148716,0.07545984106920091,0.4636839959603726,34.1676630617417,0.7431328145581055,0.43863137138648345,0.07892028984355706,0.07199939229484476,0.07545984106920091,0.04585815084321113
7,2,329,10,1.0,1.0,0.0,5.32,3.0,2.0,14.0,0.6425118929371685,-0.1571583719747872,0.5747288313524164,0.10418039255751964,0.30341164963255446,40.444748999349926,0.8620320580788776,0.4194412488883248,0.17726066149203948,0.1417338791848666,0.15949727033845304,0.11137112952398835
7,2,330,10,0.0,0.0,0.0,4.88,4.0,2.0,14.0,1.5382387764921635,0.6245131580594596,1.4170811090531972,0.061452209905264406,0.6099857982458841,32.0230024704582,0.6101698177583499,0.3728366656785109,0.06099322685843095,0.09099759873214795,0.07599541279528946,-0.19740909858954547
7,2,331,10,0.0,0.0,0.0,4.76,3.0,2.0,14.0,0.9059996025336569,1.9350008306054969,0.7020595533608467,0.08964914165222171,0.3284197537140666,37.494462267474844,0.8247869223644796,0.4989431849521249,0.062343903574104825,0.07330945037310287,0.06782667697360384,-0.08083505847754793
7,2,332,10,1.0,1.0,0.0,3.96,3.0,2.0,14.0,1.3901071984480344,2.194024909624086,0.9315170679977539,0.07789787976204163,0.5352921497596217,31.711524535442805,0.6864235375576804,0.378319557820842,0.09428778150218955,0.07979737547720225,0.0870425784896959,0.08323745847385872
7,2,333,10,0.0,0.0,0.0,5.88,4.0,2.0,14.0,1.4933973898072308,1.5506244449248587,0.7671525305443325,0.08298002005684225,0.6172987584442742,24.976997408060015,0.5874356234870781,0.31252485211286946,0.13809762390256003,0.055561678844932766,0.0968296513737464,0.42619148105290705
7,2,334,10,1.0,1.0,0.0,3.36,3.0,2.0,14.0,1.387643589127434,1.515025435518716,0.8510815571725128,0.08210185302877943,0.4277768008148054,35.83216594767893,0.7222083707149005,0.3344564206821936,0.10300727142873242,0.061196434628826436,0.08210185302877943,0.25462785100142565
7,2,335,10,nan,1.0,0.0,6.04,4.0,2.0,14.0,1.617732804361046,1.3267803527011037,0.7575653108481881,0.060661587412005016,0.5071054160434545,32.718345804907436,0.6813287779062859,0.4057340185324972,0.121887936184856,0.10908932958931457,0.11548863288708527,0.05541067668562147
7,2,336,10,nan,0.0,0.0,6.04,3.0,2.0,14.0,1.1168073261340226,2.623076225239121,1.3553075081664478,0.09021723033668864,0.4068053082715377,32.1083251908789,0.7543277918711605,0.4139583567459938,0.10848705652227994,0.1368605913626251,0.12267382394245252,-0.11564624762025622
7,2,337,10,1.0,1.0,0.0,0.84,4.0,2.0,14.0,1.7312695352605987,-0.052493737514100657,0.927396588055903,0.06531394655642556,0.700627695085936,26.266022268152675,0.5279089897961665,0.3700952196073454,0.0882087231595049,0.06060514182496516,0.07440693249223503,0.185490655305676
7,2,338,10,0.0,0.0,0.0,0.52,3.0,2.0,14.0,0.991200924240434,0.9498842349537469,1.0318655673278494,0.050121415882247354,0.6853591799527269,28.954297801162294,0.4357457063411849,0.27140316104538664,0.06675594447135805,0.03941856881049685,0.05308725664092745,0.25747587453770904
7,2,339,10,1.0,1.0,0.0,0.6,4.0,2.0,14.0,1.3488580981326037,2.4397598657957267,1.5176693374386327,0.09919274431399505,0.5543533396010583,29.768743216881692,0.6907230912223662,0.4742701703116352,0.15552844051816048,0.09837207669011057,0.12695025860413553,0.22511322330692748
7,2,340,10,1.0,1.0,0.0,0.44,4.0,2.0,14.0,1.1064881818054375,1.3398315835278771,0.7386009596473665,0.07909711683104417,0.47524739316908965,35.19439264272221,0.686691541997448,0.43863137138648345,0.13869965061843867,0.042626277927276704,0.0906629642728577,0.5298380295730305
7,2,341,10,0.0,0.0,0.0,0.36,3.0,2.0,14.0,1.4204255641019876,1.9999443468180613,0.5082109006192111,0.08937435909845423,0.36154048992535076,35.68964426984313,0.764353206514339,0.45233860174231105,0.1710683333194358,0.0869902503458143,0.12902929183262504,0.3258100613412898
7,2,342,10,0.0,0.0,0.0,0.56,3.0,2.0,14.0,1.4952164456944343,1.4352346887727512,1.4629175120237579,0.08804446677761589,0.4905663717797561,30.704869906930455,0.7165108619686243,0.4139583567459938,0.18460149893673714,0.040152487861249385,0.11237699339899326,0.6426983259937519
7,2,343,10,1.0,1.0,0.0,0.28,4.0,2.0,14.0,1.5693835277360968,0.5280180966566287,1.3235514423885526,0.11657054956217991,0.5375560333213577,31.83852846968415,0.6776265666513096,0.41669980281715924,0.16480156243277524,0.15676053122316,0.16078104682796762,0.025006153922542195
7,2,344,10,0.0,0.0,0.0,0.6,3.0,2.0,14.0,1.1940573662888994,1.107993708501596,1.0976400028798248,0.06424543304816058,0.45607100793566924,33.897868963130946,0.6366330606340962,0.3810610038920075,0.1425271567819786,0.060176807072761414,0.10135198192737001,0.40625919761603874
7,2,345,10,1.0,1.0,0.0,0.32,4.0,2.0,14.0,1.7277210644579855,0.8279522665630015,1.3867582097700253,0.03183191605164287,0.7369035714730852,25.545848857918156,0.4905684763501592,0.3673537735361799,0.11467445155441609,0.06079316788810223,0.08773380972125916,0.30707251763887355
7,2,346,10,1.0,1.0,0.0,0.48,4.0,2.0,14.0,1.2163017048329998,2.2181757219035325,1.6159086164159726,0.10054644601776387,0.4855770809653429,31.22939564223195,0.7005828428911386,0.3344564206821936,0.18537540348907539,0.04892843959211079,0.11715192154059309,0.5823505159054765
7,2,347,10,0.0,0.0,0.0,0.36,3.0,2.0,14.0,1.337080314671132,0.8091669565120838,1.3120213270958523,0.0513821145415142,0.619231419629247,28.080731444154175,0.6412866292956423,0.45233860174231105,0.051526378912673504,0.08858375251740626,0.07005506571503989,-0.26448746587055894
7,2,348,10,1.0,1.0,0.0,0.36,4.0,2.0,14.0,1.4024161360882967,0.1319340990431144,1.3988779971120437,0.10376654273700214,0.49806794666882304,33.125632254784,0.7217106517186687,0.32623208246869706,0.15535789629234986,0.044547234861569994,0.09995256557695993,0.5543162438659945
7,2,349,10,0.0,0.0,0.0,0.44,3.0,2.0,14.0,1.3979500643393497,1.8028201878812538,1.5844779006901208,0.08940859111103368,0.469851254454849,28.09962732188735,0.7080325459866242,0.3920267881766696,0.1313931394595831,0.06349861165064569,0.0974458755551144,0.3483704539682491
7,2,350,10,0.0,0.0,0.0,0.48,3.0,2.0,15.0,0.5549798781266393,0.6135156926981342,1.084993013610264,0.09069834274646238,0.4357758483902223,33.396647603289765,0.7422408903011772,0.41395835674599374,0.11185596105982497,0.0808095106128891,0.09633273583635704,0.16114174572844733
7,2,351,10,1.0,1.0,0.0,0.4,4.0,2.0,15.0,1.9530816215404472,2.1611370581783373,1.6074673403626532,0.04008536804394715,0.6504257604586074,27.96966513293208,0.5894582477766224,0.39476823424783514,0.120226636774617,0.07408965455683701,0.097158145665727,0.2374323938649182
7,2,352,10,1.0,1.0,0.0,0.44,4.0,2.0,15.0,1.5316810197247737,1.415827346842119,1.546681330757033,0.06520500146012974,0.6026230072971734,29.194864876204292,0.6406428571985563,0.3591294353226833,0.05668344942966573,0.09432906643504997,0.07550625793235785,-0.24928805926992834
7,2,353,10,0.0,0.0,0.0,0.56,3.0,2.0,15.0,1.107284600944423,0.7386114429714045,1.1401258140152872,0.11481707541206398,0.2884563756292088,35.5345789686404,0.8250115283846013,0.49071884673862837,0.15939575738140319,0.09435703149783162,0.1268763944396174,0.25630743280037244
7,2,354,10,1.0,1.0,0.0,0.44,4.0,2.0,15.0,0.5940372293048252,1.9741637693542509,1.1127763446324779,0.12573399941416707,0.32217922097376994,36.14380816920348,0.8165742170141951,0.43863137138648345,0.23444906086513323,0.06011990992543029,0.14728448539528177,0.5918109788408424
7,2,355,10,0.0,0.0,0.0,0.52,3.0,2.0,15.0,1.6617463520051015,0.4594039863425561,0.7174688759795413,0.046825009221180054,0.5309563044133192,36.65005623764624,0.7033920328901478,0.49071884673862837,0.11486953459914237,0.03488815114164144,0.0748788428703919,0.5340719780882635
7,2,356,10,1.0,1.0,0.0,0.6,4.0,2.0,15.0,1.2506092157418975,1.4867970858650943,0.8129594263945532,0.09767337505393764,0.3429422171962452,36.36623450102474,0.7989193071423195,0.4084754646036627,0.1000910817888749,0.048931293201935226,0.07451118749540506,0.343302732828507
7,2,357,10,0.0,0.0,0.0,0.52,3.0,2.0,15.0,1.2115322322863364,1.6164731207952308,0.9438806221198552,0.06309179131902719,0.5353391045519611,34.37913660180686,0.7299419438867063,0.4907188467386283,0.10518828333657654,0.07242784588900601,0.08880806461279128,0.18444517167673952
7,2,358,10,0.0,0.0,0.0,0.4,3.0,2.0,15.0,0.8419846968524046,2.432604284285602,1.029668259455428,0.04837322745568029,0.45992851327409756,31.82243891368161,0.7455645007125058,0.4194412488883248,0.048403422201404395,0.06515061286013306,0.05677701753076873,-0.14748212733834593
7,2,359,10,1.0,1.0,0.0,0.56,4.0,2.0,15.0,1.4815293751768723,1.8904157487028161,0.943573654708694,0.0679511880213141,0.6328221044592741,29.846751644410375,0.6193032808853867,0.38928534210550403,0.05659381155441312,0.07930856448821508,0.0679511880213141,-0.16714021929003706
7,2,360,10,0.0,0.0,0.0,0.64,3.0,2.0,15.0,1.591856842368517,1.4379728951723725,1.3744699035015635,0.03631571176938124,0.6915895556003316,29.988742997211993,0.5767699869223539,0.4441142635288145,0.08353100502983966,0.0634208249657715,0.07347591499780559,0.13684878959771216
