subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
1,1,435,10,0.0,0.0,0.0,5.6,1.0,3.0,18.0,0.5155038678176789,3.1388059659774044,1.296791110381659,0.1894766133652714,0.30173199131725914,26.72741739725138,0.7274617657419742,0.27140316104538664,0.2793124354280989,0.13525176689587684,0.20728210116198786,0.34749905497059974
1,1,436,10,0.0,0.0,0.0,1.52,3.0,3.0,18.0,1.3178601486712207,3.2668537264994124,1.4901394054031707,0.08926228043482531,0.5042571004019738,25.653181364135158,0.6318403553139036,0.21109134747974517,0.22362919451229699,0.14237048059050203,0.1829998375513995,0.22201854113387307
1,1,437,10,1.0,1.0,0.0,1.36,4.0,3.0,18.0,1.0012313028952633,3.6587682148286826,1.405046104987047,0.1310237318860772,0.4685835078646377,26.0625819855751,0.6738598638430837,0.21109134747974517,0.19624090567380653,0.17967727695567914,0.18795909131474284,0.044061791856588414
1,1,438,10,1.0,1.0,0.0,3.96,2.0,3.0,18.0,0.32834301482367406,4.126356757179721,1.1255115647533982,0.5673018298311341,0.13237179090921386,23.55677652657012,0.687632493964703,0.21931568569324172,0.7018714958800387,0.3664836648943067,0.5341775803871727,0.3139291532439853
1,1,439,10,nan,0.0,0.0,6.04,4.0,3.0,18.0,1.3976488395610578,4.031513164692312,1.468350518995543,0.08351376517921588,0.5461337472352646,26.425173607323302,0.6517501753790379,0.2302814699779038,0.05876767205544935,0.1399991542651526,0.09938341316030098,-0.40867726125827714
1,1,440,10,0.0,0.0,0.0,3.28,3.0,3.0,18.0,0.20816146590366436,3.906537201989904,1.2034621158228633,0.1642437144325684,0.6000586629758893,22.650231918452498,0.5318266441758356,0.18367688676808996,0.19104246971733937,0.24194864741048472,0.21649555856391206,-0.11756864212555482
1,1,441,10,1.0,1.0,0.0,1.68,2.0,3.0,18.0,0.46268889165157195,3.1211383879611376,1.2986251036335332,0.3745888402540656,0.38571021794858995,20.83545357221398,0.629744414166358,0.18641833283925546,0.5520161073717793,0.4123548877961206,0.48218549758394996,0.14482104944616594
1,1,442,10,1.0,1.0,0.0,1.64,1.0,3.0,18.0,1.2045961978552135,3.593038252712539,1.3980838300554608,0.16262531888764842,0.49061892808568053,24.995061989950933,0.6352115204787174,0.18915977891042096,0.22661332117210245,0.2716140617538022,0.2491136914629523,-0.09032169271272707
1,1,443,10,0.0,0.0,0.0,0.6,1.0,3.0,18.0,0.9582397781033813,3.9887031363859347,1.4972467038954633,0.37865155084133867,0.2880720099370222,25.696491429788388,0.6919993606253758,0.2796274992588832,0.3696549737819313,0.4984408628555881,0.43404791831875966,-0.14835446000120886
1,1,444,10,1.0,1.0,0.0,5.84,3.0,3.0,18.0,1.1614233412045345,3.7155788217725765,1.493836744549796,0.1415477658362852,0.5192146928158159,24.823782824884425,0.6327758338642493,0.1781939946257589,0.14402744564396802,0.3356118448777122,0.2398196452608401,-0.39943433121454075
1,1,445,10,0.0,0.0,0.0,1.48,4.0,3.0,18.0,0.9479694631065925,2.2996313634886043,1.3133715594364224,0.08205278252045015,0.659939594921372,25.235404917483653,0.47317814499435273,0.1781939946257589,0.20170087207607568,0.16691595540563348,0.18430841374085458,0.0943660573177936
1,1,446,10,0.0,0.0,0.0,3.72,2.0,3.0,18.0,0.7331051959786569,2.516608150608787,1.269809846937937,0.18454427290955772,0.3631457597099148,30.884073506028187,0.74785965492735,0.25495448461839354,0.22510763072424864,0.18299204842381622,0.20404983957403244,0.10319925364399081
1,1,447,10,0.0,0.0,0.0,5.68,1.0,3.0,18.0,1.0096394262635324,4.029868952853519,1.2351881085350769,0.2174752606520577,0.2848679880552759,27.435959398757007,0.7801304151439036,0.2686617149742211,0.22459332705592633,0.26943409884869723,0.24701371295231178,-0.09076575396732695
1,1,448,10,1.0,1.0,0.0,2.12,3.0,3.0,18.0,1.0980945944407337,3.3487546108741606,1.421144879449238,0.17095177639764209,0.4555069989599475,25.1123378415629,0.6602205057885094,0.20834990140857965,0.16643092088037093,0.3085006951251933,0.2374658080027821,-0.2991373272634642
1,1,449,10,0.0,0.0,0.0,2.32,2.0,3.0,18.0,0.4463797240959968,4.165263884120774,1.2993513357511035,0.25205248235580274,0.29892487845139265,24.20196302323355,0.7273291666829325,0.20012556319508307,0.45963606941088164,0.19294339618808135,0.3262897327994815,0.4086746324112717
5,1,0,10,nan,1.0,0.0,6.04,1.0,1.0,1.0,1.2292595068382393,3.5725675125646656,1.2999067669146533,0.29098610123236346,0.2559787982384532,26.958882027040193,0.7856572572399294,0.3563879892515178,0.3407489383834152,0.30181646226698433,0.3212827003251998,0.06058912614501764
5,1,1,10,1.0,1.0,0.0,0.64,2.0,1.0,1.0,1.4094638692813581,2.4561087395346304,1.5345075581907006,0.13939475270122786,0.430587218722249,24.074293088635912,0.7141160093800623,0.34816365103802127,0.1413213436312685,0.5430244316158552,0.34217288762356185,-0.5869884823056415
5,1,2,10,1.0,1.0,0.0,1.56,1.0,1.0,1.0,1.3096749587824421,0.9010290727816874,1.3176954194509667,0.28435328562756856,0.38908348596623243,25.36954454216354,0.7286003587015386,0.3454222049668557,0.30063172388412546,0.5705257669463379,0.43557874541523167,-0.30981085039505996
5,1,3,10,1.0,1.0,0.0,1.76,2.0,1.0,1.0,1.3468273788581655,3.193270278383527,1.3124103297851737,0.3229731741596583,0.2649744762324825,28.097206068588733,0.7375288049899447,0.32074919032636606,0.26878542541053774,0.5660271564887306,0.41740629094963416,-0.3560580392810361
5,1,4,10,1.0,1.0,0.0,4.08,2.0,1.0,1.0,1.1573628601325447,0.9939426964282283,1.4808979051921471,0.4304376672149731,0.22777029305961977,21.397224228852835,0.6902890923241489,0.27414460711655214,0.4447478820338347,0.5312089941171426,0.4879784380754887,-0.08859111933746207
5,1,5,10,nan,1.0,0.0,6.04,1.0,1.0,1.0,0.9983003774640333,3.6583910225544534,1.1743114510836332,0.3948482472991659,0.22231453395326498,23.921303391164123,0.7130664147913652,0.3070419599705384,0.5097271742871282,0.5749099251168682,0.5423185497019982,-0.06009636851400128
5,1,6,10,1.0,1.0,0.0,1.24,2.0,1.0,1.0,1.081290997844735,3.038134987945752,1.1680801775954022,0.1964339279620646,0.26234607605472604,26.548441577584654,0.7152005746020063,0.2960761756858763,0.28027397271895815,0.5401536505937505,0.41021381165635434,-0.3167612480250904
5,1,7,10,1.0,1.0,0.0,0.92,1.0,1.0,1.0,1.1833377590941745,2.94153138923778,1.1334706275490973,0.301429858055688,0.18895777365733735,27.540026795086682,0.7780435830005746,0.320749190326366,0.33138570153771324,0.41653740499493574,0.3739615532663245,-0.11385087947340397
5,1,8,10,1.0,1.0,0.0,2.4,1.0,1.0,1.0,1.1774551701564564,2.115873220860487,1.249951332465069,0.3198501160960626,0.2077053059747968,27.29419561107481,0.729036646164996,0.29607617568587635,0.4198562192285529,0.632817084953123,0.5263366520908379,-0.20230480328378908
5,1,9,10,1.0,1.0,0.0,1.48,2.0,1.0,1.0,0.994380284705937,5.1428289328834484,1.334244438707219,0.36438403032774885,0.31021944368608223,27.33060370630175,0.7715002024362513,0.3015590678282074,0.39423084365467304,0.33453721700082467,0.36438403032774885,0.08191032219518009
5,1,10,10,nan,1.0,0.0,6.04,2.0,1.0,1.0,0.9853398210609752,2.6728867864395265,1.3183241474507637,0.2216411772758834,0.25523031320916256,28.828016762564264,0.7909907422635536,0.30978340604170396,0.27733982203356233,0.408935631887276,0.34313772696041916,-0.19175363056026365
5,1,11,10,nan,1.0,0.0,6.04,1.0,1.0,1.0,1.301373718169879,3.191541194906855,1.4325874147954907,0.36547194009423045,0.19847181910807363,23.868338206637066,0.7150494579580211,0.27140316104538664,0.44554922710914563,0.5213776347627522,0.4834634309359489,-0.07842207166197503
5,1,12,10,1.0,1.0,0.0,5.28,1.0,1.0,1.0,1.4415634562452213,3.4409876383386035,1.4908195423087292,0.3847281311744697,0.2663868982038575,21.791760559827196,0.6767792586351269,0.2549544846183935,0.4223422069629399,0.5855374838351195,0.5039398453990297,-0.16191940204982036
5,1,13,10,1.0,1.0,0.0,0.8,2.0,1.0,1.0,1.5624527949743126,2.2585604577220373,1.6263067764625583,0.3542545486670891,0.286705314796059,20.710361882380326,0.7030844547888002,0.2631788228318901,0.4049686770377946,0.4862190790926988,0.4455938780652467,-0.09117091375636785
5,1,14,10,1.0,1.0,0.0,1.88,2.0,1.0,1.0,1.108149617872245,2.644442485811826,1.4004870034088348,0.20229874385006152,0.32774424012522774,28.486373882849726,0.7816963231907841,0.32623208246869706,0.28762171571567585,0.17935835961219337,0.2334900376639346,0.2318372063893094
5,1,15,10,1.0,1.0,0.0,1.76,1.0,1.0,1.0,1.254137874697805,2.530972783971401,1.6109823146731028,0.27546931905643196,0.27756169788558893,22.82618516051943,0.6994224952387931,0.27414460711655214,0.340356827116512,0.5299569512678449,0.43515688919217843,-0.21785260541698534
5,1,16,10,1.0,1.0,0.0,1.08,2.0,1.0,1.0,0.8314780067296219,1.808869394737425,1.152535001734408,0.22471314359500832,0.2364988348749994,27.78348618709134,0.7524787701981981,0.2960761756858763,0.20583442697091633,0.5860202940195893,0.39592736049525284,-0.48012073044549214
5,1,17,10,1.0,1.0,0.0,1.16,1.0,1.0,1.0,0.8632376595048453,3.480463370939602,1.073086127795921,0.3835332279541706,0.18113688588932472,29.427676156423985,0.7721439983569407,0.3180077442552005,0.40514190103595227,0.4405992385520363,0.4228705697939943,-0.04192457462026436
5,1,18,10,1.0,1.0,0.0,1.08,2.0,1.0,1.0,1.3111169481920264,2.518261678828731,1.3456623960638527,0.3820989433207475,0.24701965549856117,24.785740155396653,0.7067167924800698,0.2905932835435453,0.21455718180159053,0.5464091151914919,0.38048314849654125,-0.4360928134415368
5,1,19,10,1.0,1.0,0.0,0.92,1.0,1.0,1.0,1.1480982962289037,2.3034726626515303,1.3261850748441917,0.30157689445368707,0.22694457304453433,27.390635115443054,0.7841442283041925,0.31526629818403495,0.4037531810083471,0.28820898195718536,0.34598108148276624,0.16698051603858743
5,1,20,10,1.0,1.0,0.0,4.04,1.0,1.0,1.0,1.4863188417513378,2.3223515617263546,1.4512716570108997,0.22501474304914226,0.37704330024034816,22.414628149569854,0.7347202411220486,0.2905932835435453,0.12560681300071805,0.3425760856794578,0.2340914493400879,-0.46342844493120916
5,1,21,10,1.0,1.0,0.0,1.76,2.0,1.0,1.0,1.1239056663000895,2.9222046074452175,1.1449779595720373,0.3220772779115898,0.16879407580619926,27.645008860643507,0.7797881329699816,0.32074919032636606,0.47464657188771314,0.4340420384077329,0.45434430514772306,0.04468476111610806
5,1,22,10,1.0,1.0,0.0,0.8,1.0,1.0,1.0,1.0803404622100603,3.6215255508586983,1.3648582619010647,0.355247904332331,0.25618307879268215,25.23786498213684,0.7503715862630547,0.3043005138993729,0.21632162042163383,0.32845952306337556,0.2723905717425047,-0.2058402791337204
5,1,23,10,1.0,1.0,0.0,1.48,2.0,1.0,1.0,1.157932422373081,5.025113173519367,1.4414876730956754,0.3780149185585531,0.2544699640151083,21.759583303880113,0.6995878095964547,0.21109134747974517,0.28704517559886655,0.4689846615182397,0.3780149185585531,-0.24065119785899586
5,1,24,10,1.0,1.0,0.0,2.4,2.0,1.0,1.0,1.3640590325768582,2.1111941822788305,1.3992243919682679,0.2708402595596765,0.3235101016436319,24.780724914327923,0.7307713526755137,0.2960761756858763,0.3319072341827496,0.32099101986578277,0.3264491270242662,0.016719625530129505
5,1,25,10,1.0,1.0,0.0,2.64,1.0,1.0,2.0,1.649025077644631,2.344122891409535,1.7368100063457348,0.1885668018718499,0.45424314910510455,18.357347621879605,0.6451960954006937,0.28236894533004875,0.10371974697982957,0.3449370860402045,0.22432841651001703,-0.5376432972984584
5,1,26,10,1.0,1.0,0.0,5.36,1.0,1.0,2.0,1.2526553298577894,2.074192712732595,1.407959292924255,0.3166883781792317,0.3033507761125423,23.857646976561824,0.7311213337929048,0.28785183747237975,0.3541456002521186,0.37605633957463797,0.36510096991337826,-0.03000641073032177
5,1,27,10,1.0,1.0,0.0,1.72,2.0,1.0,2.0,0.9019558602607746,2.215164074477597,1.3403979969891127,0.473059624242293,0.19280120210256457,23.571455740157134,0.7318511174721022,0.3015590678282074,0.48143567278401656,0.46468357570056934,0.473059624242293,0.017706115915387316
5,1,28,10,1.0,1.0,0.0,3.48,1.0,1.0,2.0,1.154249394954919,2.4410500202563568,1.5231584562898361,0.31281732335944645,0.31771304105670006,23.66869294035374,0.7234199481915806,0.28236894533004875,0.5271409213343969,0.5865867892003865,0.5568638552673917,-0.05337558480738997
5,1,29,10,1.0,1.0,0.0,1.32,2.0,1.0,2.0,1.2634818285398746,2.7728503219614846,1.3119380423171711,0.4683355864613177,0.1916716544110636,23.08537060716207,0.6854022690417534,0.29881762175704185,0.4665917331415243,0.4489698606856595,0.4577807969135919,0.019247063850944993
5,1,30,10,nan,1.0,0.0,6.04,1.0,1.0,2.0,1.2610121830747572,2.582872383391642,1.2809256083106997,0.39391877324252433,0.19868691224736523,22.80544979975292,0.7233865724397617,0.29881762175704185,0.4796501911326645,0.37249808202146384,0.42607413657706417,0.12574350319879135
5,1,31,10,1.0,1.0,0.0,1.32,2.0,1.0,2.0,1.12781655582924,3.2026110507228474,1.3417103273797157,0.40832824003370966,0.2475455515702473,23.238187866904646,0.7211130365239732,0.2412472542625659,0.4393043286030901,0.4207494264580591,0.43002687753057456,0.021574119101092453
5,1,32,10,1.0,1.0,0.0,2.0,1.0,1.0,2.0,1.315578253311537,1.6669461025118508,1.2912065446624608,0.2500862170782869,0.3597857080316732,28.593849028631215,0.7268078763264911,0.33993931282452466,0.30977597455674605,0.15878335712600114,0.2342796658413736,0.3222486614202771
5,1,33,10,1.0,1.0,0.0,1.0,2.0,1.0,2.0,1.377461063366776,2.100899154664943,1.3222571133194925,0.3596567542068767,0.25044960960291046,26.89270276951016,0.7263417022865577,0.28511039140121425,0.3685982535208506,0.3507152548929028,0.3596567542068767,0.024861202269624884
5,1,34,10,nan,1.0,0.0,6.04,1.0,1.0,2.0,1.1151756732780906,2.8045619104113584,1.2505983657776938,0.31750331152345446,0.2170460561093812,26.66205414189669,0.772803596730205,0.31252485211286946,0.33553971118742504,0.28813577840831867,0.31183774479787185,0.07600736852723333
5,1,35,10,1.0,1.0,0.0,4.16,2.0,1.0,2.0,1.2110039489556752,2.9694983839108904,1.3616530292889328,0.24466631889064494,0.24938509341212112,28.711004762951305,0.7500592306497211,0.31526629818403495,0.2221675593117897,0.522925740302713,0.37254664980725133,-0.40365170529184735
5,1,36,10,1.0,1.0,0.0,1.12,1.0,1.0,2.0,1.2558510541050085,0.32584906420688436,1.1985395634988425,0.22725825457006293,0.22424492541076432,30.15123884022844,0.7635468422240163,0.3454222049668557,0.5006439348563474,0.2292293297683037,0.36493663231232554,0.37186538847620754
5,1,37,10,1.0,1.0,0.0,2.04,2.0,1.0,2.0,1.0918633569888168,1.74220476822858,1.2089423312304772,0.2697464019675576,0.28023870021418434,32.46808489293971,0.7504204563954056,0.3591294353226833,0.2286069779672382,0.3470325040449883,0.28781974100611324,-0.2057286370694684
5,1,38,10,1.0,1.0,0.0,0.88,2.0,1.0,2.0,1.1524517091082762,1.1494530172878572,1.219883948506364,0.2324390920572998,0.263578002365097,27.688545799206082,0.7997524606080946,0.4029925724613317,0.28659215529744525,0.2064159998957916,0.2465040775966184,0.16262642829960539
5,1,39,10,0.0,0.0,0.0,2.6,1.0,1.0,2.0,1.073764631614461,1.9992759228626995,1.2075032060363053,0.2105126557420155,0.21319892362781118,27.392045850017922,0.7439114961224098,0.49346029280979387,0.12189292245227915,0.20932612757533345,0.1656095250138063,-0.2639739625959476
5,1,40,10,1.0,1.0,0.0,1.88,2.0,1.0,2.0,0.9488158927718999,1.1560630978307023,1.0255990130378565,0.3692038293985445,0.18994808510841016,30.94237117417486,0.7986843687789822,0.572962228873594,0.08350285207362129,0.6193972501933285,0.3514500511334749,-0.7624047804110056
5,1,41,10,0.0,0.0,0.0,0.76,1.0,1.0,2.0,1.1078533713386802,2.097218945163559,1.5539873264524844,0.3494703814744672,0.17478515100875114,19.394705888596285,0.640002196894442,0.4304070331729869,0.2852009653469889,0.4137397976019454,0.3494703814744672,-0.18390518777676118
5,1,42,10,0.0,0.0,0.0,2.84,1.0,1.0,2.0,0.82218183243131,1.4951493206097957,0.9681284275067557,0.3473686605796502,0.160246384088009,31.692114783614937,0.822127173447621,0.46604583209813866,0.24289872078785635,0.5135753461087099,0.37823703344828313,-0.3578134891408823
5,1,43,10,1.0,1.0,0.0,2.72,2.0,1.0,2.0,1.0088132893250257,2.550533398195748,1.2856825329080683,0.3891212025228597,0.19803395087877013,27.992921166989007,0.7643863035515676,0.44411426352881445,0.46527597035252843,0.4168909138094136,0.44108344208097106,0.0548479629101931
5,1,44,10,nan,1.0,0.0,6.04,2.0,1.0,2.0,1.3676769208782862,1.2497460669664426,1.1662600539095043,0.259501529731676,0.3339805825955554,28.284811691210532,0.724867646062034,0.38654389603433853,0.21387055744293051,0.3820079376764025,0.2979392475596665,-0.28216722303395114
5,1,45,10,1.0,1.0,0.0,3.72,1.0,1.0,2.0,1.2898193563953064,2.0264415983568376,1.2967465073848379,0.21808056128422315,0.35098399858707263,28.465402742303624,0.7325609572823606,0.43588992531531795,0.2365969051289535,0.24859081765943927,0.2425938613941964,-0.02472014844389771
5,1,46,10,1.0,1.0,0.0,0.84,2.0,1.0,2.0,0.8132887491628317,1.8434445830512662,1.1235081702274772,0.17589338936437,0.2230478131203845,30.642349434082945,0.8141775212242635,0.504426077094456,0.08831480704917337,0.49457290206262233,0.29144385455589783,-0.6969748866938799
5,1,47,10,1.0,1.0,0.0,1.08,1.0,1.0,2.0,0.9217966730140092,1.151167484807771,1.1005410301121517,0.2069289821589535,0.22783554763356645,32.60819916740188,0.7815953425407556,0.49071884673862837,0.20580649309129762,0.15817570877403228,0.18199110093266496,0.13086020160647385
5,1,48,10,1.0,1.0,0.0,1.76,1.0,1.0,2.0,0.949059989544119,1.2366595292991516,1.1725325674348555,0.5167091954399254,0.16016847061900163,23.816607022212054,0.6645964070129151,0.35090509710918677,0.29415790190187313,0.27430768134103456,0.2842327916214539,0.03491894873846125
5,1,49,10,1.0,1.0,0.0,2.28,2.0,1.0,2.0,0.9843106821233776,2.859187163557434,1.0870220959741772,0.3032024484182051,0.25977394694422107,32.451553711757576,0.776211125902702,0.45508004781347655,0.2272076704596156,0.5232757673480404,0.37524171890382796,-0.39450317218633296
5,1,50,10,1.0,1.0,0.0,4.56,1.0,1.0,3.0,0.9835221810641546,2.623111817541712,1.2967870106311268,0.42307305351490043,0.2707376068664321,24.712221393395822,0.7036876129796019,0.2905932835435453,0.2963316835014777,0.46375307531758153,0.3800423794095296,-0.2202667398254713
5,1,51,10,1.0,1.0,0.0,2.12,2.0,1.0,3.0,1.1650250877812878,1.7835611502676032,1.185555639985405,0.21672192779913066,0.2665843142404984,30.277446636740674,0.7610211083211513,0.3810610038920075,0.13351166789917499,0.30913106504574217,0.2213213664724586,-0.3967520170909965
5,1,52,10,1.0,1.0,0.0,2.0,1.0,1.0,3.0,0.9742686320695974,1.3285763885073936,1.0222046090702415,0.2393168207372784,0.20529610841946402,29.4030967638246,0.8249036682769653,0.42218269495949035,0.2269636142991761,0.2601384743600481,0.2435510443296121,-0.06810658552540323
5,1,53,10,1.0,1.0,0.0,2.2,2.0,1.0,3.0,1.3054522325138276,1.5553563098103937,1.2670816672675564,0.34143070477916315,0.28578683084723633,27.21491796806278,0.6994107023852325,0.3591294353226833,0.4324697018954127,0.4979765071178615,0.46522310450663706,-0.0704036456786878
5,1,54,10,1.0,1.0,0.0,2.92,2.0,1.0,3.0,0.9522801139687009,1.0846830458866215,1.0120528221774925,0.4195351467662092,0.17788566003795747,31.704238304950458,0.7766757104763446,0.40025112639016613,0.3351303675531498,0.4504808776102141,0.39280562258168195,-0.14682899559702428
5,1,55,10,1.0,1.0,0.0,4.44,1.0,1.0,3.0,1.1054241065362944,3.0811139472201017,1.2623714319773054,0.2741140642979692,0.29338560936937275,24.734944707105917,0.7513828572282315,0.32349063639753156,0.2502743890370312,0.2979537395589072,0.2741140642979692,-0.08696990912156789
5,1,56,10,1.0,1.0,0.0,1.04,1.0,1.0,3.0,1.2477622545117906,2.2409110693160157,1.2677644041577372,0.19047505227437156,0.32329677463315665,30.440167100275985,0.7811640715577481,0.4194412488883248,0.14494352467235605,0.3170715765469435,0.23100755060964978,-0.3725593631470616
5,1,57,10,0.0,0.0,0.0,0.56,2.0,1.0,3.0,0.9742961967317447,2.10490354085149,1.0834861647708638,0.37650727163421954,0.1602153123586023,29.45248623023221,0.7476634177236381,0.3865438960343386,0.329412812708881,0.4236017305595581,0.37650727163421954,-0.1250824684498823
5,1,58,10,1.0,1.0,0.0,1.08,1.0,1.0,3.0,1.145036582415866,0.46860351111038856,0.7681219136864725,0.23780155482752507,0.24483308441999824,38.360190863259014,0.8619404583653921,0.4797530624539663,0.11300701265350258,0.09643943436300129,0.10472322350825193,0.07910173949714126
5,1,59,10,1.0,1.0,0.0,1.04,2.0,1.0,3.0,1.5841270061490476,1.001670250223258,1.5815951827528325,0.16322863720593067,0.4488977330383471,25.44992656739954,0.7016324244770806,0.35364654318035227,0.16555022039748435,0.2377955301875213,0.20167287529250283,-0.17911508844522006
5,1,60,10,1.0,1.0,0.0,3.64,2.0,1.0,3.0,1.120161277964249,-0.09171162145510565,1.047936074274098,0.2316593783826568,0.25251069167951323,36.32475744152738,0.8022195477746477,0.5866694592294216,0.1277969684158062,0.46936247786682983,0.29857972314131803,-0.5719837667766883
5,1,61,10,0.0,0.0,0.0,3.36,1.0,1.0,3.0,1.1281099420831076,1.3363653963359516,1.249095322158992,0.2721321252718761,0.2962255593107538,31.067293600981586,0.7670129989078589,0.515391861379118,0.10620347320065651,0.5884932923248132,0.34734838276273483,-0.6942450908913502
5,1,62,10,1.0,1.0,0.0,4.56,2.0,1.0,3.0,1.0867415288014937,0.4214823400280199,1.0283224436175777,0.28173116386590025,0.20754766743396952,33.27789464290352,0.7888351625815855,0.5153918613791181,0.3576095891441702,0.4567889922080112,0.40719929067609073,-0.12178238682485075
5,1,63,10,nan,1.0,0.0,6.04,1.0,1.0,3.0,0.7055171682590334,1.612406543662878,1.0726710667132144,0.4139878032072616,0.20103830982952756,27.2524044190598,0.7435979642554157,0.4633043860269731,0.27002738082736644,0.41070588346528697,0.3403666321463267,-0.2066573061977497
5,1,64,10,1.0,1.0,0.0,1.36,2.0,1.0,3.0,1.205807130203152,1.9561237652210575,1.1960388198055152,0.28704562625129904,0.20624261418546333,33.639141956635115,0.7358919350980079,0.47701161638280076,0.09761783802118613,0.3975792338703606,0.24759853594577336,-0.6057414570392878
5,1,65,10,nan,0.0,0.0,6.04,1.0,1.0,3.0,1.1595302153490166,1.5386195741964839,1.250805913218118,0.3436090642625752,0.22638351548532382,31.28887335935357,0.6965023928691663,0.45508004781347655,0.36370959276272674,0.449534769477487,0.40662218112010684,-0.10553430272586319
5,1,66,10,1.0,1.0,0.0,1.32,2.0,1.0,3.0,0.9827062690179473,1.90339093091798,1.1076303703722932,0.256647676645225,0.21133062375193257,29.962417947081995,0.7351852117622533,0.44685570959998,0.11287433185568772,0.526871129185772,0.31987273052072984,-0.6471273694636726
5,1,67,10,1.0,1.0,0.0,2.68,1.0,1.0,3.0,1.3570498982233503,1.0051607175146968,1.3181533741641167,0.1858083437491391,0.3350949167676167,25.75767619303516,0.7215303938548294,0.36735377353617993,0.14610827152411493,0.20774497131790934,0.17692662142101212,-0.17418718364356423
5,1,68,10,nan,1.0,0.0,6.04,1.0,1.0,3.0,0.8859574520953183,2.1366648270733286,0.9929208097379647,0.37163558265441,0.1424006765567607,30.382572109074424,0.7565725287568222,0.4578214938846421,0.2016864428327349,0.4772199388295022,0.3394531908311186,-0.4058490293199925
5,1,69,10,1.0,1.0,0.0,1.28,2.0,1.0,3.0,0.8282589504215332,2.4373394688950727,1.0124007576761793,0.31875030438855945,0.15069745747002,30.13943208122697,0.7990425639001696,0.441372817457649,0.2428324011367185,0.4492073545011671,0.34601987781894283,-0.29821256897910886
5,1,70,10,1.0,1.0,0.0,4.76,1.0,1.0,3.0,1.6666506917658388,2.767053293580385,1.719093644869278,0.18408770312478684,0.4900641504219867,23.456646600168618,0.6547144207476963,0.3646123274650144,0.10440995238119942,0.5101735273301745,0.307291739855687,-0.6602253206342827
5,1,71,10,1.0,1.0,0.0,0.88,2.0,1.0,3.0,0.4420508761854498,2.4146144669281044,0.9876774347315564,0.4812851888821302,0.08221768087424253,24.089186941074026,0.6984049542317022,0.46604583209813866,0.42106255729231135,0.6549599651121538,0.5380112612022325,-0.21737222311776389
5,1,72,10,nan,0.0,0.0,6.04,1.0,1.0,3.0,1.052370821030285,1.4336433266462003,1.1458069110422644,0.33815343399556674,0.20799896437893373,30.433228579568627,0.7287621647480916,0.4687872781693042,0.2578127983341935,0.5123210208675728,0.3850669096008832,-0.3304727258922011
5,1,73,10,1.0,1.0,0.0,1.6,2.0,1.0,3.0,1.0349344348190472,1.7483229934104692,0.9051985620509401,0.1993817256915358,0.2141511554409778,39.06176806394035,0.8255110243393996,0.6305325963680699,0.12115698199022486,0.3662300860853418,0.24369353403778332,-0.5028305430071849
5,1,74,10,0.0,0.0,0.0,4.4,1.0,1.0,3.0,1.1179962949192395,1.3388110637686301,1.0805743029615469,0.3008217423259293,0.19047318339776337,27.54109154450469,0.691083200796033,0.4907188467386283,0.105152547429718,0.44608652069854005,0.27561953406412903,-0.6184865931699459
5,1,75,10,0.0,0.0,0.0,1.24,3.0,2.0,4.0,1.3431124859621555,1.1092895464597174,1.347034438274354,0.2629533152113118,0.3121713144001237,28.51781939937576,0.7595146022881767,0.40025112639016613,0.22728029017321222,0.2463123776766474,0.23679633392492982,-0.0401866177317357
5,1,76,10,0.0,0.0,0.0,0.76,4.0,2.0,4.0,1.0991688143750173,1.1222223718200193,1.4141597851691259,0.4030548745670266,0.1772478712673991,24.439821831323258,0.7362350900061005,0.4742701703116352,0.3499596248037848,0.48583642238770547,0.4178980235957451,-0.16257171595930003
5,1,77,10,1.0,1.0,0.0,1.64,4.0,2.0,4.0,1.5392819105568765,1.5631280471041262,1.2164282765519625,0.1866795206307085,0.5498848412764252,29.052812283454575,0.629627513336092,0.38928534210550403,0.26554656833273205,0.2945202204078928,0.2800333943703124,-0.051732494512505105
5,1,78,10,1.0,1.0,0.0,1.12,3.0,2.0,4.0,0.9958728036945915,1.1106940034000463,0.9640616042468055,0.4123222276544023,0.17561481958042757,28.596078018321315,0.7780701028994035,0.45508004781347655,0.3675903885108574,0.438990390549922,0.4032903895303897,-0.08852182433879235
5,1,79,10,0.0,0.0,0.0,1.76,3.0,2.0,4.0,1.3029822932450998,2.2045143005610925,1.2058376173598875,0.36100869362670895,0.24807781773958199,28.495822778999077,0.7714554254532453,0.46330438602697316,0.36698222526761964,0.42222193811816344,0.39460208169289157,-0.06999419847654961
5,1,80,10,1.0,1.0,0.0,5.84,4.0,2.0,4.0,0.7278435801629487,1.8258632354968398,0.8304230622287327,0.40596663362245644,0.23451430638144163,30.250882084430078,0.7581062853504762,0.40025112639016613,0.4083038437210718,0.4036294235238411,0.40596663362245644,0.005757148260585669
5,1,81,10,nan,1.0,0.0,6.04,3.0,2.0,4.0,1.0655655040315333,1.767137614462475,1.1223825303495854,0.3844700013933412,0.24419480000271981,28.491138708509872,0.7721855381799676,0.3947682342478351,0.3495893948086949,0.4407801646507681,0.3951847797297315,-0.11537738106264991
