subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
20,3,256,10,1.0,1.0,0.0,1.2,1.0,1.0,11.0,1.3934126274087788,1.7620055732950437,1.3954101290243623,0.06602677205416295,0.6994929439395916,16.76556032283106,0.5775287929585602,0.25769593068955904,0.25711765851829654,0.10377769266715672,0.18044767559272662,0.4248876172759095
20,3,257,10,1.0,1.0,0.0,2.08,1.0,1.0,11.0,1.9824641129068847,2.4372379752410134,1.8375193029410366,0.04726876625531891,0.8142741731554781,15.014100726290408,0.4712823060112046,0.23576436212023485,0.03457974411974342,0.08198060686071852,0.05828017549023097,-0.40666369260436186
20,3,258,10,nan,1.0,0.0,6.04,2.0,1.0,11.0,1.8049666137326184,1.9719980392181915,1.5676217348044068,0.1014742040271667,0.6919314263231955,22.92428200634953,0.5941282260025385,0.27688605318771764,0.18825002484764555,0.14002159321530405,0.1641358090314748,0.1469162394145606
20,3,259,10,1.0,1.0,0.0,1.72,1.0,1.0,11.0,1.5542264087303597,2.063183556330961,1.6531152521926331,0.1369454098987854,0.6247901458393632,20.353069633308337,0.6128497782157442,0.2960761756858763,0.13010414829073041,0.14378667150684038,0.1369454098987854,-0.049956122027830445
20,3,260,10,0.0,0.0,0.0,1.08,2.0,1.0,11.0,1.6373977741039694,1.1559007610690546,1.5143545588165712,0.07302107627092999,0.7357334223945835,15.427178243692518,0.4573282656907729,0.20012556319508307,0.13879290484224235,0.04771236677798747,0.09325263581011492,0.48835369248820504
20,3,261,10,0.0,0.0,0.0,5.08,2.0,1.0,11.0,1.490517884855144,1.6042151300337792,1.5593063047130924,0.09709581396312139,0.670379648968322,18.56735922920201,0.5766439378915471,0.24398870033373143,0.070204779242967,0.1239868486832758,0.09709581396312139,-0.27695359483126697
20,3,262,10,1.0,1.0,0.0,1.6,1.0,1.0,11.0,2.207847326195626,0.25190174839298135,1.7720465137508548,0.06642323971708344,0.7642582569570884,16.70496724392946,0.4941216074330052,0.2741446071165522,0.08922329223589333,0.051239791444505925,0.07023154184019963,0.2704162531260715
20,3,263,10,0.0,0.0,0.0,2.0,2.0,1.0,11.0,1.372832184981805,0.2971052495987997,1.0624802445114343,0.07578918156488527,0.7611397778829525,20.961699970249988,0.42812779507735566,0.20560845533741412,0.16835757260613354,0.063584796644969,0.11597118462555127,0.4517190037312103
20,3,264,10,1.0,1.0,0.0,1.8,1.0,1.0,11.0,1.9421328097325878,0.5700442706165179,1.5108130206590558,0.1435276510075524,0.689817591578634,17.176998752716887,0.5311244873289935,0.25769593068955904,0.10655759331895744,0.1804977086961474,0.1435276510075524,-0.2575814306795115
20,3,265,10,nan,0.0,0.0,6.04,2.0,1.0,11.0,1.9445025599455183,0.9639953468628196,1.8926088826987801,0.10163637334174884,0.7160977422789732,14.70994416424617,0.5374661456841365,0.21109134747974517,0.10235875272861748,0.1826972879412998,0.14252802033495865,-0.2818341790753731
20,3,266,10,1.0,1.0,0.0,1.52,1.0,1.0,11.0,1.8908051295284753,2.42831263781202,1.2174172170273447,0.15204972945572026,0.5631745049112231,31.46132641532712,0.6372344914258367,0.28236894533004875,0.14616290425165757,0.15793655465978299,0.15204972945572026,-0.03871644642272819
20,3,267,10,nan,1.0,0.0,6.04,2.0,1.0,11.0,1.783385189737456,1.7960190779986511,1.4539006863439226,0.11159740206796503,0.6399142519291976,24.97707884951363,0.5412791837168678,0.21383279355091067,0.151991187276877,0.09037644028077642,0.1211838137788267,0.25422020101031817
20,3,268,10,1.0,1.0,0.0,2.0,1.0,1.0,11.0,1.6200240495753215,2.8901692583868783,1.7047949216492377,0.16942549090681688,0.538663303332561,21.280836582110854,0.6751747507946809,0.25769593068955904,0.2129822345462426,0.20802768648537268,0.21050496051580764,0.011768245386544862
20,3,269,10,1.0,1.0,0.0,3.24,1.0,1.0,11.0,2.1829556632529328,1.580102426059335,1.8363245682163758,0.03817952557256753,0.8428288215237818,13.919059284910936,0.41694597714092774,0.19464267105275201,0.04593196218898289,0.030427088956152162,0.03817952557256753,0.20305219879383699
20,3,270,10,nan,1.0,0.0,6.04,2.0,1.0,11.0,1.6281352461072085,0.3511919114852322,1.4704309928558432,0.05613333928889583,0.7453916012751074,18.402857399520034,0.48007051957599994,0.2686617149742211,0.1053484698375499,0.050196432241130406,0.07777245103934016,0.35457309663881864
20,3,271,10,0.0,0.0,0.0,3.28,2.0,1.0,11.0,1.7794137508030112,2.2927381665901096,1.7446868518869618,0.08890231022690467,0.6708520503369502,17.08589152655702,0.4944732310862328,0.21657423962207623,0.08923971744057656,0.08856490301323279,0.08890231022690467,0.0037952581075871013
20,3,272,10,1.0,1.0,0.0,1.56,1.0,1.0,11.0,1.8982330850059723,0.6600044389917686,1.5597231170693258,0.06440955156401007,0.7465049968905618,15.865552141373723,0.46796172906793176,0.27140316104538664,0.0646561522384677,0.06416295088955243,0.06440955156401007,0.003828635170865364
20,3,273,10,0.0,0.0,0.0,1.04,2.0,1.0,11.0,2.1329233538542143,2.2545625355520063,1.7690041526773337,0.04469720105318083,0.8407074484581971,13.071858782693148,0.4217327813246578,0.20560845533741412,0.028589215007192866,0.12825094563565034,0.0784200803214216,-0.6354350200865161
20,3,274,10,1.0,1.0,0.0,3.2,1.0,1.0,11.0,2.00283693901629,2.016415354792473,1.903895703431723,0.0641943430017136,0.808914032015912,15.253283857149933,0.42982791931771,0.22479857783557278,0.16220114459084986,0.06599104384084466,0.11409609421584727,0.4216187302958623
20,3,275,10,1.0,1.0,0.0,2.56,1.0,1.0,12.0,1.8387205560253523,1.7157914240794103,1.8162666099122726,0.08200191138156288,0.6860746097076635,14.787568092174714,0.5591494885210018,0.24673014640489693,0.10986352297239425,0.10732219071346955,0.1085928568429319,0.011701194410054416
20,3,276,10,nan,0.0,0.0,6.04,2.0,1.0,12.0,2.133510513562934,2.225406852784656,2.0484918226854094,0.0802880600970714,0.7191202973196437,15.52338468727774,0.5498238753053566,0.25495448461839354,0.09571687822709865,0.06485924196704414,0.0802880600970714,0.19216827647066342
20,3,277,10,nan,0.0,0.0,6.04,2.0,1.0,12.0,2.234264594693628,2.0739712598397393,2.055180234563236,0.047851543798444626,0.8050618126682241,12.600864274566053,0.4525184920491312,0.20012556319508307,0.03667828002117268,0.06921038008383117,0.052944330052501924,-0.30722931077226046
20,3,278,10,1.0,1.0,0.0,1.84,1.0,1.0,12.0,2.197851520274498,3.239316033386751,2.1432198897950565,0.03099133060356573,0.8406795695438121,11.49605868986087,0.4407274250096792,0.18641833283925546,0.057484185321260435,0.022154507086629926,0.03981934620394518,0.4436245393593398
20,3,279,10,1.0,1.0,0.0,3.6,2.0,1.0,12.0,1.6449319675623157,0.733397420378762,1.5372548896827096,0.06406912522347555,0.780844527699418,16.925698219300948,0.44563771044692174,0.21931568569324172,0.09460492880818049,0.20031046869907382,0.14745769875362716,-0.3584266565406887
20,3,280,10,0.0,0.0,0.0,2.2,1.0,1.0,12.0,1.7271437809784045,2.1192714066098928,1.621664777904916,0.1207315731625076,0.7213585298716154,16.08455710813933,0.4313807328105531,0.1809354406969244,0.11752113687723072,0.12394200944778447,0.1207315731625076,-0.02659152201185643
20,3,281,10,1.0,1.0,0.0,1.44,2.0,1.0,12.0,2.3068925369417284,0.9789778059016836,2.1272666195497885,0.06787752626838359,0.8055199918614113,13.597569591130668,0.4457391789843289,0.252213038547228,0.054461655698157224,0.08129339683860996,0.06787752626838359,-0.1976481953272846
20,3,282,10,1.0,1.0,0.0,4.6,1.0,1.0,12.0,1.5560910409331425,2.586392628573964,1.4026382095259216,0.13257961617546166,0.5869243929049774,25.0652180550053,0.6485350726614962,0.320749190326366,0.17619768999896873,0.1099500962671345,0.14307389313305163,0.23151531100865216
20,3,283,10,1.0,1.0,0.0,2.16,1.0,1.0,12.0,1.8235294404082707,1.1187831967295314,1.7794223434917664,0.06028133113521214,0.7973630111885432,14.768214445326272,0.507780147254966,0.23850580819140038,0.05673208345346782,0.12782088072610448,0.09227648208978614,-0.38519455695908733
20,3,284,10,1.0,1.0,0.0,2.36,2.0,1.0,12.0,1.4813692975474015,1.190566753449943,1.4343180326877656,0.10687472749042583,0.6414207071896936,18.82163388416381,0.48254146943245463,0.20560845533741412,0.14944649000830515,0.0643029649725465,0.10687472749042583,0.39833329653816457
20,3,285,10,1.0,1.0,0.0,3.0,1.0,1.0,12.0,2.166021731673606,0.3254830952568596,1.9783148358642038,0.059014779440214035,0.79257730092929,13.716756275215527,0.40476141057908666,0.15626242605643473,0.19683883577090308,0.023740610596597433,0.11028972318375026,0.7847432207528171
20,3,286,10,nan,0.0,0.0,6.04,2.0,1.0,12.0,1.8203242424217132,1.0204838078582745,1.2685258260309222,0.08449479124719651,0.6547696431266623,22.428972039273955,0.49577149548715066,0.14803808784293815,0.13071252569773545,0.08156276817100977,0.10613764693437261,0.23153781408549656
20,3,287,10,nan,1.0,0.0,6.04,2.0,1.0,12.0,1.786824335002451,2.0987423692545755,1.762808896284842,0.07180331236004822,0.6753502857961298,18.01285937666951,0.5438916620961006,0.20834990140857965,0.06584575139222425,0.0777608733278722,0.07180331236004822,-0.08297055904539016
20,3,288,10,1.0,1.0,0.0,0.88,1.0,1.0,12.0,1.9347077507061172,2.5148095509328976,1.734792711942964,0.12251425724200188,0.6846208240019591,17.429407667748478,0.567894069962019,0.21931568569324172,0.1851005150395893,0.10133620867285296,0.14321836185622114,0.292435639121569
20,3,289,10,nan,1.0,0.0,6.04,2.0,1.0,12.0,1.8358219574354626,1.5763358277467852,1.5888166173352332,0.046865971333933124,0.834295306946399,13.688563315253468,0.3753894560679271,0.1672282103410968,0.04966253501347316,0.0889602560678897,0.06931139554068143,-0.2834867250028983
20,3,290,10,1.0,1.0,0.0,0.8,1.0,1.0,12.0,1.6506546475517232,3.2269617475554964,1.3919293912521546,0.09133436934059982,0.5887951924991394,25.053246036441656,0.6312211310066965,0.32074919032636606,0.11861379138463811,0.20177074816871052,0.1601922697766743,-0.2595535880102154
20,3,291,10,nan,0.0,0.0,6.04,2.0,1.0,12.0,1.3936287411664785,2.952226391781262,1.2334415828308174,0.07703991175803117,0.7530434190602313,18.094766524375594,0.46172213282979657,0.22479857783557278,0.10543245652662825,0.048647366989434095,0.07703991175803117,0.36854331891984865
20,3,292,10,1.0,1.0,0.0,0.8,1.0,1.0,12.0,1.5114141448562974,1.4160253638770801,1.715606589442618,0.14572153728063897,0.5418252911494252,19.456894296046382,0.6642193398934042,0.19190122498158652,0.15761476761280319,0.2161153270405324,0.1868650473266678,-0.15653157255637426
20,3,293,10,1.0,1.0,0.0,1.36,1.0,1.0,12.0,1.7526904935999057,1.3116428861542913,1.6181817118295037,0.12363988301442802,0.6699213713106114,20.917207219107006,0.5312555134086663,0.2659202689030556,0.13791562047106742,0.10936414555778862,0.12363988301442802,0.11546223684936285
20,3,294,10,0.0,0.0,0.0,1.12,2.0,1.0,12.0,1.1099496358594436,1.189882512409437,1.3405848582399669,0.0969772123788188,0.5866534326637989,25.090697819517896,0.589241768185713,0.189159778910421,0.11426702522631112,0.07968739953132649,0.0969772123788188,0.17828737724439533
20,3,295,10,nan,1.0,0.0,6.04,2.0,1.0,12.0,1.926454797508617,1.466378367694019,1.7967168353394134,0.05430776231855931,0.8370515384449899,14.61280273378576,0.40070265403459204,0.16174531819876575,0.09222485557198705,0.022162167866724026,0.057193511719355536,0.6125055587516257
20,3,296,10,1.0,1.0,0.0,0.72,1.0,1.0,12.0,1.9109135063122253,0.5733602137641347,1.5294549208747845,0.08399160137484786,0.7032687910752553,20.92212198934251,0.5328536895071103,0.2960761756858763,0.13961967841708967,0.06469053904250609,0.10215510872979788,0.36674200784599287
20,3,297,10,1.0,1.0,0.0,1.2,1.0,1.0,12.0,0.9766347113168856,0.717844094456293,1.1592732577595886,0.1425648637866966,0.6644499732381297,16.160848838427942,0.4673962340719623,0.24673014640489693,0.11825397540575469,0.17633074208390928,0.14729235874483199,-0.19714792801562192
20,3,298,10,0.0,0.0,0.0,1.08,2.0,1.0,12.0,1.780368498100426,0.5759735745927758,0.8442959168358541,0.08848340482436864,0.6757451197233235,27.818399528371707,0.5564825067915469,0.23576436212023485,0.23166836963838355,0.0742910611042355,0.15297971537130953,0.5143731250648649
20,3,299,10,1.0,1.0,0.0,0.52,1.0,1.0,12.0,1.3925521700271088,1.1537262872931893,1.421552186090325,0.08393387604239971,0.7370719970396855,19.25653011178088,0.5376818752743321,0.3180077442552005,0.18961097051853026,0.10747231417801369,0.14854164234827197,0.2764836009687223
20,3,300,10,0.0,0.0,0.0,4.28,3.0,2.0,13.0,1.9368558576868298,2.083256241676423,2.020942908295135,0.07590577941959806,0.6679447219660255,16.33359681115408,0.5152273669696572,0.29881762175704185,0.11818478670165777,0.08326198340349368,0.10072338505257572,0.1733599564785032
20,3,301,10,1.0,1.0,0.0,0.92,4.0,2.0,13.0,2.1173611028476813,2.6173786964606816,2.072332368065436,0.037880356683535274,0.8004956224399149,11.753924092704063,0.4969482473906416,0.2494715924760625,0.07038835995274513,0.03808938774350196,0.054238873848123544,0.2977474449385217
20,3,302,10,nan,1.0,0.0,6.04,3.0,2.0,13.0,2.1039431434953517,2.2096520005849527,2.037846490975727,0.0348098101414499,0.8563847000809937,12.746918038547758,0.4204445605595829,0.16996965641226233,0.044438170160117585,0.06423754707018736,0.05433785861515247,-0.18218768106320432
20,3,303,10,nan,1.0,0.0,6.04,4.0,2.0,13.0,1.892033310024972,2.3501051314618726,1.5361540917323975,0.06024403481731029,0.8290528089161847,15.040685336169123,0.4431143679356068,0.2960761756858763,0.05255361109629079,0.15109176504469898,0.10182268807049488,-0.4838713051858703
20,3,304,10,1.0,1.0,0.0,1.44,3.0,2.0,13.0,1.8552017499023667,1.5326157156336744,2.2489694848595967,0.06573272735483779,0.7529934365305497,13.453325735461483,0.5180155659695134,0.23576436212023485,0.06893025292751942,0.06253520178215616,0.06573272735483779,0.04864434660410146
20,3,305,10,1.0,1.0,0.0,1.92,4.0,2.0,13.0,2.085370926893238,1.4185189029044616,1.8130479847711796,0.06762843913479188,0.7195986167135662,18.897918407833878,0.47508388855244854,0.21931568569324172,0.07949253003174872,0.05576434823783506,0.06762843913479188,0.1754305000786758
20,3,306,10,1.0,1.0,0.0,0.8,4.0,2.0,13.0,1.9798105702180273,2.963177586208838,1.8065968546894036,0.06622300982226176,0.8270162571429226,14.728741242445137,0.42808111244522595,0.21931568569324172,0.1637675923325244,0.36153484131906133,0.26265121682579284,-0.3764826437444394
20,3,307,10,1.0,1.0,0.0,3.2,3.0,2.0,13.0,1.7714954429543932,2.727023354645241,1.891661348992956,0.08879079085080846,0.7713182735281078,20.438935379909687,0.47892640362099803,0.19738411712391757,0.2850516890986885,0.2418421952518878,0.26344694217528813,0.08200796238137897
20,3,308,10,1.0,1.0,0.0,0.72,4.0,2.0,13.0,2.3388453803507403,2.0674788334763106,2.0417093662019816,0.07519043539044397,0.7964677129421325,14.79765961279179,0.4072168675584411,0.2165742396220762,0.12203656179598918,0.0565027547172899,0.08926965825663954,0.36705532629181487
20,3,309,10,1.0,1.0,0.0,3.88,3.0,2.0,13.0,1.2975082985666129,3.8312329186330496,1.6349730825366433,0.07769855330163569,0.7670248036236598,19.660320125639842,0.46213677484388394,0.22479857783557278,0.08630010073089055,0.13679936653679262,0.11154973363384157,-0.22635314384373292
20,3,310,10,nan,1.0,0.0,6.04,3.0,2.0,13.0,1.7683858266452486,2.3797711669659556,1.8826782912842281,0.08993140756573899,0.6669572907926882,17.230632838876723,0.5606037391382717,0.2686617149742211,0.1232955883459525,0.0970633190053687,0.1101794536756606,0.11904338089116288
20,3,311,10,1.0,1.0,0.0,1.0,4.0,2.0,13.0,1.8054876034657887,0.8955635303666161,1.7183986909546536,0.04363499330489587,0.8062834601649265,15.062990636319483,0.47072737486152183,0.25769593068955904,0.04812730114491381,0.0935415882923636,0.0708344447186387,-0.320566408954286
20,3,312,10,1.0,1.0,0.0,1.44,4.0,2.0,13.0,1.811899539180755,1.0382281851596669,1.3650667061747794,0.14358785084675169,0.5982328064040449,22.75090487469237,0.6131688027090334,0.17271110248342786,0.23820498375592852,0.23900102768741466,0.2386030057216716,-0.0016681347518620806
20,3,313,10,0.0,0.0,0.0,3.52,3.0,2.0,13.0,2.1453960369023264,1.6282292596154426,1.8081929281061282,0.1130710995876443,0.7226458665646587,21.52644364180518,0.5258796380823618,0.2659202689030556,0.15637037205917856,0.21311340340486856,0.18474188773202355,-0.15357381058051744
20,3,314,10,0.0,0.0,0.0,1.96,3.0,2.0,13.0,1.3039361318925988,1.7351363649924842,1.9549659147316438,0.06266398740232365,0.8081241986835924,15.628292606082137,0.4018450450219242,0.21931568569324172,0.10073788825579141,0.049044243417919436,0.07489106583685542,0.34512557846674735
20,3,315,10,1.0,1.0,0.0,1.04,4.0,2.0,13.0,1.9966183277817753,1.0048207216423721,1.9000029160622636,0.02520540072970542,0.8379391400402574,14.542144360910823,0.4717472256009242,0.25495448461839354,0.10866125310148515,0.07121444378722917,0.08993784844435716,0.20818159407840187
20,3,316,10,1.0,1.0,0.0,4.12,4.0,2.0,13.0,1.5150834228359702,2.9392433447794373,1.4581639391191121,0.11095346002685286,0.5824128311259884,22.688014089783902,0.6567427478637724,0.2686617149742211,0.39194605851415726,0.37898149252129526,0.38546377551772626,0.016816840928111802
20,3,317,10,nan,1.0,0.0,6.04,3.0,2.0,13.0,1.6546429420342696,1.4311195025091457,1.5021160674683018,0.1469767483239342,0.6835361920231087,20.465440853900425,0.5298759274951623,0.25495448461839354,0.18873021300336337,0.3792608118996986,0.283995512451531,-0.33544649570625307
20,3,318,10,1.0,1.0,0.0,2.88,4.0,2.0,13.0,1.7741818860958416,1.3993669044350794,1.631451172907091,0.08907062048913553,0.6902483130949228,15.3124113926354,0.582619099031012,0.23302291604906933,0.12033003111746585,0.07698304730573506,0.09865653921160045,0.21968631860661228
20,3,319,10,1.0,1.0,0.0,1.08,3.0,2.0,13.0,1.5454649098903768,2.333598734032914,1.4748762929875172,0.2866071108205301,0.5487841120494058,13.384149186847562,0.5351990072329125,0.20560845533741412,0.2413060664060991,0.47913613211088535,0.3602210992584922,-0.3301167896527363
20,3,320,10,nan,0.0,0.0,6.04,3.0,2.0,13.0,1.8248635250812706,1.3745129459555185,1.5481881699318847,0.10314154460489794,0.652473611794447,24.857475835622985,0.511853880216664,0.23850580819140038,0.06547212857316276,0.14081096063663312,0.10314154460489794,-0.36522059249776206
20,3,321,10,1.0,1.0,0.0,3.32,4.0,2.0,13.0,1.4363214788720033,0.9879085112743384,1.0192646123103881,0.09870305064990378,0.7677428070983168,14.137256367350382,0.35733084287322237,0.252213038547228,0.11140402163267567,0.1034599470899027,0.10743198436128919,0.03697257660278049
20,3,322,10,0.0,0.0,0.0,2.88,3.0,2.0,13.0,1.143897274899477,3.0764887927624747,1.743541656118801,0.12632204777629938,0.6643068778158567,20.171770553029972,0.5454753557114274,0.20834990140857965,0.2956808909434947,0.3348873455941713,0.315284118268833,-0.062176386914050794
20,3,323,10,1.0,1.0,0.0,0.96,4.0,2.0,13.0,1.7400742568977443,2.5042706602604534,1.747120105902908,0.07510924605271914,0.8022310840374428,15.188791543016624,0.41650712348851293,0.27140316104538664,0.2931832508864679,0.10622816978704996,0.19970571033675893,0.4680764530572513
20,3,324,10,0.0,0.0,0.0,5.84,3.0,2.0,13.0,1.2575156122342523,1.1388318939477007,1.5596246286487256,0.08986582425899796,0.7067891263841164,19.54496256575903,0.46566135922506047,0.18367688676808994,0.2352013474599963,0.13369872661459947,0.1844500370372979,0.27514936422829733
20,3,325,10,nan,1.0,0.0,6.04,4.0,2.0,14.0,1.897262951836741,2.9018520140543314,2.1431680583811086,0.04792606971396415,0.8481735569797332,14.549056972182935,0.3982766434426457,0.1809354406969244,0.08170608045246332,0.08910107740754632,0.08540357893000482,-0.04329442072412329
20,3,326,10,1.0,1.0,0.0,0.8,4.0,2.0,14.0,1.904359742460442,0.35166977864890203,1.6367979251349816,0.065946889013836,0.7427009506894098,19.547377252642356,0.48898761190218887,0.27414460711655214,0.07189966943575136,0.1896797158230656,0.13078969262940848,-0.45026501714107936
20,3,327,10,1.0,1.0,0.0,1.4,3.0,2.0,14.0,1.1156987617468959,2.23797187959628,1.462032108560467,0.17397183775931113,0.57813491969817,22.785576637592897,0.5935235561750549,0.23028146997790383,0.38255979741067864,0.3379967198287781,0.3602782586197284,0.06184536051748907
20,3,328,10,1.0,1.0,0.0,3.68,4.0,2.0,14.0,1.5298195822284237,2.5408803101603574,1.471717204946844,0.09803241331210832,0.5915172228450902,24.12675194592706,0.6571671537854071,0.3289735285398626,0.18546304344642867,0.33905409071436793,0.2622585670803983,-0.2928236987218309
20,3,329,10,1.0,1.0,0.0,0.84,3.0,2.0,14.0,1.4622144058756552,2.8833795421652946,1.4009557515009206,0.1687794739789088,0.5116406309518262,24.467840942791554,0.677881175855511,0.24947159247606243,0.1410284510398877,0.32218590707984224,0.23160717905986497,-0.39108773910917854
20,3,330,10,1.0,1.0,0.0,3.44,3.0,2.0,14.0,1.8304414468134182,2.3279045825552824,1.8189374115197228,0.04595400113892967,0.6779454255007391,21.188715907059454,0.5768838721203875,0.16174531819876575,0.034694492452538854,0.1900690989636862,0.11238179570811253,-0.691280138087041
20,3,331,10,1.0,1.0,0.0,1.04,4.0,2.0,14.0,1.8929614790247258,0.3102373261859446,1.5914775965508703,0.07407239673642764,0.6780380886452113,24.181077670394842,0.5350575058838855,0.20560845533741412,0.10899366014844204,0.047313877055006025,0.07815376860172403,0.3946053030901148
20,3,332,10,0.0,0.0,0.0,4.56,3.0,2.0,14.0,1.1990829920429782,1.8227555056282263,1.4436764252536387,0.1742066919042946,0.4210304047795129,24.38937643550822,0.7254289173073609,0.3234906363975315,0.32616078229968565,0.15158377674472434,0.238872279522205,0.36541913926587083
20,3,333,10,1.0,1.0,0.0,0.64,4.0,2.0,14.0,1.9410658076045753,1.9446501929843472,1.622733946542839,0.04966732490111313,0.7301929434988853,22.40190625307426,0.56261471619521,0.27140316104538664,0.05431447887221224,0.1061338235960666,0.08022415123413942,-0.32296598921075664
20,3,334,10,1.0,1.0,0.0,0.48,4.0,2.0,14.0,1.2226560254927583,1.2760976872024505,1.1356777592672542,0.1929702382183145,0.5522495692711598,24.654466941100097,0.47898204788805276,0.14803808784293818,0.18800169922051266,0.19793877721611636,0.1929702382183145,-0.02574769582955458
20,3,335,10,nan,1.0,0.0,6.04,3.0,2.0,14.0,1.4927990616992566,4.0632173311359345,1.5913267140383875,0.3198034079098045,0.44794418896484384,23.71433100658769,0.6700232500038296,0.2796274992588832,0.40334519734294183,0.40653712465047426,0.40494116099670807,-0.003941223583786751
20,3,336,10,0.0,0.0,0.0,4.44,3.0,2.0,14.0,1.9481135189180903,3.1803781888814404,1.8223769641439242,0.0570709910899031,0.7198469603430702,18.12327656202268,0.5185095470006713,0.29881762175704185,0.07967386262858661,0.04966159756776461,0.06466773009817561,0.23204977981489952
20,3,337,10,1.0,1.0,0.0,1.32,4.0,2.0,14.0,2.1800769414353596,1.151440015320681,1.9624598868587597,0.05110712906114636,0.7670423896897929,14.379810296174776,0.5075765248533748,0.25769593068955904,0.11263644281401215,0.04901628915390813,0.08082636598396015,0.3935606462421516
20,3,338,10,nan,1.0,0.0,6.04,3.0,2.0,14.0,1.0297868511890635,1.5825883610597327,1.2861927811440153,0.2165646649061906,0.3827363149658225,24.772338410121634,0.6800232105847355,0.1644867642699313,0.17150927223916862,0.2616200575732126,0.2165646649061906,-0.2080459094586767
20,3,339,10,1.0,1.0,0.0,2.32,4.0,2.0,14.0,2.0344219850243688,1.5941085425645718,1.9158914430101917,0.07446372430750814,0.7180967570350182,15.212509376007956,0.5643683448855328,0.1781939946257589,0.11249902113823954,0.05176676491737017,0.08213289302780485,0.36971945089228364
20,3,340,10,1.0,1.0,0.0,2.12,4.0,2.0,14.0,1.4605991289742912,1.0653240452493655,1.3159497566301526,0.16464895099639376,0.4381884870679702,26.443185774639986,0.6980157979910391,0.38380244996317303,0.36634916569459774,0.29369057272403465,0.3300198692093162,0.11008214921217235
20,3,341,10,0.0,0.0,0.0,4.36,3.0,2.0,14.0,1.2562707417033399,2.290283554297032,1.303216252166111,0.19582024746610466,0.3992784569185551,28.405174677595767,0.7582873545026504,0.3563879892515178,0.24490075593020555,0.1571532076005386,0.2010269817653721,0.2182481862859613
20,3,342,10,1.0,1.0,0.0,0.96,4.0,2.0,14.0,1.801413530014777,2.2060588630145377,1.699759764226115,0.053224774394127525,0.8095520495186559,16.295701616727143,0.4721819874820903,0.21931568569324172,0.15456320688294609,0.08981845005870022,0.12219082847082316,0.26493296442337194
20,3,343,10,nan,1.0,0.0,6.04,3.0,2.0,14.0,1.3120985836821342,1.868768499756226,1.0762441128764868,0.1490322008731213,0.3572535504473568,32.76875183579983,0.7697113760769421,0.39750968031900064,0.3417774855235243,0.3570426468602438,0.3494100661918841,-0.021844192273980382
20,3,344,10,1.0,1.0,0.0,0.8,4.0,2.0,14.0,1.3866545665751877,1.8695589927922736,1.3716455779427212,0.10484173122825632,0.6202818600840578,23.32337334124184,0.6171737862041695,0.19738411712391754,0.11136742616388673,0.21092175020795084,0.16114458818591879,-0.3088975098847391
20,3,345,10,nan,1.0,0.0,6.04,3.0,2.0,14.0,1.738646656093779,2.831246581861538,1.9777472126311402,0.15234081254940207,0.645801694936412,16.95680572695561,0.579982374590053,0.24398870033373143,0.1775832199342387,0.4550680995740333,0.316325659754136,-0.43860633983261055
20,3,346,10,0.0,0.0,0.0,2.0,3.0,2.0,14.0,2.1415632513576686,0.789710415679096,2.0503220678829583,0.053406046480035205,0.7560908971796354,14.38108693083199,0.4911898326223477,0.20560845533741412,0.059224735142792,0.12142317152082278,0.0903239533318074,-0.3443075401579424
20,3,347,10,1.0,1.0,0.0,1.76,4.0,2.0,14.0,1.6956282354219352,0.7860001031897275,1.5530432399010992,0.29013595287420524,0.4377827960462355,21.48586429868319,0.6725793457254144,0.3234906363975315,0.2476732369080712,0.3388417911008908,0.29325751400448097,-0.1554411222885606
20,3,348,10,1.0,1.0,0.0,0.76,4.0,2.0,14.0,1.3914308316968036,1.4654312470441653,1.5061824168539033,0.2858409022722575,0.4219910799676283,24.93846303614675,0.7225890169399118,0.37009521960734537,0.31152302582611435,0.26825614662936553,0.28988958622773997,0.074626480653841
20,3,349,10,0.0,0.0,0.0,2.48,3.0,2.0,14.0,0.8801205404373211,1.731009241816034,1.0114952466187046,0.2815741068920753,0.37084054214557727,26.90976254922289,0.7318706391364638,0.28511039140121425,0.4437581989503905,0.1889463034531073,0.3163522512017489,0.4027344432184563
20,3,350,10,0.0,0.0,0.0,1.36,4.0,2.0,15.0,2.2308078736507704,2.3698891532414894,2.1964828509611265,0.11812456744326577,0.7961126196043767,12.672696391966902,0.38032144987232586,0.12062362713128294,0.1845855067040253,0.08402085144838302,0.13430317907620415,0.37439417274918524
20,3,351,10,1.0,1.0,0.0,1.56,3.0,2.0,15.0,1.472306944895053,1.3139306033101055,1.4596385417070374,0.15513446597460046,0.5322440371065299,25.962314119086614,0.6318238862844321,0.31252485211286946,0.2224547425978232,0.1733811313534713,0.19791793697564725,0.12397464321384408
20,3,352,10,0.0,0.0,0.0,1.68,4.0,2.0,15.0,2.029578071246493,3.3289890470863144,2.010434007229117,0.11845420610744792,0.6012641637121235,14.489353578240554,0.5621537461387555,0.18367688676808996,0.07021055913414011,0.19435108808422646,0.13228082360918328,-0.4692310100701104
