subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
8,2,374,10,1.0,1.0,0.0,1.48,4.0,2.0,15.0,1.2497111960140719,3.3968506090099204,1.8027482929477363,0.2685189905170995,0.3628871711625281,20.488533975737067,0.7103042129575818,0.2741446071165522,0.40956786389638267,0.32010519573058877,0.3648365298134857,0.12260651121137683
8,2,375,10,1.0,1.0,0.0,5.84,4.0,3.0,16.0,2.1513245896780386,2.284733121441401,2.1627068505691946,0.025379404802508512,0.8111170707372792,14.82376721369883,0.46275177776944987,0.3344564206821936,0.15431969923512334,0.08658329856225169,0.12045149889868752,0.28117707663333086
8,2,376,10,0.0,0.0,0.0,4.04,2.0,3.0,16.0,1.8153543735768394,1.0161300091845151,1.8349004108066567,0.053741868602038806,0.63221966639609,15.806368363484616,0.6025090003763403,0.3975096803190006,0.10139051176948694,0.056333214523018524,0.07886186314625274,0.2856722847322774
8,2,377,10,nan,0.0,0.0,6.04,3.0,3.0,16.0,2.108503467657121,2.395296101630506,2.1177804507819564,0.031820232772282284,0.7844810568607563,9.473908018366203,0.48578506268893273,0.37009521960734537,0.08835732855850378,0.09228336666735308,0.09032034761292843,-0.021733962571061482
8,2,378,10,0.0,0.0,0.0,4.16,1.0,3.0,16.0,2.3456727851426447,2.4620895611268803,2.1439397285007256,0.06698504162344203,0.7240741038809517,21.255037034770297,0.5250843206471443,0.33993931282452466,0.13831423794134878,0.21248003565029483,0.1753971367958218,-0.21142248688837426
8,2,379,10,1.0,1.0,0.0,2.2,3.0,3.0,16.0,2.2621991957465903,1.2097493810171063,1.9397109265432197,0.009344158012866982,0.8376935032839607,10.004528273292125,0.43968294442312317,0.31252485211286946,0.048482207553676736,0.04664349948891377,0.04756285352129525,0.019329244658751656
8,2,380,10,0.0,0.0,0.0,3.72,1.0,3.0,16.0,2.3247201150700842,2.6895732700662007,2.0114444007790926,0.022749726212788805,0.7295043423350597,17.209836141411067,0.5152664806725628,0.3015590678282074,0.23178476159603734,0.114762318975158,0.17327354028559766,0.33768122480788876
8,2,381,10,0.0,0.0,0.0,5.92,4.0,3.0,16.0,2.4487786912783314,2.117075516203781,2.2391066020722237,0.03561456335944305,0.780694873691333,14.962533850762874,0.4986500697540766,0.35090509710918677,0.07779742532073641,0.15980407383131717,0.11880074957602679,-0.34514364935930153
8,2,382,10,1.0,1.0,0.0,3.68,2.0,3.0,16.0,1.2037830241468956,2.161668665009703,1.2874924947376951,0.15473577028247465,0.3010490432706911,28.41168021882762,0.8088490265681637,0.3783195578208419,0.1816022208061585,0.21076910850651748,0.196185664656338,-0.07433491063542062
8,2,383,10,0.0,0.0,0.0,4.72,2.0,3.0,16.0,2.131702776198928,2.9332714067721803,1.687938155346578,0.026692456990267788,0.8586395114426628,14.132793353658979,0.4052570836695716,0.32623208246869706,0.06955222971566576,0.09696826839380901,0.08326024905473739,-0.16464062376344357
8,2,384,10,0.0,0.0,0.0,4.08,3.0,3.0,16.0,2.050955869537413,1.877892445467812,2.106418376367227,0.06255415326566052,0.7194929741247817,16.159981708706482,0.539161073996105,0.26043737676072454,0.12607244899078202,0.22841124403413265,0.17724184651245734,-0.28869817443522805
8,2,385,10,nan,0.0,0.0,6.04,1.0,3.0,16.0,2.198081505864565,1.6287276831997637,2.2244045782081576,0.0752052604216513,0.7556925670137864,12.702036552022925,0.48956538312547204,0.3563879892515178,0.1938064006034123,0.19539825760197624,0.19460232910269426,-0.004090025555973393
8,2,386,10,0.0,0.0,0.0,2.04,4.0,3.0,16.0,1.623726989880351,3.3892666746526716,1.8735071040470617,0.07833987057422062,0.6789324350734033,22.882956166025508,0.5759183365452467,0.33993931282452466,0.13986842657465406,0.19978369501507778,0.16982606079486592,-0.17640186718102055
8,2,387,10,1.0,1.0,0.0,1.4,2.0,3.0,16.0,0.5283166446905571,3.330172322686209,1.038478199279689,0.26967363039668724,0.15543076916239162,31.197765320562432,0.8630299486885871,0.44685570959998,0.15495777706846417,0.23389356335689387,0.19442567021267904,-0.20299733621101357
8,2,388,10,1.0,1.0,0.0,2.72,1.0,3.0,16.0,1.8373281172512788,3.5198456609774524,1.8737150961213234,0.12030319810805104,0.6398602899038013,22.29148831195996,0.531791645439998,0.3015590678282074,0.1269090725125809,0.37651374930099035,0.2517114109067856,-0.4958151795526736
8,2,389,10,0.0,0.0,0.0,3.16,4.0,3.0,16.0,1.6231069267970661,3.484858092420719,2.040058920092744,0.1424293314065183,0.5927073606902993,20.31210087815933,0.6118693581426866,0.2549544846183935,0.19522239353230575,0.2747718545711676,0.23499712405173667,-0.16925624379417584
8,2,390,10,0.0,0.0,0.0,4.84,3.0,3.0,16.0,1.8774220488081066,2.0812077537014106,1.80587105261939,0.10731090681651118,0.6520292764122039,24.154569397784204,0.5903527505148275,0.31526629818403495,0.10676695745178344,0.215893365084133,0.16133016126795824,-0.3382083262505954
8,2,391,10,0.0,0.0,0.0,6.04,1.0,3.0,16.0,2.0784136812817993,3.4422540919465248,2.098950022195009,0.08080142242424963,0.7118658130884538,20.698348659189925,0.5465656693354659,0.26043737676072454,0.22566942436015414,0.2089240716641391,0.2172967480121466,0.038531070642343436
8,2,392,10,nan,0.0,0.0,6.04,3.0,3.0,16.0,1.1167075053176605,3.5376694579249195,1.2918462228169396,0.2292779755094581,0.21524143970701115,25.70228662646831,0.7589733524738567,0.33171497461102806,0.2866847860100478,0.3491714182742568,0.3179281021421523,-0.09827164041678502
8,2,393,10,1.0,1.0,0.0,5.64,2.0,3.0,16.0,1.965473870432251,3.529590336736381,2.091800423460744,0.08457255482212053,0.7301735583754267,16.351674056451863,0.5291563472784085,0.31526629818403495,0.30578338400748467,0.2782719372112117,0.29202766060934815,0.04710417968432733
8,2,394,10,nan,0.0,0.0,6.04,4.0,3.0,16.0,2.2275429925570744,1.8519296521066084,2.3206646741506307,0.0218338651627399,0.8265435221646787,8.600348938110253,0.45366627753196476,0.34268075889569016,0.10207111530583657,0.11059991512108046,0.10633551521345852,-0.040103251477754766
8,2,395,10,nan,1.0,0.0,6.04,1.0,3.0,16.0,1.849118152276141,2.4904842482017564,1.9071192678942166,0.04373837188501545,0.7498113686858845,20.987701968453756,0.5143174158832786,0.23850580819140038,0.11380025683408354,0.09194295938635622,0.10287160811021988,0.10623581107193701
8,2,396,10,nan,1.0,0.0,6.04,4.0,3.0,16.0,2.138622237612167,2.0699402320848197,2.002378468027894,0.08839828487171433,0.6611537978247022,20.127663580972985,0.5593800725037216,0.28511039140121425,0.09827068483552698,0.15815315216962067,0.12821191850257382,-0.23352925388481557
8,2,397,10,nan,1.0,0.0,6.04,3.0,3.0,16.0,2.203250092331614,1.1853960993670274,2.0518655335776135,0.06949134744212493,0.7641071447203251,20.27646695237646,0.46932516600817065,0.31252485211286946,0.20515644122250587,0.16085608633206855,0.1830062637772872,0.12103507818822377
8,2,398,10,1.0,1.0,0.0,2.0,2.0,3.0,16.0,2.157173029543176,2.1839856412174683,2.2184702007799064,0.06874958278599838,0.713951669968341,19.384031212830447,0.5391903409416604,0.30155906782820735,0.11326074490413444,0.17392636069554882,0.14359355279984162,-0.2112407368176814
8,2,399,10,nan,1.0,0.0,6.04,2.0,3.0,16.0,2.050830561740834,2.6801910736937655,2.0714238253247768,0.04500375164276538,0.7268200918295473,14.599977248706157,0.5304780834397812,0.2933347296147108,0.0772129770363139,0.08246460892757494,0.07983879298194442,-0.03288897348716621
8,2,400,10,0.0,0.0,0.0,2.24,4.0,3.0,17.0,2.12417402309178,1.7836587728286208,2.2186376565186405,0.016459227998445722,0.8571304794938075,7.019035189936716,0.4166389341527299,0.34268075889569016,0.04904892504317105,0.041491109025415605,0.04527001703429333,0.08347485281516664
8,2,401,10,1.0,1.0,0.0,2.96,1.0,3.0,17.0,1.7137104707995157,2.1821058321190536,1.8773275173776942,0.08939393643899243,0.5186574722469022,21.721767726230198,0.6511106845469627,0.4166998028171593,0.09189960374596422,0.2686358968196342,0.1802677502827992,-0.49020496676862835
8,2,402,10,1.0,1.0,0.0,1.56,3.0,3.0,17.0,2.095546249000094,3.371404100577689,2.2875641143737,0.0531700293431806,0.7806945606658608,11.904723096240776,0.48700602864368103,0.3015590678282074,0.048082392182221545,0.12201220089010888,0.08504729653616522,-0.4346393813732202
8,2,403,10,0.0,0.0,0.0,3.16,4.0,3.0,17.0,1.9830553157338375,3.311301303937258,1.970828509227386,0.027169273734855948,0.77825650233981,10.340451409886958,0.4969592716200581,0.34268075889569016,0.15257280626721148,0.228963809137864,0.19076830770253772,-0.20021932309052062
8,2,404,10,0.0,0.0,0.0,0.96,2.0,3.0,17.0,1.150164371589374,1.5204016076866382,1.0464661603748957,0.18639854146271237,0.3006835849590973,31.909584864585405,0.825019901472549,0.4194412488883248,0.18888537863705138,0.2805427390893324,0.2347140588631919,-0.19525323897556873
8,2,405,10,1.0,1.0,0.0,1.36,3.0,3.0,17.0,0.9120784829280295,3.346410388899921,1.1412960268394565,0.2517022942691203,0.2559065799267126,30.44551655862032,0.815769150340642,0.4166998028171593,0.23686910061400485,0.4089724318227626,0.3229207662183837,-0.2664791942992733
8,2,406,10,1.0,1.0,0.0,2.16,1.0,3.0,17.0,1.8677847357241064,1.9488623082384628,1.7505512798596734,0.07888427060686026,0.715006964610985,19.77534452601091,0.5594470312080388,0.3317149746110281,0.10922521422688249,0.14839195229240848,0.12880858325964548,-0.15203465900473329
8,2,407,10,0.0,0.0,0.0,2.04,2.0,3.0,17.0,1.9126603080011235,2.9741620356962697,1.7970063630084072,0.04063734172431485,0.684231746377483,20.249017964144922,0.5667629941173795,0.320749190326366,0.03718497187181676,0.2556983251655702,0.14644164851869346,-0.746076527764094
8,2,408,10,0.0,0.0,0.0,1.6,1.0,3.0,17.0,1.6381228380621726,2.766245221338246,1.7541100823343805,0.1207994878995304,0.661264329736708,20.214661365135463,0.5813268931292107,0.3015590678282074,0.11090454173265399,0.2531023426854052,0.1820034422090296,-0.3906459109422725
8,2,409,10,0.0,0.0,0.0,1.12,4.0,3.0,17.0,1.6873041787785386,2.856131853389937,2.1623868076482653,0.05109891059233264,0.7472122357269946,15.960615356426132,0.5386173851588456,0.26043737676072454,0.16650131981095295,0.1417389140468599,0.15412011692890643,0.08033476179983573
8,2,410,10,0.0,0.0,0.0,1.0,3.0,3.0,17.0,2.11328188719098,2.5890146426214837,2.4297423332622756,0.03931289038369624,0.750007377980963,11.636942408350663,0.49572044738502297,0.252213038547228,0.04689042658575177,0.2024080324023408,0.12464922949404628,-0.6238209672367736
8,2,411,10,0.0,0.0,0.0,1.36,2.0,3.0,17.0,2.164558440232632,3.580174533637485,2.0332109368429743,0.13466756975093058,0.7275950955042888,15.121584474257668,0.4518465049595648,0.26043737676072454,0.14872491583714786,0.14349832316801478,0.14611161950258134,0.01788561610269725
8,2,412,10,1.0,1.0,0.0,1.16,3.0,3.0,17.0,0.6662443075079971,2.4584213054119064,0.9998350686836628,0.31796220798749303,0.18608369705183966,30.395271778550203,0.8185743819051501,0.4194412488883248,0.49293816989559897,0.36887251633103524,0.4309053431133171,0.14395928891039259
8,2,413,10,0.0,0.0,0.0,1.72,4.0,3.0,17.0,2.3049100967124447,4.763562525838306,2.044329570280943,0.06104910462916962,0.7934250333403677,18.413081548402772,0.48196048429652705,0.2768860531877177,0.09897187885220457,0.19406897948552587,0.1465204291688652,-0.3245182298903917
8,2,414,10,0.0,0.0,0.0,3.36,1.0,3.0,17.0,1.2551304344770586,5.328486414304339,1.9450310400381436,0.20641482704960973,0.4747273930610546,23.094257541071595,0.718386870905992,0.28236894533004875,0.2810639306385872,0.40338110188309656,0.3422225162608419,-0.17870999924399955
8,2,415,10,1.0,1.0,0.0,5.72,1.0,3.0,17.0,1.6625360664141247,4.2007451817233,2.2061598108368967,0.13451292695972655,0.6176705639097582,20.680336211281173,0.5433902659511527,0.27140316104538664,0.29159892854615505,0.3917604439692374,0.34167968625769624,-0.14657224214895256
8,2,416,10,nan,1.0,0.0,6.04,2.0,3.0,17.0,1.9759408968789334,4.1799990243319805,2.209748869262688,0.05338070271955675,0.7663913888449941,17.671129994548167,0.47114592111549336,0.2933347296147108,0.06185992712656457,0.12434045378958156,0.09310019045807306,-0.335555310658331
8,2,417,10,0.0,0.0,0.0,1.16,3.0,3.0,17.0,1.7505864364942796,2.923460583506808,1.9837143155070838,0.07670183909714935,0.7884877093383051,14.175263696578805,0.47888108239883165,0.32349063639753156,0.28075244366162044,0.16077113770997298,0.2207617906857967,0.27174382301150357
8,2,418,10,0.0,0.0,0.0,1.72,4.0,3.0,17.0,2.3336282398206607,3.709008270196568,2.191104608393437,0.05291765056368413,0.8255538899643944,16.81554798180945,0.4068087179651768,0.30155906782820735,0.2764644980263822,0.21727620970862818,0.24687035386750517,0.11987727037795765
8,2,419,10,0.0,0.0,0.0,1.72,1.0,3.0,17.0,1.938764714843669,3.244399226228336,1.8155432833406837,0.08140489250912376,0.7448092173125305,22.54591418666376,0.473434968364799,0.2549544846183935,0.11006965020137716,0.2544216312296994,0.18224564071553828,-0.39603685570080904
8,2,420,10,0.0,0.0,0.0,2.28,4.0,3.0,17.0,1.789125718097468,3.4289950746456674,2.0974736308348474,0.13571883147544558,0.6506139184217643,15.260229767172554,0.5720646882548814,0.2796274992588832,0.3709041917175707,0.41860780915751394,0.39475600043754233,-0.06042164955956232
8,2,421,10,0.0,0.0,0.0,2.12,2.0,3.0,17.0,1.984004291345006,3.4144108921456495,2.044906742496851,0.08212868813397152,0.7836667375806646,17.339583013093115,0.4590658309421751,0.320749190326366,0.29145972889183697,0.3117854878960668,0.3016226083939519,-0.03369402431810116
8,2,422,10,0.0,0.0,0.0,1.24,3.0,3.0,17.0,1.7974210604236411,3.1771914813658415,2.0146709335880324,0.13669020873282314,0.6846039635704824,15.524896114133558,0.5425547310826179,0.3563879892515178,0.3167737546618879,0.3103353605855144,0.31355455762370116,0.010266784391793526
8,2,423,10,0.0,0.0,0.0,1.44,4.0,3.0,17.0,0.7063883674222939,2.843030994335776,1.6770411923373305,0.21109095801849326,0.5050999151288602,19.993754771072126,0.6204630255290795,0.3509050971091867,0.32514445523629715,0.22120765357293787,0.2731760544046175,0.19023776057145225
8,2,424,10,1.0,1.0,0.0,1.0,1.0,3.0,17.0,1.7088057083428285,3.3222826992256236,1.6674554448390344,0.19599464799907157,0.5516794174207299,24.479049170640486,0.5797983602980636,0.2768860531877177,0.35578741910734524,0.37878511250659785,0.36728626580697155,-0.031307586942740634
8,2,425,10,1.0,1.0,0.0,1.32,3.0,3.0,18.0,2.0100425708296377,1.9934181558037594,2.0177328530187126,0.14336383525938234,0.6399043930684403,13.37927357526905,0.5753371626667481,0.23028146997790383,0.20080171546894748,0.05952887649939216,0.13016529598416982,0.5426670676749983
8,2,426,10,0.0,0.0,0.0,3.44,2.0,3.0,18.0,2.1421714775184566,2.070190692465869,2.246282641025358,0.04156636578168241,0.8120575812753963,10.146629141657275,0.4630212916685131,0.34816365103802127,0.11882206729767038,0.11358166105443927,0.11620186417605483,0.022548718475339964
8,2,427,10,1.0,1.0,0.0,0.84,1.0,3.0,18.0,1.9147357855502114,3.72590883851312,2.037915374463443,0.07917882980070569,0.734441882061029,15.727215776554239,0.5328726834393234,0.3920267881766696,0.29863809438057637,0.23555088272291352,0.26709448855174495,0.11809905176205233
8,2,428,10,0.0,0.0,0.0,3.08,4.0,3.0,18.0,2.0377320910791177,3.2825552342931235,1.9854464879181042,0.09851199670478752,0.6906529827809671,20.418678039816157,0.5500189360301806,0.27414460711655214,0.20748070521922474,0.34688619149702526,0.27718344835812503,-0.2514679125026373
8,2,429,10,nan,0.0,0.0,6.04,3.0,3.0,18.0,1.8709446076072054,4.2110927430244995,1.7138714785752827,0.17603784959358654,0.5217542455399413,24.746843270195463,0.6502202838869553,0.3317149746110281,0.2371973267461297,0.24159682912312402,0.23939707793462686,-0.009188713611190598
8,2,430,10,0.0,0.0,0.0,1.64,2.0,3.0,18.0,1.4588739163689584,2.590480260044823,1.863249308741179,0.15329780129067447,0.5196037139833698,20.17347247894022,0.6895506226137578,0.27140316104538664,0.2183117191206947,0.1968375434552782,0.20757463128798645,0.05172639722920543
8,2,431,10,0.0,0.0,0.0,1.24,3.0,3.0,18.0,1.8667934627307374,2.8093913822594727,2.096936711432325,0.15888449297752083,0.5924983008130924,18.376293925765236,0.6208697801326801,0.3234906363975315,0.20399167640024943,0.4111902934096945,0.30759098490497194,-0.33680866341622073
8,2,432,10,1.0,1.0,0.0,3.04,1.0,3.0,18.0,1.6967925798047483,2.978274155234697,1.9850511494424368,0.1188247497842283,0.6653315763211127,17.728600085718192,0.5642781662709635,0.2933347296147108,0.3298111947928155,0.35547030140950286,0.3426407481011592,-0.037443162786219335
8,2,433,10,0.0,0.0,0.0,5.84,4.0,3.0,18.0,2.0722900902645196,2.6852604047672415,2.181224378572723,0.044999003455428524,0.7984990204818462,16.32444523951037,0.4532212935515125,0.22754002390673828,0.15933608573535482,0.10733855018994162,0.13333731796264822,0.1949849312252526
8,2,434,10,0.0,0.0,0.0,4.48,2.0,3.0,18.0,1.759408612685808,3.3642600651108174,1.8377819879527797,0.0898208804328865,0.6198620275009799,20.014109542495056,0.6263266868886691,0.3070419599705384,0.1673345958609966,0.3254604179395343,0.24639750690026546,-0.3208754505428953
8,2,435,10,0.0,0.0,0.0,5.84,4.0,3.0,18.0,1.9738921901012945,3.341914332908255,2.1759005273633107,0.060664747839971944,0.7082240818676513,16.564215434680378,0.543768161316585,0.24124725426256588,0.14463602698400468,0.17469011715227475,0.15966307206813973,-0.09411722378560969
8,2,436,10,1.0,1.0,0.0,3.36,2.0,3.0,18.0,2.1582343473048544,3.468404686032434,2.0439976411212353,0.0984599661864585,0.6905855954060665,19.92674093351451,0.5488261920134021,0.2686617149742211,0.10214773629681263,0.3174736852138951,0.20981071075535385,-0.5131433665656839
8,2,437,10,nan,0.0,0.0,6.04,1.0,3.0,18.0,2.0751616333581704,3.338943989776509,2.1947829743812326,0.08062395567617554,0.7365070530370783,15.390266820952753,0.5268572369012942,0.2905932835435453,0.1307465709993194,0.13479321555765086,0.13276989327848515,-0.015239315399025012
8,2,438,10,0.0,0.0,0.0,1.36,3.0,3.0,18.0,2.4025017770763375,1.410408614330253,2.0537100569985376,0.05148889494632825,0.7922787807996671,12.66006275748785,0.42269168643734645,0.32623208246869706,0.2140650329300549,0.20836140168470382,0.21121321730737935,0.013502069894258967
8,2,439,10,1.0,1.0,0.0,4.8,2.0,3.0,18.0,1.7195543962557915,3.3530872357923602,1.9447506753822015,0.08283967412456338,0.7576637031394653,20.83222440413882,0.49162749198188005,0.27140316104538664,0.2189409971240114,0.23677821215011713,0.22785960463706428,-0.03914080131604921
8,2,440,10,0.0,0.0,0.0,2.16,4.0,3.0,18.0,1.9432312986832472,4.258828005745119,1.8086182456463127,0.07941731841303531,0.6414830050453477,23.493512728144136,0.5928836098702,0.25769593068955904,0.18985992075707434,0.3780588661485099,0.28395939345279214,-0.33138355294931177
8,2,441,10,1.0,1.0,0.0,1.6,3.0,3.0,18.0,1.7503502047839212,2.248309393165828,1.6701658555055459,0.08231696389546261,0.6354613055757391,27.417088273723564,0.5659249128312847,0.2796274992588832,0.10492733687395649,0.09131679034583969,0.09812206360989809,0.06935517878133901
8,2,442,10,0.0,0.0,0.0,1.84,1.0,3.0,18.0,1.4433255345361764,3.2319677777682063,1.817515105135143,0.11362465366952054,0.5356213570616668,24.829914413226575,0.6957611057626178,0.2905932835435453,0.15866129586448072,0.35100066636120103,0.25483098111284086,-0.37738615936095926
8,2,443,10,1.0,1.0,0.0,1.52,3.0,3.0,18.0,2.140409703336042,3.9459846518276223,2.1359401235248416,0.10981291081642104,0.6447273389314672,22.52950275685141,0.5877689000267461,0.2933347296147108,0.37233461236188176,0.2773151988618933,0.32482490561188754,0.14626251229257808
8,2,444,10,nan,0.0,0.0,6.04,2.0,3.0,18.0,1.5740609642993308,2.913428568403284,2.0073260037955447,0.12486912144798293,0.61243162800159,19.46026423446989,0.6031692340384338,0.24673014640489693,0.09572049692840708,0.18879799355940952,0.1422592452439083,-0.3271404135155431
8,2,445,10,1.0,1.0,0.0,4.4,1.0,3.0,18.0,1.610488194206103,3.2261912133084794,1.5319754550413547,0.1429816066923106,0.6135721568313787,25.359097010361566,0.5655288561896905,0.24673014640489693,0.14253375965635112,0.24244970148676334,0.19249173057155722,-0.25953307587223673
8,2,446,10,0.0,0.0,0.0,3.44,4.0,3.0,18.0,1.873949846296362,2.864079735432477,2.0753587605983554,0.05545312766402392,0.7258650214900089,15.39696547817667,0.547981236607787,0.2796274992588832,0.07067700416663078,0.21354649040922283,0.1421117472879268,-0.5026659968972517
8,2,447,10,1.0,1.0,0.0,2.92,1.0,3.0,18.0,1.482794964591565,4.337848221657946,1.601786901559941,0.18771897354338307,0.5723927120373034,22.355763807174203,0.6394217965999319,0.3180077442552005,0.34867104505101965,0.31844730552206696,0.33355917528654333,0.04530491404259686
8,2,448,10,1.0,1.0,0.0,1.68,2.0,3.0,18.0,1.809839340864111,3.11570339311709,1.6806705904581896,0.0511579120669772,0.7540303688609646,23.607966949517163,0.48003175476722604,0.2631788228318901,0.04994048960741215,0.10343129330604374,0.07668589145672794,-0.3487656117867209
8,2,449,10,0.0,0.0,0.0,2.04,3.0,3.0,18.0,2.0903857224362365,2.053061548920767,2.054411685056734,0.05455930242308475,0.6813690595075255,22.0996616934881,0.5652376336694419,0.2933347296147108,0.11236982558844388,0.09408389692518287,0.10322686125681338,0.08857156190077448
8,3,0,10,nan,1.0,0.0,6.04,2.0,1.0,1.0,2.0748950308228977,3.1403255293602648,2.1936649018719256,0.024845580823530763,0.8010973744044597,8.85255726851707,0.46435062328177523,0.2741446071165522,0.07474821309675722,0.03125154642771066,0.05299987976223394,0.4103468429002072
8,3,1,10,nan,1.0,0.0,6.04,1.0,1.0,1.0,2.0149290526295855,0.5650778666977412,2.301195660123324,0.07669122058653341,0.667271806648583,13.753466942966176,0.5473138798772599,0.3344564206821936,0.0802730997510566,0.16218942715015577,0.1212312634506062,-0.3378514958415603
8,3,2,10,1.0,1.0,0.0,0.4,2.0,1.0,1.0,2.416674406908299,2.6077260182837714,2.3525812928740835,0.0340711438834414,0.7746065448460393,9.12775496948279,0.49534230172925064,0.3043005138993729,0.15377934570749485,0.07483821448633568,0.11430878009691527,0.3452977590795297
8,3,3,10,nan,0.0,0.0,6.04,1.0,1.0,1.0,0.8432114059953266,1.4434737154183557,0.8716255341597181,0.223701113869582,0.3273391601046727,33.5455270801053,0.7448692004199433,0.41121691067482824,0.24298216514637513,0.2455335012833639,0.24425783321486952,-0.005222629103453155
8,3,4,10,0.0,0.0,0.0,3.8,2.0,1.0,1.0,2.060823651066248,0.7833657463937351,1.9458593129109814,0.04316219721867552,0.7428609035478455,9.345828209604386,0.48238803653036727,0.29333472961471085,0.07958334362304975,0.039032070752491314,0.059307707187770536,0.341871864496224
8,3,5,10,nan,1.0,0.0,6.04,1.0,1.0,1.0,1.9147964389526706,1.3532574314257868,2.3198117112340046,0.04896143461788839,0.7439596260975998,12.02438531372077,0.5247553637246075,0.252213038547228,0.16015481477532653,0.0608521517799401,0.11050348327763332,0.4493191528899342
8,3,6,10,1.0,1.0,0.0,2.2,1.0,1.0,1.0,1.7911981414809044,2.2025185884787977,2.174748491902747,0.02991825854767809,0.7266328560730677,8.723532789946741,0.506715000308483,0.22754002390673828,0.08591899007326714,0.07073487144440266,0.0783269307588349,0.09692782853713305
8,3,7,10,0.0,0.0,0.0,3.32,2.0,1.0,1.0,2.4141298717579263,0.9830953478752092,2.2545448980924663,0.029951749501734008,0.7521092530620461,9.692042300421338,0.5026999811191135,0.30978340604170396,0.22579835163922277,0.06954250053997178,0.14767042608959727,0.5290695477659305
8,3,8,10,0.0,0.0,0.0,4.8,2.0,1.0,1.0,2.188517856747212,3.027811461540287,2.1545200029084417,0.02894793194259368,0.8479897242766334,9.232431190664805,0.4437915105554513,0.29881762175704185,0.09969178778383743,0.07780145705721903,0.08874662242052822,0.12333050052818062
8,3,9,10,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0107556638398254,2.7906942147908484,1.9270262572501544,0.01871964271200183,0.8166636279449523,9.538487622896959,0.4758116124965893,0.1398137496294416,0.1419779756531272,0.050763738307009684,0.09637085698006845,0.4732459594345133
8,3,10,10,nan,0.0,0.0,6.04,1.0,1.0,1.0,2.1222461518234894,2.416036028852964,1.9895153027858492,0.02277185503915522,0.8076960123266722,8.144318088654114,0.48001541066461784,0.16996965641226233,0.0749728145056892,0.06316219343159982,0.0690675039686445,0.08550056390810942
8,3,11,10,1.0,1.0,0.0,1.04,2.0,1.0,1.0,2.4672095132317606,1.480578115664188,2.191921420193231,0.030369948386859434,0.8072580988198973,10.313029526004755,0.45303359686596445,0.22479857783557278,0.09186089329474949,0.06589799637929121,0.07887944483702035,0.16457327361458024
8,3,12,10,1.0,1.0,0.0,5.32,1.0,1.0,1.0,2.039334714166551,1.5693004528848247,1.9998964654132765,0.021138332493494012,0.8311977553528058,11.164377457180432,0.4618831788783625,0.3344564206821936,0.2534809471760564,0.10105614302168578,0.17726854509887108,0.4299262569943136
8,3,13,10,nan,0.0,0.0,6.04,2.0,1.0,1.0,2.0258692488444567,2.028439694599377,2.245223125737535,0.019969547185504505,0.8301100740495602,9.785752539546213,0.44430201086336285,0.24398870033373143,0.09170519105068832,0.0398684435498804,0.06578681730028436,0.39397518855638464
8,3,14,10,1.0,1.0,0.0,0.6,1.0,1.0,1.0,2.064562215349265,2.8315729060435544,2.12228357592367,0.017283932589937132,0.8770416509836578,6.990802594401497,0.4253132140014205,0.2659202689030556,0.05053356472314544,0.0681763373908341,0.05935495105698978,-0.14862090148763596
8,3,15,10,nan,0.0,0.0,6.04,2.0,1.0,1.0,2.19309258352087,2.818695194189905,2.0553889764895996,0.04383668493067672,0.7661181668975843,13.116910073464922,0.5138836167543847,0.2905932835435453,0.09159142117715445,0.07502911860113809,0.08331026988914628,0.09940132589928213
8,3,16,10,1.0,1.0,0.0,1.8,1.0,1.0,1.0,2.2024314508157103,1.2552952572111806,2.205722147777089,0.03495149233250312,0.7754405643529219,10.975773508403798,0.4424797460429782,0.24398870033373143,0.1008273041746262,0.028861135889113376,0.06484422003186979,0.554915829430462
8,3,17,10,nan,1.0,0.0,6.04,2.0,1.0,1.0,2.0856780448857126,2.169015644699296,1.8688262418432664,0.027221307635960746,0.7239373938841214,10.227105099367845,0.532415016747469,0.32897352853986256,0.16321811830451197,0.149322242633714,0.15627018046911298,0.04446105977827457
8,3,18,10,1.0,1.0,0.0,0.48,1.0,1.0,1.0,2.207514847447481,1.5696381200057243,2.073896858181511,0.013975772309447146,0.831074049398359,6.628031167249225,0.4477350071661965,0.3289735285398626,0.18829823382317779,0.06247500650456332,0.12538662016387056,0.5017410436383614
8,3,19,10,1.0,1.0,0.0,1.96,2.0,1.0,1.0,2.198921205012618,1.9771740010674623,2.0208000601586007,0.02173981598482378,0.8358329200732213,9.290736246640904,0.44373370160483216,0.35364654318035227,0.21872226186648097,0.0911830118537849,0.15495263686013294,0.41154269006670274
8,3,20,10,1.0,1.0,0.0,1.28,1.0,1.0,1.0,2.251236137899715,2.8590014775031887,1.8602049709620163,0.02745431611159048,0.7965248605082457,10.13282322570506,0.48799564539332274,0.18641833283925546,0.27756711960613,0.12834141453953643,0.2029542670728332,0.3676338202168513
