subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
10,3,123,10,1.0,1.0,0.0,3.48,4.0,2.0,5.0,2.3420185109690745,1.7105207976738233,2.0454922666802613,0.03824572256101273,0.7960936020948115,14.226465983199045,0.38070102882637363,0.18641833283925546,0.04486896139663255,0.03816684459032488,0.04151790299347871,0.08071357562736715
10,3,124,10,nan,0.0,0.0,6.04,3.0,2.0,5.0,1.400112543601737,2.2520206058849768,1.368797862012857,0.09885014732475964,0.5215956895402538,31.953703470092435,0.6469356212377806,0.2768860531877177,0.12036649978654275,0.0637583691958498,0.09206243449119628,0.30744424098466705
10,3,125,10,nan,1.0,0.0,6.04,3.0,2.0,6.0,1.998699563402495,1.4009693999188881,1.8255960029231182,0.0836599683779946,0.7310566642987846,20.342161086446495,0.4937184257742473,0.189159778910421,0.08685762405948566,0.08046231269650353,0.0836599683779946,0.03822205223701898
10,3,126,10,nan,0.0,0.0,6.04,4.0,2.0,6.0,1.9429134514527688,1.2631083410477848,2.019953040121324,0.0648758143869068,0.6409434268722516,15.539864718308083,0.5165022357173221,0.1781939946257589,0.04243712722611515,0.13293378819420493,0.08768545771016004,-0.5160300426737923
10,3,127,10,1.0,1.0,0.0,5.72,4.0,2.0,6.0,1.4053695192663829,1.8771297797365112,1.7684559213177997,0.11155412584741661,0.5863648257763163,19.695534091149312,0.6256739214157032,0.3180077442552005,0.08443647397953495,0.13867177771529826,0.11155412584741661,-0.2430896361912521
10,3,128,10,nan,0.0,0.0,6.04,3.0,2.0,6.0,2.0329737352110633,0.9824036211459404,1.8243921624682078,0.06132715783439998,0.7120870795774954,18.660450934217327,0.5192534077614963,0.28785183747237975,0.049701169456567995,0.14922698818267346,0.09946407881962073,-0.5003103628325796
10,3,129,10,0.0,0.0,0.0,0.92,3.0,2.0,6.0,0.9868678476377623,1.5319805300449878,1.0025126505280366,0.12662021611183855,0.42740976076286064,31.276813638874245,0.7212055026478406,0.3618708813938488,0.12556605822096073,0.14259217784675057,0.13407911803385564,-0.06349280885592738
10,3,130,10,1.0,1.0,0.0,1.16,4.0,2.0,6.0,1.918284791190827,0.586183054579678,1.3391968522996087,0.09106460055711926,0.5757482705180068,27.621273600120034,0.6003382898342732,0.3344564206821936,0.04849034582846673,0.09814544591467307,0.0733178958715699,-0.33862878561863397
10,3,131,10,1.0,1.0,0.0,0.64,4.0,2.0,6.0,1.253308406666023,2.422597290135768,1.5725069878635778,0.1644605994069563,0.43238203148024335,25.196591630798558,0.6850065158542055,0.3043005138993729,0.13137446200906785,0.1975467368048447,0.1644605994069563,-0.20117972035367004
10,3,132,10,1.0,1.0,0.0,1.96,3.0,2.0,6.0,1.504990880785337,2.6290306520761506,1.2969375111892467,0.15676020818784822,0.5452198367075487,24.181402149680665,0.5888791405362537,0.2933347296147108,0.10979253904444254,0.2037278773312539,0.15676020818784822,-0.2996147407964882
10,3,133,10,nan,1.0,0.0,6.04,3.0,2.0,6.0,0.9235776546776711,2.49263535715086,1.151429616585824,0.14810847043112532,0.21388022285759845,29.032616108692366,0.804356746286756,0.4194412488883248,0.18869486069048486,0.08538891184256255,0.1370418862665237,0.3769137730890883
10,3,134,10,nan,0.0,0.0,6.04,4.0,2.0,6.0,2.0173984908440343,0.7452017114964656,1.749378923370156,0.0548776805555241,0.7684409357414796,16.540540080657912,0.4742049761898298,0.21931568569324172,0.03550711729979537,0.12493675054221662,0.08022193392100599,-0.5573889139252242
10,3,135,10,1.0,1.0,0.0,2.16,3.0,2.0,6.0,1.8652481999033186,0.47708595558074945,1.6276094536285166,0.06779912083812746,0.5953307128788704,25.689286274663036,0.6476375839510683,0.3043005138993729,0.07931266183992977,0.157492415462697,0.11840253865131338,-0.33014390786417486
10,3,136,10,nan,1.0,0.0,6.04,4.0,2.0,6.0,1.6595733725073627,1.1078130133357127,1.5284236277238967,0.06814600146777211,0.6816699383621324,20.57138873036394,0.5480405252124275,0.30430051389937285,0.07405100879532478,0.09445624146448671,0.08425362512990575,-0.12109409320786074
10,3,137,10,1.0,1.0,0.0,5.48,3.0,2.0,6.0,1.5032689714989096,0.9897516872158663,1.304241512071856,0.09955072280995972,0.5180436478841721,32.91311257914726,0.6879924059312277,0.2905932835435453,0.11100912430219347,0.13065161292235689,0.12083036861227517,-0.08128125754210411
10,3,138,10,1.0,1.0,0.0,3.24,4.0,2.0,6.0,1.5196584393469283,0.2742728147286403,1.4327203747185902,0.11710929423413294,0.39815502693468563,26.77953860282053,0.7071871277526417,0.33993931282452466,0.27606101215021944,0.09173252623510088,0.18389676919266015,0.5011738018137941
10,3,139,10,nan,1.0,0.0,6.04,3.0,2.0,6.0,1.2643734180296828,0.981823630791751,1.0310104530743263,0.07461058277034306,0.6232324728306272,30.493169049044063,0.5710329759075445,0.34268075889569016,0.11994059956382846,0.14580335411683173,0.13287197684033009,-0.09732208087820536
10,3,140,10,1.0,1.0,0.0,2.12,4.0,2.0,6.0,1.297015927764704,2.2498816711140326,1.4235265586377213,0.07402670878130033,0.56209398183651,27.643265838744643,0.5760652530176186,0.28511039140121425,0.06434701072631081,0.08370640683628984,0.07402670878130033,-0.13075953550206562
10,3,141,10,0.0,0.0,0.0,3.12,3.0,2.0,6.0,0.8208346032636801,1.544733475669957,1.1752060482767341,0.16039657425886875,0.4047019494224908,29.03871292130261,0.7383546098185642,0.32623208246869706,0.11737505413316325,0.13606599208238346,0.12672052310777335,-0.07374866158547944
10,3,142,10,0.0,0.0,0.0,5.8,4.0,2.0,6.0,1.3689139190768542,1.8435851741617326,1.3801777479430881,0.08973364165885903,0.5341022636149502,26.933526716892715,0.6601547856308159,0.32623208246869706,0.0927403929966123,0.14630585950085048,0.11952312624873139,-0.22407992572402582
10,3,143,10,0.0,0.0,0.0,3.88,3.0,2.0,6.0,1.0363366800119236,2.4486793117419605,1.2531188376054714,0.17713090091057238,0.37650379501774844,30.695145087525933,0.7817429495514863,0.3700952196073454,0.09877362776654292,0.28893552483753343,0.19385457630203817,-0.4904756459674849
10,3,144,10,0.0,0.0,0.0,4.36,4.0,2.0,6.0,1.8945919024400864,1.7333707996882657,1.8235197307100517,0.03972366216233826,0.6942767894548876,25.021607420213872,0.5674540208119343,0.34268075889569016,0.03839174387831668,0.04105558044635983,0.03972366216233826,-0.033529594491525955
10,3,145,10,0.0,0.0,0.0,5.32,4.0,2.0,6.0,2.5309779528526515,2.3922193828764904,2.1591567217928356,0.02540006243506128,0.8851591580425553,8.308519212070959,0.319711517261958,0.2796274992588832,0.10482522319066405,0.025037389150345417,0.06493130617050473,0.614401886747833
10,3,146,10,1.0,1.0,0.0,3.2,3.0,2.0,6.0,1.7026084586929437,1.683086753031601,1.6378224725375172,0.07477532909594017,0.5081317433737396,23.15506171102124,0.6836992522727314,0.24673014640489693,0.052936680527735674,0.23934244889720915,0.14613956471247241,-0.6377662638321945
10,3,147,10,nan,1.0,0.0,6.04,3.0,2.0,6.0,1.8593252171956913,2.0434220427844845,1.4344190496880682,0.08717628967103361,0.668947553981226,20.444077852789178,0.5132926810529301,0.3317149746110281,0.05899913402571477,0.17957520954451536,0.11928717178511507,-0.5054025244894202
10,3,148,10,nan,0.0,0.0,6.04,4.0,2.0,6.0,1.5410184870627575,0.7085645474937634,1.410348361097685,0.08327388523643534,0.5655122501364702,30.46627694659707,0.6176745858589521,0.3673537735361799,0.08964694475180636,0.07690082572106433,0.08327388523643534,0.07653130987315304
10,3,149,10,nan,1.0,0.0,6.04,3.0,2.0,6.0,1.8998346730479776,2.226122855101134,1.268389052529949,0.02585239423821629,0.8713754448323385,10.929634583829841,0.3632701371404823,0.27688605318771764,0.020051423226931993,0.2050215282645622,0.11253647574574709,-0.8218228970291016
10,3,150,10,0.0,0.0,0.0,3.32,3.0,3.0,7.0,1.9700035568447094,0.899031192889719,1.876926968256468,0.05406841237756921,0.6872257298595121,17.064276804367374,0.5188120674573906,0.24673014640489693,0.033671152015955476,0.0646796318701844,0.04917539194306994,-0.3152845216783148
10,3,151,10,1.0,1.0,0.0,3.6,4.0,3.0,7.0,2.141217410574178,2.794031729829001,1.5006062653038725,0.028762975358733678,0.8073680959392577,15.627801451312507,0.40072471348498934,0.2028670092662486,0.03036235064525529,0.02716360007221207,0.028762975358733678,0.05560534911893151
10,3,152,10,0.0,0.0,0.0,3.56,2.0,3.0,7.0,1.8841589707170572,1.5111535722833886,1.7162154957897635,0.0476311642361588,0.7116303997754656,11.280630619620025,0.5295829238487008,0.25769593068955904,0.0761810463898817,0.1157052881755039,0.09594316728269281,-0.20597736610656997
10,3,153,10,0.0,0.0,0.0,2.04,1.0,3.0,7.0,1.8096806405208765,0.13449336246558102,1.5913117490153859,0.07721794488287076,0.5490806867408469,24.98055224184575,0.6398141141884067,0.4057340185324972,0.07520044677987754,0.17956358000174552,0.12738201339081154,-0.4096462696883233
10,3,154,10,0.0,0.0,0.0,2.84,2.0,3.0,7.0,1.949767726762216,1.5790941280106041,1.8824376640195095,0.06112671301491939,0.697472551760629,20.312648525054218,0.47408563817829086,0.23028146997790383,0.07778626921971023,0.044467156810128555,0.06112671301491939,0.27254133885335347
10,3,155,10,0.0,0.0,0.0,2.04,4.0,3.0,7.0,2.1482421797756777,0.5661844364117219,1.8803510343366054,0.04001613676724363,0.7287998532667366,19.762647213931217,0.5255886146596008,0.320749190326366,0.030425905558012844,0.09699110348159334,0.06370850451980309,-0.5224200318725849
10,3,156,10,0.0,0.0,0.0,1.64,1.0,3.0,7.0,1.3985092921409823,1.769939913769798,1.3664967167755515,0.15367375223821522,0.3638394299729718,26.200941318791266,0.724973286324096,0.24398870033373143,0.16684356213028603,0.16220492909336914,0.1645242456118276,0.014097110792597426
10,3,157,10,0.0,0.0,0.0,1.64,3.0,3.0,7.0,2.4322889012536537,2.7572625375403472,2.199573214081254,0.031780220530317475,0.885222565175195,9.040401590985148,0.34519291576004796,0.10691639677545534,0.02674149927823674,0.01492931274002541,0.020835406009131075,0.2834642754989911
10,3,158,10,0.0,0.0,0.0,2.76,2.0,3.0,7.0,1.7823025334684601,2.557151157134091,1.8008567805903488,0.07058419048666335,0.5834003457154388,23.29045860351529,0.5713613480923054,0.2905932835435453,0.16015999303979842,0.05643503039203999,0.1082975117159192,0.4788889467739792
10,3,159,10,0.0,0.0,0.0,2.24,3.0,3.0,7.0,1.6723668333782507,2.09369515839514,1.229518728934106,0.03411086164321067,0.8759953901551656,13.195834197667843,0.34534547556209527,0.2796274992588832,0.029097101170462145,0.11906264404886832,0.07407987260966523,-0.6072198811169954
10,3,160,10,0.0,0.0,0.0,3.16,1.0,3.0,7.0,2.3597001029520115,2.2684033531480274,1.864778601735107,0.056976141737730836,0.7744456877889567,16.29522905586803,0.41361313376571096,0.18367688676808996,0.08745683765009413,0.12083541147290587,0.10414612456149999,-0.16024875607877828
10,3,161,10,0.0,0.0,0.0,2.96,4.0,3.0,7.0,2.200069136010363,1.66496323266505,1.689006057753864,0.04995031331293365,0.8212582351398805,13.972657824254842,0.41425243670801526,0.16174531819876578,0.058735278983560096,0.052792770836350034,0.055764024909955065,0.053282632995069176
10,3,162,10,0.0,0.0,0.0,2.04,4.0,3.0,7.0,1.5346250357959819,1.2759277724029712,1.3780773259574595,0.10864423692024908,0.5061818487135044,29.884058489872906,0.6534007267808499,0.30978340604170396,0.12155464290683532,0.09404688242868504,0.10780076266776017,0.12758611255343644
10,3,163,10,0.0,0.0,0.0,3.64,1.0,3.0,7.0,1.4818627872718615,3.044799209093325,1.5574191945767584,0.1337729993678852,0.5516862485153005,22.898886099564315,0.6204292799674025,0.2960761756858763,0.12570227539848317,0.3003547228681818,0.2130284991333325,-0.4099274232796086
10,3,164,10,1.0,1.0,0.0,5.32,2.0,3.0,7.0,2.0081201096058416,1.961150031786003,1.821260973683807,0.04577732876546438,0.7382509682851912,19.693927085222583,0.4918585272338003,0.13707230355827607,0.0350534295405527,0.05650122799037605,0.04577732876546438,-0.23426223229089047
10,3,165,10,1.0,1.0,0.0,3.8,3.0,3.0,7.0,2.282984373945154,1.9911522411309568,2.0705409821289225,0.02582440549151166,0.7838897993864479,12.764650238219726,0.437086843071761,0.14255519570060712,0.02168829321611015,0.06099045271704322,0.041339372966576686,-0.47535988913897254
10,3,166,10,0.0,0.0,0.0,3.72,1.0,3.0,7.0,2.1660879135882873,0.8337708588141977,1.8191793698905623,0.07559191883709027,0.6885162121724446,19.608877290548577,0.5273525778348689,0.26043737676072454,0.05233276938027728,0.09885106829390324,0.07559191883709027,-0.3076935976045172
10,3,167,10,1.0,1.0,0.0,2.2,4.0,3.0,7.0,1.9379571902600103,1.0026061180178674,1.5136946361551264,0.052683506081040124,0.7146069611831772,24.677610387257957,0.4943263068524051,0.2494715924760625,0.06616951878055302,0.026178025138509732,0.04617377195953137,0.43305422044676695
10,3,168,10,0.0,0.0,0.0,1.84,3.0,3.0,7.0,1.603422068572686,1.8701015498768543,1.3789272179452912,0.10431865870598889,0.5358657940087669,29.16322837133844,0.6678908046556175,0.3180077442552005,0.15339926127090167,0.060431173664509855,0.10691521746770577,0.4347748141394056
10,3,169,10,1.0,1.0,0.0,2.16,2.0,3.0,7.0,1.4360975193701666,2.1225727832395305,1.1712920402708622,0.08305547480339101,0.5755845032645609,29.944089837579327,0.6848116944323939,0.3317149746110281,0.11631006939302503,0.08825149791919165,0.10228078365610835,0.13716443339040493
10,3,170,10,0.0,0.0,0.0,2.08,2.0,3.0,7.0,1.4774440994078908,1.634804805271386,1.5673083021349141,0.09376838440621008,0.5460529730351449,28.481644634801267,0.6277107256941389,0.23576436212023488,0.1340539889906605,0.04815553181083884,0.09110476040074968,0.4714268321543977
10,3,171,10,0.0,0.0,0.0,5.92,3.0,3.0,7.0,1.9584504252150057,2.6049505762616043,1.7000431447326427,0.0670263303169723,0.7454789486274578,19.4055379724402,0.5107590904749906,0.2905932835435453,0.0661041005291411,0.13928449167866302,0.10269429610390207,-0.3563021215680804
10,3,172,10,0.0,0.0,0.0,4.84,1.0,3.0,7.0,1.3624884500337684,0.7021320604989203,1.44213048385258,0.04936169380318868,0.8005181336423824,26.908195832859022,0.4173028951997053,0.16174531819876578,0.048364377350568505,0.050359010255808856,0.04936169380318868,-0.020204259128477287
10,3,173,10,nan,1.0,0.0,6.04,4.0,3.0,7.0,1.9444787823667995,1.5388779504594194,1.8329817910613784,0.04930339337659719,0.7506418633973073,20.505602710050447,0.5065916163611806,0.34816365103802127,0.050653285582893844,0.05020209662252378,0.05042769110270881,0.00447362302837845
10,3,174,10,0.0,0.0,0.0,2.56,3.0,3.0,7.0,1.9395464535437874,1.4517022430748951,1.6181763264114317,0.1148440616329786,0.6554904531227059,16.29348208262241,0.4827058016883242,0.22205713176440725,0.08138421802575507,0.14830390524020212,0.1148440616329786,-0.29135022857477205
10,3,175,10,1.0,1.0,0.0,1.24,4.0,3.0,8.0,1.9859850734073041,1.600150559732519,1.6866742980501457,0.06606113261375424,0.6598217476121337,22.751040526948366,0.5266363566420089,0.19190122498158652,0.0905790472899895,0.027282813398477046,0.05893093034423327,0.5370374565765391
10,3,176,10,0.0,0.0,0.0,6.04,2.0,3.0,8.0,1.7937136531662516,3.02910465094061,1.6548659192238833,0.07508380375004493,0.6071587005326398,23.912818435652454,0.5894573222645045,0.27414460711655214,0.1027741890367115,0.051493255110902976,0.07713372207380724,0.3324157874602443
10,3,177,10,nan,0.0,0.0,6.04,1.0,3.0,8.0,1.4580408177705007,0.8359458473293703,1.6449310113844073,0.13899477666893853,0.5450751904655025,25.22151846072968,0.6588689441819918,0.27688605318771764,0.15481448462392178,0.177306078277401,0.16606028145066137,-0.06772117166428433
10,3,178,10,nan,1.0,0.0,6.04,4.0,3.0,8.0,1.584286128359006,1.3154876443067136,1.4056285787123883,0.10454427575462921,0.5054631955078287,31.02315719086389,0.651744785463257,0.3344564206821936,0.06735065065110789,0.11454882627808939,0.09094973846459864,-0.2594739491491389
10,3,179,10,0.0,0.0,0.0,4.0,3.0,3.0,8.0,1.937544732541537,1.442573411819684,1.469953703558728,0.016458943409009753,0.9205474219138178,7.093274238716317,0.31884338705420784,0.24673014640489693,0.022516221151747742,0.10902909435733979,0.06577265775454377,-0.6576659371774852
10,3,180,10,1.0,1.0,0.0,1.84,2.0,3.0,8.0,2.143613939706708,0.5699174085048387,1.6991744708169767,0.04809452016691107,0.7260750238822352,16.52501708792448,0.4406577410840212,0.2494715924760625,0.023643174119919383,0.025511625968683234,0.02457740004430131,-0.03801158473630093
10,3,181,10,nan,0.0,0.0,6.04,1.0,3.0,8.0,1.4973741881613116,1.7519886182336917,1.5702396780512133,0.09375067283792118,0.5544792905864915,26.05632003482179,0.6647145295287887,0.2439887003337314,0.1487583997990542,0.060211641127453634,0.10448502046325392,0.42372944121086403
10,3,182,10,0.0,0.0,0.0,1.68,1.0,3.0,8.0,2.2163014674191186,1.247251213378679,1.3423774743423609,0.021272880461259254,0.9147540319024103,8.232506468869744,0.32003415316270195,0.1535209799852692,0.02306350405688129,0.04724540464498677,0.035154454350934033,-0.34393793097606395
10,3,183,10,0.0,0.0,0.0,2.88,4.0,3.0,8.0,1.800682010590696,1.5788135988196355,1.8231025600284823,0.08416679100311755,0.6728129585370193,19.770101812108884,0.5227952915906992,0.18367688676808994,0.079144837761747,0.12846061740168474,0.10380272758171587,-0.23754568299332618
10,3,184,10,nan,1.0,0.0,6.04,3.0,3.0,8.0,1.4895988526130193,1.160429829259241,1.3967339979868658,0.09542008547919432,0.48233630588026316,29.299482875240617,0.7302724248408594,0.30155906782820735,0.08898702678788024,0.12695348727632275,0.1079702570321015,-0.17581907060364962
10,3,185,10,1.0,1.0,0.0,3.6,2.0,3.0,8.0,2.193378814142874,0.9281841110450137,1.6887038126109817,0.036302334690956506,0.8158461186375825,19.600910133678298,0.37579026446777575,0.12062362713128295,0.021172343278287768,0.05143232610362524,0.036302334690956506,-0.41677736546343563
10,3,186,10,0.0,0.0,0.0,3.24,1.0,3.0,8.0,1.8430554481513868,0.8064174496922997,1.5628905130381605,0.05347510243905433,0.7594225392372196,28.112757588840214,0.42024078681253263,0.18367688676808994,0.0501183536707943,0.05683185120731436,0.05347510243905433,-0.06277218023258065
10,3,187,10,1.0,1.0,0.0,3.8,2.0,3.0,8.0,1.4499837950694325,1.600250577733702,1.3159115356485434,0.04103365588953068,0.7427958132713162,25.623150472484422,0.5019299824370343,0.3344564206821936,0.0301197660365736,0.051947545742487757,0.04103365588953068,-0.2659741038512156
10,3,188,10,0.0,0.0,0.0,2.56,4.0,3.0,8.0,1.5924391444218644,0.8113269646096547,1.0301432362937448,0.08670566610375016,0.5065037390169167,31.39503668962243,0.6424055998838546,0.27414460711655214,0.07726960426581801,0.09614172794168233,0.08670566610375016,-0.10882866439940805
10,3,189,10,nan,1.0,0.0,6.04,3.0,3.0,8.0,1.0607092760006918,1.0389095513142406,1.2155203140791009,0.16076158334870522,0.3195597472426164,30.85010712611929,0.7069050310594432,0.33993931282452466,0.1453452660563946,0.17617790064101585,0.16076158334870522,-0.0958955303324635
10,3,190,10,1.0,1.0,0.0,4.32,3.0,3.0,8.0,1.7851802875711802,1.1295233302198229,1.6218699564310937,0.15896093385064974,0.5536745015159014,28.5675324456354,0.6410728665219219,0.3015590678282074,0.1801275297039224,0.1377943379973771,0.15896093385064974,0.13315596065357502
10,3,191,10,1.0,1.0,0.0,4.88,4.0,3.0,8.0,2.8406137978125905,2.5081412965786933,0.9949094517870702,0.015031273842500689,0.9162265250014469,9.349304705919703,0.25026592405329906,0.08772627427729668,0.009987693158326738,0.14055430419638362,0.07527099867735518,-0.8673102079973934
10,3,192,10,0.0,0.0,0.0,1.28,2.0,3.0,8.0,1.2722782412387192,1.0237479805889298,1.0281245550290934,0.1321752920772324,0.3436410482406863,35.130466434728206,0.8169444541367812,0.41669980281715924,0.16836513365476605,0.09598545049969875,0.1321752920772324,0.2738018657555701
10,3,193,10,nan,0.0,0.0,6.04,1.0,3.0,8.0,2.1481604524397517,0.6758218209711967,1.5863601916402517,0.04267597583667232,0.8571611824486096,11.87359118748299,0.35373431384225695,0.26043737676072454,0.018066434223630874,0.07801503703983852,0.04804073563173469,-0.6239351045304026
10,3,194,10,0.0,0.0,0.0,3.56,1.0,3.0,8.0,2.374483113886611,1.6517982250039476,1.8206578815617611,0.032623089758322,0.8435527600227994,16.919872997572902,0.43464176344407096,0.3015590678282074,0.03333025403370017,0.13909447330240035,0.08621236366805027,-0.6133935712279729
10,3,195,10,0.0,0.0,0.0,5.2,4.0,3.0,8.0,1.2471921574495108,1.0979988750866316,1.2329342484188812,0.10939714276720339,0.36354337874196807,28.584644423853973,0.7339474643295507,0.3070419599705384,0.11652506211454929,0.10226922341985747,0.10939714276720339,0.06515635753407276
10,3,196,10,0.0,0.0,0.0,3.72,2.0,3.0,8.0,1.7193328598631203,1.3461067426826796,1.308634862693185,0.047606415035868065,0.8054545176211054,22.784971381303325,0.46901397687253815,0.34268075889569016,0.09151020470115484,0.112307856213684,0.10190903045741942,-0.1020402775847182
10,3,197,10,1.0,1.0,0.0,1.32,3.0,3.0,8.0,1.8276683024002582,2.8990332354614092,1.5245197604622707,0.11634055466901068,0.6195251218811134,21.30082073468153,0.470465669675962,0.1398137496294416,0.1441678355877863,0.11409206468594281,0.12912995013686457,0.11645544225009867
10,3,198,10,1.0,1.0,0.0,4.04,1.0,3.0,8.0,2.687386006106987,1.1286201066161166,1.9334476040688138,0.021666778351360917,0.8196456863558037,10.520633349611922,0.38932050776485316,0.22205713176440725,0.018649590384015608,0.011443090465558315,0.015046340424786961,0.23947683340280826
10,3,199,10,nan,0.0,0.0,6.04,4.0,3.0,8.0,1.8194658216067758,2.6362212325459,1.6790344067587548,0.07500718031629976,0.6367442059260275,23.76748735661483,0.5942661866809569,0.27140316104538664,0.08342395645142517,0.06659040418117435,0.07500718031629976,0.11221293880975776
10,3,200,10,0.0,0.0,0.0,4.6,2.0,3.0,9.0,2.7270461307707805,0.6889402695776858,1.615916469518913,0.03503750311832852,0.9176173098004354,7.096131538875317,0.2606637674427268,0.18641833283925546,0.004535382470471022,0.13580097991436874,0.07016818119241988,-0.9353641152813439
10,3,201,10,1.0,1.0,0.0,5.32,3.0,3.0,9.0,1.5305703452515176,1.5776161844566445,1.6107577098740045,0.13264080768237435,0.4928648084935835,25.92569599377065,0.6141947201309861,0.2494715924760625,0.14736720884160626,0.11791440652314242,0.13264080768237435,0.11102466440415683
10,3,202,10,1.0,1.0,0.0,5.96,4.0,3.0,9.0,2.0213802372993177,1.77073587030393,1.4534334149405492,0.054875589396309245,0.8238382310105773,14.277530693778818,0.4248650359473418,0.30430051389937285,0.18542233199484018,0.03766000142079247,0.11154116670781633,0.6623667966514696
10,3,203,10,1.0,1.0,0.0,3.08,1.0,3.0,9.0,1.8416271247621765,2.347340013366751,1.0959918299268152,0.05241417479768279,0.8323167573966065,12.997736995537434,0.3395262004855053,0.3070419599705384,0.08088244823720765,0.04796229585862158,0.06442237204791462,0.25550248564350797
10,3,204,10,0.0,0.0,0.0,4.64,3.0,3.0,9.0,2.103063467956168,0.9600363982146045,1.1227659686229452,0.04770633315017117,0.750360616317975,21.591140676760595,0.4150721450160748,0.24398870033373143,0.035105287053102424,0.1055403572707443,0.07032282216192337,-0.5007980912331708
10,3,205,10,0.0,0.0,0.0,3.04,2.0,3.0,9.0,1.8653452286656473,0.48174972177033093,0.96373679352554,0.02056615602447271,0.9203078870722242,8.241791832953794,0.26277103592071227,0.2686617149742211,0.028351275919180085,0.01974300342569618,0.024047139672438135,0.1789874515377469
10,3,206,10,0.0,0.0,0.0,1.92,4.0,3.0,9.0,1.5532382665985616,1.7740815492274389,1.2765664052639103,0.1282079326838873,0.6977135857577561,18.875654127184433,0.5141232248508805,0.24124725426256588,0.1173242464584987,0.18240192877553427,0.1498630876170165,-0.21712378729092122
10,3,207,10,1.0,1.0,0.0,4.24,2.0,3.0,9.0,1.4100527835903574,0.7592491418017573,1.3460868982491019,0.10023796437864443,0.48454913192703464,31.43552637694942,0.7004904405881794,0.21931568569324172,0.10811646743803287,0.09235946131925601,0.10023796437864443,0.0785979953625927
10,3,208,10,nan,0.0,0.0,6.04,3.0,3.0,9.0,1.9085067128470485,2.091759621543115,1.2796292072605198,0.05104294053509818,0.6870946039950289,22.903430924921615,0.5160706088893456,0.27140316104538664,0.06492390738478017,0.037161973685416204,0.05104294053509818,0.27194684914630146
10,3,209,10,0.0,0.0,0.0,2.92,1.0,3.0,9.0,1.4593882166896592,1.4847190740249183,1.1218921019083576,0.0874195451857149,0.6287504328284381,28.22891738998569,0.527352293157977,0.22205713176440722,0.09089579506506473,0.08394329530636509,0.0874195451857149,0.0397651334374349
10,3,210,10,0.0,0.0,0.0,2.76,2.0,3.0,9.0,1.4051115717750613,-0.25119277390485856,0.7968941889308214,0.0674693980343106,0.7930711020656671,20.493645444038535,0.4122296814962889,0.16996965641226236,0.07586839364792931,0.09744777335641586,0.08665808350217258,-0.12450875230783019
10,3,211,10,0.0,0.0,0.0,0.28,1.0,3.0,9.0,1.6189043838929429,2.3126358342859716,1.0688502974636032,0.06182828106009053,0.5980894945005044,30.998102017188295,0.6156627571859272,0.31526629818403495,0.04499239722839588,0.07866416489178518,0.06182828106009053,-0.27230069384157646
10,3,212,10,1.0,1.0,0.0,4.64,3.0,3.0,9.0,1.8513776109206064,-0.332198773202553,1.6750282242216623,0.07173638985088386,0.6565110869368127,25.22137289588455,0.5545417181909759,0.22205713176440725,0.08910882881347099,0.06871268625538238,0.07891075753442668,0.12923550093401592
10,3,213,10,0.0,0.0,0.0,5.6,4.0,3.0,9.0,2.019600316088789,1.2898041737755892,1.10357513441096,0.04643645778095168,0.8230064578776981,14.511043310344935,0.4304272239296309,0.26043737676072454,0.04242457910605754,0.14875421713064238,0.09558939811834996,-0.5561790330185848
10,3,214,10,0.0,0.0,0.0,3.8,4.0,3.0,9.0,1.4626752319563252,1.4980841664778648,1.3509165686522697,0.11065122095222099,0.5266577202013927,27.289968285757222,0.6567987707845248,0.3810610038920075,0.07799091364318243,0.15813410413118184,0.11806250888718214,-0.3394099923989521
10,3,215,10,1.0,1.0,0.0,3.32,1.0,3.0,9.0,1.9629907881328088,1.38164785707464,1.085843910341917,0.04281726341555167,0.6797651969525422,22.330042341641487,0.5737199939823541,0.3618708813938488,0.04140967358037416,0.049801371259668215,0.04560552242002119,-0.09200308684118957
10,3,216,10,nan,0.0,0.0,6.04,3.0,3.0,9.0,2.213610081404023,0.9918352615253407,0.9473398448354844,0.02776014191001041,0.8398680431009149,15.670834123368255,0.313055539879232,0.2165742396220762,0.02427368451293035,0.10301062744057554,0.06364215597675295,-0.6185911030135908
10,3,217,10,nan,0.0,0.0,6.04,2.0,3.0,9.0,1.0696477413273573,0.3209720812434751,0.8857594279295902,0.0939804715421782,0.6072205946747833,28.449794723388003,0.5299972950943967,0.12336507320244847,0.12480343260450003,0.19226972753855343,0.1585365800715267,-0.2127783218977435
10,3,218,10,1.0,1.0,0.0,2.12,3.0,3.0,9.0,1.4463743071802573,1.8219814251002129,1.2797760545709906,0.08816847779395082,0.44166825107159685,31.262743226404485,0.7003287753028087,0.32623208246869706,0.08265795816811367,0.09367899741978798,0.08816847779395082,-0.06249988390085636
10,3,219,10,nan,0.0,0.0,6.04,2.0,3.0,9.0,1.0986366211216927,3.5847986445094073,1.5784837630551598,0.044463531959960834,0.774843243698081,19.859172966099315,0.40669883952504887,0.21109134747974517,0.04198332353855855,0.09108400247414405,0.0665336630063513,-0.3689912498196466
