subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
18,2,403,10,1.0,1.0,0.0,1.72,1.0,3.0,17.0,1.0993983817051256,1.6115177121813753,1.0591367898851969,0.1283383819634546,0.45791387386138105,28.22535257026709,0.7084712877145168,0.32623208246869706,0.1570727684147779,0.09960399551213128,0.1283383819634546,0.22389550196686805
18,2,404,10,1.0,1.0,0.0,1.36,3.0,3.0,17.0,1.3695836025354202,2.7289410813820836,0.4713283514686669,0.037680123942670056,0.6449400920127836,35.57601218608351,0.5510176674182944,0.378319557820842,0.07044469156304907,0.016711447839848514,0.04357806970144879,0.6165170244038385
18,2,405,10,nan,0.0,0.0,6.04,4.0,3.0,17.0,1.3161954959712636,1.1409410914939109,1.270825193019081,0.0988707003320826,0.6952414423526136,22.028759297448083,0.4883116895436188,0.3454222049668557,0.14717524907480983,0.031688564386075514,0.08943190673044267,0.6456682458802067
18,2,406,10,0.0,0.0,0.0,1.72,2.0,3.0,17.0,1.164012762074643,0.9551368387506958,1.0243139275754634,0.3048755411400267,0.3860162129683108,29.031230903944127,0.6908461200643968,0.33719786675335917,0.4525471339118592,0.2808456539459275,0.3666963939288933,0.23411940069313394
18,2,407,10,1.0,1.0,0.0,1.2,4.0,3.0,17.0,1.3390368498550314,0.20888529304342116,0.691299178223647,0.18698311797688302,0.45557108184599027,30.731033042016975,0.6912076896790531,0.29607617568587635,0.3478433156326063,0.12687878546703302,0.23736105054981965,0.465460802548974
18,2,408,10,0.0,0.0,0.0,3.2,3.0,3.0,17.0,1.8100660474994885,1.1692894962772309,1.4978407245118739,0.24596311091209955,0.4992932018331494,22.335531503484226,0.5997684937435037,0.1370723035582761,0.39149803022871327,0.20025363113050756,0.29587583067961043,0.32318354402069255
18,2,409,10,0.0,0.0,0.0,4.0,1.0,3.0,17.0,1.2824020915880228,2.364561778890584,1.3952529491395071,0.09265891442137303,0.757019450987884,20.478429905963324,0.4600718066549855,0.2631788228318901,0.10039857493990496,0.3351861311254307,0.21779235303266783,-0.5390169877780528
18,2,410,10,0.0,0.0,0.0,3.88,2.0,3.0,17.0,1.5930484257975812,1.8575830061108767,1.7058627851694104,0.10742333431399709,0.6248011449914502,22.239380885813198,0.5501841213896017,0.25769593068955904,0.15097909687212724,0.25260708772270735,0.2017930922974173,-0.2518123630832551
18,2,411,10,0.0,0.0,0.0,2.36,4.0,3.0,17.0,1.079077325644991,2.2982087382875744,0.97548891526207,0.21643292739724618,0.5078906752716378,19.921263574099473,0.585988544948603,0.23302291604906933,0.24512398123729787,0.18774187355719446,0.21643292739724618,0.13256325728751733
18,2,412,10,0.0,0.0,0.0,3.84,1.0,3.0,17.0,0.963814168059591,1.7860020110760924,1.453725656829155,0.11629362003079555,0.6586094062413148,21.484696208250078,0.4983891112311074,0.21109134747974517,0.29625092119049423,0.163398304399362,0.2298246127949281,0.28903043754864555
18,2,413,10,0.0,0.0,0.0,2.96,2.0,3.0,17.0,0.5710739493115563,2.0750574540768816,0.34445165361733576,0.1534623367053603,0.3118508394780676,40.23732603478905,0.7877290535749624,0.3673537735361799,0.26275477263315283,0.06759432498867776,0.1651745488109153,0.5907703367420314
18,2,414,10,0.0,0.0,0.0,2.92,3.0,3.0,17.0,1.001550110971193,2.0246383634394083,0.9767548210185417,0.21507818846631346,0.4795368262900487,25.362144277024306,0.6602398858243195,0.3317149746110281,0.3041581608702223,0.18068246323592843,0.24242031205307535,0.2546727553243562
18,2,415,10,nan,0.0,0.0,6.04,1.0,3.0,17.0,0.7267716808414414,0.6996234549383431,1.4316515677345572,0.1871834164281714,0.5514129971608994,22.668893553060318,0.602437088964717,0.24673014640489693,0.21649697989114067,0.15786985296520215,0.1871834164281714,0.1566034215120647
18,2,416,10,nan,0.0,0.0,6.04,2.0,3.0,17.0,1.6952256028132067,1.637923449121035,1.298430085567377,0.15904532960958184,0.504781970303491,27.532313331596995,0.69581284755813,0.24673014640489693,0.07992549996075303,0.23018462434242015,0.1550550621515866,-0.4845347268790527
18,2,417,10,1.0,1.0,1.0,4.24,4.0,3.0,17.0,1.7614211487638192,0.8037586189886724,1.4443952863741476,0.10476242187975207,0.6805689602781237,24.697843911501543,0.523829210556569,0.33993931282452466,0.10479063219825277,0.14014218072830154,0.12246640646327715,-0.14433161530157784
18,2,418,10,nan,0.0,0.0,6.04,3.0,3.0,17.0,1.5621955017958808,1.5547792772795863,1.1134728998976398,0.0391879366980802,0.6444110868069708,28.09658243369448,0.6215881452658725,0.4578214938846421,0.045227410572971125,0.048530220948572976,0.04687881576077205,-0.03522710975098507
18,2,419,10,0.0,0.0,0.0,2.36,2.0,3.0,17.0,1.227290970264613,1.9103137908317416,1.2752099978819853,0.14290630897728246,0.4920714935170559,23.89600153303293,0.6336298711897888,0.378319557820842,0.1745855046919227,0.13445809870793385,0.15452180169992827,0.12984383285251155
18,2,420,10,0.0,0.0,0.0,4.56,1.0,3.0,17.0,1.9338392918502652,1.1321253741214559,1.61978800630878,0.09247641749310441,0.5386242046156291,23.824624031429522,0.6220121146764799,0.320749190326366,0.0817639200673513,0.10318891491885752,0.09247641749310441,-0.11584031600869381
18,2,421,10,0.0,0.0,0.0,4.8,4.0,3.0,17.0,1.3674630719874172,1.0466407277825278,1.295798464216936,0.2259272921437851,0.3364924354357145,26.65158642012024,0.678384012024678,0.31252485211286946,0.5119246457463397,0.2633307893586608,0.38762771755250025,0.3206605786053075
18,2,422,10,0.0,0.0,0.0,4.8,3.0,3.0,17.0,1.4725981050607762,3.0864319289250366,1.6114040929474294,0.2992558188326355,0.3810967094019349,21.79532779226782,0.7129510661566938,0.27140316104538664,0.27507269830709236,0.32343893935817875,0.2992558188326355,-0.08081086148927337
18,2,423,10,1.0,1.0,0.0,3.28,1.0,3.0,17.0,1.6687829621011707,2.9454546454985575,1.8056992784911117,0.191783462533607,0.4455079228224747,22.936248694086117,0.6431512998652932,0.21109134747974517,0.24916204664221264,0.17994323630968956,0.2145526414759511,0.16130962046505898
18,2,424,10,1.0,1.0,0.0,2.44,3.0,3.0,17.0,1.093185104606971,1.6794144840917427,1.1331177097238743,0.24883274742937317,0.2899670931326706,33.470186879078014,0.7356550813809317,0.30978340604170396,0.2886337007664204,0.12704300719401604,0.20783835398021822,0.38874127531770286
18,2,425,10,0.0,0.0,0.0,2.4,2.0,3.0,18.0,0.8698360241237824,1.226641132988132,1.124288729526392,0.289067233252454,0.27028381325762774,30.039674204922072,0.7474346106442167,0.2796274992588832,0.42298821964090383,0.3168953473364694,0.3699417834886866,0.14339130782138174
18,2,426,10,0.0,0.0,0.0,2.56,4.0,3.0,18.0,1.1461677425097754,1.7612335841407618,1.4459352728362367,0.17369290163997111,0.5907422105847231,22.66479042772493,0.6061488036193048,0.2905932835435453,0.1949305407603953,0.16678162030227067,0.18085608053133298,0.07782132725487177
18,2,427,10,1.0,1.0,0.0,1.0,4.0,3.0,18.0,1.3162993195045551,1.9273186673025298,1.3711863606033619,0.10369929219827462,0.6495739527241623,21.469328873800755,0.5399743901327759,0.28785183747237975,0.08811145349566062,0.11928713090088862,0.10369929219827462,-0.15031769621734561
18,2,428,10,0.0,0.0,0.0,0.68,2.0,3.0,18.0,1.1961707171993836,2.5139145513067374,1.174807574102547,0.3272179416541944,0.47185759030959384,21.880820319612646,0.5804558290614543,0.18641833283925546,0.33892857435021867,0.38378428960333855,0.3613564319767786,-0.06206574905521868
18,2,429,10,1.0,1.0,0.0,1.44,1.0,3.0,18.0,0.28659968589800494,2.565876076740489,1.2233497563108178,0.24987281325625266,0.5765801282388627,19.671546408495967,0.5160025750003818,0.17545254855459336,0.36827014166800676,0.13147548484449859,0.24987281325625266,0.4738303734161499
18,2,430,10,0.0,0.0,0.0,2.92,3.0,3.0,18.0,1.590160502561544,1.6459425333682003,1.3331741532015338,0.1403714568320759,0.6166063373319814,24.475992335245238,0.5789457528682291,0.3289735285398626,0.253893999170717,0.14460368519912126,0.19924884218491912,0.2742558319866306
18,2,431,10,0.0,0.0,0.0,2.16,4.0,3.0,18.0,1.1617827779666186,3.2872592561402625,1.5547906623549972,0.19372386417626675,0.5516228803338113,22.846599329649898,0.575782002065883,0.28511039140121425,0.24619293166794393,0.3039741823636412,0.27508355701579257,-0.10502490829064723
18,2,432,10,0.0,0.0,0.0,4.56,1.0,3.0,18.0,1.2967295394318399,0.9918264137209366,1.3159027468995974,0.161002769903279,0.5973401164201645,24.052303953205392,0.5605509963904403,0.21931568569324172,0.14240151296002587,0.15412147300350845,0.14826149298176716,-0.0395246257398874
18,2,433,10,0.0,0.0,0.0,4.32,2.0,3.0,18.0,1.261964339846215,2.2871303777223173,1.3030345142461082,0.242547838389121,0.372164294992431,24.44062750951582,0.6535873567186319,0.26866171497422114,0.28671461434935,0.19838106242889197,0.242547838389121,0.1820951126736986
18,2,434,10,1.0,1.0,0.0,2.12,3.0,3.0,18.0,1.4840700404244318,0.8243403144799901,1.3536801932359483,0.16403368087125264,0.3587034122261402,25.07644060731345,0.6900966595441325,0.30978340604170396,0.13392197994428648,0.12201703839637884,0.12796950917033267,0.04651475818377045
18,2,435,10,1.0,1.0,0.0,2.72,3.0,3.0,18.0,0.8912827440924667,1.7896851881381421,1.4385151194449088,0.2503769432590325,0.3562285086462469,22.2195204331969,0.674155233639988,0.28785183747237975,0.41786517948655,0.22309710522020101,0.3204811423533755,0.3038682289324684
18,2,436,10,0.0,0.0,0.0,0.88,2.0,3.0,18.0,1.6348484312490914,1.3081701499031433,1.5191070341981967,0.152725868496805,0.5915107211050492,21.05557283232998,0.5534243328794309,0.20012556319508307,0.16772499010376846,0.13772674688984154,0.152725868496805,0.09820943730483507
18,2,437,10,1.0,1.0,0.0,2.84,4.0,3.0,18.0,0.9519349055543905,2.482438546364028,1.3668475243009905,0.3309050850664224,0.3043806401227689,24.07300749704607,0.6721028283804329,0.23028146997790383,0.49429482127850166,0.3095406855206671,0.40191775339958435,0.2298407251174011
18,2,438,10,1.0,1.0,0.0,3.24,1.0,3.0,18.0,1.1592718368675112,1.240504063163943,0.81773364402637,0.1560058388535467,0.6181915430301961,22.244778235085068,0.522697439557717,0.21109134747974517,0.29195594312450424,0.36083980829900997,0.3263978757117571,-0.10552131355679727
18,2,439,10,0.0,0.0,0.0,3.72,2.0,3.0,18.0,1.6868337587878122,1.929241158619761,1.3320521484577,0.1097778172438276,0.6063260964551678,22.756242217262066,0.5363205006930635,0.24947159247606246,0.16051765472809237,0.05903797975956281,0.1097778172438276,0.46220483115970945
18,2,440,10,0.0,0.0,0.0,4.92,1.0,3.0,18.0,-0.016306012846679426,4.104752010588283,1.2195618815865257,0.32564278631308763,0.41100646321638074,21.752923519585796,0.6307978394516314,0.1809354406969244,0.35712618346743985,0.29415938915873546,0.32564278631308763,0.0966807756155318
18,2,441,10,0.0,0.0,0.0,1.92,4.0,3.0,18.0,1.077011017102209,1.0487553005875654,1.1360481318994018,0.2208433640782675,0.36174783194407867,31.8709407999321,0.616758948504541,0.18641833283925546,0.5567845087345532,0.14451361755954514,0.3506490631470492,0.5878682342324082
18,2,442,10,1.0,1.0,0.0,2.08,3.0,3.0,18.0,1.57287082224543,1.8286420121647569,1.2353755280613326,0.3212052267880924,0.43874229149027766,22.814394378587536,0.5980158084431683,0.15626242605643473,0.6019640040678808,0.22138952387102703,0.4116767639694539,0.46222487337795437
18,2,443,10,0.0,0.0,0.0,1.16,2.0,3.0,18.0,0.5341012325236972,3.7529995459801926,1.0910644936586538,0.30637836573801913,0.2172433328465427,22.68421915081674,0.6775713281639799,0.20834990140857965,0.4362346752452292,0.14519335185907598,0.2907140135521526,0.5005629412734551
18,2,444,10,0.0,0.0,0.0,2.28,1.0,3.0,18.0,1.8785389483316206,1.099246975100002,1.4095667099993783,0.13044635374169633,0.5752846620599033,18.516390407939078,0.5403620029474365,0.12884796534477952,0.20133253954514682,0.05956016793824581,0.13044635374169633,0.543412550601575
18,2,445,10,0.0,0.0,0.0,2.4,3.0,3.0,18.0,0.6216695630575293,1.576501406716337,0.4415971221281769,0.11511021264290136,0.7510606840080112,21.139202523386096,0.3669698903233841,0.11788218106011743,0.2751639478968542,0.18042454758940388,0.22779424774312906,0.2079495010213838
18,2,446,10,nan,0.0,0.0,6.04,4.0,3.0,18.0,0.6311714295404025,2.5015931759258345,0.6856806700410779,0.22717574741695412,0.27439259276368866,28.587186701032127,0.6967902375986894,0.25769593068955904,0.44240158648794636,0.2820945431731385,0.3622480648305424,0.2212669422951902
18,2,447,10,0.0,0.0,0.0,3.64,4.0,3.0,18.0,0.37372376823601144,2.5431544927937377,0.7284561350491611,0.16262759978718572,0.5221490076639179,22.885525401833522,0.5476675211948177,0.23028146997790383,0.38802433711665146,0.10880004857038807,0.24841219284351976,0.5620180824259156
18,2,448,10,0.0,0.0,1.0,5.32,3.0,3.0,18.0,0.875108490312205,1.4078087296846793,1.0976572124332549,0.17011278541515962,0.4979558218398451,24.447952388976773,0.5698265923684234,0.23576436212023485,0.349888896614393,0.14654776816976572,0.24821833239207935,0.4096013507242382
18,2,449,10,1.0,1.0,0.0,1.12,2.0,3.0,18.0,1.8650514712212183,0.7722190154686535,0.5252372753200911,0.02530566287343662,0.5951292331834569,42.277413730435555,0.6179183046014045,0.5290990917349456,0.023156706633773273,0.007413927698929255,0.015285317166351264,0.5149640914713827
18,3,0,10,1.0,1.0,0.0,5.88,1.0,1.0,1.0,3.1322571805384127,2.3605817399577522,1.8283907198924,0.00016668831827966268,0.9982081632154206,2.0898048133077416,0.05963202529238083,0.01644867642699313,8.302464362691291e-05,3.05238875371114e-05,5.6774265582012154e-05,0.4623640266553741
18,3,1,10,1.0,1.0,0.0,1.92,2.0,1.0,1.0,1.5585716864466965,2.403677255336218,1.254365709592568,0.12968587295292575,0.601505671268949,25.633357544284802,0.5984129871401265,0.2905932835435453,0.1857691780433184,0.09370344002288254,0.13973630903310047,0.32942668465154434
18,3,2,10,1.0,1.0,0.0,3.32,2.0,1.0,1.0,1.6105214579444103,2.3625171155338984,1.7187874914600312,0.09979066059186353,0.5995456386919207,23.59839891499538,0.6192105229838047,0.2549544846183935,0.14605336870112257,0.25368862738207076,0.19987099804159666,-0.2692618232149604
18,3,3,10,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.6740684913987445,2.015638552306453,1.5063549637809308,0.0957662009602588,0.6240509384925197,23.070404999467222,0.5914045360474091,0.2933347296147108,0.429759857654447,0.0631796159961161,0.24646973682528156,0.7436617703661399
18,3,4,10,1.0,1.0,0.0,3.72,2.0,1.0,1.0,1.7866912645243307,4.0970850165048605,1.945995748392895,0.07658209695294377,0.6923800127133432,17.357746624742813,0.5414746723547295,0.20834990140857962,0.1805787299626999,0.048964438914538326,0.11477158443861912,0.5733748980286584
18,3,5,10,0.0,0.0,0.0,1.4,1.0,1.0,1.0,1.2039426416007881,2.49583612508581,1.419370637864288,0.1698713185780166,0.5187887640954677,24.09250439795354,0.7041866944207541,0.24673014640489693,0.5013627059638696,0.29551837484905963,0.3984405404064646,0.2583124835951936
18,3,6,10,nan,1.0,0.0,6.04,1.0,1.0,1.0,0.8798565881625444,3.0884987267856063,1.4308863109929986,0.12051824439896115,0.5352995868710624,23.447536377643715,0.6320467976347748,0.27140316104538664,0.47141631539351914,0.3459988491781669,0.40870758228584303,0.15343178307814878
18,3,7,10,1.0,1.0,0.0,2.36,2.0,1.0,1.0,1.8323672813401028,0.8818684562761926,1.3307135676735937,0.08513811669588182,0.6829628513969919,28.885890008222802,0.5550688099217913,0.33171497461102806,0.27546399824162315,0.09692425931176891,0.18619412877669603,0.47944513638230307
18,3,8,10,0.0,0.0,0.0,1.08,1.0,1.0,1.0,1.0480790621839489,4.596852465238792,1.5974571118272862,0.1367217779100104,0.6274053505814224,21.046077700124783,0.6111553941808586,0.2686617149742211,0.3246878757257576,0.08182447494941167,0.2032561753375846,0.597431788660242
18,3,9,10,1.0,1.0,0.0,0.48,2.0,1.0,1.0,1.2085752654803303,3.083299661726839,1.4106021571158651,0.34482687993720273,0.3165306613131039,22.723907704140206,0.6737782942355086,0.2302814699779038,0.6500390335815407,0.25300278126775716,0.4515209074246489,0.43966541281373783
18,3,10,10,1.0,1.0,0.0,1.12,1.0,1.0,1.0,1.5053771412768688,4.2665617922598305,1.616757241991492,0.14950507010275965,0.5007776967722666,22.59352251089888,0.6775120165500079,0.23576436212023485,0.5599403176778611,0.23741606907640417,0.3986781933771326,0.40449196113463215
18,3,11,10,1.0,1.0,0.0,1.2,2.0,1.0,1.0,1.255060401016511,3.7942336718983194,1.2955120818730714,0.16728649553210073,0.35040482007423124,26.691720052697438,0.7617900036349513,0.29333472961471085,0.3171799177019827,0.3907283752541132,0.35395414647804796,-0.103895459742399
18,3,12,10,1.0,1.0,0.0,2.08,2.0,1.0,1.0,1.553048521711187,2.19015750051997,1.740039747237196,0.14970933356920135,0.6272341242804271,21.279287148099975,0.5530460057187214,0.21931568569324172,0.4571384793312577,0.31859992873511356,0.3878692040331856,0.17858926302420614
18,3,13,10,nan,1.0,0.0,6.04,1.0,1.0,1.0,1.4230640899537756,2.6465059721081783,1.5757858758902104,0.14634468392716685,0.6803622887323719,21.981674735287775,0.5000129691751596,0.20012556319508307,0.4539501406914157,0.11019982578090652,0.2820749832361611,0.6093243558268897
18,3,14,10,nan,1.0,0.0,6.04,2.0,1.0,1.0,1.3733912925458795,2.9313241419402982,1.4941097387044453,0.15342417467834737,0.5697385575762268,22.993251060731225,0.6054759956338088,0.3344564206821936,0.3376347655395468,0.2628655536573296,0.3002501595984382,0.12451152729146811
18,3,15,10,0.0,0.0,0.0,1.04,1.0,1.0,1.0,1.3912781010619368,2.0818269400892424,1.4962334610388202,0.227202687425266,0.4705597482561337,21.29984232394935,0.6305830630882328,0.21931568569324172,0.505118890603509,0.39155973269343286,0.44833931164847096,0.1266442122736656
18,3,16,10,1.0,1.0,0.0,2.0,2.0,1.0,1.0,1.6500379527758042,1.8149225911322575,1.471052936245762,0.3844472769008891,0.38581252879246053,22.437651276652623,0.6529522137573291,0.27140316104538664,0.3566303850248061,0.6370335950547362,0.4968319900397712,-0.28219117896120577
18,3,17,10,nan,1.0,0.0,6.04,1.0,1.0,1.0,1.114751628112773,2.5232950840451793,1.8146194356229781,0.16919199342228436,0.634485123558397,19.84195358003217,0.5512623162973403,0.2028670092662486,0.40524126138746186,0.20236780429769038,0.30380453284257614,0.33388813391223393
18,3,18,10,1.0,1.0,0.0,3.52,1.0,1.0,1.0,0.600098436627834,1.9992853572870288,1.3315997894196727,0.18391693908133278,0.49209916471331433,22.668225362576422,0.6488889862765859,0.28236894533004875,0.6976507362130495,0.20746880422258016,0.45255977021781485,0.5415659590716019
18,3,19,10,1.0,1.0,0.0,2.68,2.0,1.0,1.0,1.214313807192599,2.873274983715436,1.1415694955005933,0.1318475654886447,0.5878909713644969,22.172714340638244,0.5556609344841995,0.3180077442552005,0.22730479246511368,0.2619885391895959,0.24464666582735478,-0.07088538608770227
18,3,20,10,1.0,1.0,0.0,2.52,2.0,1.0,1.0,1.0287325755461407,3.6302314550841492,1.4400410618711552,0.0961037194685996,0.7447901367241775,19.13024036454616,0.49158381805310086,0.19464267105275201,0.21128036607842557,0.08603998992080789,0.14866017799961673,0.4212304123500396
18,3,21,10,0.0,0.0,0.0,0.88,1.0,1.0,1.0,1.44242128388464,3.132968288306029,1.6100848849373592,0.24105708932177494,0.5285428499365707,21.518804879768773,0.605491937772059,0.25495448461839354,0.5321869633793939,0.38439849220917166,0.45829272779428276,0.16123807144127444
18,3,22,10,1.0,1.0,0.0,3.4,1.0,1.0,1.0,1.7867536633636165,3.259389546498096,1.5871622259760736,0.15636598391987924,0.5759286418440568,20.825108534374536,0.5939666424769781,0.25495448461839354,0.5524839810191704,0.4888949062654133,0.5206894436422919,0.061062381358207546
18,3,23,10,1.0,1.0,0.0,4.04,2.0,1.0,1.0,0.8284885697534605,3.899544872554884,1.3761234489346328,0.1970611716001623,0.6310604578960497,19.29169909191694,0.4892233259465095,0.24398870033373143,0.23049991701075137,0.2408979025772568,0.2356989097940041,-0.022057771874280298
18,3,24,10,0.0,0.0,0.0,1.52,1.0,1.0,1.0,1.1734988568416989,1.2245220142872602,1.5697750697132227,0.13069242512348334,0.662320027433964,19.488283356871612,0.5067324178906694,0.22754002390673828,0.4030796342878268,0.1163665916805594,0.2597231129841931,0.5519590446013114
18,3,25,10,1.0,1.0,0.0,1.24,2.0,1.0,2.0,0.40659629441395595,2.856033161955258,0.8824497657500139,0.4236259433936528,0.35902565532140757,20.36731481996477,0.5959122254607077,0.17545254855459336,0.7036447174900277,0.43828404256323694,0.5709643800266323,0.23237936043787277
18,3,26,10,nan,0.0,0.0,6.04,1.0,1.0,2.0,1.8497351400497009,2.14498964721622,1.323108445822566,0.10631874699459479,0.6812214392782432,29.59485945823097,0.582542099579606,0.2412472542625659,0.13641996095144757,0.076217533037742,0.10631874699459479,0.28312235431426896
18,3,27,10,nan,1.0,0.0,6.04,2.0,1.0,2.0,1.2758775801482454,3.40135037825727,1.4271635167698173,0.2050578318159323,0.475588965385199,21.662826943318265,0.6302752322635299,0.3180077442552005,0.6748553062317659,0.17865806722209118,0.42675668672692857,0.581358481826413
18,3,28,10,1.0,1.0,0.0,1.64,1.0,1.0,2.0,1.6041370788675653,2.008506540156469,1.4411187584384695,0.19811742270116195,0.5085518253416451,26.33615321066806,0.6804400109485808,0.30978340604170396,0.6172175083645169,0.2390550743916822,0.42813629137809955,0.44163791015659143
18,3,29,10,1.0,1.0,0.0,3.28,2.0,1.0,2.0,1.2823133016544919,1.9221432927430284,1.624338880247651,0.1883602337166267,0.5182128994429808,20.540419915701992,0.6465664787798538,0.28236894533004875,0.6432155879192938,0.25792801228451695,0.45057180010190534,0.4275540275130809
18,3,30,10,0.0,0.0,0.0,3.52,2.0,1.0,2.0,1.3818797683269466,2.097118565248517,1.4475844481664604,0.28893109868133,0.42518911717975016,21.05813814768218,0.6541941917331648,0.2796274992588832,0.38596357892131034,0.24582226915549923,0.3158929240384048,0.22181774123685874
18,3,31,10,1.0,1.0,0.0,2.68,1.0,1.0,2.0,0.9329432419345702,4.152905572028066,1.4889360390417423,0.2131342202716156,0.6204178596152337,20.33401168986549,0.5118593779748716,0.2686617149742211,0.5175670662029754,0.16206652882476655,0.339816797513871,0.5230767577987336
18,3,32,10,0.0,0.0,0.0,2.28,1.0,1.0,2.0,0.32637631506666487,3.546576762205344,1.3409796044565563,0.09303786815178702,0.611593448956794,23.634645333844404,0.5723642328444059,0.2933347296147108,0.32431481222989234,0.1860517385199378,0.2551832753749151,0.270909356239782
18,3,33,10,0.0,0.0,0.0,1.28,2.0,1.0,2.0,0.5775057504758284,2.8862108483893625,0.9777023324329069,0.373922152398728,0.1885928294482711,23.785327548785204,0.6965350148606708,0.3234906363975315,0.5936591217429557,0.5375494529137642,0.56560428732836,0.04960152361488124
18,3,34,10,0.0,0.0,0.0,1.4,2.0,1.0,2.0,0.7313366979370941,1.7526636694067885,1.1933849431829346,0.4634710112587788,0.18927687812717864,31.056756680738864,0.730575684150469,0.32623208246869706,0.35456230205294526,0.4218684013935573,0.3882153517232513,-0.086686550444034
18,3,35,10,0.0,0.0,0.0,4.6,1.0,1.0,2.0,0.2576670005026417,4.864363641204276,1.1442043967218525,0.3870497780661202,0.2784211527522728,21.93373402575598,0.6975884177116154,0.2960761756858763,0.38367877591319444,0.3904207802190459,0.3870497780661202,-0.008709479617244133
18,3,36,10,0.0,0.0,0.0,2.72,2.0,1.0,2.0,1.0930487401436115,2.071374352865812,1.065820485879253,0.16830889817707684,0.4256131750082329,23.464726067547367,0.6868546243014888,0.3865438960343386,0.6101573369146511,0.5727045493889111,0.5914309431517811,0.031662857650084385
18,3,37,10,1.0,1.0,0.0,1.36,1.0,1.0,2.0,1.3395303544172952,0.9903494034143688,1.0124287900783198,0.1671116789585038,0.5162137480642379,26.53666946283795,0.6240367634091267,0.3618708813938488,0.2052806924326745,0.14110772508929437,0.17319420876098443,0.18526302871922706
18,3,38,10,nan,0.0,0.0,6.04,2.0,1.0,2.0,1.500223181826391,1.9747309589387585,1.35454299809471,0.11023739342475855,0.4516178966386446,26.49630568708539,0.6861744825752021,0.4687872781693042,0.18704956877205833,0.08487046836659765,0.135960018569328,0.37576892633828995
18,3,39,10,1.0,1.0,0.0,2.24,1.0,1.0,2.0,0.9566869380449836,2.96661850792753,1.0883746243123358,0.194665796841983,0.26565388695582137,30.7600471459212,0.802599404441884,0.572962228873594,0.4690759830254266,0.19110319849376284,0.3300895907595947,0.4210565742045956
18,3,40,10,nan,1.0,0.0,6.04,2.0,1.0,2.0,1.3905638260264115,1.8248020404247498,1.3253749038560858,0.12819379242689627,0.47425609066657104,30.78068746885998,0.702937611130796,0.5811865670870906,0.2190256259871043,0.14830361047761934,0.1836646182323618,0.1925303201839659
18,3,41,10,nan,1.0,0.0,6.04,1.0,1.0,2.0,0.4821070435094186,2.113867490447781,0.8820645080751381,0.5712545062475007,0.061459239329715074,29.261609498682652,0.7295139683945387,0.46056293995580766,0.6180383813328166,0.5477534426170726,0.5828959119749446,0.0602894421386551
18,3,42,10,0.0,0.0,0.0,2.6,1.0,1.0,2.0,1.1988002753721614,1.2435306999060491,1.2358096063587138,0.18535159284945943,0.3743628844935945,25.812983793427378,0.7291385712714968,0.40025112639016613,0.41553788574070794,0.12075915677334827,0.2681485212570281,0.5496557049531624
18,3,43,10,nan,1.0,0.0,6.04,2.0,1.0,2.0,1.4983126928313486,1.3593129329686011,1.3879599842777046,0.34160179316244377,0.33761274758515014,22.885191579959105,0.685254781013783,0.37009521960734537,0.5429675692884862,0.3477589439826734,0.4453632566355798,0.21915663494613685
18,3,44,10,0.0,0.0,0.0,1.96,2.0,1.0,2.0,1.0980292295598086,1.3655536030399074,1.15083441064061,0.10293602315037098,0.7186310025596699,20.520414931996143,0.45119039783830694,0.2960761756858763,0.4089345479325221,0.054689566468024656,0.23181205720027337,0.764077990038388
18,3,45,10,nan,0.0,0.0,6.04,1.0,1.0,2.0,1.4095307964232069,0.2422402756989091,1.0970135579610938,0.13366258434876815,0.5562776384364407,31.384584168874344,0.6762279170499794,0.45508004781347655,0.2056575103761885,0.14680456816948828,0.1762310392728384,0.1669766644103623
18,3,46,10,1.0,1.0,0.0,3.64,2.0,1.0,2.0,1.2012414823565718,1.6220031106515376,1.0001413276431628,0.05653719299322424,0.7358471732576124,22.846722825438533,0.4791781558019167,0.31252485211286946,0.11649731057215128,0.0347812618914147,0.07563928623178298,0.5401693534648943
18,3,47,10,1.0,1.0,0.0,3.16,1.0,1.0,2.0,1.4697300992960054,1.1499305646650806,1.4804502316062162,0.14163099890694825,0.6568494147777205,21.68489040197794,0.4672687653312925,0.189159778910421,0.4055903010372622,0.30338864403602617,0.3544894725366442,0.14415330343931618
18,3,48,10,0.0,0.0,0.0,2.4,2.0,1.0,2.0,0.7725258235261511,1.0490184926923785,1.3486311352386608,0.19344784858203373,0.457802184021628,23.104211156386555,0.66586757545303,0.18641833283925546,0.13587222667805998,0.27586133568179977,0.20586678117992988,-0.33999926603357083
18,3,49,10,1.0,1.0,0.0,4.2,1.0,1.0,2.0,0.9895580028184978,1.101209422040286,1.2805013447106683,0.22133575101660133,0.4158545083545304,28.899435855835208,0.712188397236189,0.42492414103065584,0.20511516483346057,0.5138619408735144,0.3594885528534875,-0.4294250450943929
