subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
6,2,214,10,1.0,1.0,0.0,1.0,4.0,3.0,9.0,1.8423848459733896,4.42711632015077,1.867663942431292,0.03545189960748571,0.7798236164197847,21.472460180847108,0.5006292571017785,0.23302291604906933,0.10300988410753756,0.039235623881242306,0.07112275399438993,0.4483393614884886
6,2,215,10,nan,0.0,0.0,6.04,2.0,3.0,9.0,0.46587987718142054,2.427750466202699,1.2540588205909324,0.23995734563373544,0.304648624638581,26.97135226074552,0.7564885740879868,0.32897352853986256,0.34787041946338054,0.24845815251243586,0.29816428598790823,0.1667072007325791
6,2,216,10,0.0,0.0,0.0,1.08,3.0,3.0,9.0,0.7143854809995454,3.066672185719841,1.288394728489049,0.2978863329942543,0.2884120391848607,28.603021797366104,0.7889089166817828,0.38928534210550403,0.4222574394733786,0.11846314776922996,0.2703602936213043,0.561832300954806
6,2,217,10,0.0,0.0,0.0,1.36,1.0,3.0,9.0,1.9956671047274193,2.660138774179845,2.015167151750976,0.040427917025397456,0.8136993591032791,13.108923937978107,0.4333317246082922,0.15900387212760025,0.05144517225084436,0.02941066179995055,0.040427917025397456,0.27251602447204226
6,2,218,10,nan,0.0,0.0,6.04,3.0,3.0,9.0,2.110770368211616,3.2236031720018747,2.2505822038364145,0.09154867617688078,0.7385201065412386,17.041411905951094,0.5132521226584001,0.22205713176440725,0.09307279735227646,0.10198559951216556,0.097529198432221,-0.04569299401185559
6,2,219,10,0.0,0.0,0.0,3.76,4.0,3.0,9.0,1.1127774289607513,2.580581633185412,1.4072298286394576,0.15440510060465246,0.40532817991773606,28.974100016909297,0.7457571363580435,0.31252485211286946,0.1266741736911207,0.1821360275181842,0.15440510060465246,-0.1795985158841066
6,2,220,10,1.0,1.0,0.0,1.72,2.0,3.0,9.0,0.1188819475152452,3.997218404921722,1.507706521775614,0.23737977234672275,0.29152256410094074,25.564714296896952,0.782473226910307,0.25495448461839354,0.28411731520253886,0.19100708368486696,0.2375621994437029,0.1959702169278345
6,2,221,10,nan,0.0,0.0,6.04,1.0,3.0,9.0,1.499303476609072,1.431907224178242,1.8176988040091064,0.07826721597664946,0.7016451299160842,19.285821302933613,0.5625712255117622,0.2165742396220762,0.30130616346362094,0.05207936065209555,0.17669276205785825,0.7052547028777437
6,2,222,10,nan,0.0,0.0,6.04,1.0,3.0,9.0,1.4101003075840923,3.982437338168314,1.8903551325581998,0.06375177973925389,0.6752917507415928,19.88187499988495,0.5988410113639763,0.24673014640489693,0.05474847373619599,0.27020052097466,0.16247449735542802,-0.6630334321550253
6,2,223,10,0.0,0.0,0.0,5.16,4.0,3.0,9.0,0.6271236826509433,3.22594407746261,1.4149317560479964,0.14463231007146454,0.4456485668172975,28.274310339718667,0.7039490903159846,0.29333472961471085,0.18042408763550244,0.09082603227456185,0.13562505995503216,0.3303152654481691
6,2,224,10,0.0,0.0,0.0,4.12,2.0,3.0,9.0,0.8306960917896467,2.737446376521955,1.1882591718919797,0.1902861297127137,0.243842804077921,29.158266455647432,0.8337316781405264,0.31252485211286946,0.23847076376255325,0.08664089847542053,0.1625558311189869,0.4670083633480886
6,2,225,10,nan,0.0,0.0,6.04,2.0,1.0,10.0,1.9580861702113854,2.8436222601496217,1.9296275116123591,0.06244695547529042,0.7097898057352489,20.894488686182708,0.5536496334086756,0.23302291604906933,0.18962749198642995,0.23498310490072574,0.21230529844357784,-0.1068169594607397
6,2,226,10,nan,1.0,0.0,6.04,1.0,1.0,10.0,1.2189428531874364,3.4544816033058607,1.682373492233464,0.1801768552334162,0.3786437496949224,21.129250569256858,0.7140929307853333,0.2659202689030556,0.17870661965212464,0.25464461433393043,0.21667561699302754,-0.17523428740080482
6,2,227,10,nan,1.0,0.0,6.04,1.0,1.0,10.0,0.9230705497700324,3.643750936829912,1.5794077852247728,0.17935489276175412,0.3485228921762573,24.59613108321098,0.7603341310554714,0.28236894533004875,0.134395163585187,0.21120590244264786,0.17280053301391743,-0.22225260975113573
6,2,228,10,1.0,1.0,0.0,3.16,2.0,1.0,10.0,1.9082076646926613,1.8906622654161245,1.9217408350974137,0.05017650081494919,0.7256577795080648,12.63599963077445,0.49837904502959673,0.16996965641226233,0.024077826162368948,0.07627517546752943,0.05017650081494919,-0.52013739955347
6,2,229,10,nan,1.0,0.0,6.04,1.0,1.0,10.0,1.6453762385763642,-2.033769760204871,0.3229031107231199,0.016659321975870802,0.6429489412846967,41.49010832111381,0.5495024825947457,0.5976352435140837,0.01941917174648725,0.013899472205254356,0.016659321975870802,0.1656639912845064
6,2,230,10,nan,0.0,0.0,6.04,2.0,1.0,10.0,1.5672429890717763,3.3877507508084306,2.1589045567561405,0.08977014239067801,0.6282499417634968,17.322533866943324,0.5910227702394291,0.21109134747974517,0.08880738466001377,0.19586270595641544,0.1423350453082146,-0.37606803392861665
6,2,231,10,nan,1.0,0.0,6.04,2.0,1.0,10.0,1.405560868562476,2.883476370847851,2.0840824459058367,0.09605412002540442,0.5657037074783888,18.11833113101226,0.6191358053542275,0.17545254855459336,0.12830104412920068,0.16663290074500356,0.1474669724371021,-0.12996759878606803
6,2,232,10,nan,0.0,0.0,6.04,1.0,1.0,10.0,1.6408821625579137,2.770475215197767,1.9962491103592508,0.09418750888232033,0.7410020240704935,18.078283539908313,0.5202883378214384,0.2494715924760625,0.06100002656047857,0.27526308249452247,0.16813155452750053,-0.6371887077835763
6,2,233,10,nan,0.0,0.0,6.04,1.0,1.0,10.0,1.6448613859455525,3.474104927908651,2.0208768268525015,0.05028539077798458,0.6818199251030503,19.023881749922616,0.5586272347376107,0.2165742396220762,0.048293864112130706,0.08390633102586796,0.06610009756899933,-0.2693828619281748
6,2,234,10,0.0,0.0,0.0,1.16,2.0,1.0,10.0,1.7347180879560826,3.5857767216486645,2.0608720265199216,0.08781929807836501,0.6652018374496209,16.63172679543498,0.5717124802079154,0.20834990140857965,0.07651612586668531,0.10344875713874818,0.08998244150271675,-0.14965492612939224
6,2,235,10,nan,0.0,0.0,6.04,1.0,1.0,10.0,1.9435703821754888,3.359103319825257,2.111155363706783,0.09547188372992499,0.7025543865310115,18.28819606222239,0.5101614748555006,0.1781939946257589,0.08936415387447533,0.1239844979791941,0.1066743259268347,-0.16227121101502912
6,2,236,10,1.0,1.0,0.0,1.76,2.0,1.0,10.0,0.5976165539164474,5.188209196740065,1.7586932602712675,0.1616415770820956,0.48714332458804477,20.316845101388722,0.6479630863054153,0.20834990140857962,0.1250327685467002,0.198250385617491,0.1616415770820956,-0.22648138675857066
6,2,237,10,0.0,0.0,0.0,3.16,2.0,1.0,10.0,1.2698111980403133,3.610601319129977,1.9923724134976015,0.09558960932172811,0.6470250013175141,18.729032144883924,0.5676378721663423,0.24398870033373143,0.12168898942661112,0.2528485693348053,0.1872687793807082,-0.3501907267776687
6,2,238,10,0.0,0.0,0.0,5.08,1.0,1.0,10.0,1.8005820679801094,3.7978585627338104,2.272694668820378,0.06769273688736348,0.7417035489630023,14.406818454430672,0.4857775653520816,0.20012556319508307,0.07247328248964244,0.18551785038276664,0.12899556643620452,-0.4381722993132133
6,2,239,10,1.0,1.0,0.0,1.0,1.0,1.0,10.0,1.9401168188102207,1.9769037223341313,2.3047817112635935,0.04322702328288921,0.7682001789825824,16.283057521941338,0.5001444052505662,0.2549544846183935,0.03265149605881222,0.06837859370911537,0.05051504488396379,-0.35362828769498783
6,2,240,10,0.0,0.0,0.0,4.48,2.0,1.0,10.0,1.710509852134678,5.687441304927385,2.264925977741501,0.0536741678086545,0.6700583831523436,20.30522065765677,0.5931635023219597,0.17271110248342786,0.044600049405623635,0.28046766932820955,0.16253385936691658,-0.7255953339239918
6,2,241,10,nan,0.0,0.0,6.04,2.0,1.0,10.0,1.91019044903648,3.596163059435782,2.079779424176438,0.05858372209566322,0.7880145895419113,14.959415292802746,0.4675515229589628,0.15900387212760025,0.04603312343647053,0.17313988696561747,0.109586505201044,-0.5799380283911819
6,2,242,10,0.0,0.0,0.0,4.16,1.0,1.0,10.0,1.7678056073013138,4.569111449971265,2.184494307332625,0.15436561179121563,0.6106256177467074,18.081502727945402,0.5811698845297146,0.2028670092662486,0.16923795151740556,0.2539124217823214,0.21157518664986347,-0.20010491685171924
6,2,243,10,nan,1.0,0.0,6.04,2.0,1.0,10.0,1.1826773760912155,2.2789742981213177,1.7453861527737053,0.12476680570258981,0.5331797779360923,19.125522774411145,0.6384473952819156,0.25495448461839354,0.16995821677626444,0.2588637313748589,0.21441097407556167,-0.20732500978999055
6,2,244,10,0.0,0.0,0.0,4.04,1.0,1.0,10.0,1.6296518129751123,3.959429893205529,2.112911944939044,0.08886870461363228,0.5910947832407856,20.07711971328402,0.6094449453669093,0.2631788228318901,0.056104310788122634,0.1904777602340279,0.12329103551107527,-0.5449441189657072
6,2,245,10,nan,0.0,0.0,6.04,1.0,1.0,10.0,0.6823556981111667,-1.0832169559234288,-0.7007804883341489,0.016893724256134352,0.40698616020704514,40.886789197198276,0.7635313749346281,0.636015488510401,0.015618062690814881,0.013637864897467163,0.014627963794141021,0.06768535324584454
6,2,246,10,1.0,1.0,0.0,4.56,2.0,1.0,10.0,1.6153849655617565,3.83299448401,2.0735639762568354,0.11187704351226091,0.6700106516062785,17.89347303603419,0.5746911126521339,0.19464267105275201,0.123956282896985,0.1728037428666132,0.1483800128817991,-0.16460256007842694
6,2,247,10,nan,0.0,0.0,6.04,2.0,1.0,10.0,1.278247364959598,4.093587290956478,1.7220591856539358,0.1411233860087477,0.5328113963317649,20.67417909530878,0.6275976146646285,0.27414460711655214,0.15790295949229005,0.12434381252520532,0.1411233860087477,0.11890002045800024
6,2,248,10,0.0,0.0,0.0,0.4,1.0,1.0,10.0,1.5314969180872837,2.561854496861394,1.6271375151617349,0.10895037812020675,0.5342024339939172,24.215788332530565,0.6786207453779091,0.18641833283925546,0.17093589816731838,0.10925374725629464,0.1400948227118065,0.22014429126303994
6,2,249,10,0.0,0.0,0.0,1.92,2.0,1.0,10.0,1.5521964137990032,5.261819628122855,2.2396317523047617,0.10598948390327981,0.6491471571059254,17.53847734477959,0.5327472786680538,0.189159778910421,0.12637144039715256,0.23136246626843635,0.17886695333279445,-0.29348916587163154
6,2,250,10,1.0,1.0,0.0,0.72,1.0,1.0,11.0,1.84991601405976,-0.45477623630452135,0.6777238937809001,0.03182914448809647,0.5439886046572935,40.84064231539037,0.6143568298218689,0.6113424738699114,0.014850571710667608,0.026756002516609957,0.020803287113638783,-0.28614302011284226
6,2,251,10,nan,0.0,0.0,6.04,2.0,1.0,11.0,1.931642551921955,0.4016421220491043,0.40490244326417596,0.023581516916845603,0.4192740878896054,41.52486697878126,0.7084136748545311,0.44959715567114555,0.020596868231701572,0.04033173629578789,0.03046430226374473,-0.3239015273225639
6,2,252,10,0.0,0.0,0.0,2.44,1.0,1.0,11.0,2.0851470613890224,2.6882094136697985,2.182642642254721,0.06786041768514373,0.6793430293150988,16.148239918746636,0.55345392700079,0.24673014640489693,0.05476198450292744,0.08095885086736002,0.06786041768514373,-0.19302022635625257
6,2,253,10,0.0,0.0,1.0,0.32,1.0,1.0,11.0,0.7408753219210706,2.1414290143479144,1.2688462781954046,0.49990560229376285,0.3173459205827895,19.695220087036944,0.551327540527685,0.24947159247606246,0.4249507579257876,0.5836634114897061,0.5043070847077469,-0.15735715239445303
6,2,254,10,nan,1.0,0.0,6.04,2.0,1.0,11.0,1.8714552158053914,-1.5082477310689824,1.4489056576190307,0.026171057616204065,0.5846596115514331,37.69870928901699,0.6902121290855054,0.5811865670870906,0.025309113750069195,0.02176229605274669,0.023535704901407942,0.07534972315850055
6,2,255,10,nan,1.0,0.0,6.04,1.0,1.0,11.0,1.3467729880407362,2.9233428867229594,1.8711684567603246,0.12139009125018824,0.6378554400574736,18.332334683509824,0.5506708918465884,0.22205713176440725,0.14264133841684568,0.11472600076608534,0.12868366959146552,0.10846495806104879
6,2,256,10,0.0,0.0,0.0,5.72,2.0,1.0,11.0,0.9625747838687717,2.063386202929889,1.5747158183779777,0.20208522298321818,0.35145858298240495,25.072621579986404,0.774213388288203,0.31526629818403495,0.12483228704446661,0.272853814134749,0.19884305058960783,-0.37220694072880633
6,2,257,10,nan,0.0,0.0,6.04,1.0,1.0,11.0,0.6608318827737999,4.135995766323962,1.302611962648826,0.23354296058436325,0.24951757722690027,25.3980541555244,0.7884369725616145,0.3070419599705384,0.23171275582227976,0.2353731653464467,0.23354296058436325,-0.007836694188957747
6,2,258,10,nan,0.0,0.0,6.04,2.0,1.0,11.0,1.7289391414402162,3.2817734735509174,2.0522270513135608,0.1146652150380056,0.6488442823922417,20.76539821008447,0.597513141574623,0.21383279355091067,0.1408098564775192,0.27703889507733537,0.20892437577742728,-0.32602475918115126
6,2,259,10,nan,1.0,0.0,6.04,1.0,1.0,11.0,0.6925071045459038,3.3025562713100176,1.4842044715626548,0.2537424223904327,0.34509611414679214,20.554029935291204,0.7079392877986013,0.252213038547228,0.2998338244252496,0.33504992850184223,0.31744187646354594,-0.055468586043084266
6,2,260,10,1.0,1.0,0.0,5.76,2.0,1.0,11.0,1.3881810806111403,4.36886956227289,1.8125757295073863,0.18748281602275224,0.511139586744694,21.060926683448404,0.6335880064224098,0.2165742396220762,0.15383656390084754,0.28393405548779665,0.2188853096943221,-0.2971818706532498
6,2,261,10,nan,0.0,0.0,6.04,1.0,1.0,11.0,0.4583505787468255,4.205431489286295,1.299565975314164,0.2559991301372309,0.22903843553626996,27.013849869674296,0.8081925638228569,0.29881762175704185,0.2103498935421151,0.22965981452773193,0.22000485403492354,-0.043885215783810765
6,2,262,10,nan,1.0,0.0,6.04,2.0,1.0,11.0,1.1162452667787066,2.244573252795272,1.4908358489897227,0.20161174512310864,0.3321745964246986,23.249888570131617,0.7427943739859997,0.30978340604170396,0.13751860494757345,0.15836311858822721,0.14794086176790033,-0.07044880431126611
6,2,263,10,1.0,1.0,0.0,2.8,1.0,1.0,11.0,0.6138268339366821,1.7377476373696537,1.7777723114237851,0.15437218345769388,0.5377684601085722,19.136143404998645,0.5370450829864181,0.22205713176440722,0.24684159157293237,0.12753543882049284,0.1871885151967126,0.31867914713427564
6,2,264,10,nan,0.0,0.0,6.04,2.0,1.0,11.0,0.6507277423147055,3.467309452543801,1.5396961595855632,0.15324550812054866,0.4319183839267343,22.68581528142046,0.6305112852608783,0.22205713176440722,0.26716353598249903,0.12655633900501273,0.19685993749375588,0.35712496602297805
6,2,265,10,nan,0.0,0.0,6.04,1.0,1.0,11.0,1.7584009946123937,3.739048504701147,1.9174502141175012,0.09649640504937688,0.6665561510289455,20.623528960636584,0.5126613502357924,0.1781939946257589,0.09843271684327214,0.09456009325548163,0.09649640504937688,0.020066154722597665
6,2,266,10,1.0,1.0,0.0,1.16,2.0,1.0,11.0,1.1992635044403657,3.4332715570382186,1.7666054444621024,0.13337995980276363,0.506126975151369,21.19248269720198,0.6339587244621001,0.26043737676072454,0.20820726926811384,0.2525967664529621,0.23040201786053796,-0.09633053042902852
6,2,267,10,1.0,1.0,0.0,1.32,1.0,1.0,11.0,1.4339513361049878,2.553138093365333,2.0242851958234005,0.06806993853053586,0.7050334664067521,17.798729826481416,0.5749733384172359,0.2028670092662486,0.07076807031460006,0.09227912065729282,0.08152359548594644,-0.13193143785225334
6,2,268,10,nan,1.0,0.0,6.04,2.0,1.0,11.0,1.240797564553539,4.555239833163846,1.9473608141803074,0.10724148577216025,0.5238658543313336,24.128852560275014,0.6773151269668961,0.18367688676808994,0.05209231019151855,0.16858713299774808,0.11033972159463332,-0.5278915929940845
6,2,269,10,0.0,0.0,0.0,3.36,2.0,1.0,11.0,1.5107855244755393,4.145779571550951,1.9338939829994994,0.14478375345505087,0.5143872420701354,19.219295987676166,0.6125518428865251,0.22754002390673828,0.11706756541415023,0.17249994149595152,0.14478375345505087,-0.1914316170115408
6,2,270,10,nan,0.0,0.0,6.04,1.0,1.0,11.0,1.4908705505618367,4.506540360022859,1.9276193395363033,0.11641945902529126,0.6529965869252503,20.82615775296048,0.5570861211585885,0.23302291604906933,0.15883564197936495,0.2428727825777182,0.20085421227854156,-0.2091993482362516
6,2,271,10,0.0,0.0,0.0,3.8,2.0,1.0,11.0,0.8228912103494064,2.5722629279507983,1.3243188572562015,0.1072065615469279,0.4179353045353449,27.262191530535993,0.7189768281522462,0.33719786675335917,0.1642771739198646,0.19905650477928652,0.18166683934957556,-0.09572283798172211
6,2,272,10,nan,0.0,0.0,6.04,1.0,1.0,11.0,1.3480721911247664,3.107135947600839,1.7068054129858208,0.20085574088770364,0.4428551852288788,20.774283078689432,0.6827752820734025,0.3070419599705384,0.38851965720051534,0.17177323138929051,0.28014644429490293,0.3868448631513978
6,2,273,10,0.0,0.0,0.0,1.28,2.0,1.0,11.0,1.3725968883865056,2.156921145901918,1.7168717281535788,0.14399764650592828,0.5072301811707007,18.676402704304355,0.6847891269880136,0.30978340604170396,0.12402289470972945,0.17173682634880777,0.1478798605292686,-0.16132667243635487
6,2,274,10,nan,0.0,0.0,6.04,1.0,1.0,11.0,1.1385125825641107,1.5697553039753465,1.4032004234274909,0.0997223044727562,0.45742679999192243,32.54526435294082,0.687136890535964,0.4358899253153179,0.16420060457165148,0.10498959050879274,0.13459509754022211,0.21995977247672133
6,2,275,10,1.0,1.0,0.0,0.48,1.0,1.0,12.0,1.613632140665311,-1.2352737588744,0.3042688626901,0.02702313249650757,0.596734873159368,39.74987009703875,0.6531621433945307,0.6442398267238976,0.01283214018889468,0.03443354044875007,0.023632840318822373,-0.45702082289810414
6,2,276,10,1.0,1.0,0.0,1.6,2.0,1.0,12.0,1.9066720545326563,2.1623569182574,2.263761042143073,0.045066971258385956,0.7968287010713637,14.860337894955718,0.47576483024718574,0.20012556319508307,0.02893870566773352,0.15158901287980364,0.09026385927376858,-0.6793987549328799
6,2,277,10,nan,0.0,0.0,6.04,1.0,1.0,12.0,1.5453576705804397,1.4278180789834756,1.8677790787409219,0.039126486294662366,0.7622389936167585,18.761445592226252,0.5363741689956729,0.4304070331729869,0.04063273104880588,0.1282072687529131,0.0844199999008595,-0.5186835927917101
6,2,278,10,nan,0.0,0.0,6.04,2.0,1.0,12.0,0.8993370247281357,3.7112072585525917,1.6472273292431368,0.21472053315256356,0.4538072728528232,22.84247923475687,0.6465467724566782,0.30978340604170396,0.06120527464089696,0.24580559447464587,0.1535054345577714,-0.6012826854161799
6,2,279,10,nan,0.0,0.0,6.04,1.0,1.0,12.0,1.705815874614081,4.063319792124405,1.9129915275829685,0.06358041776756483,0.6571003243791709,21.295267364344383,0.57511246654039,0.252213038547228,0.06215101209089303,0.1837653417330663,0.12295817691197966,-0.494535348101459
6,2,280,10,0.0,0.0,0.0,0.44,2.0,1.0,12.0,1.095946441407614,2.4443138644424383,1.6036119469695587,0.25006060968515254,0.4014043372559737,21.282302541733127,0.7354680347107453,0.2439887003337314,0.31922000341051826,0.1993869814567443,0.25930349243363127,0.23106711912961456
6,2,281,10,0.0,0.0,0.0,2.28,1.0,1.0,12.0,1.5163415464502195,2.7421327657433103,1.8978449360513916,0.13268767843956178,0.5671002738428553,18.669416443208924,0.6524603007593277,0.21657423962207623,0.12225225212401294,0.263191215047526,0.1927217335857695,-0.3656540450866927
6,2,282,10,nan,0.0,0.0,6.04,2.0,1.0,12.0,1.9100610177567794,-3.361690454874365,1.2219648870484545,0.030805129699631888,0.5615664852098671,39.38111142708338,0.6966831994464942,0.3180077442552005,0.018251547463276833,0.035799371213577,0.027025459338426917,-0.324653570741521
6,2,283,10,1.0,1.0,0.0,5.88,2.0,1.0,12.0,1.6370725446337648,3.1463129675809816,1.8692700938221467,0.09246414453346552,0.6061134255071499,19.199401140895134,0.5917045589890018,0.25769593068955904,0.08868297086369685,0.16529537643162204,0.12698917364765944,-0.3016493586315153
6,2,284,10,nan,1.0,0.0,6.04,1.0,1.0,12.0,1.2778138890973612,3.4415205517419145,1.8923420094640062,0.13831018007123294,0.5862418809309373,20.174680795784447,0.6291282928912697,0.23302291604906933,0.13547665371516418,0.14312517982934747,0.1393009167722558,-0.02745325117525223
6,2,285,10,1.0,1.0,0.0,0.6,1.0,1.0,12.0,1.1597919157969865,4.066720355777123,1.794930180587429,0.15477819194480524,0.57158900915835,20.88128058760173,0.6186848789472503,0.1507795339141037,0.11054199252287938,0.1990143913667311,0.15477819194480524,-0.2858038258884736
6,2,286,10,nan,0.0,0.0,6.04,2.0,1.0,12.0,0.8081231290726527,3.885689793145234,1.4969249815211128,0.2514517227536578,0.2841061539606371,27.098016080478885,0.7625178199741991,0.26043737676072454,0.15567313523380794,0.4253758937405245,0.2905245144871662,-0.4641652340126887
6,2,287,10,0.0,0.0,0.0,0.04,1.0,1.0,12.0,1.5027111279371623,2.424443300191839,2.208648507087012,0.08436275932237985,0.5935658438639557,18.59907565320915,0.6362475302511879,0.32074919032636606,0.14263039900941987,0.12502597478336652,0.1338281868963932,0.06577248274192904
6,2,288,10,nan,0.0,0.0,6.04,2.0,1.0,12.0,2.071555572657166,0.01999831754509105,0.8797776556462661,0.019198147942456167,0.7432986715471105,35.65612921732023,0.44443818309298366,0.5016846310232904,0.016879897786611524,0.021516398098300808,0.019198147942456167,-0.12075384369332297
6,2,289,10,0.0,0.0,0.0,5.08,2.0,1.0,12.0,1.486030775922755,4.211987870923815,2.05655763531096,0.1253752013299219,0.5976943605123561,18.922420825845027,0.6227600588736892,0.22479857783557278,0.161828017040466,0.16214309423085876,0.1619855556356624,-0.0009725471791491863
6,2,290,10,0.0,0.0,0.0,5.24,1.0,1.0,12.0,1.2957204627791854,2.7315007289999595,1.8779637746781273,0.07139432331994744,0.6049929824226528,19.939352798261446,0.6246336921094826,0.23028146997790383,0.06454448133942636,0.19435009213063548,0.12944728673503092,-0.5013840539466526
6,2,291,10,0.0,0.0,0.0,3.08,2.0,1.0,12.0,1.083764432109289,3.520540547198944,1.925149514268039,0.07983334158697025,0.7001030017029851,20.504314128863165,0.4924909280272356,0.2028670092662486,0.032325531759131186,0.2257737084034513,0.12904962008129123,-0.749510833594329
6,2,292,10,nan,1.0,0.0,6.04,1.0,1.0,12.0,1.581047648838492,2.370518944088417,2.254706697162592,0.08811994878805915,0.674062268354651,15.010562631250584,0.5528690302253186,0.19738411712391757,0.05779107274819675,0.23152709898648388,0.14465908586734033,-0.6005016041564504
6,2,293,10,nan,1.0,0.0,6.04,1.0,1.0,12.0,1.5049880685025747,1.1718157782550092,1.9921666842756096,0.08674561622390231,0.7298773755456616,16.68644225838399,0.5385288701255124,0.25769593068955904,0.09773006367898075,0.3732342782455289,0.23548217096225482,-0.5849789252425154
6,2,294,10,0.0,0.0,0.0,2.64,2.0,1.0,12.0,1.5101037168001938,2.6867944526709753,1.6672784983815672,0.06722406136652934,0.6855883768378072,19.29431973080242,0.538180247380135,0.20012556319508307,0.052374079583529416,0.15245190601996597,0.10241299280174769,-0.4885992670391365
6,2,295,10,0.0,0.0,0.0,2.24,2.0,1.0,12.0,2.0137716162546546,5.322035139293641,2.3447784821790867,0.060813251737732756,0.7604027995233713,19.79447323613021,0.4452881055638971,0.1809354406969244,0.04632742166704934,0.13104092754943578,0.08868417460824256,-0.4776134313512172
6,2,296,10,nan,1.0,0.0,6.04,1.0,1.0,12.0,1.8356143416805537,3.4554287570224362,2.08732311420521,0.0903651462075111,0.7143706969422349,17.616974336561366,0.5022738671057096,0.18641833283925546,0.03842241097472897,0.16077512614984266,0.0995987685622858,-0.6142280519191274
6,2,297,10,nan,0.0,0.0,6.04,1.0,1.0,12.0,2.0595770424079913,3.6914942979793963,2.2350237011526346,0.03022900721638617,0.8346244788866966,11.431654254594267,0.43052078670413063,0.15900387212760025,0.022468353139588962,0.04893709526313417,0.035702724201361564,-0.37068238790775226
6,2,298,10,nan,1.0,0.0,6.04,2.0,1.0,12.0,1.6023699077839382,5.449315330396348,2.0655677253277207,0.11019051045381871,0.62283168581165,21.42426502018099,0.5790727100900561,0.19464267105275201,0.13670908112238306,0.15848130290966633,0.1475951920160247,-0.07375654142216036
6,2,299,10,nan,1.0,0.0,6.04,2.0,1.0,12.0,1.2220911284638987,4.206789204309326,1.8902401884514022,0.21514705199869072,0.5189287709357243,16.36955210250968,0.5011131288249621,0.10691639677545534,0.26280549653692326,0.16748860746045816,0.21514705199869072,0.22151567542056108
6,2,300,10,1.0,1.0,0.0,3.24,4.0,2.0,13.0,1.545779433967216,2.1277113807563546,1.722231274631051,0.10424650597706869,0.6100832576291844,22.979027592111343,0.6267722607866797,0.3646123274650144,0.09807097832718685,0.2629857231281313,0.18052835072765908,-0.4567558063213324
6,2,301,10,nan,1.0,0.0,6.04,3.0,2.0,13.0,1.3543626450451205,4.1774906311885855,1.4658714403154507,0.22465569593517443,0.40958100389594354,24.188628430146395,0.7181487602373684,0.320749190326366,0.2871014167144884,0.16220997515586047,0.22465569593517443,0.27796188527235477
6,2,302,10,0.0,0.0,0.0,2.4,3.0,2.0,13.0,1.5458962708277952,2.9471137223673427,2.222675177431019,0.06503761860045806,0.745416778264069,17.320865833421433,0.5244719135332987,0.18915977891042096,0.06036138326582922,0.14922097175150803,0.10479117750866862,-0.4239841110590064
6,2,303,10,nan,0.0,0.0,6.04,4.0,2.0,13.0,1.5845289192088106,3.2157012539141183,2.0252581963770573,0.10798553609744431,0.5981541079077983,20.38835542170066,0.6192350446396395,0.2631788228318901,0.08797882363870363,0.2699389051691461,0.17895886440392486,-0.5083852150507158
6,2,304,10,1.0,1.0,0.0,2.16,3.0,2.0,13.0,1.0654807509773447,3.548753152857041,1.4418480995818805,0.17566466613218648,0.3824527416563567,27.791971115304428,0.7864717968131072,0.2905932835435453,0.17002420488181386,0.2854446941542165,0.2277344495180152,-0.25341025373342163
6,2,305,10,0.0,0.0,0.0,5.4,4.0,2.0,13.0,1.6195481112084176,3.7377971206813583,2.1155863831850428,0.08792344368126714,0.6247510731360475,18.618993788109417,0.5926142958838665,0.17271110248342786,0.05752581409504635,0.20543794384372946,0.1314818789693879,-0.5624810464684664
6,2,306,10,0.0,0.0,0.0,1.44,3.0,2.0,13.0,1.7494051516605778,4.382048698137126,1.6108251884690197,0.27029292525684234,0.5883362070051535,14.810880135371917,0.48316342537062507,0.09320916641962773,0.40939782993453117,0.12465306113262624,0.2670254455335787,0.5331790912901931
6,2,307,10,1.0,1.0,0.0,0.28,4.0,2.0,13.0,1.8214708037755902,2.664528454801773,1.9453182624238785,0.18431301039273953,0.5509594163285388,18.45646546677841,0.6358815401104929,0.2302814699779038,0.16498419890267052,0.20364182188280855,0.18431301039273953,-0.1048694904873108
6,2,308,10,1.0,1.0,0.0,0.56,4.0,2.0,13.0,1.0904868078501981,-0.10046504295709713,0.08891419536123533,0.01624682798232206,0.49894420053206223,40.78637631299269,0.6155943691153998,0.572962228873594,0.014377685507167585,0.024335243200084133,0.019356464353625858,-0.25721530314112595
6,2,309,10,1.0,1.0,0.0,3.2,3.0,2.0,13.0,1.4740946336070964,3.680394288842837,1.9283242620863956,0.14176988121719147,0.5424574815295045,20.220394332107155,0.649773285548533,0.29607617568587635,0.0629914282003376,0.3269610386025802,0.1949762334014589,-0.6769276588155371
6,2,310,10,0.0,0.0,0.0,5.76,4.0,2.0,13.0,1.0201852043064892,5.064485803442594,1.8000128978994274,0.10407217693495738,0.4880163660453971,24.427540294094086,0.6972702926026585,0.25769593068955904,0.16268375216771297,0.07262088215975161,0.11765231716373228,0.3827500901772477
