subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
6,3,332,10,1.0,1.0,0.0,4.64,3.0,2.0,14.0,0.8996861011755442,3.804404404720449,1.5036089207263958,0.20106319223933444,0.3537442840257222,23.730436962456942,0.7558792829658615,0.21657423962207623,0.19875187335167824,0.25805647998335307,0.22840417666751567,-0.12982382261337455
6,3,333,10,1.0,1.0,0.0,1.08,4.0,2.0,14.0,1.0368164882222684,4.012902481416405,1.5747695067548508,0.13453934959920671,0.4562408976245063,23.660223316378996,0.692238125498088,0.22754002390673828,0.16981061058508332,0.12829329791304558,0.14905195424906445,0.1392712792032994
6,3,334,10,1.0,1.0,0.0,3.4,3.0,2.0,14.0,1.5285282180291808,3.2817780432596724,1.7750315382637285,0.124761123111079,0.5009883141181996,19.648993761714493,0.6029557352711306,0.09320916641962773,0.14027725758803364,0.10924498863412435,0.124761123111079,0.12436674253998267
6,3,335,10,0.0,0.0,0.0,4.76,4.0,2.0,14.0,0.6843292045640545,5.623620570823398,1.5580342373714,0.3733082017666753,0.17168761551648543,23.072929878961702,0.7425647574425447,0.23850580819140038,0.6384513958175058,0.3074139918397685,0.4729326938286371,0.3499836322350826
6,3,336,10,1.0,1.0,0.0,5.68,3.0,2.0,14.0,-0.010060311841327364,4.144222712699208,1.3198059023679702,0.14384002226129453,0.30136919989120736,28.196431952042555,0.7771325940797018,0.30978340604170396,0.09976406344771896,0.12934088106654895,0.11455247225713396,-0.12909724703470135
6,3,337,10,nan,1.0,0.0,6.04,4.0,2.0,14.0,0.3597817540421934,3.068253135149608,1.328446788567194,0.20170029194337566,0.34519625831140516,27.54016497614521,0.7485281896617326,0.29333472961471085,0.1753327222117484,0.20866380681467647,0.19199826451321245,-0.0868004840758193
6,3,338,10,nan,0.0,0.0,6.04,4.0,2.0,14.0,1.543435267815295,4.811741529661571,2.269775296926487,0.06272524796584397,0.6688237834897949,17.717868699711346,0.5821215053767469,0.23302291604906933,0.05843474291004503,0.08655990697954342,0.07249732494479423,-0.19397380586742574
6,3,339,10,1.0,1.0,0.0,4.44,3.0,2.0,14.0,0.5301386326015368,5.47846016671927,1.4563956964263582,0.19332059735154788,0.2860184670449498,26.477162592000056,0.7976104066346943,0.26043737676072454,0.17988746502623063,0.20675372967686514,0.19332059735154788,-0.06948629638718475
6,3,340,10,nan,0.0,0.0,6.04,4.0,2.0,14.0,0.2173388675510277,-1.277926823219776,-0.5981263790388618,0.047795641730808774,0.17919598179565163,42.43695409841267,0.8978169573235395,0.6881029638625459,0.03116642490679825,0.02360560888361729,0.027386016895207768,0.13804154237018698
6,3,341,10,0.0,0.0,0.0,1.72,3.0,2.0,14.0,0.20688781808810022,-4.437007921244042,0.9284480465933802,0.06932325557118327,0.36389154847506977,40.87984980325084,0.8474826040139467,0.4578214938846421,0.08116077678565246,0.023833666818639195,0.05249722180214583,0.5460013692064559
6,3,342,10,1.0,1.0,0.0,1.36,4.0,2.0,14.0,0.940203907047654,2.965529402482927,1.2966847017994523,0.11752400725109285,0.41232764524237775,30.43432433822106,0.7881734471820676,0.49346029280979387,0.10094903868745919,0.09533527275086628,0.09814215571916274,0.028600176424985496
6,3,343,10,nan,0.0,0.0,6.04,3.0,2.0,14.0,1.2622706159313595,1.735423338562886,1.7232379382296326,0.12786057362788653,0.5174961347341812,22.080951404399514,0.6623231603767712,0.16996965641226233,0.14820322180384643,0.10751792545192662,0.12786057362788653,0.15910024176149287
6,3,344,10,nan,1.0,0.0,6.04,4.0,2.0,14.0,0.7190644337056982,3.4174993548764565,1.2018795455239837,0.3431285144569175,0.19967557918410045,29.021969772948268,0.7881244187411535,0.38654389603433853,0.15293105144765343,0.35698487177521815,0.2549579616114358,-0.4001715008973702
6,3,345,10,1.0,1.0,0.0,3.28,3.0,2.0,14.0,0.7006083375643133,4.124863170794381,1.6543079802047083,0.38523324243190815,0.3652556542546062,20.2988818837339,0.6590507036561163,0.20834990140857962,0.4397392676684836,0.5593881398905602,0.4995637037795219,-0.11975336810586487
6,3,346,10,0.0,0.0,0.0,0.24,3.0,2.0,14.0,0.5011108085304896,4.173339997794333,1.6994476149632751,0.2486954715005318,0.46641928521847936,21.107734389502006,0.627110833029142,0.19464267105275201,0.22351755604224216,0.3190667230086284,0.2712921395254353,-0.17610013901163526
6,3,347,10,nan,1.0,0.0,6.04,4.0,2.0,14.0,1.996463096385507,2.3778554938003653,2.053236392209155,0.1640804574126259,0.5830185511088294,11.941237274782702,0.563167930409284,0.10691639677545534,0.22890072811282067,0.09926018671243111,0.1640804574126259,0.3950517430432693
6,3,348,10,nan,1.0,0.0,6.04,3.0,2.0,14.0,0.8156341990040531,2.525941598523122,1.436048921068593,0.17605948388126946,0.3884314196158021,27.2176992987421,0.726998794040507,0.3591294353226833,0.20325124829706695,0.14886771946547198,0.17605948388126946,0.15444646216352081
6,3,349,10,1.0,1.0,0.0,0.48,4.0,2.0,14.0,0.9483644012886667,3.583476965425926,1.3919511183382676,0.20596261759432094,0.2852560893817093,27.059627872098083,0.7516151362902336,0.2741446071165522,0.16805452121817233,0.17501063966682226,0.1715325804424973,-0.020276376740516144
6,3,350,10,0.0,0.0,0.0,0.12,3.0,2.0,15.0,1.9587592848751594,2.1295683553276454,2.4306663075298283,0.0877839872359926,0.661913302948494,12.474050843104076,0.5634991615537308,0.17545254855459336,0.07943080437045726,0.0981287318941113,0.08877976813228428,-0.10530511577701812
6,3,351,10,0.0,0.0,0.0,4.68,4.0,2.0,15.0,0.8488511764895057,3.623217737166347,1.7129608922069028,0.19505115755822355,0.44765476618092637,22.029635917411312,0.6618126434208975,0.35090509710918677,0.34202969226012986,0.2430980273081117,0.2925638597841208,0.16907704359830805
6,3,352,10,1.0,1.0,0.0,4.6,3.0,2.0,15.0,2.0762789322142856,2.608438827472588,2.3728563955035753,0.04037773305786518,0.8007873195805267,12.6364772144575,0.4577269860362593,0.21657423962207623,0.12665451902971525,0.062010704770723755,0.0943326119002195,0.3426376783003136
6,3,353,10,0.0,0.0,0.0,3.96,4.0,2.0,15.0,2.04599044367204,4.607381286310067,2.2430787207018863,0.05724538846575683,0.7560326049585446,14.76295570984017,0.5056182746459255,0.126106519273614,0.08189811000770168,0.05635364605339907,0.06912587803055037,0.18476773591948567
6,3,354,10,1.0,1.0,0.0,0.64,4.0,2.0,15.0,0.6507435418660319,4.130869352432504,1.4974392127198608,0.23213371604483515,0.22941568420832759,28.034964321139,0.8071125568528243,0.25769593068955904,0.2778921830492979,0.36782392987025575,0.32285805645977683,-0.13927443503668918
6,3,355,10,1.0,1.0,0.0,5.2,3.0,2.0,15.0,1.0245467681928786,3.6377628826194375,1.9968004193184667,0.2978261783710474,0.5634155430027965,13.28123765022065,0.5166087191763387,0.1507795339141037,0.5397981897845845,0.28110792383384015,0.4104530568092123,0.3151277127301178
6,3,356,10,0.0,0.0,0.0,5.0,4.0,2.0,15.0,1.9798053943700176,2.9647605066715883,2.40314403379975,0.06330290231190648,0.7572597313176772,14.254888095533087,0.4976989954571964,0.1535209799852692,0.09006107382795875,0.10465594981242975,0.09735851182019425,-0.07495428859587244
6,3,357,10,nan,0.0,0.0,6.04,3.0,2.0,15.0,1.8717619032794413,4.454248706091638,2.3626720229882396,0.09365180545853102,0.7122541129176361,18.529114197718926,0.5448984179788605,0.22205713176440725,0.10233630911543483,0.1477790684459617,0.12505768878069826,-0.18168718682389653
6,3,358,10,1.0,1.0,0.0,5.48,3.0,2.0,15.0,1.6231931554215124,5.756477458880031,2.013414484402236,0.09118677052208374,0.6465358631075427,23.123213713497414,0.5875538904469417,0.1809354406969244,0.32872492279984,0.14600144310129967,0.23736318295056985,0.3849027415018106
6,3,359,10,1.0,1.0,0.0,2.36,4.0,2.0,15.0,1.4337001929721243,3.194002992499575,1.84230204750455,0.09854510770789228,0.49946908750320984,19.13532483335971,0.6245581476400268,0.09869205856195877,0.07833129187816561,0.11875892353761895,0.09854510770789228,-0.20512246929238262
6,3,360,10,nan,0.0,0.0,6.04,4.0,2.0,15.0,1.670437214117043,4.469190045013066,1.8657390750420042,0.08147872937305775,0.6391715112155227,19.37624070543216,0.6140141857862508,0.2631788228318901,0.13933538957864236,0.07256770106756079,0.10595154532310158,0.3150859589044786
6,3,361,10,1.0,1.0,0.0,3.24,3.0,2.0,15.0,1.3492190840367275,4.005401717581802,2.144939576169799,0.13054112242328253,0.47477787755311796,19.371656068313698,0.6948378029930935,0.2302814699779038,0.2436043603061549,0.14697937352075957,0.19529186691345723,0.24738610038536393
6,3,362,10,0.0,0.0,0.0,3.8,3.0,2.0,15.0,1.760225338634489,4.172580788229423,2.4470374135964734,0.03132617223010231,0.7625353073899858,14.66889431240181,0.5208424905066538,0.19738411712391757,0.1145423493777851,0.08095064819807722,0.09774649878793115,0.17183071310097642
6,3,363,10,1.0,1.0,0.0,3.92,4.0,2.0,15.0,2.0143986019857847,4.533095590757916,2.325622962568392,0.053949656133642374,0.8356513752609992,12.061156915965793,0.38843177439984444,0.13158941141594505,0.07318825722729264,0.045809237184006354,0.059498747205649495,0.23008064311551255
6,3,364,10,nan,1.0,0.0,6.04,4.0,2.0,15.0,1.1736406956633123,3.673602122408832,1.6158589566296246,0.1251258065608835,0.507034415641432,19.42051019790315,0.5778899273959635,0.2028670092662486,0.31484254586130694,0.09648607388275922,0.20566430987203307,0.53085650134049
6,3,365,10,0.0,0.0,0.0,3.72,3.0,2.0,15.0,1.645093847471736,4.027584559295784,2.1943317216277967,0.11031688677317714,0.6333664752630407,16.742525818446637,0.5693922227134297,0.2165742396220762,0.09638868717742365,0.17486343300441884,0.13562606009092124,-0.2893055574068404
6,3,366,10,1.0,1.0,0.0,1.16,4.0,2.0,15.0,1.801883001113835,4.713916030959809,2.2143074948487707,0.06749051844066205,0.6803955629399888,19.803535968057453,0.5739988742302791,0.17271110248342786,0.062252172966178305,0.07272886391514578,0.06749051844066205,-0.07761602067243438
6,3,367,10,0.0,0.0,0.0,2.4,3.0,2.0,15.0,1.648738799964724,3.4726446898504015,2.3574554401008108,0.04904918360504489,0.7317732149326286,15.85695591525256,0.5327925724347214,0.18367688676808996,0.11234767633266432,0.05976889357910998,0.08605828495588715,0.30548356140553956
6,3,368,10,0.0,0.0,0.0,2.0,4.0,2.0,15.0,1.4604676570130013,2.8558207529013173,2.142417419391927,0.21453308675915161,0.5970043365988618,17.509073127555098,0.5934870198606075,0.189159778910421,0.24364052724716107,0.3083348872004934,0.27598770722382726,-0.11720514765692974
6,3,369,10,nan,1.0,0.0,6.04,3.0,2.0,15.0,1.4883005393400668,3.982829767210368,1.9263392849962362,0.10411799537410042,0.5795380180192005,19.150763697191532,0.5542605928644064,0.2412472542625659,0.1692400705470739,0.08012260245361497,0.12468133650034444,0.35738094647875684
6,3,370,10,0.0,0.0,0.0,4.32,3.0,2.0,15.0,1.0145907957639761,6.05566669651112,1.920693484963511,0.11895762355922813,0.4865790415730309,20.912018675514496,0.6382631605505411,0.2659202689030556,0.1572674993624953,0.08064774775596098,0.11895762355922813,0.3220464116298771
6,3,371,10,0.0,0.0,0.0,3.0,4.0,2.0,15.0,0.9809674702405264,3.301828213576311,1.67923837294403,0.1577344332786263,0.47832317735949625,21.245734164168933,0.6939675772185536,0.24124725426256588,0.21061909792333872,0.15328310304530468,0.1819511004843217,0.15755880213259427
6,3,372,10,0.0,0.0,0.0,0.44,3.0,2.0,15.0,1.9919103751123872,1.9518155060397553,1.9218509614714194,0.06867338516993592,0.6882872618153171,20.079837326255344,0.4917769783960616,0.11514073498895191,0.048014964509480715,0.0972043067098778,0.07260963560967926,-0.33872461820921107
6,3,373,10,1.0,1.0,0.0,0.88,4.0,2.0,15.0,1.4640401542999504,3.375484380886638,1.8712792064388515,0.10104101705559049,0.6419961938689084,21.365395228982628,0.6399471752028535,0.25769593068955904,0.153697793384463,0.19627582667861518,0.1749868100315391,-0.12166069341591533
6,3,374,10,nan,0.0,0.0,6.04,4.0,2.0,15.0,1.814504095640284,3.1772905809952174,2.1851091896597667,0.0889945079125173,0.6934418237998672,17.439824609654096,0.5459255140456536,0.1370723035582761,0.10918637203647351,0.0818961957346762,0.09554128388557485,0.14281876478905928
6,3,375,10,0.0,0.0,0.0,2.52,3.0,3.0,16.0,2.480433682319532,1.85065739320311,2.173014281214829,0.021292534589343184,0.8339248459290536,7.479225612899375,0.43987236952188513,0.2302814699779038,0.007883680033364787,0.009882714607660076,0.008883197320512431,-0.11251774007537037
6,3,376,10,0.0,0.0,0.0,3.96,1.0,3.0,16.0,0.9556277183926265,3.4576761196955417,1.2064200667734941,0.10772929752937882,0.35231862376279177,30.798299875496895,0.827579971721071,0.41669980281715924,0.07827285553168296,0.13718573952707466,0.10772929752937882,-0.2734301872678859
6,3,377,10,0.0,0.0,0.0,1.24,4.0,3.0,16.0,0.4327368925774886,3.1172444641023,1.2892173976291752,0.1618714175951222,0.41396178882025975,27.823144542636555,0.691119748054717,0.22205713176440725,0.23502609418268972,0.13022868562829573,0.1826273899054927,0.2869159128009913
6,3,378,10,1.0,1.0,0.0,2.36,2.0,3.0,16.0,1.9627766836977547,2.7336592277741003,2.2332043458412185,0.02789627976065563,0.7456811999770089,16.3583562125679,0.5217174891986354,0.28511039140121425,0.09475852292412892,0.04110029127123888,0.0679294070976839,0.39495583684197616
6,3,379,10,1.0,1.0,0.0,1.6,1.0,3.0,16.0,0.8993123940710472,1.2623991538364516,0.38473069729475967,0.03431869027629958,0.39271456275466077,40.71687519951389,0.8191579605335294,0.5510306603042698,0.02976800446929924,0.014312232718465084,0.022040118593882163,0.35062814396843417
6,3,380,10,0.0,0.0,0.0,1.48,2.0,3.0,16.0,1.6440025616743466,2.631560934179163,2.1085929032534754,0.04694503346758516,0.7572090513986455,15.654958405973701,0.5287219177968834,0.33171497461102806,0.08766768956715647,0.03331832037172738,0.06049300496944192,0.44922027945944915
6,3,381,10,0.0,0.0,0.0,1.52,4.0,3.0,16.0,1.4046133234335507,2.842976619943812,1.8165675975480249,0.07648300762003231,0.7393674834094928,14.88424892187184,0.5552581833987188,0.3454222049668557,0.14031173068008101,0.09105356514150784,0.11568264791079443,0.21290213540304373
6,3,382,10,0.0,0.0,0.0,1.96,3.0,3.0,16.0,0.9139680297433165,2.95050364999095,1.1507452484709368,0.174033240388743,0.30266076727945684,28.620528982422726,0.8032256623452901,0.41395835674599374,0.17550625180286683,0.13637447029326025,0.15594036104806352,0.12547034406809374
6,3,383,10,0.0,0.0,0.0,3.0,1.0,3.0,16.0,1.4900361593869587,2.732922265748585,2.250291819640861,0.12434430575303178,0.6590739052623206,15.886043593856076,0.5869631926785017,0.27414460711655214,0.2786694960839797,0.13353178009337263,0.20610063808867615,0.35210399476822724
6,3,384,10,0.0,0.0,0.0,3.44,4.0,3.0,16.0,0.9991631695598765,2.3595050236348314,1.3420739815399303,0.23319259230534628,0.38331206591991523,27.321287026771834,0.7502421343690834,0.38380244996317303,0.22862905241693932,0.23775613219375327,0.23319259230534628,-0.019569832143001363
6,3,385,10,1.0,1.0,0.0,3.08,2.0,3.0,16.0,1.224173444218608,4.003101647182051,1.6881339253777718,0.14203894542451984,0.399423120944799,21.255552249530503,0.6980940706728587,0.23576436212023485,0.12571926488412882,0.15835862596491088,0.14203894542451984,-0.1148958160145126
6,3,386,10,nan,1.0,0.0,6.04,3.0,3.0,16.0,1.9163345572434816,3.1346773491028106,2.1529203032379467,0.041573019897360106,0.7137382107301067,18.775111517095723,0.5354658223543437,0.2686617149742211,0.04832792783470235,0.10483355523405441,0.07658074153437838,-0.36892844249873014
6,3,387,10,0.0,0.0,0.0,5.68,3.0,3.0,16.0,1.0623172588494807,3.136870511869259,1.3542241187535358,0.13083485104503007,0.4167559067666682,27.872734980127838,0.773552226874846,0.3509050971091867,0.18816258903985172,0.09786558342761922,0.14301408623373546,0.31569269849634024
6,3,388,10,1.0,1.0,0.0,1.44,4.0,3.0,16.0,1.7197876143151514,3.3969662904839,2.0127456078426285,0.06728003229924184,0.7132809363855019,19.094523754048435,0.5477247265971117,0.24947159247606246,0.0871850025680534,0.2413786218208889,0.16428181219447113,-0.4692960748153497
6,3,389,10,nan,1.0,0.0,6.04,1.0,3.0,16.0,1.1478020331956573,3.538377612691492,1.5812506369097987,0.14565960373718442,0.38300527811254276,25.59094511960201,0.7635140100782254,0.3180077442552005,0.11216981961351441,0.13427460308844974,0.12322221135098207,-0.08969480109382551
6,3,390,10,1.0,1.0,0.0,0.6,2.0,3.0,16.0,0.9276065709149319,2.991881412171826,1.380678490849876,0.14915797209475942,0.32390948184182344,28.589045413401507,0.7856319236006373,0.36735377353617993,0.06300436733660363,0.18112411354878424,0.12206424044269393,-0.48384254792309483
6,3,391,10,0.0,0.0,0.0,0.28,1.0,3.0,16.0,0.932725390848232,2.523057056174326,1.2958966424935674,0.146330575606281,0.3500859734242153,28.91083528053811,0.7676417043113813,0.27688605318771764,0.20726914771115085,0.13417664422550668,0.17072289596832876,0.21406766523924167
6,3,392,10,0.0,0.0,0.0,3.88,3.0,3.0,16.0,2.2483900456503347,3.6347164353337367,2.3821043912727027,0.03893075343462711,0.7546367657367892,16.131659265006988,0.48528539850669117,0.189159778910421,0.056111700777617686,0.053241226984644355,0.054676463881131024,0.02624962908367542
6,3,393,10,0.0,0.0,0.0,1.04,2.0,3.0,16.0,1.739257669638963,2.5812277131832198,2.1335858602311593,0.10073597615570462,0.668779016560298,17.923170142934225,0.5576278506174854,0.2028670092662486,0.10397660265459605,0.1316160621374469,0.11779633239602147,-0.11731884567479267
6,3,394,10,1.0,1.0,0.0,5.0,4.0,3.0,16.0,2.1120792923567935,1.539347563894244,2.2294382146106266,0.11987201975172614,0.6747069411557283,11.820295600300991,0.5438236604807087,0.27688605318771764,0.13499014362308784,0.17694658459653873,0.1559683641098133,-0.13450304878465752
6,3,395,10,0.0,0.0,0.0,4.12,1.0,3.0,16.0,0.5303586603794344,3.2901138524082807,1.0849562060305133,0.20645845757507447,0.27426230034281474,29.822110795997066,0.8034576038486023,0.37009521960734537,0.146235172388052,0.20810098019244275,0.1771680762902474,-0.17459637509140885
6,3,396,10,0.0,0.0,0.0,0.52,2.0,3.0,16.0,0.7202318645686812,5.116122330344405,1.6774163410494922,0.17132676879001962,0.5174542559230019,21.461150249431896,0.5858409945756935,0.08772627427729669,0.15306179223586305,0.28517230642334873,0.2191170493296059,-0.3014610560695325
6,3,397,10,1.0,1.0,0.0,1.2,4.0,3.0,16.0,1.5759157359848817,1.6141579267018629,1.676879217759799,0.15512780011996075,0.5393492201412841,23.04601841043344,0.6660097276150335,0.2165742396220762,0.15791150253728517,0.2007010979795542,0.1793063002584197,-0.11931983254520295
6,3,398,10,0.0,0.0,0.0,1.6,3.0,3.0,16.0,1.4810407071926497,3.178405224791848,2.04655695151997,0.09201758960106515,0.5987830558767293,20.477315217659577,0.6399094414658069,0.2659202689030556,0.1347455229850789,0.2234886102542137,0.17911706661964633,-0.24772370646729058
6,3,399,10,0.0,0.0,0.0,0.04,1.0,3.0,16.0,1.4970460052252572,1.6453136998346027,1.2690455214330534,0.11733942901940579,0.3490427703507162,29.540621247456315,0.7976115992525566,0.4084754646036627,0.07065125178801315,0.2016279943560957,0.13613962307205443,-0.48103828853250413
6,3,400,10,1.0,1.0,0.0,2.28,3.0,3.0,17.0,2.0921153237007593,3.3741008073022947,2.5097076688603672,0.03458244550876524,0.814414358150857,11.625491289831313,0.46712015820231406,0.20560845533741412,0.03530791036151366,0.03411191168875855,0.034709911025136105,0.017228489463556835
6,3,401,10,0.0,0.0,0.0,5.24,2.0,3.0,17.0,1.119998019478993,2.8691732143932542,1.2900508089732496,0.14588863307479122,0.41367737549291583,30.666092346226023,0.7875639008989134,0.3591294353226833,0.18097109502752673,0.11574765388082638,0.14835937445417655,0.2198157055685274
6,3,402,10,0.0,0.0,0.0,5.48,4.0,3.0,17.0,-0.061928698389711635,3.567783640079699,1.1295562657433542,0.5524458533820261,0.12093688563546467,26.62199241715945,0.7362662414477996,0.2796274992588832,0.5174970396294682,0.289667157889435,0.4035820987594516,0.28225964734356007
6,3,403,10,nan,0.0,0.0,6.04,2.0,3.0,17.0,0.8024604746371006,4.8451027551167165,1.5543134235498273,0.13601647692266478,0.4954183200142837,26.326442560747438,0.6336365374447708,0.28785183747237975,0.14880360141627869,0.12322935242905089,0.13601647692266478,0.09401158435300676
6,3,404,10,1.0,1.0,0.0,6.0,4.0,3.0,17.0,-0.24321800040619368,3.9214684790683485,1.2559713503157912,0.26665779993770394,0.2281925914043412,28.28538595645225,0.7661041707622369,0.3234906363975315,0.3245525526984352,0.22581507927401986,0.27518381598622754,0.1794027622419426
6,3,405,10,0.0,0.0,0.0,4.48,1.0,3.0,17.0,0.9530217098520475,4.239208499478216,1.4629884384367058,0.13976402367653448,0.313794837120402,28.28836968376887,0.7854357563809927,0.31252485211286946,0.09935204698381511,0.18115092614075382,0.14025148656228448,-0.29161501657457484
6,3,406,10,nan,0.0,0.0,6.04,3.0,3.0,17.0,0.7945721387566911,2.6199800839952188,1.2662001533341232,0.13178511071055554,0.32041889427018283,30.42878649637337,0.8163761483085905,0.38380244996317303,0.2503406879413812,0.14520533111779044,0.19777300952958582,0.2657980405760652
6,3,407,10,nan,0.0,0.0,6.04,2.0,3.0,17.0,1.539993478069964,4.871406877349708,1.69844470151212,0.09017779131176475,0.5925795592470784,21.69032445330403,0.5824588570285218,0.22479857783557278,0.08432123312541592,0.12878191013245427,0.1065515716289351,-0.20863454347661928
6,3,408,10,0.0,0.0,0.0,2.44,4.0,3.0,17.0,0.33194039780899953,3.834239384045401,1.3020737241811489,0.17372550739054102,0.30673895560248243,28.495111795486253,0.7882385401199605,0.3234906363975315,0.20589045305666676,0.11300105972448396,0.15944575639057534,0.2912883836953386
6,3,409,10,nan,1.0,0.0,6.04,3.0,3.0,17.0,1.6345387392427595,3.7755862742353603,1.8386337846823297,0.15900267468647716,0.48056042316166014,26.02368647154884,0.646820401878824,0.2768860531877177,0.25212770756703257,0.14190258759757635,0.19701514758230446,0.2797376783513788
6,3,410,10,1.0,1.0,0.0,3.56,1.0,3.0,17.0,1.9388674388580789,4.1767607845872465,2.0774057898644873,0.06499912362301306,0.6905682763843147,16.95739320731966,0.5307100345119775,0.27140316104538664,0.0707101560327664,0.06599521802986695,0.06835268703131667,0.03448977800052862
6,3,411,10,nan,0.0,0.0,6.04,4.0,3.0,17.0,1.051938380248672,4.0139514260887195,1.5904406628399386,0.17745824850006214,0.3665285649527326,28.13828414902664,0.7434186337576485,0.3015590678282074,0.21305841759296337,0.14777429610662132,0.18041635684979235,0.18092628247863102
6,3,412,10,0.0,0.0,0.0,0.32,3.0,3.0,17.0,1.881789964491147,2.3089739437059555,2.3715393931708855,0.05960333573472809,0.7608587056818403,16.99578128193297,0.49931382607892416,0.28785183747237975,0.12304021161865117,0.08676194041315811,0.10490107601590465,0.17291658285751377
6,3,413,10,0.0,0.0,0.0,5.92,1.0,3.0,17.0,2.296288959830942,1.616686682193016,2.399934947262059,0.0369933776043428,0.7991685364383551,11.431979489561584,0.44454732836286837,0.3234906363975315,0.14289339817319607,0.10208650967849045,0.12248995392584326,0.16657238894632354
6,3,414,10,nan,0.0,0.0,6.04,2.0,3.0,17.0,0.5152421558887665,5.6801305391038195,1.2892513821245761,0.46958461099787696,0.14294871220333152,26.970061218245753,0.7767805517306205,0.3454222049668557,0.39137103955272873,0.37731492458071436,0.3843429820667216,0.018285900390883472
6,3,415,10,0.0,0.0,0.0,3.56,3.0,3.0,17.0,1.4776978619171537,2.512507602577175,2.1337193631738085,0.12675888681786027,0.6161072890639134,17.064615647916607,0.6354465944753913,0.23302291604906933,0.13229960846151842,0.12121816517420213,0.12675888681786027,0.04371071553838749
6,3,416,10,0.0,0.0,0.0,1.2,2.0,3.0,17.0,1.8367210429864618,3.5810227623996145,2.2178766889470864,0.049464539701703156,0.7057216597156554,17.894041124584437,0.5693363846907705,0.3920267881766696,0.09108263605701959,0.0395805416729123,0.06533158886496594,0.39415920597428855
6,3,417,10,1.0,1.0,0.0,1.48,4.0,3.0,17.0,1.4989216625584854,3.0312493353786403,1.7721845075585494,0.10723113951825125,0.6442031000451822,21.502978664386745,0.5111447188776289,0.23576436212023488,0.08219192493050223,0.08546312195943359,0.08382752344496791,-0.01951147364551975
6,3,418,10,1.0,1.0,0.0,0.8,1.0,3.0,17.0,1.3373043941934821,2.691857327901103,1.6441439701084866,0.15488438936436988,0.43298767057576937,23.155189329155107,0.7389995822209697,0.31526629818403495,0.217499968909178,0.1502097995735938,0.1838548842413859,0.18299804656600233
6,3,419,10,1.0,1.0,0.0,3.08,1.0,3.0,17.0,1.319237143159999,1.0615280562918197,1.5934226466778776,0.11674400880805602,0.557011650854113,20.054795416681472,0.6198612432624968,0.20560845533741412,0.12156985250295867,0.11481418676155834,0.1181920196322585,0.028579195796889827
6,3,420,10,0.0,0.0,0.0,0.52,3.0,3.0,17.0,0.8515456454217435,2.571874821086246,1.1326777828957177,0.14228275559015613,0.32581999198066275,31.469890807215727,0.8101338323725387,0.42218269495949035,0.050225006441352416,0.18428825822948866,0.11725663233542054,-0.5716659651483049
6,3,421,10,0.0,0.0,0.0,0.32,2.0,3.0,17.0,1.1163526757959645,4.458104764915504,0.916569386547466,0.031667167713452446,0.402816616650843,38.896830335374894,0.7399804871290947,0.5592549985177664,0.05493766507537422,0.022408796536200717,0.03867323080578747,0.42056052547729655
6,3,422,10,nan,0.0,0.0,6.04,4.0,3.0,17.0,1.8916383219737085,1.6871297306683757,1.6661048054045966,0.10071309110412119,0.6539639741387215,18.24323869869818,0.49141365311539187,0.20560845533741412,0.21251042304145384,0.10116480385449327,0.15683761344797356,0.3549710325829981
6,3,423,10,0.0,0.0,0.0,0.4,4.0,3.0,17.0,1.0612409060024075,1.8668482318168607,1.3167604731558598,0.2546498266866438,0.23818018777678907,29.118657952244405,0.7992565309535582,0.28785183747237975,0.2585133630414345,0.1675745101101974,0.21304393657581594,0.21342746100374166
6,3,424,10,nan,1.0,0.0,6.04,2.0,3.0,17.0,1.6624156050672902,3.628158288974025,2.2063498598384985,0.08719812435267355,0.671264428558652,21.061029641948934,0.5728650744831898,0.27140316104538664,0.13557327540612682,0.16007743751940468,0.14782535646276573,-0.08288213436322735
6,3,425,10,0.0,0.0,0.0,3.44,1.0,3.0,18.0,1.742302581595055,3.9972458320507203,2.167800961803928,0.10885350738312816,0.6580036522901347,17.638651027454564,0.5815614953860189,0.16996965641226233,0.14243584159044817,0.21983301216276283,0.1811344268766055,-0.21364566611359875
6,3,426,10,0.0,0.0,0.0,4.48,3.0,3.0,18.0,2.000189313962433,3.561660164061755,2.0011092990231303,0.058194480954411446,0.7381612608003802,19.488559101703416,0.509847917174842,0.252213038547228,0.08335728679841554,0.03303167511040734,0.058194480954411446,0.4323916191247794
6,3,427,10,nan,0.0,0.0,6.04,1.0,3.0,18.0,1.0975554887507004,3.9123943748174232,1.5214986031583568,0.19220996783933497,0.3758399454431014,24.324926684159184,0.6859057354193423,0.3043005138993729,0.24793342958871034,0.14492948950038367,0.196431459544547,0.26218799251187996
6,3,428,10,0.0,0.0,0.0,3.2,3.0,3.0,18.0,0.8306569306991334,4.130419911979008,1.4857920860556462,0.1659768288153846,0.35613551760150225,23.426706985920646,0.735008560402793,0.24947159247606243,0.19385656214653374,0.13809709548423552,0.1659768288153846,0.1679736474671391
